,2016-10-25,2016-10-26,2016-10-27,2016-10-28,2016-10-29,2016-10-30,2016-10-31
1378,231.0,290.0,265.0,275.0,222.0,192.0,247.0
1379,57.0,68.0,65.0,66.0,69.0,76.0,60.0
1380,175.0,143.0,145.0,173.0,175.0,171.0,143.0
1381,58.0,56.0,71.0,65.0,61.0,51.0,56.0
1382,241.0,196.0,232.0,212.0,138.0,150.0,232.0
1383,11.0,8.0,15.0,20.0,45.0,69.0,70.0
1384,92.0,68.0,79.0,81.0,81.0,80.0,66.0
1385,75.0,92.0,59.0,83.0,59.0,71.0,55.0
1386,108.0,123.0,92.0,168.0,357.0,280.0,120.0
1387,51.0,54.0,39.0,97.0,104.0,100.0,50.0
1388,73.0,101.0,95.0,68.0,124.0,124.0,61.0
1389,41.0,33.0,51.0,62.0,97.0,86.0,49.0
1390,165.0,171.0,164.0,127.0,114.0,190.0,194.0
1391,298.0,292.0,317.0,306.0,246.0,257.0,273.0
1392,54.0,57.0,54.0,58.0,86.0,86.0,57.0
1393,333.0,364.0,399.0,386.0,296.0,291.0,427.0
1394,104.0,81.0,114.0,117.0,134.0,155.0,118.0
1395,360.0,311.0,358.0,359.0,381.0,398.0,303.0
1396,228.0,207.0,200.0,207.0,158.0,121.0,101.0
1397,59.0,48.0,41.0,54.0,90.0,80.0,47.0
1398,108.0,134.0,153.0,181.0,118.0,188.0,115.0
1399,169.0,175.0,174.0,155.0,125.0,134.0,192.0
1400,105.0,82.0,85.0,82.0,92.0,105.0,91.0
1401,91.0,90.0,97.0,105.0,68.0,59.0,96.0
1402,99.0,119.0,119.0,122.0,172.0,208.0,139.0
1403,157.0,129.0,165.0,184.0,143.0,147.0,136.0
1404,76.0,51.0,74.0,52.0,49.0,74.0,66.0
1405,59.0,61.0,64.0,52.0,64.0,48.0,60.0
1406,24.0,4.0,41.0,112.0,57.0,41.0,91.0
1407,83.0,63.0,78.0,79.0,82.0,96.0,95.0
1408,268.0,234.0,262.0,245.0,228.0,270.0,231.0
1409,96.0,110.0,177.0,191.0,280.0,197.0,137.0
1410,154.0,124.0,177.0,161.0,191.0,168.0,138.0
1411,83.0,88.0,130.0,144.0,275.0,255.0,119.0
1412,86.0,99.0,98.0,82.0,90.0,70.0,85.0
1413,48.0,49.0,33.0,44.0,59.0,57.0,40.0
1414,69.0,60.0,59.0,77.0,100.0,87.0,67.0
1415,43.0,54.0,44.0,63.0,119.0,102.0,44.0
1416,180.0,156.0,168.0,172.0,156.0,140.0,155.0
1417,72.6666666667,72.6666666667,72.6666666667,72.6666666667,43.0,96.0,79.0
1418,135.0,139.0,133.0,157.0,108.0,117.0,137.0
1419,231.0,216.0,229.0,199.0,92.0,105.0,209.0
1420,109.0,106.0,130.0,139.0,108.0,109.0,92.0
1421,95.0,98.0,110.0,152.0,132.0,146.0,143.0
1422,92.0,92.0,86.0,99.0,120.0,106.0,94.0
1423,134.0,149.0,159.0,242.0,277.0,215.0,150.0
1424,70.0,85.0,76.0,85.0,62.0,72.0,52.0
1425,611.0,608.0,602.0,614.0,190.0,108.0,515.0
1426,199.0,168.0,172.0,218.0,344.0,332.0,263.0
1427,66.0,50.0,57.0,61.0,92.0,106.0,59.0
1428,121.0,117.0,128.0,118.0,139.0,147.0,139.0
1429,68.0,44.0,61.0,51.0,30.0,21.0,69.0
1430,108.0,106.0,81.0,135.0,129.0,117.0,120.0
1431,268.0,260.0,267.0,356.0,463.0,494.0,268.0
1432,61.0,62.0,54.0,67.0,90.0,84.0,51.0
1433,525.0,477.0,497.0,576.0,496.0,482.0,483.0
1434,52.0,53.0,75.0,82.0,111.0,86.0,63.0
1435,277.0,281.0,286.0,384.0,227.0,82.0,289.0
1436,96.0,105.0,97.0,129.0,123.0,123.0,112.0
1437,123.0,130.0,148.0,155.0,230.0,178.0,98.0
1438,118.0,83.0,127.0,88.0,92.0,115.0,81.0
1439,113.0,81.0,148.0,113.0,137.0,157.0,126.0
1440,102.0,88.0,107.0,105.0,100.0,89.0,107.0
1441,43.0,45.0,59.0,62.0,61.0,50.0,40.0
1442,89.0,96.0,78.0,128.0,146.0,110.0,91.0
1443,68.0,55.0,30.0,88.0,184.0,160.0,56.0
1444,204.0,168.0,190.0,166.0,190.0,209.0,167.0
1445,279.0,270.0,260.0,275.0,150.0,155.0,291.0
1446,62.0,73.0,74.0,78.0,7.0,2.0,89.0
1447,63.0,40.0,62.0,38.0,91.0,47.0,31.0
1448,81.0,127.0,124.0,181.0,110.0,132.0,109.0
1449,66.0,71.0,53.0,82.0,99.0,88.0,56.0
1450,136.0,86.0,108.0,145.0,122.0,179.0,114.0
1451,55.0,69.0,63.0,53.0,72.0,75.0,52.0
1452,93.0,111.0,97.0,120.0,181.0,182.0,82.0
1453,129.0,109.0,148.0,117.0,171.0,156.0,97.0
1454,143.0,126.0,122.0,119.0,102.0,74.0,111.0
1455,98.0,98.0,115.0,131.0,112.0,100.0,89.0
1456,121.0,60.0,109.0,103.0,90.0,110.0,92.0
1457,80.0,64.0,84.0,93.0,92.0,110.0,83.0
1458,50.0,55.0,70.0,81.0,113.0,98.0,60.0
1459,48.0,51.0,53.0,56.0,98.0,120.0,41.0
1460,407.0,439.0,401.0,441.0,487.0,603.0,331.0
1461,143.0,137.0,131.0,125.0,113.0,109.0,138.0
1462,75.0,109.0,72.0,67.0,75.0,65.0,57.0
1463,116.0,121.0,112.0,169.0,230.0,207.0,110.0
1464,157.0,206.0,218.0,235.0,436.0,413.0,210.0
1465,115.0,93.0,100.0,100.0,84.0,138.0,84.0
1466,124.0,123.0,152.0,137.0,150.0,138.0,122.0
1467,139.0,103.0,140.0,126.0,180.0,254.0,137.0
1468,569.0,528.0,577.0,584.0,725.0,780.0,469.0
1469,62.0,52.0,73.0,109.0,213.0,147.0,31.0
1470,48.0,49.0,53.0,53.0,114.0,130.0,69.0
1471,350.0,312.0,363.0,334.0,394.0,399.0,300.0
1472,120.0,135.0,133.0,143.0,189.0,137.0,99.0
1473,180.0,139.0,190.0,192.0,298.0,287.0,149.0
1474,42.0,30.0,36.0,40.0,80.0,50.0,32.0
1475,60.0,73.0,57.0,71.0,91.0,71.0,54.0
1476,215.0,292.0,248.0,288.0,142.0,101.0,221.0
1477,300.0,361.0,268.0,205.0,189.0,251.0,172.0
1478,37.0,62.0,81.0,111.0,179.0,202.0,93.0
1479,63.0,55.0,52.0,85.0,66.0,48.0,59.0
1480,77.0,93.0,93.0,88.0,110.0,81.0,80.0
1481,77.0,63.0,76.0,86.0,92.0,95.0,103.0
1482,361.0,416.0,434.0,431.0,432.0,407.0,334.0
1483,136.0,182.0,165.0,191.0,255.0,207.0,167.0
1484,98.0,79.0,87.0,116.0,208.0,173.0,92.0
1485,56.1666666667,51.0,52.0,53.0,68.0,75.0,38.0
1486,20.0,28.0,20.0,54.0,45.0,48.0,36.0
1487,95.0,99.0,99.0,100.0,98.0,131.0,93.0
1488,234.0,263.0,229.0,278.0,228.0,229.0,214.0
1489,80.0,69.0,77.0,91.0,100.0,120.0,112.0
1490,103.0,84.0,86.0,92.0,112.0,129.0,85.0
1491,55.0,66.0,49.0,49.0,61.0,47.0,51.0
1492,94.0,106.0,111.0,88.0,48.0,29.0,111.0
1493,160.0,161.0,188.0,225.0,269.0,266.0,188.0
1494,97.0,90.0,102.0,88.0,61.0,53.0,101.0
1495,155.0,94.0,156.0,133.0,155.0,175.0,130.0
1496,69.0,72.0,97.0,94.0,87.0,84.0,70.0
1497,54.0,52.0,82.0,90.0,153.0,155.0,89.0
1498,123.0,88.0,120.0,104.0,146.0,148.0,113.0
1499,182.0,149.0,222.0,208.0,245.0,281.0,189.0
1500,158.0,161.0,198.0,222.0,179.0,147.0,184.0
1501,206.0,184.0,208.0,187.0,131.0,128.0,165.0
1502,190.0,184.0,176.0,167.0,198.0,150.0,217.0
1503,93.0,90.0,87.0,102.0,94.0,105.0,119.0
1504,92.0,62.0,65.0,61.0,47.0,49.0,68.0
1505,75.0,70.0,96.0,105.0,116.0,104.0,95.0
1506,94.0,81.0,99.0,84.0,63.0,70.0,83.0
1507,50.0,28.0,52.0,66.0,110.0,89.0,48.0
1508,56.0,45.0,77.0,97.0,86.0,53.0,66.0
1509,24.0,14.0,30.0,35.0,30.0,35.0,19.0
1510,111.0,151.0,115.0,231.0,389.0,287.0,135.0
1511,62.0,65.0,82.0,131.0,118.0,122.0,77.0
1512,10.0,57.0,86.0,92.0,108.0,103.0,44.0
1513,200.0,166.0,193.0,151.0,125.0,130.0,163.0
1514,184.0,237.0,146.0,241.0,317.0,337.0,192.0
1515,93.0,92.0,89.0,78.0,48.0,51.0,78.0
1516,49.0,48.0,50.0,76.0,118.0,112.0,63.0
1517,85.0,74.0,92.0,97.0,82.0,112.0,89.0
1518,93.0,75.0,103.0,88.0,91.0,92.0,83.0
1519,44.0,42.0,39.0,46.0,53.0,30.0,33.0
1520,120.0,116.0,115.0,115.0,94.0,98.0,109.0
1521,144.0,130.0,150.0,188.0,132.0,138.0,166.0
1522,110.0,104.0,123.0,136.0,95.0,100.0,118.0
1523,157.0,136.0,120.0,157.0,184.0,171.0,101.0
1524,110.0,121.0,111.0,134.0,158.0,157.0,135.0
1525,49.0,129.0,103.0,24.0,14.0,120.0,103.0
1526,51.0,71.0,64.0,67.0,94.0,98.0,47.0
1527,435.0,483.0,414.0,322.0,252.0,331.0,382.0
1528,27.0,38.0,36.0,35.0,28.0,41.0,45.0
1529,82.0,55.0,71.0,79.0,56.0,66.0,80.0
1530,82.0,69.0,100.0,93.0,123.0,100.0,101.0
1531,91.0,109.0,107.0,103.0,64.0,49.0,85.0
1532,80.0,64.0,96.0,129.0,183.0,196.0,112.0
1533,130.0,125.0,129.0,142.0,115.0,112.0,97.0
1534,607.0,645.0,640.0,657.0,542.0,737.0,574.0
1535,81.0,113.0,85.0,130.0,100.0,135.0,110.0
1536,83.0,67.0,66.0,70.0,133.0,94.0,73.0
1537,118.0,100.0,122.0,120.0,139.0,158.0,98.0
1538,146.0,141.0,160.0,159.0,194.0,224.0,152.0
1539,116.0,153.0,189.0,331.0,209.0,305.0,142.0
1540,75.0,58.0,74.0,85.0,108.0,100.0,54.0
1541,68.0,63.0,55.0,77.0,71.0,87.0,43.0
1542,65.0,69.0,56.0,63.0,60.0,75.0,56.0
1543,156.0,142.0,92.0,201.0,261.0,274.0,162.0
1544,65.0,74.0,95.0,72.0,89.0,91.0,86.0
1545,64.0,71.0,51.0,94.0,97.0,79.0,86.0
1546,41.0,42.0,59.0,59.0,179.0,109.0,40.0
1547,32.0,50.0,27.0,23.0,27.0,28.0,26.0
1548,129.0,108.0,114.0,94.0,144.0,133.0,97.0
1549,143.0,90.0,147.0,94.0,129.0,122.0,118.0
1550,107.0,88.0,141.0,118.0,81.0,84.0,103.0
1551,67.0,65.0,62.0,76.0,118.0,77.0,64.0
1552,117.0,124.0,95.0,141.0,169.0,141.0,98.0
1553,116.0,140.0,124.0,110.0,110.0,77.0,121.0
1554,129.0,150.0,141.0,204.0,265.0,254.0,121.0
1555,137.5,2.0,5.0,200.0,195.0,183.0,240.0
1556,288.0,265.0,296.0,323.0,455.0,358.0,251.0
1557,75.0,68.0,58.0,108.0,242.0,219.0,76.0
1558,55.0,58.0,70.0,74.0,92.0,90.0,57.0
1559,201.0,247.0,229.0,241.0,290.0,255.0,192.0
1560,308.0,265.0,306.0,282.0,33.0,18.0,305.0
1561,40.0,43.0,52.0,57.0,58.0,62.0,43.0
1562,48.0,27.0,40.0,34.0,80.0,68.0,36.0
1563,142.0,163.0,163.0,172.0,226.0,200.0,127.0
1564,80.0,98.0,89.0,47.0,59.0,63.0,89.0
1565,113.0,84.0,74.0,90.0,85.0,90.0,72.0
1566,78.0,45.0,62.0,54.0,25.0,35.0,57.0
1567,185.0,172.0,200.0,218.0,291.0,340.0,176.0
1568,122.0,125.0,149.0,96.0,113.0,83.0,131.0
1569,134.0,148.0,120.0,128.0,142.0,140.0,131.0
1570,553.0,624.0,610.0,596.0,178.0,205.0,556.0
1571,123.0,135.0,152.0,138.0,131.0,125.0,126.0
1572,210.0,215.0,189.0,197.0,167.0,111.0,190.0
1573,56.0,54.0,75.0,107.0,99.0,94.0,79.0
1574,72.0,59.0,53.0,62.0,79.0,82.0,58.0
1575,106.0,113.0,120.0,114.0,121.0,152.0,88.0
1576,32.0,25.0,21.0,35.0,75.0,90.0,34.0
1577,111.0,129.0,100.0,95.0,90.0,98.0,118.0
1578,26.0,26.0,22.0,37.0,64.0,73.0,36.0
1579,109.0,69.0,86.0,153.0,341.0,332.0,113.0
1580,48.0,58.0,44.0,64.0,75.0,81.0,70.0
1581,99.0,87.0,97.0,127.0,133.0,114.0,95.0
1582,267.0,276.0,266.0,337.0,264.0,196.0,245.0
1583,223.0,189.0,215.0,217.0,246.0,224.0,234.0
1584,103.0,101.0,110.0,103.0,60.0,51.0,114.0
1585,35.0,45.0,41.0,53.0,66.0,71.0,49.0
1586,61.0,96.0,76.0,91.0,148.0,125.0,92.0
1587,87.0,135.0,106.0,123.0,137.0,160.0,92.0
1588,141.0,93.0,137.0,157.0,94.0,109.0,143.0
1589,180.0,215.0,239.0,250.0,179.0,223.0,178.0
1590,220.0,243.0,228.0,229.0,611.0,173.0,213.0
1591,57.0,58.0,59.0,77.0,93.0,91.0,45.0
1592,69.0,73.0,75.0,119.0,113.0,130.0,81.0
1593,97.0,106.0,110.0,206.0,157.0,118.0,77.0
1594,63.0,66.0,62.0,80.0,100.0,116.0,97.0
1595,185.0,151.0,137.0,159.0,134.0,101.0,167.0
1596,242.0,269.0,248.0,232.0,79.0,39.0,247.0
1597,51.0,52.0,46.0,45.0,49.0,27.0,56.0
1598,73.0,86.0,95.0,96.0,118.0,129.0,71.0
1599,45.0,59.0,45.0,55.0,80.0,64.0,56.0
1600,68.0,72.0,54.0,50.0,43.0,58.0,57.0
1601,84.0,83.0,70.0,89.0,118.0,94.0,71.0
1602,162.0,139.0,167.0,181.0,161.0,143.0,166.0
1603,41.0,56.0,62.0,58.0,88.0,91.0,42.0
1604,226.0,203.0,193.0,229.0,290.0,339.0,209.0
1605,81.0,68.0,51.0,101.0,56.0,50.0,97.0
1606,61.0,48.0,45.0,50.0,67.0,46.0,41.0
1607,188.0,136.0,165.0,123.0,135.0,148.0,129.0
1608,67.0,39.0,64.0,55.0,61.0,64.0,61.0
1609,261.0,293.0,280.0,283.0,277.0,265.0,276.0
1610,96.0,118.0,93.0,101.0,93.0,122.0,113.0
1611,164.0,188.0,204.0,175.0,144.0,145.0,174.0
1612,383.0,324.0,397.0,341.0,60.0,41.0,325.0
1613,63.0,41.0,237.0,69.0,87.0,130.0,62.0
1614,251.0,258.0,283.0,199.0,118.0,105.0,275.0
1615,384.0,367.0,443.0,423.0,347.0,550.0,434.0
1616,73.0,75.0,79.0,91.0,63.0,53.0,69.0
1617,84.0,62.0,68.0,85.0,110.0,101.0,71.0
1618,170.0,119.0,159.0,188.0,259.0,255.0,128.0
1619,316.0,332.0,347.0,322.0,227.0,200.0,337.0
1620,112.0,144.0,115.0,107.0,63.0,98.0,126.0
1621,128.0,103.0,128.0,111.0,112.0,115.0,118.0
1622,281.0,182.0,240.0,278.0,368.0,385.0,270.0
1623,344.0,355.0,328.0,405.0,471.0,484.0,353.0
1624,139.0,100.0,180.0,175.0,188.0,216.0,183.0
1625,375.0,381.0,370.0,375.0,179.0,164.0,345.0
1626,172.0,152.0,160.0,191.0,234.0,181.0,150.0
1627,106.0,122.0,120.0,145.0,167.0,126.0,127.0
1628,1794.0,1443.0,1978.0,2078.0,3185.0,3197.0,1973.0
1629,103.0,84.0,57.0,124.0,104.0,102.0,85.0
1630,303.0,387.0,313.0,342.0,613.0,684.0,341.0
1631,34.0,43.0,32.0,35.0,39.0,45.0,30.0
1632,68.0,71.0,74.0,56.0,77.0,97.0,83.0
1633,111.0,86.0,101.0,86.0,98.0,106.0,85.0
1634,57.0,56.0,48.0,72.0,72.0,80.0,70.0
1635,59.0,62.0,51.0,54.0,54.0,58.0,50.0
1636,158.0,124.0,159.0,157.0,104.0,111.0,179.0
1637,123.0,73.0,99.0,95.0,224.0,215.0,107.0
1638,54.0,58.0,47.0,79.0,174.0,199.0,53.0
1639,27.0,24.0,32.0,11.0,58.0,138.0,33.0
1640,65.0,77.0,63.0,95.0,86.0,110.0,65.0
1641,239.0,226.0,266.0,286.0,328.0,321.0,272.0
1642,48.0,56.0,46.0,61.0,59.0,53.0,46.0
1643,138.0,104.0,119.0,128.0,117.0,133.0,128.0
1644,293.0,285.0,363.0,311.0,286.0,282.0,381.0
1645,65.0,75.0,69.0,83.0,76.0,87.0,51.0
1646,213.0,184.0,230.0,244.0,345.0,315.0,210.0
1647,181.0,201.0,224.0,237.0,236.0,253.0,184.0
1648,44.0,39.0,46.0,45.0,78.0,63.0,37.0
1649,173.0,171.0,163.0,227.0,3.0,68.0,130.0
1650,114.0,91.0,85.0,89.0,109.0,108.0,96.0
1651,106.0,91.0,103.0,27.0,24.0,92.0,93.0
1652,101.0,77.0,99.0,112.0,139.0,141.0,99.0
1653,67.0,51.0,63.0,89.0,83.0,83.0,53.0
1654,110.0,121.0,126.0,115.0,48.0,48.0,109.0
1655,59.0,40.0,44.0,42.0,50.0,66.0,55.0
1656,106.0,89.0,94.0,84.0,125.0,109.0,110.0
1657,273.0,286.0,265.0,293.0,269.0,263.0,286.0
1658,89.0,78.0,55.0,81.0,96.0,119.0,96.0
1659,56.0,66.0,64.0,58.0,93.0,113.0,44.0
1660,453.0,392.0,414.0,566.0,589.0,602.0,366.0
1661,77.0,84.0,95.0,84.0,132.0,124.0,71.0
1662,307.0,359.0,345.0,344.0,415.0,385.0,291.0
1663,62.0,51.0,76.0,102.0,109.0,103.0,62.0
1664,126.0,118.0,121.0,109.0,104.0,22.0,95.0
1665,259.0,233.0,266.0,331.0,234.0,87.0,124.0
1666,349.0,358.0,336.0,402.0,359.0,327.0,367.0
1667,97.0,104.0,86.0,136.0,198.0,156.0,103.0
1668,81.0,52.0,110.0,81.0,105.0,115.0,74.0
1669,160.0,135.0,156.0,202.0,265.0,266.0,166.0
1670,65.0,100.0,89.0,78.0,137.0,139.0,80.0
1671,86.0,65.0,87.0,96.0,151.0,126.0,69.0
1672,220.0,200.0,205.0,228.0,434.0,430.0,248.0
1673,75.0,54.0,78.0,64.0,71.0,68.0,56.0
1674,61.0,73.0,78.0,109.0,141.0,106.0,76.0
1675,82.0,125.0,150.0,115.0,109.0,90.0,107.0
1676,116.0,101.0,136.0,134.0,181.0,134.0,112.0
1677,73.0,75.0,62.0,84.0,76.0,107.0,83.0
1678,147.0,142.0,125.0,154.0,75.0,40.0,141.0
1679,133.0,151.0,132.0,136.0,96.0,89.0,133.0
1680,59.0,14.0,52.0,44.0,105.0,86.0,53.0
1681,87.0,104.0,76.0,90.0,167.0,126.0,75.0
1682,28.0,45.0,45.0,62.0,135.0,91.0,51.0
1683,63.0,89.0,60.0,95.0,119.0,114.0,67.0
1684,115.0,115.0,117.0,104.0,88.0,85.0,96.0
1685,86.0,100.0,87.0,103.0,25.0,16.0,86.0
1686,589.0,537.0,539.0,643.0,670.0,523.0,504.0
1687,73.0,73.0,99.0,82.0,79.0,91.0,109.0
1688,74.0,91.0,82.0,96.0,132.0,123.0,81.0
1689,287.0,349.0,352.0,344.0,304.0,253.0,309.0
1690,48.0,38.0,49.0,46.0,45.0,63.0,38.0
1691,184.0,169.0,176.0,196.0,114.0,74.0,115.0
1692,91.0,29.0,81.0,112.0,102.0,123.0,68.0
1693,35.0,23.0,22.0,32.0,145.0,153.0,22.0
1694,75.0,69.0,89.0,75.0,92.0,118.0,80.0
1695,102.0,112.0,117.0,131.0,83.0,65.0,119.0
1696,97.0,101.0,100.0,128.0,207.0,218.0,112.0
1697,470.0,439.0,475.0,431.0,143.0,92.0,338.0
1698,77.0,86.0,80.0,71.0,120.0,137.0,71.0
1699,96.0,90.0,89.0,112.0,129.0,156.0,120.0
1700,73.0,80.0,51.0,82.0,89.0,94.0,76.0
1701,76.0,67.0,59.0,90.0,45.0,20.0,60.0
1702,34.0,22.0,26.0,35.0,51.0,46.0,36.0
1703,487.0,385.0,438.0,437.0,361.0,329.0,428.0
1704,75.0,55.0,70.0,66.0,89.0,63.0,56.0
1705,269.0,286.0,250.0,276.0,72.0,88.0,281.0
1706,357.571428571,357.571428571,357.571428571,357.571428571,357.571428571,357.571428571,357.571428571
1707,187.0,181.0,180.0,265.0,143.0,208.0,127.0
1708,913.0,832.0,888.0,845.0,177.0,152.0,874.0
1709,170.0,197.0,229.0,214.0,260.0,239.0,217.0
1710,94.0,124.0,117.0,100.0,118.0,75.0,105.0
1711,43.0,68.0,44.0,59.0,48.0,75.0,50.0
1712,73.0,72.0,63.0,81.0,52.0,58.0,74.0
1713,203.0,193.0,194.0,190.0,107.0,68.0,179.0
1714,32.0,57.0,45.0,60.0,110.0,123.0,46.0
1715,187.0,179.0,175.0,151.0,176.4,176.4,190.0
1716,231.0,246.0,232.0,246.0,220.0,225.0,239.0
1717,55.0,43.0,60.0,57.0,52.0,68.0,53.0
1718,236.0,283.0,300.0,220.0,170.0,177.0,281.0
1719,207.0,214.0,215.0,225.0,200.0,166.0,181.0
1720,79.0,89.0,94.0,74.0,62.0,60.0,77.0
1721,209.0,167.0,172.0,182.0,246.0,237.0,196.0
1722,73.0,85.0,74.0,111.0,111.0,87.0,101.0
1723,100.0,82.0,102.0,92.0,115.0,118.0,105.0
1724,256.0,288.0,257.0,174.0,203.0,153.0,158.0
1725,350.0,289.0,220.0,327.0,507.0,505.0,302.0
1726,215.0,236.0,232.0,242.0,203.0,180.0,225.0
1727,94.0,89.0,80.0,90.0,79.0,23.0,69.0
1728,62.0,70.0,66.0,66.0,75.0,97.0,50.0
1729,45.0,21.0,27.0,49.0,78.0,97.0,29.0
1730,61.0,70.0,56.0,70.0,95.0,64.0,43.0
1731,157.0,135.0,139.0,194.0,207.0,200.0,124.0
1732,121.0,113.0,128.0,134.0,19.0,7.0,131.0
1733,92.0,80.0,110.0,96.0,99.0,84.0,59.0
1734,76.0,75.0,76.0,107.0,156.0,123.0,57.0
1735,35.0,45.0,51.0,33.0,56.0,44.0,49.0
1736,91.0,76.0,73.0,83.0,12.0,13.0,65.0
1737,120.0,127.0,126.0,139.0,125.0,117.0,126.0
1738,68.0,49.0,64.0,72.0,47.0,53.0,55.0
1739,111.0,96.0,106.0,94.0,30.0,15.0,74.0
1740,86.0,75.0,84.0,100.0,180.0,175.0,85.0
1741,84.0,98.0,73.0,108.0,53.0,57.0,114.0
1742,215.0,254.0,237.0,357.0,279.0,345.0,293.0
1743,115.0,86.0,110.0,137.0,145.0,176.0,78.0
1744,369.0,420.0,373.0,446.0,551.0,598.0,393.0
1745,102.0,85.0,100.0,103.0,107.0,128.0,92.0
1746,10.0,15.0,17.0,19.0,121.0,72.0,82.0
1747,76.0,62.0,101.0,81.0,118.0,105.0,71.0
1748,55.0,37.0,45.0,38.0,50.0,46.0,54.0
1749,89.0,82.0,100.0,118.0,170.0,150.0,103.0
1750,189.0,213.0,232.0,216.0,303.0,311.0,236.0
1751,210.0,220.0,238.0,285.0,339.0,321.0,203.0
1752,302.0,276.0,280.0,287.0,175.0,144.0,245.0
1753,37.0,61.0,44.0,49.0,53.0,51.0,40.0
1754,64.0,40.0,63.0,87.0,78.0,73.0,75.0
1755,152.0,139.0,131.0,190.0,235.0,187.0,125.0
1756,87.0,78.0,84.0,107.0,136.0,166.0,59.0
1757,43.0,24.0,41.0,51.0,87.0,74.0,44.0
1758,507.0,446.0,470.0,430.0,375.0,399.0,468.0
1759,109.0,130.0,138.0,161.0,165.0,142.0,122.0
1760,43.0,28.0,45.0,56.0,84.0,123.0,39.0
1761,228.0,196.0,241.0,245.0,117.0,130.0,236.0
1762,152.0,105.0,114.0,144.0,137.0,190.0,126.0
1763,111.0,130.0,131.0,104.0,49.0,44.0,102.0
1764,202.0,168.0,200.0,235.0,204.0,181.0,180.0
1765,110.0,100.0,96.0,110.0,105.0,91.0,97.0
1766,120.0,112.0,127.0,146.0,198.0,178.0,126.0
1767,351.0,298.0,285.0,319.0,166.0,112.0,287.0
1768,36.0,62.0,125.0,105.0,179.0,90.0,48.0
1769,192.0,205.0,155.0,220.0,318.0,357.0,203.0
1770,218.0,161.0,184.0,200.0,154.0,134.0,186.0
1771,44.0,44.0,40.0,52.0,241.0,151.0,44.0
1772,48.0,74.0,68.0,76.0,122.0,126.0,52.0
1773,137.0,156.0,128.0,128.0,49.0,33.0,133.0
1774,244.0,217.0,251.0,266.0,298.0,309.0,201.0
1775,107.0,81.0,121.0,117.0,160.0,185.0,88.0
1776,112.0,97.0,102.0,112.0,76.0,94.0,82.0
1777,206.0,203.0,201.0,179.0,214.0,184.0,197.0
1778,214.0,217.0,235.0,238.0,155.0,118.0,248.0
1779,89.0,91.0,95.0,80.0,123.0,115.0,78.0
1780,56.0,74.0,68.0,77.0,33.0,38.0,73.0
1781,120.0,98.0,110.0,123.0,118.0,106.0,75.0
1782,337.0,336.0,344.0,369.0,487.0,664.0,365.0
1783,167.0,234.0,207.0,245.0,274.0,238.0,237.0
1784,70.0,86.0,68.0,76.0,77.0,83.0,52.0
1785,181.0,242.0,191.0,165.0,149.0,211.0,141.0
1786,110.0,166.0,140.0,121.0,96.0,121.0,119.0
1787,62.0,53.0,47.0,57.0,50.0,44.0,46.0
1788,141.0,123.0,117.0,120.0,95.0,83.0,123.0
1789,327.0,331.0,273.0,382.0,29.0,259.0,298.0
1790,109.0,103.0,93.0,114.0,113.0,111.0,95.0
1791,96.0,87.0,129.0,142.0,138.0,123.0,122.0
1792,80.0,69.0,62.0,79.0,107.0,138.0,90.0
1793,100.0,96.0,107.0,134.0,156.0,187.0,108.0
1794,66.0,72.0,86.0,78.0,120.0,124.0,96.0
1795,225.0,206.0,204.0,320.0,494.0,333.0,189.0
1796,100.0,123.0,118.0,112.0,68.0,39.0,61.0
1797,80.0,63.0,56.0,60.0,59.0,43.0,67.0
1798,117.0,129.0,116.0,109.0,101.0,102.0,116.0
1799,55.0,79.0,54.0,94.0,89.0,74.0,60.0
1800,72.0,59.0,85.0,108.0,196.0,207.0,62.0
1801,46.0,38.0,28.0,39.0,46.0,41.0,41.0
1802,90.0,11.0,59.0,45.0,63.0,96.0,68.0
1803,92.0,50.0,91.0,159.0,299.0,363.0,104.0
1804,67.0,52.0,60.0,76.0,88.0,71.0,63.0
1805,139.0,74.0,122.0,104.0,113.0,35.0,91.0
1806,112.0,110.0,137.0,131.0,159.0,155.0,112.0
1807,55.0,67.0,55.0,72.0,72.0,58.0,77.0
1808,86.0,87.0,95.0,119.0,114.0,105.0,65.0
1809,113.0,108.0,104.0,115.0,128.0,113.0,138.0
1810,119.0,136.0,134.0,129.0,80.0,73.0,128.0
1811,78.0,73.0,87.0,101.0,210.0,123.0,90.0
1812,150.0,97.0,94.0,133.0,159.0,159.0,159.0
1813,123.0,122.0,129.0,106.0,138.0,64.0,124.0
1814,85.0,79.0,85.0,78.0,94.0,101.0,77.0
1815,59.0,55.0,63.0,84.0,60.0,64.0,64.0
1816,174.0,195.0,185.0,191.0,183.0,140.0,165.0
1817,270.0,166.0,160.0,208.0,139.0,256.0,197.0
1818,43.0,72.0,58.0,56.0,74.0,84.0,41.0
1819,89.0,114.0,108.0,110.0,128.0,138.0,89.0
1820,821.0,623.0,858.0,872.0,1381.0,1465.0,835.0
1821,105.0,108.0,100.0,100.0,102.0,118.0,118.0
1822,104.0,69.0,75.0,85.0,135.0,161.0,73.0
1823,50.7142857143,50.7142857143,50.7142857143,50.7142857143,50.7142857143,50.7142857143,50.7142857143
1824,185.0,244.0,205.0,150.0,143.0,161.0,214.0
1825,131.0,182.0,166.0,168.0,128.0,293.0,197.0
