1385,78,76,75,78,91,93,85,79,77,77,79,80,82,79
1386,66,66,74,76,85,117,74,71,65,70,79,85,90,70
1387,117,134,128,180,259,267,130,125,121,129,190,257,270,138
1388,49,54,60,69,90,109,53,57,55,56,69,95,96,50
1389,91,79,81,94,122,117,86,84,83,89,97,121,119,79
1390,51,56,56,59,66,86,54,54,52,54,63,74,77,52
1391,166,170,176,175,179,166,169,183,175,185,187,165,170,175
1392,268,268,295,268,293,302,297,278,275,298,292,316,290,275
1393,50,54,59,63,85,107,53,57,54,55,66,91,94,50
1394,345,316,350,365,436,453,386,356,318,356,365,413,461,351
1395,105,106,110,123,135,142,111,112,111,116,127,142,139,108
1396,305,280,332,350,408,430,331,318,298,311,331,392,431,320
1397,206,183,178,179,273,269,196,195,177,189,207,250,276,187
1398,46,52,58,57,74,97,52,52,53,54,61,79,91,48
1399,125,129,128,145,180,176,130,131,127,132,146,182,171,127
1400,173,173,176,172,165,167,183,183,174,189,183,164,163,179
1401,82,76,81,86,99,110,81,84,79,84,94,103,105,79
1402,86,83,86,91,99,100,89,91,85,89,96,101,95,90
1403,120,117,119,137,176,178,120,121,113,127,139,179,173,117
1404,133,144,142,151,165,173,145,143,140,147,159,172,163,146
1405,67,66,76,69,77,107,76,73,67,69,77,81,85,71
1406,57,55,61,58,70,95,59,68,57,57,61,66,75,52
1407,50,60,59,64,62,84,60,63,62,62,62,78,72,59
1408,79,79,79,76,88,93,82,80,78,83,85,86,84,82
1409,241,229,237,245,241,275,256,243,221,250,256,266,263,235
1410,153,171,153,175,192,190,150,166,149,165,194,214,195,172
1411,153,138,145,166,190,182,143,147,138,152,174,187,184,150
1412,114,114,118,164,206,191,114,124,117,129,161,218,203,124
1413,85,83,85,89,99,103,89,91,85,89,96,96,99,90
1414,50,51,52,45,58,76,51,47,46,47,51,63,64,48
1415,67,69,75,70,88,117,76,72,68,66,74,79,89,71
1416,48,59,61,65,74,102,67,59,57,57,67,97,85,55
1417,151,133,143,161,195,196,143,144,136,152,170,183,193,148
1418,73,88,105,91,90,108,101,101,90,96,93,92,88,87
1419,128,136,136,138,137,144,142,143,135,136,147,141,141,142
1420,208,195,205,191,197,200,217,221,208,215,209,197,179,202
1421,98,94,101,116,140,147,104,104,101,105,119,144,140,100
1422,118,121,127,124,147,162,132,129,123,136,134,145,152,132
1423,91,78,83,92,109,120,85,87,81,87,92,107,115,80
1424,151,157,151,184,220,235,148,154,146,158,196,243,226,156
1425,68,64,76,65,81,104,75,80,69,72,75,71,79,67
1426,629,391,613,567,365,306,612,606,584,613,636,246,146,608
1427,197,233,212,225,282,305,224,223,199,219,262,288,280,235
1428,53,59,64,75,94,116,63,64,61,63,76,96,98,59
1429,120,116,120,129,145,172,120,122,116,122,137,153,166,119
1430,51,56,55,56,57,72,54,53,52,57,57,62,59,52
1431,104,100,108,117,135,145,112,111,109,114,121,141,139,107
1432,273,268,269,322,383,430,278,264,264,274,347,377,392,279
1433,57,62,70,68,79,108,75,72,61,67,73,87,89,66
1434,420,351,443,522,739,734,496,485,428,462,511,661,588,501
1435,68,64,72,75,97,118,69,70,67,70,78,96,100,64
1436,277,262,261,261,345,388,269,256,252,268,292,330,348,256
1437,104,105,109,114,133,142,115,113,107,112,124,139,137,112
1438,135,128,132,160,192,187,132,140,132,142,167,198,194,135
1439,94,92,96,104,116,128,99,102,92,99,110,126,131,95
1440,109,106,115,124,148,159,119,119,112,117,130,141,154,114
1441,99,84,96,97,110,111,101,99,95,96,98,98,108,92
1442,51,53,53,56,66,88,51,50,48,52,59,72,74,50
1443,92,96,97,104,117,127,99,97,92,99,111,126,114,97
1444,61,72,67,85,124,112,71,70,67,69,93,137,117,74
1445,168,175,171,181,206,228,181,183,168,186,186,214,217,177
1446,271,237,255,256,227,236,271,263,264,276,264,216,200,241
1447,73,72,77,71,64,78,78,77,70,76,86,74,73,78
1448,53,54,57,56,66,85,54,57,51,54,65,75,78,51
1449,111,111,118,129,151,154,117,119,114,121,137,160,154,115
1450,63,63,69,76,98,117,67,68,63,67,77,92,100,62
1451,114,119,123,129,147,169,124,126,121,127,136,168,158,124
1452,54,59,65,68,86,106,63,64,59,62,72,86,90,60
1453,96,98,102,124,150,148,108,105,102,105,129,155,143,102
1454,123,123,125,138,147,159,128,127,123,129,145,155,150,132
1455,117,119,128,131,121,125,129,130,132,137,127,125,124,127
1456,94,95,99,108,140,148,100,101,93,100,117,132,137,99
1457,101,93,101,104,109,117,104,101,96,101,102,117,118,98
1458,77,80,79,88,102,109,80,83,80,84,96,100,108,80
1459,65,62,70,72,88,123,67,67,66,64,78,91,103,62
1460,45,49,58,55,95,115,49,51,50,52,63,100,107,48
1461,405,322,406,436,560,627,431,419,373,402,489,534,570,430
1462,128,129,132,130,124,132,132,137,130,135,147,132,134,138
1463,65,68,67,76,90,101,72,70,68,72,78,92,95,72
1464,111,123,123,157,172,181,127,126,122,129,155,192,176,126
1465,228,228,222,237,361,416,239,233,208,223,273,338,361,237
1466,98,86,91,99,120,125,93,93,89,94,101,123,123,87
1467,130,131,131,144,170,174,133,133,129,135,151,169,167,131
1468,132,135,135,155,181,189,140,137,130,142,150,190,201,141
1469,495,344,488,753,778,860,549,517,507,535,598,756,727,514
1470,64,81,78,99,120,123,81,86,76,80,104,145,120,84
1471,51,56,62,75,101,127,54,60,56,58,73,112,110,53
1472,306,286,342,341,399,432,352,324,317,329,349,398,436,328
1473,125,130,133,139,144,153,139,136,130,134,144,153,148,141
1474,163,190,178,198,249,260,185,190,176,187,218,271,258,182
1475,41,45,38,51,70,74,36,37,39,42,49,76,75,39
1476,67,71,78,72,82,109,79,82,73,70,72,74,76,72
1477,203,201,204,210,251,244,217,214,206,210,242,266,244,205
1478,246,226,253,258,281,313,268,262,245,262,275,305,257,229
1479,84,86,88,106,137,129,85,91,84,89,114,152,129,85
1480,55,60,66,65,78,105,63,64,63,61,72,80,89,57
1481,82,81,86,88,102,104,84,87,88,87,95,96,99,83
1482,87,73,79,86,104,110,81,82,77,82,87,97,114,77
1483,393,317,395,390,430,511,414,390,360,363,397,439,494,385
1484,165,164,168,182,214,233,174,176,166,184,191,223,230,173
1485,92,90,94,116,153,157,94,97,95,96,120,168,151,94
1486,53,59,56,59,64,75,60,64,58,64,62,64,60,59
1487,32,52,42,44,54,55,43,42,48,46,50,63,57,47
1488,100,90,94,102,118,123,97,103,93,98,100,118,126,96
1489,216,211,217,233,257,273,226,218,217,221,260,282,275,208
1490,80,72,79,82,123,125,80,82,77,79,87,111,123,77
1491,85,91,90,99,117,126,93,97,86,95,100,125,131,94
1492,52,56,56,51,63,79,54,54,52,54,61,69,62,52
1493,96,79,82,90,93,94,85,86,80,87,96,90,94,81
1494,161,188,178,198,243,271,187,189,172,194,216,256,257,187
1495,87,83,86,88,98,99,90,90,83,87,90,89,88,87
1496,157,133,141,147,165,174,143,144,139,153,150,171,164,139
1497,80,75,75,82,90,88,79,80,78,83,85,81,81,76
1498,81,74,83,92,129,125,84,87,82,86,94,123,121,82
1499,118,115,114,124,130,147,119,116,115,122,125,132,136,116
1500,194,190,183,193,236,256,203,203,180,201,207,240,249,200
1501,173,186,176,178,206,219,189,187,177,187,185,214,199,178
1502,175,196,197,187,184,196,211,205,195,204,200,191,185,200
1503,167,181,184,180,190,187,190,187,179,190,200,205,192,189
1504,94,88,92,98,111,113,93,96,88,94,101,114,112,91
1505,58,57,67,65,74,91,74,75,60,62,68,77,83,57
1506,85,76,86,79,116,113,86,83,83,88,90,106,112,84
1507,76,81,79,82,91,98,82,83,84,84,90,88,92,84
1508,45,46,56,54,93,106,49,57,48,54,58,90,100,45
1509,63,63,71,75,92,107,74,70,65,65,75,90,95,63
1510,28,46,34,43,53,62,31,42,39,39,45,65,64,40
1511,136,166,149,197,247,265,158,156,143,160,224,260,268,169
1512,76,77,80,93,117,119,77,81,78,83,96,127,116,77
1513,85,73,81,82,90,105,82,82,79,83,85,91,88,79
1514,167,173,173,173,185,187,174,178,169,175,189,183,184,175
1515,210,207,219,230,253,275,234,233,220,223,244,241,250,219
1516,78,70,79,75,87,107,84,87,71,72,74,74,92,69
1517,53,60,65,75,100,125,63,64,60,62,76,105,108,60
1518,80,71,79,83,117,124,80,82,77,82,85,109,116,77
1519,82,80,82,91,109,112,82,85,81,85,93,108,107,81
1520,43,47,40,48,56,66,41,47,42,43,45,62,69,40
1521,107,107,113,111,112,124,114,115,108,117,118,114,118,110
1522,131,122,129,141,159,175,132,131,128,132,140,157,166,130
1523,104,118,122,120,124,133,124,125,124,126,124,127,126,123
1524,153,135,146,157,180,174,142,148,143,154,170,179,169,145
1525,125,121,127,130,143,156,132,129,121,128,134,146,148,127
1526,93,80,84,75,73,98,88,85,88,89,81,90,81,85
1527,65,63,72,74,89,104,74,71,65,66,78,89,93,63
1528,342,302,346,374,360,399,374,353,320,366,372,368,383,353
1529,31,62,55,49,57,60,53,57,60,56,53,64,60,54
1530,63,61,72,75,92,113,67,69,66,68,79,88,92,62
1531,95,87,95,96,103,113,95,96,91,96,99,109,111,96
1532,86,79,82,89,101,104,84,87,83,87,95,100,98,83
1533,96,96,102,121,158,160,106,105,102,105,129,163,152,102
1534,117,107,117,119,127,133,114,120,119,115,123,126,126,115
1535,540,349,569,621,740,759,626,575,535,592,654,689,732,588
1536,102,96,104,113,122,130,109,107,105,107,112,123,121,99
1537,68,67,63,84,107,110,72,67,67,70,88,116,115,66
1538,111,101,108,117,134,153,111,109,107,115,120,137,147,106
1539,151,133,143,166,213,215,142,146,138,149,176,208,210,146
1540,161,193,184,211,233,249,183,194,180,188,231,254,241,190
1541,67,68,68,80,111,107,69,71,69,72,86,108,103,68
1542,64,64,71,67,75,96,69,69,67,66,75,80,88,64
1543,51,58,70,64,93,115,75,70,59,61,68,84,91,65
1544,151,144,151,169,223,233,145,153,142,155,187,235,221,152
1545,85,71,76,82,98,106,81,82,78,84,84,93,98,78
1546,72,70,79,77,103,124,80,78,70,74,80,91,99,75
1547,46,54,60,63,115,134,53,57,53,54,72,122,115,50
1548,32,57,49,47,54,43,45,50,54,58,47,53,48,52
1549,107,110,110,120,134,154,120,115,111,117,127,138,143,116
1550,119,123,124,130,130,149,126,126,121,129,140,141,138,125
1551,96,92,98,107,118,125,99,101,97,100,111,125,121,95
1552,64,65,71,74,98,122,70,71,67,66,79,102,103,64
1553,113,110,116,130,148,155,116,119,114,121,135,150,147,115
1554,115,122,128,124,121,130,129,130,131,133,128,128,122,127
1555,131,146,138,171,220,227,141,147,137,154,179,232,222,148
1556,183,154,180,117,109,105,185,178,168,171,159,128,105,174
1557,255,247,265,327,354,370,282,272,264,271,313,344,363,272
1558,64,87,78,108,151,144,82,81,80,80,125,169,144,86
1559,63,61,70,72,94,116,67,67,63,65,78,92,100,62
1560,214,213,218,255,251,264,231,235,212,233,258,251,265,215
1561,287,268,292,274,218,229,298,291,274,319,316,246,299,286
1562,50,58,61,57,66,87,57,58,55,58,60,72,74,56
1563,38,46,39,49,80,85,41,39,40,44,47,80,76,45
1564,153,141,148,180,204,205,143,149,141,152,189,208,201,149
1565,77,76,84,80,82,107,84,82,75,79,80,84,89,80
1566,85,83,79,89,93,98,86,85,80,84,92,86,86,85
1567,47,55,59,58,66,87,57,55,54,56,61,75,78,54
1568,192,199,180,215,263,287,189,196,179,201,233,271,266,191
1569,120,128,129,126,122,134,130,132,130,132,134,130,125,130
1570,129,123,125,134,151,160,129,129,125,129,136,144,147,128
1571,560,376,620,519,380,417,609,634,643,637,652,330,257,597
1572,120,122,120,136,141,160,120,126,116,130,142,146,156,127
1573,175,188,178,184,201,212,192,189,180,190,193,213,189,180
1574,74,73,69,85,103,100,72,74,72,74,85,101,96,73
1575,57,53,62,62,78,108,63,68,57,59,66,78,94,55
1576,105,104,105,122,137,143,112,111,108,109,127,146,136,108
1577,36,49,37,49,57,62,40,39,41,41,48,69,62,40
1578,107,115,115,116,121,127,113,114,113,120,114,119,125,112
1579,31,46,39,49,76,78,41,38,40,42,48,79,78,45
1580,99,115,112,160,199,211,119,113,108,120,172,217,229,121
1581,61,62,67,67,82,97,63,67,64,63,72,86,89,61
1582,96,92,96,113,131,136,96,100,96,98,116,135,132,94
1583,253,239,246,264,301,322,256,251,251,256,292,310,294,243
1584,208,195,202,203,245,271,221,213,196,210,226,255,254,209
1585,102,90,98,97,111,116,101,98,92,99,98,108,115,97
1586,48,49,52,54,70,81,46,45,50,47,58,78,83,43
1587,90,87,88,100,112,117,90,96,87,94,103,124,124,93
1588,114,108,114,124,137,137,114,116,112,114,130,144,133,112
1589,126,127,129,130,128,148,136,134,129,135,136,140,134,131
1590,208,205,207,206,242,268,217,216,203,212,232,249,246,199
1591,233,234,238,286,351,346,266,245,231,246,318,328,319,266
1592,54,57,63,74,91,107,60,61,60,59,72,90,95,54
1593,74,71,75,89,117,120,73,74,72,79,89,128,117,70
1594,96,99,103,118,143,155,106,105,102,106,126,156,147,103
1595,72,73,76,83,118,120,77,77,74,76,85,112,118,78
1596,145,161,164,158,165,169,165,172,163,173,176,170,161,168
1597,244,222,235,226,194,162,256,246,221,248,249,203,169,232
1598,51,50,54,49,59,67,49,56,53,51,54,56,71,45
1599,92,85,89,95,106,120,95,92,88,97,100,119,116,89
1600,50,56,61,57,69,90,57,55,54,57,63,77,83,55
1601,53,52,61,57,70,94,55,66,55,55,63,73,84,51
1602,76,76,74,89,112,112,76,77,76,81,92,114,110,76
1603,154,165,158,165,183,193,159,162,154,164,179,191,198,168
1604,52,52,59,60,76,101,54,64,53,56,63,82,96,49
1605,205,195,204,212,312,331,213,212,202,209,246,314,321,200
1606,63,66,75,73,86,117,74,70,65,68,81,86,94,70
1607,51,46,49,53,65,85,46,53,46,48,57,72,80,43
1608,131,135,137,149,166,170,144,139,133,143,162,172,168,145
1609,54,56,63,65,71,96,59,61,58,61,70,75,85,56
1610,270,250,261,261,284,294,284,267,264,272,279,330,305,261
1611,94,82,92,99,138,151,94,93,89,90,102,124,136,90
1612,169,172,159,172,202,213,174,165,156,171,175,197,196,177
1613,350,282,344,312,250,242,339,339,314,329,332,254,193,328
1614,58,70,69,88,141,138,71,70,68,75,97,159,139,74
1615,263,235,256,249,221,219,268,260,250,270,266,226,188,241
1616,409,314,384,388,604,666,420,399,352,403,443,551,599,397
1617,72,70,84,74,81,104,80,91,83,81,75,71,87,71
1618,76,74,73,85,106,100,76,76,78,80,90,100,97,74
1619,162,162,160,178,216,224,166,164,155,167,198,246,221,166
1620,288,287,334,317,309,343,327,329,308,340,332,306,305,325
1621,112,117,120,121,121,132,124,124,121,124,124,128,122,117
1622,109,103,109,115,128,140,113,112,111,115,117,116,125,109
1623,252,242,250,296,318,333,259,258,256,258,291,351,318,250
1624,296,290,345,410,467,580,315,298,295,274,367,531,545,320
1625,172,186,178,181,193,199,188,184,174,190,185,190,185,188
1626,366,294,365,337,309,340,371,350,323,358,362,308,280,347
1627,166,167,154,179,220,233,160,164,159,166,192,224,228,164
1628,115,119,120,125,141,158,118,122,119,124,136,154,158,117
1629,1876,939,1691,1912,2877,3322,1871,1795,1439,1894,2008,3182,3176,1896
1630,100,91,96,94,102,110,102,98,93,96,96,114,102,95
1631,329,289,390,397,502,517,370,365,334,363,421,502,527,359
1632,31,52,50,45,57,59,46,47,47,45,49,58,55,47
1633,67,71,70,75,97,96,79,73,72,74,80,94,89,74
1634,100,85,94,100,112,113,96,98,93,99,97,101,115,90
1635,63,63,70,67,79,108,68,68,64,65,73,81,91,63
1636,51,61,64,60,72,101,62,64,59,60,66,77,75,58
1637,151,145,147,142,145,166,151,150,143,157,153,163,158,152
1638,90,106,105,124,161,180,110,109,102,108,137,177,168,112
1639,54,56,57,74,137,133,53,57,56,56,80,143,127,51
1640,38,50,33,55,73,80,32,37,40,41,53,96,83,45
1641,70,72,71,80,94,100,76,76,72,76,84,94,97,75
1642,272,254,263,265,288,318,281,265,264,269,285,326,310,262
1643,49,54,58,51,64,83,52,53,53,55,60,71,75,50
1644,119,111,120,132,150,157,119,123,115,122,137,153,155,120
1645,289,263,295,281,387,408,305,295,279,292,317,391,406,282
1646,67,64,77,77,95,117,77,73,67,70,81,95,99,66
1647,205,210,210,241,302,314,219,220,209,214,260,319,303,208
1648,215,201,205,210,240,268,225,218,196,219,231,243,249,213
1649,47,48,51,51,70,82,46,45,45,48,56,77,79,42
1650,172,163,189,152,226,194,179,188,158,183,194,211,224,182
1651,92,87,97,101,121,117,95,95,95,97,103,116,119,93
1652,92,84,84,87,86,92,91,89,85,89,98,88,91,89
1653,94,92,96,109,126,140,100,101,92,97,110,128,134,98
1654,61,62,72,68,102,124,72,70,64,65,78,88,97,68
1655,102,96,106,112,108,119,111,107,100,109,109,118,112,105
1656,52,56,55,56,65,87,53,51,52,53,59,72,73,52
1657,98,96,101,102,114,122,105,103,98,100,102,111,118,101
1658,270,247,253,268,300,326,272,263,266,266,292,326,309,251
1659,83,75,78,86,104,102,79,81,79,83,89,107,100,79
1660,59,58,66,72,92,110,59,64,60,62,78,97,105,58
1661,415,325,437,465,577,627,438,420,360,401,468,521,568,442
1662,76,79,80,93,115,119,78,81,77,83,96,126,117,77
1663,304,269,327,324,424,467,326,305,301,308,331,402,431,314
1664,65,66,73,80,100,121,71,72,67,70,84,99,114,66
1665,106,97,105,108,108,109,114,111,104,107,107,108,100,106
1666,225,203,222,235,305,283,245,227,206,217,246,299,290,222
1667,310,291,347,380,407,446,333,320,307,317,352,418,442,325
1668,95,104,104,119,154,157,112,109,106,108,128,166,150,114
1669,79,78,79,89,103,115,83,82,76,82,90,112,114,81
1670,148,149,151,181,237,251,150,158,146,155,192,260,242,156
1671,87,87,92,101,117,124,92,94,87,98,100,124,123,91
1672,83,81,85,101,122,121,84,89,83,88,100,133,121,83
1673,210,222,219,239,363,407,238,223,204,211,263,348,370,228
1674,67,68,76,69,77,106,75,73,72,69,75,81,82,70
1675,77,77,75,88,112,116,77,78,73,77,93,119,116,79
1676,102,93,100,111,119,124,105,104,103,105,114,119,113,103
1677,122,110,122,119,165,165,122,124,119,121,129,154,147,120
1678,70,72,73,77,94,101,74,73,70,77,86,95,98,76
1679,131,137,138,133,124,138,143,143,138,143,149,134,128,142
1680,130,131,130,132,144,158,138,133,129,134,137,145,145,139
1681,53,65,59,61,61,80,57,65,62,60,66,76,65,58
1682,83,87,90,110,130,130,91,95,91,93,113,145,123,87
1683,46,49,51,58,82,98,46,45,47,50,61,100,100,44
1684,83,78,78,84,97,104,81,81,80,83,88,101,102,81
1685,100,97,105,104,114,111,106,105,101,109,111,105,108,101
1686,91,75,91,83,71,86,89,102,91,91,82,65,75,84
1687,472,352,520,564,749,777,544,529,457,536,598,655,702,518
1688,81,84,96,90,91,114,99,96,91,93,91,92,94,86
1689,83,83,88,103,117,119,85,90,84,90,105,126,115,85
1690,274,258,285,295,319,350,290,277,276,282,318,335,337,288
1691,52,60,67,53,59,76,63,62,64,62,61,67,64,56
1692,157,159,150,150,267,260,161,159,146,153,176,239,275,159
1693,84,84,89,94,96,105,91,92,86,90,103,106,100,91
1694,40,47,35,55,76,82,34,37,42,46,55,87,73,45
1695,78,76,78,85,101,99,80,82,79,81,92,95,97,77
1696,106,95,103,109,111,112,107,105,104,107,106,109,105,97
1697,100,109,109,128,157,173,116,113,107,113,135,182,168,118
1698,442,330,470,387,301,300,451,460,419,491,464,247,196,419
1699,75,77,79,85,112,121,77,79,77,79,91,122,117,75
1700,108,105,110,117,120,128,112,111,109,110,121,128,119,114
1701,75,77,86,80,95,116,85,84,81,79,84,94,92,81
1702,61,61,75,69,68,78,70,83,73,68,71,64,73,64
1703,28,49,40,43,56,61,41,39,40,44,48,66,64,45
1704,392,321,386,374,506,522,417,402,369,410,415,445,484,377
1705,63,66,73,68,81,113,75,73,68,68,74,85,82,70
1706,297,246,258,255,223,212,283,261,262,273,278,224,214,267
1707,356,265,245,142,245,222,289,411,144,292,213,253,223,311
1708,173,176,182,187,201,204,181,188,186,185,198,200,181,176
1709,871,591,809,710,249,266,885,895,836,899,814,284,195,847
1710,206,188,200,209,234,255,217,213,194,211,226,248,249,202
1711,98,91,99,104,110,115,101,100,99,100,105,105,103,93
1712,49,53,55,57,79,91,50,51,51,52,61,84,82,47
1713,68,70,78,69,79,107,77,76,71,74,75,82,84,73
1714,162,185,184,172,146,145,192,189,181,192,199,170,138,192
1715,48,48,56,56,96,113,51,62,52,52,63,100,102,47
1716,169,177,179,161,166,174,194,190,178,187,185,175,163,186
1717,208,196,204,211,301,320,217,211,198,202,240,327,346,211
1718,52,60,65,61,69,94,59,62,61,60,66,75,84,55
1719,210,222,230,241,235,242,249,237,219,235,254,248,222,226
1720,200,197,188,197,225,237,201,204,190,203,212,239,238,196
1721,72,77,91,77,82,110,88,92,88,86,83,83,82,79
1722,165,189,176,195,238,258,191,191,171,195,206,242,248,194
1723,83,81,81,92,104,100,84,87,84,86,96,104,102,84
1724,107,108,113,106,108,118,115,118,113,116,112,115,115,106
1725,200,201,210,208,202,219,223,220,210,218,223,222,200,205
1726,316,283,310,356,407,436,331,299,288,294,362,373,395,318
1727,210,210,210,219,245,268,230,222,201,223,238,254,254,217
1728,80,74,76,80,87,85,80,81,79,77,85,78,78,77
1729,64,65,64,73,88,100,75,70,67,67,77,90,93,69
1730,44,44,49,50,83,92,49,43,43,42,56,92,86,37
1731,64,65,71,70,77,96,72,71,66,67,74,84,81,68
1732,154,158,154,174,200,192,156,155,145,162,187,203,192,166
1733,125,105,122,112,94,91,118,119,108,123,118,107,94,116
1734,91,78,84,87,100,99,84,86,85,86,88,93,90,79
1735,67,70,70,90,121,121,70,73,70,74,92,132,116,67
1736,47,47,49,50,66,69,45,44,44,45,51,73,73,40
1737,73,70,72,75,72,91,76,75,70,75,82,76,80,75
1738,119,133,135,133,135,148,141,137,135,137,131,128,140,136
1739,49,59,63,60,68,90,59,58,58,58,63,74,79,57
1740,99,83,91,93,78,79,93,98,95,91,92,73,83,88
1741,78,89,90,101,153,159,91,95,90,88,112,147,146,96
1742,82,82,78,88,95,105,84,81,77,88,90,93,101,83
1743,258,237,239,250,317,374,264,252,247,256,273,327,342,245
1744,103,108,116,129,145,148,115,119,117,121,138,153,138,112
1745,408,315,395,480,562,650,391,401,352,371,456,586,580,394
1746,103,89,98,102,113,113,100,101,96,101,102,114,113,93
1747,30,45,32,52,84,82,31,35,37,38,51,98,94,47
1748,75,75,75,92,112,112,77,79,77,82,95,114,112,77
1749,51,54,55,48,58,76,52,50,50,55,53,65,67,50
1750,95,95,98,118,141,149,100,101,99,100,125,150,142,99
1751,205,204,205,220,296,343,214,213,202,211,240,309,291,210
1752,216,222,223,240,344,370,245,228,205,233,264,333,348,228
1753,273,253,270,262,252,249,282,288,294,294,299,266,230,262
1754,50,53,54,54,62,77,52,51,50,52,57,67,71,51
1755,67,71,79,76,82,104,80,77,72,74,78,82,81,74
1756,135,136,136,164,204,200,140,145,134,152,178,206,203,147
1757,81,85,88,98,144,137,89,91,84,89,104,147,132,89
1758,48,48,48,55,72,83,44,45,44,45,56,80,79,41
1759,385,325,407,390,482,598,437,409,356,374,443,465,513,415
1760,130,125,128,140,155,173,129,130,129,129,145,166,168,127
1761,45,45,49,52,95,104,42,41,43,42,56,100,96,37
1762,216,205,214,209,215,215,228,219,210,215,223,240,212,214
1763,125,127,126,145,173,173,128,129,123,128,148,172,167,127
1764,106,92,101,104,113,115,106,103,98,107,109,120,111,101
1765,204,201,185,190,210,232,205,202,186,207,209,226,227,197
1766,100,86,93,101,116,114,96,97,93,97,102,105,111,89
1767,111,107,115,133,184,187,118,117,110,116,132,166,176,115
1768,286,265,308,277,261,255,298,306,312,316,320,271,219,278
1769,94,79,89,86,101,109,90,87,85,90,89,108,94,81
1770,193,183,184,194,277,310,200,201,180,187,221,256,284,191
1771,172,188,184,179,185,187,193,190,180,193,194,189,184,192
1772,49,57,43,65,111,103,48,44,43,46,81,142,105,47
1773,66,60,72,68,111,128,66,77,65,68,79,100,115,63
1774,126,112,117,121,110,112,125,121,112,123,125,119,107,118
1775,234,235,231,279,299,315,251,244,223,258,272,327,310,235
1776,106,106,112,124,150,153,113,113,114,117,131,160,151,109
1777,100,91,100,102,104,114,101,101,96,102,101,107,109,98
1778,194,190,183,184,220,251,197,195,181,202,192,233,234,194
1779,205,200,210,221,241,245,217,218,209,213,247,245,238,206
1780,82,76,83,90,111,117,84,87,81,88,91,111,118,80
1781,59,58,64,58,64,85,59,58,57,60,66,69,82,56
1782,103,108,116,120,117,125,119,119,120,118,116,108,113,106
1783,373,307,366,396,616,726,387,366,322,362,394,544,583,353
1784,220,221,235,244,243,249,245,235,235,233,266,252,244,223
1785,70,75,83,69,82,101,82,86,80,80,77,71,73,75
1786,180,197,197,187,203,222,216,211,196,204,207,215,201,197
1787,119,123,127,130,128,144,130,129,133,133,135,139,135,127
1788,52,55,56,55,65,84,60,55,56,54,59,72,69,52
1789,115,109,115,120,125,138,118,117,113,119,125,137,133,120
1790,264,252,283,287,273,269,276,278,282,286,329,280,270,270
1791,99,96,101,113,129,133,105,105,102,104,114,122,123,101
1792,115,111,116,124,134,151,116,119,114,121,131,135,145,115
1793,79,79,79,90,116,122,82,81,76,80,91,121,120,81
1794,94,92,96,107,155,159,102,100,95,99,116,144,147,98
1795,83,85,88,93,113,114,89,90,85,90,99,121,115,90
1796,234,230,224,255,352,398,247,234,219,235,300,346,354,247
1797,102,90,110,97,101,112,111,117,101,102,101,100,111,93
1798,57,61,65,62,70,93,64,67,61,64,65,73,77,62
1799,117,121,125,120,120,134,127,128,128,132,124,124,125,126
1800,67,64,75,70,94,116,72,71,67,70,80,90,100,66
1801,77,83,83,102,161,159,81,86,83,83,118,169,150,83
1802,36,41,37,37,74,73,37,43,38,42,43,72,76,37
1803,56,68,67,69,69,89,76,74,66,67,78,81,79,70
1804,93,103,95,149,243,234,100,100,97,101,163,232,237,104
1805,61,60,67,68,87,108,61,65,64,62,72,86,81,59
1806,104,99,104,107,111,109,107,111,104,108,110,119,107,102
1807,119,113,116,133,146,156,118,123,113,128,137,155,155,122
1808,64,68,78,64,72,96,74,74,75,77,70,70,72,70
1809,90,84,89,98,120,116,91,91,91,95,103,118,118,85
1810,107,107,110,120,133,153,118,114,107,113,124,138,142,112
1811,121,112,118,121,123,133,120,119,116,122,120,127,125,123
1812,79,86,88,105,145,141,87,93,87,91,114,160,138,86
1813,141,147,146,142,152,168,151,152,145,158,158,160,157,156
1814,120,114,123,120,118,128,123,123,117,123,132,129,116,120
1815,82,74,73,81,90,91,76,76,78,80,81,76,89,72
1816,56,60,65,60,76,106,62,64,56,62,69,80,88,61
1817,168,176,176,189,194,198,182,182,175,182,196,196,196,174
1818,172,204,205,206,235,251,224,224,203,212,238,251,239,208
1819,52,55,60,58,70,93,53,57,55,56,64,74,84,50
1820,98,97,102,119,137,137,106,105,102,105,125,138,132,103
1821,796,514,777,865,1166,1847,901,913,719,914,867,1404,1549,900
1822,99,101,104,107,118,134,107,108,99,107,118,119,123,103
1823,76,80,81,94,140,132,79,83,82,83,105,137,127,78
1824,0,61,50,59,66,85,55,55,61,56,71,92,99,64
1825,173,195,198,197,209,210,209,205,195,212,208,211,194,196
1826,156,151,148,163,235,256,155,159,146,155,177,240,233,159
1827,77,71,70,77,89,98,78,73,71,74,81,89,96,76
1828,215,213,217,223,234,246,230,223,213,218,244,259,234,221
1829,130,133,136,160,186,181,135,137,137,139,160,183,176,134
1830,28,45,36,49,68,65,35,35,40,40,48,72,73,41
1831,637,371,653,326,421,408,665,633,576,653,701,376,300,639
1832,94,95,99,108,120,134,105,103,95,100,108,118,129,101
1833,44,51,50,67,108,139,52,49,46,54,72,143,123,50
1834,56,54,61,57,71,97,57,67,57,57,60,66,76,50
1835,50,51,52,47,59,78,51,48,48,50,55,69,74,48
