1385,80,79,78,87,87,87,79,80,79,78,87,87,87,79
1386,67,66,72,76,79,79,72,67,66,72,76,79,79,72
1387,120,120,121,172,306,299,126,120,120,121,172,306,299,126
1388,57,59,61,76,114,109,57,57,59,61,76,114,109,57
1389,89,86,90,103,131,129,87,89,86,90,103,131,129,87
1390,46,43,50,57,93,84,47,46,43,50,57,93,84,47
1391,176,167,175,159,150,166,182,176,167,175,159,150,166,182
1392,296,313,309,325,253,251,275,296,313,309,325,253,251,275
1393,55,59,58,69,90,87,56,55,59,58,69,90,87,56
1394,409,415,415,392,319,326,397,409,415,415,392,319,326,397
1395,113,110,113,127,136,136,108,113,110,113,127,136,136,108
1396,350,350,362,372,389,392,336,350,350,362,372,389,392,336
1397,198,184,207,219,258,271,181,198,184,207,219,258,271,181
1398,48,48,51,59,89,81,48,48,48,51,59,89,81,48
1399,137,134,144,168,166,169,136,137,134,144,168,166,169,136
1400,177,175,172,160,140,142,179,177,175,172,160,140,142,179
1401,97,90,93,92,94,98,96,97,90,93,92,94,98,96
1402,97,96,98,98,68,68,95,97,96,98,98,68,68,95
1403,129,116,128,150,212,213,125,129,116,128,150,212,213,125
1404,151,147,153,163,151,148,151,151,147,153,163,151,148,151
1405,69,64,69,68,66,66,65,69,64,69,68,66,66,65
1406,63,61,63,61,58,57,59,63,61,63,61,58,57,59
1407,71,68,71,77,62,56,76,71,68,71,77,62,56,76
1408,81,81,84,90,89,87,85,81,81,84,90,89,87,85
1409,251,244,252,251,243,237,227,251,244,252,251,243,237,227
1410,133,127,147,155,185,185,132,133,127,147,155,185,185,132
1411,156,154,161,171,182,171,153,156,154,161,171,182,171,153
1412,119,124,124,177,295,276,126,119,124,124,177,295,276,126
1413,98,97,95,96,78,76,90,98,97,95,96,78,76,90
1414,42,41,43,49,59,58,43,42,41,43,49,59,58,43
1415,66,67,69,78,90,91,66,66,67,69,78,90,91,66
1416,49,50,50,64,105,101,49,49,50,50,64,105,101,49
1417,163,166,167,173,171,164,162,163,166,167,173,171,164,162
1418,88,76,84,84,88,92,91,88,76,84,84,88,92,91
1419,151,147,145,152,118,114,144,151,147,145,152,118,114,144
1420,228,229,230,232,114,92,222,228,229,230,232,114,92,222
1421,125,130,125,133,127,118,122,125,130,125,133,127,118,122
1422,113,110,115,133,156,155,111,113,110,115,133,156,155,111
1423,88,86,92,99,117,117,86,88,86,92,99,117,117,86
1424,158,159,167,203,261,247,160,158,159,167,203,261,247,160
1425,67,64,70,73,73,72,68,67,64,70,73,73,72,68
1426,613,619,635,612,216,145,582,613,619,635,612,216,145,582
1427,195,194,201,250,323,304,191,195,194,201,250,323,304,191
1428,59,60,62,73,106,106,59,59,60,62,73,106,106,59
1429,133,126,132,135,134,131,128,133,126,132,135,134,131,128
1430,66,66,66,66,36,34,72,66,66,66,66,36,34,72
1431,110,106,111,122,134,137,105,110,106,111,122,134,137,105
1432,291,282,282,342,457,471,295,291,282,282,342,457,471,295
1433,63,63,64,72,81,78,61,63,63,64,72,81,78,61
1434,514,486,510,577,617,603,554,514,486,510,577,617,603,554
1435,59,64,63,76,97,95,58,59,64,63,76,97,95,58
1436,279,280,291,308,293,290,267,279,280,291,308,293,290,267
1437,108,105,108,122,129,132,105,108,105,108,122,129,132,105
1438,137,133,165,157,207,194,130,137,133,165,157,207,194,130
1439,111,106,109,113,116,118,107,111,106,109,113,116,118,107
1440,125,121,126,136,144,146,125,125,121,126,136,144,146,125
1441,103,102,107,103,96,99,102,103,102,107,103,96,99,102
1442,51,51,53,59,63,59,49,51,51,53,59,63,59,49
1443,91,89,96,110,119,118,92,91,89,96,110,119,118,92
1444,64,60,59,87,167,162,64,64,60,59,87,167,162,64
1445,196,183,187,192,186,187,184,196,183,187,192,186,187,184
1446,292,274,279,276,181,146,261,292,274,279,276,181,146,261
1447,78,71,76,76,12,9,80,78,71,76,76,12,9,80
1448,49,47,57,57,85,76,49,49,47,57,57,85,76,49
1449,123,124,126,140,140,136,122,123,124,126,140,140,136,122
1450,59,63,63,77,94,94,59,59,63,63,77,94,94,59
1451,130,119,135,141,152,157,126,130,119,135,141,152,157,126
1452,58,58,61,67,82,80,56,58,58,61,67,82,80,56
1453,104,99,103,124,181,176,104,104,99,103,124,181,176,104
1454,130,128,135,144,150,150,129,130,128,135,144,150,150,129
1455,125,123,122,119,100,92,119,125,123,122,119,100,92,119
1456,109,110,110,117,119,116,108,109,110,110,117,119,116,108
1457,103,96,103,102,108,113,100,103,96,103,102,108,113,100
1458,84,78,84,92,106,108,81,84,78,84,92,106,108,81
1459,59,62,64,76,112,112,64,59,62,64,76,112,112,64
1460,49,47,52,63,121,114,47,49,47,52,63,121,114,47
1461,402,401,412,453,510,574,408,402,401,412,453,510,574,408
1462,125,121,124,127,115,111,122,125,121,124,127,115,111,122
1463,73,72,77,81,81,80,79,73,72,77,81,81,80,79
1464,127,118,137,154,198,198,126,127,118,137,154,198,198,126
1465,234,214,242,270,347,323,216,234,214,242,270,347,323,216
1466,103,98,102,108,133,137,103,103,98,102,108,133,137,103
1467,148,141,144,153,151,149,143,148,141,144,153,151,149,143
1468,133,115,134,150,210,227,130,133,115,134,150,210,227,130
1469,536,512,548,586,731,722,556,536,512,548,586,731,722,556
1470,75,74,80,104,161,153,77,75,74,80,104,161,153,77
1471,59,60,63,77,125,123,61,59,60,63,77,125,123,61
1472,347,343,360,372,392,391,332,347,343,360,372,392,391,332
1473,124,127,126,146,155,144,126,124,127,126,146,155,144,126
1474,172,167,181,214,296,300,179,172,167,181,214,296,300,179
1475,40,39,42,49,77,68,43,40,39,42,49,77,68,43
1476,65,65,65,74,78,71,62,65,65,65,74,78,71,62
1477,231,227,230,231,142,107,220,231,227,230,231,142,107,220
1478,274,266,278,276,233,226,251,274,266,278,276,233,226,251
1479,79,73,79,116,189,182,86,79,73,79,116,189,182,86
1480,60,60,63,67,65,61,59,60,60,63,67,65,61,59
1481,89,87,88,94,99,98,85,89,87,88,94,99,98,85
1482,87,80,87,101,133,130,85,87,80,87,101,133,130,85
1483,381,386,393,406,439,442,368,381,386,393,406,439,442,368
1484,157,159,167,199,259,236,154,157,159,167,199,259,236,154
1485,98,93,98,127,183,182,102,98,93,98,127,183,182,102
1486,50,52,54,61,81,76,49,50,52,54,61,81,76,49
1487,32,36,33,42,49,47,34,32,36,33,42,49,47,34
1488,107,101,105,107,116,118,104,107,101,105,107,116,118,104
1489,239,240,240,259,239,236,217,239,240,240,259,239,236,217
1490,90,84,91,104,137,135,87,90,84,91,104,137,135,87
1491,93,88,93,102,116,120,92,93,88,93,102,116,120,92
1492,53,53,55,56,60,57,51,53,53,55,56,60,57,51
1493,104,100,104,101,43,33,104,104,100,104,101,43,33,104
1494,185,181,191,237,324,305,194,185,181,191,237,324,305,194
1495,106,99,102,98,67,63,96,106,99,102,98,67,63,96
1496,143,134,152,153,167,168,140,143,134,152,153,167,168,140
1497,79,79,80,92,98,96,79,79,79,80,92,98,96,79
1498,78,75,82,96,143,140,77,78,75,82,96,143,140,77
1499,117,113,117,132,150,151,118,117,113,117,132,150,151,118
1500,196,189,208,224,257,258,199,196,189,208,224,257,258,199
1501,202,212,203,209,169,157,192,202,212,203,209,169,157,192
1502,189,188,192,195,166,144,189,189,188,192,195,166,144,189
1503,183,178,181,184,164,150,180,183,178,181,184,164,150,180
1504,103,101,104,104,94,94,103,103,101,104,104,94,94,103
1505,72,67,69,68,59,54,66,72,67,69,68,59,54,66
1506,82,84,89,100,114,115,81,82,84,89,100,114,115,81
1507,85,86,86,93,82,85,90,85,86,86,93,82,85,90
1508,49,46,49,62,107,101,48,49,46,49,62,107,101,48
1509,66,67,68,77,77,71,67,66,67,68,77,77,71,67
1510,26,29,27,37,46,44,32,26,29,27,37,46,44,32
1511,126,129,130,174,284,265,131,126,129,130,174,284,265,131
1512,78,78,85,100,132,126,77,78,78,85,100,132,126,77
1513,65,67,68,78,103,104,63,65,67,68,78,103,104,63
1514,181,176,173,167,134,134,178,181,176,173,167,134,134,178
1515,205,198,220,242,302,314,191,205,198,220,242,302,314,191
1516,85,84,84,89,67,61,87,85,84,84,89,67,61,87
1517,58,60,61,76,119,115,60,58,60,61,76,119,115,60
1518,89,81,91,92,110,112,85,89,81,91,92,110,112,85
1519,97,92,95,95,100,102,92,97,92,95,95,100,102,92
1520,39,41,40,45,53,50,40,39,41,40,45,53,50,40
1521,109,108,109,111,105,104,110,109,108,109,111,105,104,110
1522,158,154,151,155,133,132,156,158,154,151,155,133,132,156
1523,116,118,118,120,103,97,119,116,118,118,120,103,97,119
1524,135,127,133,154,181,181,130,135,127,133,154,181,181,130
1525,126,125,128,140,141,133,125,126,125,128,140,141,133,125
1526,80,78,84,82,72,68,89,80,78,84,82,72,68,89
1527,55,63,60,71,98,97,54,55,63,60,71,98,97,54
1528,412,414,414,385,322,337,400,412,414,414,385,322,337,400
1529,32,38,36,38,38,41,36,32,38,36,38,38,41,36
1530,74,72,73,74,70,64,74,74,72,73,74,70,64,74
1531,93,91,96,98,104,108,93,93,91,96,98,104,108,93
1532,98,94,96,97,71,71,94,98,94,96,97,71,71,94
1533,97,90,99,129,203,195,101,97,90,99,129,203,195,101
1534,117,118,119,128,121,119,115,117,118,119,128,121,119,115
1535,632,627,679,666,713,781,665,632,627,679,666,713,781,665
1536,106,102,107,117,126,129,103,106,102,107,117,126,129,103
1537,64,65,69,82,123,119,66,64,65,69,82,123,119,66
1538,113,108,114,131,154,154,114,113,108,114,131,154,154,114
1539,139,130,140,157,205,201,134,139,130,140,157,205,201,134
1540,157,155,179,214,251,246,156,157,155,179,214,251,246,156
1541,73,71,76,90,113,115,76,73,71,76,90,113,115,76
1542,58,58,59,70,80,79,56,58,58,59,70,80,79,56
1543,64,62,66,64,69,72,62,64,62,66,64,69,72,62
1544,154,150,149,194,287,293,153,154,150,149,194,287,293,153
1545,85,85,85,88,91,90,81,85,85,85,88,91,90,81
1546,67,69,73,84,95,95,71,67,69,73,84,95,95,71
1547,53,55,54,72,134,126,54,53,55,54,72,134,126,54
1548,29,34,32,35,37,38,32,29,34,32,35,37,38,32
1549,119,114,117,129,142,140,115,119,114,117,129,142,140,115
1550,135,134,135,135,123,120,130,135,134,135,135,123,120,130
1551,119,121,120,118,93,82,117,119,121,120,118,93,82,117
1552,58,63,62,73,94,92,58,58,63,62,73,94,92,58
1553,115,117,115,139,158,149,117,115,117,115,139,158,149,117
1554,124,125,125,122,95,80,124,124,125,125,122,95,80,124
1555,139,143,146,187,267,256,131,139,143,146,187,267,256,131
1556,88,84,89,105,121,117,90,88,84,89,105,121,117,90
1557,299,295,291,350,422,420,298,299,295,291,350,422,420,298
1558,78,75,76,109,199,197,86,78,75,76,109,199,197,86
1559,64,65,68,78,92,94,61,64,65,68,78,92,94,61
1560,217,216,230,259,276,268,202,217,216,230,259,276,268,202
1561,284,270,287,267,58,37,289,284,270,287,267,58,37,289
1562,50,51,52,55,63,60,47,50,51,52,55,63,60,47
1563,43,40,44,50,80,74,43,43,40,44,50,80,74,43
1564,148,153,156,183,226,211,143,148,153,156,183,226,211,143
1565,90,87,89,89,62,57,89,90,87,89,89,62,57,89
1566,79,76,79,87,91,92,78,79,76,79,87,91,92,78
1567,65,63,64,69,44,40,66,65,63,64,69,44,40,66
1568,192,173,189,241,354,364,186,192,173,189,241,354,364,186
1569,123,125,125,121,100,92,122,123,125,125,121,100,92,122
1570,140,129,137,142,143,144,132,140,129,137,142,143,144,132
1571,580,581,598,572,260,220,570,580,581,598,572,260,220,570
1572,140,134,135,147,133,128,134,140,134,135,147,133,128,134
1573,207,208,208,212,162,130,199,207,208,208,212,162,130,199
1574,76,77,81,94,101,103,80,76,77,81,94,101,103,80
1575,63,63,62,71,80,79,60,63,63,62,71,80,79,60
1576,106,104,111,130,148,146,105,106,104,111,130,148,146,105
1577,35,32,34,44,87,75,37,35,32,34,44,87,75,37
1578,114,114,116,113,95,91,115,114,114,116,113,95,91,115
1579,36,33,35,45,79,72,39,36,33,35,45,79,72,39
1580,120,115,130,158,247,247,124,120,115,130,158,247,247,124
1581,59,59,61,69,78,76,57,59,59,61,69,78,76,57
1582,106,108,108,120,123,121,104,106,108,108,120,123,121,104
1583,287,304,298,325,260,234,277,287,304,298,325,260,234,277
1584,217,209,221,230,236,236,209,217,209,221,230,236,236,209
1585,113,108,111,107,77,68,107,113,108,111,107,77,68,107
1586,46,47,49,53,73,69,46,46,47,49,53,73,69,46
1587,77,77,80,92,113,114,78,77,77,80,92,113,114,78
1588,108,109,114,133,147,145,109,108,109,114,133,147,145,109
1589,148,144,146,145,104,99,142,148,144,146,145,104,99,142
1590,226,220,231,230,223,225,208,226,220,231,230,223,225,208
1591,225,220,236,247,240,222,211,225,220,236,247,240,222,211
1592,64,66,66,76,88,85,61,64,66,66,76,88,85,61
1593,79,78,84,112,129,128,80,79,78,84,112,129,128,80
1594,107,110,112,136,143,139,107,107,110,112,136,143,139,107
1595,76,73,79,92,119,118,77,76,73,79,92,119,118,77
1596,168,160,156,156,126,122,159,168,160,156,156,126,122,159
1597,233,229,228,224,96,69,223,233,229,228,224,96,69,223
1598,51,51,52,57,55,50,51,51,51,52,57,55,50,51
1599,89,88,92,99,113,111,88,89,88,92,99,113,111,88
1600,54,55,56,60,70,67,51,54,55,56,60,70,67,51
1601,61,57,61,58,56,55,57,61,57,61,58,56,55,57
1602,80,78,80,92,102,105,77,80,78,80,92,102,105,77
1603,166,168,170,181,164,158,166,166,168,170,181,164,158,166
1604,53,55,56,66,91,90,54,53,55,56,66,91,90,54
1605,221,203,217,245,331,339,209,221,203,217,245,331,339,209
1606,84,79,81,85,63,57,87,84,79,81,85,63,57,87
1607,48,48,50,55,63,59,47,48,48,50,55,63,59,47
1608,148,139,154,155,167,168,145,148,139,154,155,167,168,145
1609,64,65,71,74,87,84,68,64,65,71,74,87,84,68
1610,277,291,291,315,261,267,264,277,291,291,315,261,267,264
1611,104,94,103,115,154,161,105,104,94,103,115,154,161,105
1612,194,194,195,199,159,141,188,194,194,195,199,159,141,188
1613,363,325,362,345,93,80,340,363,325,362,345,93,80,340
1614,84,81,100,99,124,128,82,84,81,100,99,124,128,82
1615,270,271,272,244,144,101,262,270,271,272,244,144,101,262
1616,433,407,412,426,451,495,408,433,407,412,426,451,495,408
1617,74,71,73,74,66,58,73,74,71,73,74,66,58,73
1618,77,75,84,89,109,113,87,77,75,84,89,109,113,87
1619,146,142,150,182,246,239,141,146,142,150,182,246,239,141
1620,327,333,327,344,229,215,298,327,333,327,344,229,215,298
1621,118,116,117,111,100,100,112,118,116,117,111,100,100,112
1622,127,122,124,124,122,118,120,127,122,124,124,122,118,120
1623,271,259,278,308,360,361,267,271,259,278,308,360,361,267
1624,363,342,343,411,507,515,355,363,342,343,411,507,515,355
1625,171,159,179,185,200,199,170,171,159,179,185,200,199,170
1626,370,368,371,387,188,162,341,370,368,371,387,188,162,341
1627,169,166,172,184,194,187,166,169,166,172,184,194,187,166
1628,129,127,130,142,141,133,126,129,127,130,142,141,133,126
1629,2192,1486,1878,2056,3407,3486,1825,2192,1486,1878,2056,3407,3486,1825
1630,92,86,90,98,103,106,92,92,86,90,98,103,106,92
1631,349,340,316,394,519,552,353,349,340,316,394,519,552,353
1632,37,37,36,42,54,49,38,37,37,36,42,54,49,38
1633,77,72,76,79,88,90,74,77,72,76,79,88,90,74
1634,103,97,100,100,103,106,99,103,97,100,100,103,106,99
1635,60,60,62,71,81,80,60,60,60,62,71,81,80,60
1636,59,59,63,64,61,55,57,59,59,63,64,61,55,57
1637,164,160,158,154,103,98,151,164,160,158,154,103,98,151
1638,106,100,107,130,194,198,110,106,100,107,130,194,198,110
1639,63,60,59,86,168,167,63,63,60,59,86,168,167,63
1640,35,30,34,43,111,105,36,35,30,34,43,111,105,36
1641,72,70,75,88,95,99,73,72,70,75,88,95,99,73
1642,270,263,277,296,288,290,255,270,263,277,296,288,290,255
1643,47,45,54,58,61,59,46,47,45,54,58,61,59,46
1644,125,119,127,132,140,140,122,125,119,127,132,140,140,122
1645,326,334,334,357,297,297,313,326,334,334,357,297,297,313
1646,64,64,68,79,89,91,63,64,64,68,79,89,91,63
1647,236,212,235,263,334,329,220,236,212,235,263,334,329,220
1648,206,210,224,235,255,258,202,206,210,224,235,255,258,202
1649,44,41,45,51,79,73,44,44,41,45,51,79,73,44
1650,211,202,205,205,151,114,200,211,202,205,205,151,114,200
1651,99,94,97,106,115,116,98,99,94,97,106,115,116,98
1652,93,82,88,87,89,92,99,93,82,88,87,89,92,99
1653,101,102,105,120,137,137,100,101,102,105,120,137,137,100
1654,65,66,65,78,88,86,64,65,66,65,78,88,86,64
1655,111,112,117,110,65,56,112,111,112,117,110,65,56,112
1656,49,46,47,50,54,54,45,49,46,47,50,54,54,45
1657,108,104,106,109,114,116,106,108,104,106,109,114,116,106
1658,288,316,296,334,244,253,274,288,316,296,334,244,253,274
1659,79,76,82,89,97,101,80,79,76,82,89,97,101,80
1660,56,60,60,70,104,106,55,56,60,60,70,104,106,55
1661,391,384,393,465,602,645,408,391,384,393,465,602,645,408
1662,81,80,85,96,124,121,80,81,80,85,96,124,121,80
1663,338,342,343,364,380,381,321,338,342,343,364,380,381,321
1664,68,68,75,90,98,105,72,68,68,75,90,98,105,72
1665,128,122,125,124,93,75,121,128,122,125,124,93,75,121
1666,233,220,257,259,284,274,216,233,220,257,259,284,274,216
1667,365,367,371,391,369,357,352,365,367,371,391,369,357,352
1668,107,104,108,133,183,179,109,107,104,108,133,183,179,109
1669,88,82,93,96,112,118,87,88,82,93,96,112,118,87
1670,167,159,165,214,289,273,167,167,159,165,214,289,273,167
1671,89,87,89,103,135,133,88,89,87,89,103,135,133,88
1672,77,74,79,99,152,139,77,77,74,79,99,152,139,77
1673,232,220,233,270,383,365,236,232,220,233,270,383,365,236
1674,65,65,65,67,72,69,64,65,65,65,67,72,69,64
1675,78,84,87,97,123,121,78,78,84,87,97,123,121,78
1676,120,120,120,122,116,109,115,120,120,120,122,116,109,115
1677,115,116,118,136,164,160,116,115,116,118,136,164,160,116
1678,79,74,79,86,91,95,77,79,74,79,86,91,95,77
1679,152,147,144,144,68,53,145,152,147,144,144,68,53,145
1680,154,150,145,146,106,98,140,154,150,145,146,106,98,140
1681,51,50,57,61,90,86,49,51,50,57,61,90,86,49
1682,89,87,88,103,131,129,91,89,87,88,103,131,129,91
1683,43,41,44,58,111,101,43,43,41,44,58,111,101,43
1684,73,72,76,92,123,121,73,73,72,76,92,123,121,73
1685,114,115,113,114,90,84,112,114,115,113,114,90,84,112
1686,87,88,89,91,35,26,90,87,88,89,91,35,26,90
1687,582,534,573,631,750,753,577,582,534,573,631,750,753,577
1688,91,90,91,94,80,80,91,91,90,91,94,80,80,91
1689,79,80,85,97,126,122,80,79,80,85,97,126,122,80
1690,296,308,322,327,273,271,275,296,308,322,327,273,271,275
1691,43,43,45,51,56,60,44,43,43,45,51,56,60,44
1692,171,158,171,191,249,271,162,171,158,171,191,249,271,162
1693,81,76,87,98,122,126,80,81,76,87,98,122,126,80
1694,42,38,35,55,173,148,39,42,38,35,55,173,148,39
1695,88,79,86,88,99,103,85,88,79,86,88,99,103,85
1696,115,116,119,113,93,86,115,115,116,119,113,93,86,115
1697,107,102,108,141,209,206,113,107,102,108,141,209,206,113
1698,427,444,447,426,174,131,407,427,444,447,426,174,131,407
1699,77,73,80,96,131,128,79,77,73,80,96,131,128,79
1700,102,100,106,118,134,135,100,102,100,106,118,134,135,100
1701,75,73,77,84,92,95,76,75,73,77,84,92,95,76
1702,74,73,72,78,51,43,75,74,73,72,78,51,43,75
1703,31,31,32,42,58,55,35,31,31,32,42,58,55,35
1704,463,434,440,416,363,374,428,463,434,440,416,363,374,428
1705,63,66,63,71,80,74,61,63,66,63,71,80,74,61
1706,282,277,282,256,118,91,274,282,277,282,256,118,91,274
1707,379,379,389,393,393,393,364,379,379,389,393,393,393,364
1708,170,161,174,211,194,186,167,170,161,174,211,194,186,167
1709,890,849,892,824,162,128,888,890,849,892,824,162,128,888
1710,210,212,223,236,249,249,206,210,212,223,236,249,249,206
1711,113,116,118,113,100,92,114,113,116,118,113,100,92,114
1712,53,52,55,61,79,76,52,53,52,55,61,79,76,52
1713,74,69,71,71,63,55,71,74,69,71,71,63,55,71
1714,188,179,179,176,107,92,166,188,179,179,176,107,92,166
1715,50,51,55,65,119,116,51,50,51,55,65,119,116,51
1716,186,179,182,180,120,115,178,186,179,182,180,120,115,178
1717,239,214,244,262,318,320,223,239,214,244,262,318,320,223
1718,61,59,62,62,61,59,58,61,59,62,62,61,59,58
1719,261,244,253,244,217,171,233,261,244,253,244,217,171,233
1720,208,211,211,215,199,181,198,208,211,211,215,199,181,198
1721,87,82,87,85,80,64,91,87,82,87,85,80,64,91
1722,185,176,189,209,242,242,189,185,176,189,209,242,242,189
1723,86,85,88,95,98,98,84,86,85,88,95,98,98,84
1724,105,101,106,108,113,115,103,105,101,106,108,113,115,103
1725,208,201,217,219,220,183,190,208,201,217,219,220,183,190
1726,316,308,282,354,492,504,319,316,308,282,354,492,504,319
1727,227,228,232,230,200,186,214,227,228,232,230,200,186,214
1728,90,86,89,93,58,49,91,90,86,89,93,58,49,91
1729,66,64,68,79,103,109,63,66,64,68,79,103,109,63
1730,42,34,39,53,102,99,37,42,34,39,53,102,99,37
1731,64,65,64,76,88,81,63,64,65,64,76,88,81,63
1732,151,148,160,176,199,189,145,151,148,160,176,199,189,145
1733,125,119,131,125,41,26,123,125,119,131,125,41,26,123
1734,94,92,90,94,91,92,91,94,92,90,94,91,92,91
1735,76,74,80,98,133,131,75,76,74,80,98,133,131,75
1736,44,45,45,52,54,54,45,44,45,45,52,54,54,45
1737,82,74,80,80,20,15,81,82,74,80,80,20,15,81
1738,123,120,123,133,142,139,120,123,120,123,133,142,139,120
1739,60,58,60,64,55,52,59,60,58,60,64,55,52,59
1740,92,88,92,95,57,51,95,92,88,92,95,57,51,95
1741,88,84,87,116,184,178,90,88,84,87,116,184,178,90
1742,97,95,97,94,58,54,97,97,95,97,94,58,54,97
1743,260,260,264,322,304,317,260,260,260,264,322,304,317,260
1744,112,110,114,135,166,165,111,112,110,114,135,166,165,111
1745,394,395,401,450,522,591,409,394,395,401,450,522,591,409
1746,98,95,101,105,116,119,99,98,95,101,105,116,119,99
1747,31,30,33,51,118,79,36,31,30,33,51,118,79,36
1748,78,77,85,94,118,118,77,78,77,85,94,118,118,77
1749,49,47,48,52,54,54,48,49,47,48,52,54,54,48
1750,110,111,111,133,166,162,112,110,111,111,133,166,162,112
1751,230,216,237,259,302,305,217,230,216,237,259,302,305,217
1752,246,231,282,277,327,334,238,246,231,282,277,327,334,238
1753,301,285,285,285,178,148,267,301,285,285,285,178,148,267
1754,47,46,48,52,57,55,45,47,46,48,52,57,55,45
1755,72,72,75,79,80,79,70,72,72,75,79,80,79,70
1756,136,130,139,156,217,208,131,136,130,139,156,217,208,131
1757,86,82,87,115,181,165,88,86,82,87,115,181,165,88
1758,42,39,43,52,92,81,43,42,39,43,52,92,81,43
1759,496,464,462,435,376,396,448,496,464,462,435,376,396,448
1760,127,127,129,145,153,147,127,127,127,129,145,153,147,127
1761,43,38,43,55,104,95,41,43,38,43,55,104,95,41
1762,214,207,213,217,173,142,205,214,207,213,217,173,142,205
1763,134,123,137,149,163,164,130,134,123,137,149,163,164,130
1764,122,123,128,120,63,52,122,122,123,128,120,63,52,122
1765,187,176,189,211,214,191,180,187,176,189,211,214,191,180
1766,111,107,111,115,116,114,109,111,107,111,115,116,114,109
1767,125,118,129,146,176,176,124,125,118,129,146,176,176,124
1768,312,290,294,282,149,125,274,312,290,294,282,149,125,274
1769,64,67,74,81,102,100,63,64,67,74,81,102,100,63
1770,197,188,206,235,313,332,192,197,188,206,235,313,332,192
1771,191,183,188,187,151,136,185,191,183,188,187,151,136,185
1772,50,48,47,66,154,135,48,50,48,47,66,154,135,48
1773,61,62,67,77,122,120,63,61,62,67,77,122,120,63
1774,123,118,125,117,53,41,122,123,118,125,117,53,41,122
1775,244,226,259,273,310,310,229,244,226,259,273,310,310,229
1776,116,113,119,135,164,166,116,116,113,119,135,164,166,116
1777,102,101,103,106,86,85,104,102,101,103,106,86,85,104
1778,200,191,198,203,210,207,186,200,191,198,203,210,207,186
1779,228,225,229,232,161,120,220,228,225,229,232,161,120,220
1780,87,82,88,100,123,122,88,87,82,88,100,123,122,88
1781,74,74,74,79,49,44,76,74,74,74,79,49,44,76
1782,104,107,109,125,136,128,103,104,107,109,125,136,128,103
1783,369,344,354,422,552,610,385,369,344,354,422,552,610,385
1784,208,214,224,249,269,257,204,208,214,224,249,269,257,204
1785,62,65,67,77,89,86,63,62,65,67,77,89,86,63
1786,201,191,197,201,194,185,191,201,191,197,201,194,185,191
1787,144,144,142,140,118,113,136,144,144,142,140,118,113,136
1788,51,49,51,53,58,54,48,51,49,51,53,58,54,48
1789,123,121,122,118,99,92,120,123,121,122,118,99,92,120
1790,294,296,295,320,234,234,279,294,296,295,320,234,234,279
1791,104,106,107,121,124,122,105,104,106,107,121,124,122,105
1792,114,115,117,137,145,137,112,114,115,117,137,145,137,112
1793,85,74,84,93,126,129,80,85,74,84,93,126,129,80
1794,111,105,112,129,169,168,112,111,105,112,129,169,168,112
1795,81,78,88,95,124,125,81,81,78,88,95,124,125,81
1796,226,209,235,278,383,356,215,226,209,235,278,383,356,215
1797,95,92,97,100,57,51,98,95,92,97,100,57,51,98
1798,71,69,70,71,57,51,69,71,69,70,71,57,51,69
1799,117,116,116,112,110,109,117,117,116,116,112,110,109,117
1800,65,65,69,80,86,82,67,65,65,69,80,86,82,67
1801,81,77,82,118,207,199,88,81,77,82,118,207,199,88
1802,38,41,39,45,53,49,40,38,41,39,45,53,49,40
1803,67,63,71,72,85,82,69,67,63,71,72,85,82,69
1804,107,106,108,154,264,256,116,107,106,108,154,264,256,116
1805,62,62,66,67,72,68,61,62,62,66,67,72,68,61
1806,113,106,111,109,77,59,104,113,106,111,109,77,59,104
1807,117,118,121,136,163,162,118,117,118,121,136,163,162,118
1808,66,65,67,69,64,60,66,66,65,67,69,64,60,66
1809,99,98,101,113,122,117,99,99,98,101,113,122,117,99
1810,124,120,121,121,117,112,124,124,120,121,121,117,112,124
1811,125,124,124,121,99,91,120,125,124,124,121,99,91,120
1812,87,87,87,105,149,144,87,87,87,87,105,149,144,87
1813,142,131,140,148,147,147,136,142,131,140,148,147,147,136
1814,123,117,123,119,87,70,120,123,117,123,119,87,70,120
1815,79,77,79,85,90,90,78,79,77,79,85,90,90,78
1816,63,63,65,65,63,62,61,63,63,65,65,63,62,61
1817,173,174,176,192,169,157,173,173,174,176,192,169,157,173
1818,235,206,221,223,224,229,212,235,206,221,223,224,229,212
1819,50,51,54,59,77,75,49,50,51,54,59,77,75,49
1820,106,105,108,124,137,140,104,106,105,108,124,137,140,104
1821,948,917,1032,1209,1323,1336,947,948,917,1032,1209,1323,1336,947
1822,111,105,109,112,115,117,112,111,105,109,112,115,117,112
1823,85,79,84,102,156,153,81,85,79,84,102,156,153,81
1824,50,50,51,54,56,52,51,50,50,51,54,56,52,51
1825,206,204,211,204,180,154,205,206,204,211,204,180,154,205
1826,185,163,185,201,244,255,183,185,163,185,201,244,255,183
1827,70,70,73,84,93,98,73,70,70,73,84,93,98,73
1828,200,202,219,247,271,259,197,200,202,219,247,271,259,197
1829,140,125,134,153,189,190,131,140,125,134,153,189,190,131
1830,34,36,37,45,61,56,39,34,36,37,45,61,56,39
1831,623,615,635,618,328,341,615,623,615,635,618,328,341,615
1832,101,94,101,105,116,121,101,101,94,101,105,116,121,101
1833,67,66,73,73,73,69,69,67,66,73,73,73,69,69
1834,59,59,60,62,62,58,55,59,59,60,62,62,58,55
