1385,79,76,77,84,86,87,79,79,76,77,85,84,85,77
1386,66,65,72,74,79,85,70,67,65,71,75,79,80,69
1387,119,121,121,170,290,286,124,120,119,121,172,290,287,126
1388,55,56,60,74,107,107,55,56,57,59,74,108,105,55
1389,88,84,87,100,128,125,86,86,85,88,100,127,125,85
1390,46,46,50,57,87,84,47,47,45,50,57,88,82,46
1391,172,164,173,161,157,166,179,175,165,175,164,155,167,181
1392,286,299,303,310,256,256,275,288,301,304,314,261,254,271
1393,53,57,57,67,87,89,55,55,57,57,68,88,86,54
1394,393,389,397,383,338,347,391,395,389,398,383,334,348,384
1395,109,108,111,125,134,136,107,110,109,112,126,136,135,106
1396,331,327,346,358,385,391,325,334,331,341,354,382,391,323
1397,193,181,198,206,259,268,180,191,180,200,212,254,270,178
1398,47,48,51,58,84,84,49,48,48,50,59,85,83,48
1399,133,132,138,161,168,169,135,134,132,139,161,168,168,134
1400,174,170,170,161,143,145,176,176,170,173,163,143,144,175
1401,92,86,88,89,94,100,92,93,86,89,91,95,99,92
1402,93,91,93,93,73,74,91,94,91,94,94,73,73,92
1403,126,115,126,145,203,205,123,126,114,128,145,204,204,123
1404,146,144,148,159,150,151,147,148,143,149,161,151,149,148
1405,67,64,69,67,68,73,66,68,64,67,69,69,69,65
1406,61,59,61,60,60,64,58,63,59,60,60,59,60,57
1407,70,69,71,77,61,60,75,73,69,72,76,64,58,75
1408,81,80,81,86,87,87,83,81,80,82,87,87,86,83
1409,246,237,246,246,240,244,230,246,235,248,248,245,241,225
1410,135,134,144,157,182,181,134,137,130,147,160,187,182,138
1411,154,148,155,168,180,170,148,153,148,156,170,179,170,149
1412,118,120,124,170,268,252,122,120,121,127,170,271,254,124
1413,94,93,92,93,81,81,90,95,93,93,94,81,81,90
1414,42,42,43,47,59,61,44,41,41,42,49,60,58,43
1415,66,67,70,76,87,94,68,67,67,68,77,85,88,67
1416,47,49,51,63,96,98,51,49,49,50,63,101,95,49
1417,157,155,158,168,173,167,156,156,156,160,170,170,167,157
1418,85,80,87,85,86,92,92,91,80,86,86,86,88,89
1419,143,142,140,146,120,118,140,146,141,140,148,121,117,140
1420,222,219,223,221,130,113,219,224,222,225,224,130,109,216
1421,119,122,119,129,127,122,117,120,123,119,129,128,121,116
1422,113,111,117,130,150,152,114,115,112,119,132,150,150,114
1423,86,83,89,96,113,116,83,85,83,89,96,113,115,82
1424,154,156,161,198,249,241,156,155,154,163,200,253,240,158
1425,66,64,70,70,74,78,68,68,65,70,72,72,73,66
1426,607,564,619,593,241,176,579,603,602,619,606,217,144,578
1427,191,197,198,239,307,299,194,196,190,199,246,308,294,197
1428,58,60,62,73,101,106,60,60,60,61,74,102,103,59
1429,129,122,127,133,135,138,125,129,122,128,135,136,136,125
1430,63,63,63,66,39,40,68,63,62,63,66,40,37,67
1431,107,104,108,119,133,137,105,109,106,109,120,135,136,104
1432,284,276,275,332,433,456,288,282,275,276,337,431,449,289
1433,61,62,64,70,80,83,63,64,62,64,71,81,79,61
1434,486,449,486,555,639,627,534,499,464,490,553,623,598,535
1435,60,62,64,74,94,97,59,60,63,64,75,94,94,58
1436,274,273,279,291,293,296,261,270,271,280,297,290,288,258
1437,105,103,106,119,129,132,105,107,104,106,121,130,131,104
1438,134,129,152,156,200,189,129,135,130,154,157,201,191,129
1439,106,102,106,110,115,118,103,108,102,106,112,117,119,102
1440,121,117,124,132,142,145,121,123,118,124,133,141,144,120
1441,101,97,102,100,96,98,100,101,99,102,100,94,98,98
1442,49,51,52,56,62,63,49,49,50,52,57,63,60,48
1443,89,88,94,106,117,118,91,90,87,94,107,119,116,91
1444,63,62,60,85,155,149,64,64,61,60,87,158,150,64
1445,188,178,181,187,188,194,182,191,177,184,188,190,192,181
1446,282,262,268,266,190,162,258,281,267,272,267,188,154,252
1447,77,71,76,75,23,24,80,78,71,76,78,25,23,80
1448,50,48,58,57,77,77,49,51,48,57,59,79,76,49
1449,119,121,124,137,140,138,121,121,122,124,139,142,138,121
1450,59,62,63,76,94,97,61,60,62,63,76,93,94,60
1451,126,118,133,138,150,159,125,128,119,133,139,154,156,125
1452,56,57,63,66,81,84,56,58,57,62,66,81,80,55
1453,101,98,101,123,172,168,106,103,99,102,124,173,167,104
1454,128,126,132,141,148,150,127,129,126,133,143,149,148,128
1455,122,120,121,119,103,98,120,124,122,123,118,104,98,120
1456,104,105,105,113,122,122,105,106,104,106,115,120,119,105
1457,101,93,102,101,107,113,99,101,94,102,100,109,113,98
1458,81,78,82,90,103,107,80,82,78,83,91,102,106,80
1459,59,62,64,74,103,110,62,60,63,63,75,104,106,61
1460,47,46,51,61,114,113,46,49,46,50,62,115,111,46
1461,398,379,404,442,510,572,407,401,389,404,452,504,560,407
1462,123,120,123,124,114,114,122,125,120,124,128,116,114,123
1463,71,70,73,78,81,82,74,72,70,74,79,82,81,74
1464,121,117,131,151,187,188,125,124,116,132,151,191,187,125
1465,229,210,234,258,348,342,218,230,206,234,265,344,331,218
1466,101,94,99,106,126,131,99,100,95,100,107,127,130,98
1467,142,137,141,150,154,153,139,143,137,141,152,154,152,138
1468,131,117,131,149,202,215,130,132,116,132,148,204,218,131
1469,514,466,522,606,735,742,545,519,498,531,575,730,715,538
1470,72,74,78,102,149,143,78,76,73,78,103,154,142,78
1471,57,59,62,76,118,121,59,59,59,61,75,120,117,59
1472,332,322,348,355,382,391,328,335,328,346,357,382,392,323
1473,123,125,126,142,150,143,126,125,125,126,143,152,142,127
1474,167,168,181,206,280,285,177,172,165,183,210,285,284,176
1475,39,39,40,48,74,68,41,39,38,41,47,75,69,41
1476,64,65,67,72,77,77,65,67,65,65,72,76,70,63
1477,223,221,223,225,155,131,216,225,222,224,232,158,131,214
1478,264,257,272,270,239,243,250,267,261,274,273,244,231,243
1479,78,75,80,115,180,172,87,80,74,80,116,183,172,87
1480,57,58,61,64,66,69,57,59,59,60,66,66,66,56
1481,86,85,87,92,98,98,83,87,86,87,93,97,97,83
1482,86,79,85,96,125,123,83,85,79,85,97,123,124,83
1483,379,367,389,398,431,450,373,379,375,382,399,433,447,367
1484,156,159,162,192,249,233,156,158,160,166,194,251,232,155
1485,95,91,96,124,175,175,100,96,92,96,125,178,173,100
1486,49,52,53,60,78,76,50,51,52,54,60,78,73,50
1487,31,38,35,41,50,49,35,33,38,36,42,52,49,36
1488,103,96,101,104,114,117,99,104,96,102,104,114,117,99
1489,231,231,233,250,240,242,217,232,232,234,255,245,242,214
1490,86,81,87,96,130,130,84,86,82,87,97,128,129,83
1491,89,88,91,100,115,120,91,91,87,92,100,116,121,91
1492,52,53,54,55,60,61,51,52,52,54,57,61,57,50
1493,98,93,96,96,51,44,98,96,94,97,97,51,44,97
1494,177,179,186,224,301,295,189,183,176,189,228,303,292,189
1495,101,94,98,94,72,69,93,101,94,98,95,70,67,93
1496,144,133,148,150,164,168,140,142,134,151,151,165,166,139
1497,79,78,78,89,96,93,79,79,79,80,90,94,91,78
1498,78,74,81,94,139,135,78,79,76,82,94,137,135,77
1499,116,112,115,130,144,148,116,115,112,116,130,145,146,115
1500,193,188,201,215,248,251,197,195,186,204,217,249,250,196
1501,193,203,194,200,176,169,190,196,201,197,202,177,165,188
1502,185,186,189,188,162,150,190,191,185,190,190,164,148,188
1503,176,176,178,180,166,157,178,180,176,179,184,169,158,178
1504,100,97,100,101,96,96,100,100,97,100,102,96,96,100
1505,68,63,67,66,61,61,67,71,64,66,66,62,60,63
1506,81,80,87,95,113,113,82,81,81,87,97,111,113,82
1507,81,83,82,90,84,86,88,82,83,83,92,83,85,88
1508,47,45,50,59,103,100,47,49,46,49,60,103,99,46
1509,65,65,68,76,78,77,68,67,66,67,76,78,74,65
1510,27,32,29,38,47,47,32,30,30,30,39,49,47,34
1511,126,135,132,177,271,259,133,130,130,134,182,274,260,135
1512,77,78,82,98,128,125,76,78,78,83,98,130,124,76
1513,67,67,69,76,97,101,64,67,68,69,77,97,98,64
1514,177,172,171,166,141,142,175,179,171,172,169,141,142,175
1515,203,195,217,237,293,305,197,207,198,217,240,291,300,194
1516,82,79,81,85,69,69,84,84,79,79,84,66,66,81
1517,56,59,61,75,114,116,60,58,59,60,75,115,113,59
1518,86,78,88,89,109,114,83,87,79,88,89,107,112,83
1519,92,88,91,92,99,102,88,93,88,91,92,99,101,88
1520,39,41,39,45,52,53,39,40,40,40,44,53,54,39
1521,106,105,107,108,102,105,107,108,106,108,109,103,104,106
1522,149,145,144,149,136,138,147,149,146,145,149,135,136,147
1523,110,116,116,117,105,102,116,115,117,116,118,105,100,116
1524,135,126,135,151,177,176,128,134,128,136,153,177,175,129
1525,124,122,125,135,138,135,124,125,122,126,136,139,134,123
1526,79,74,81,76,70,73,82,78,76,82,77,73,70,82
1527,56,62,62,71,95,98,57,57,63,60,72,95,95,55
1528,396,385,395,378,324,345,389,398,389,399,378,326,341,385
1529,32,44,40,40,41,44,40,37,43,40,41,42,44,40
1530,71,70,72,74,72,73,71,72,71,71,75,71,69,70
1531,91,88,93,95,102,107,91,91,89,93,96,103,106,91
1532,93,89,92,93,76,77,90,93,90,93,94,76,76,89
1533,94,90,98,126,192,185,100,96,91,99,127,193,183,100
1534,115,114,117,125,121,121,114,115,117,117,125,121,120,114
1535,607,561,645,650,696,753,645,614,598,650,656,686,747,638
1536,102,98,103,113,124,128,101,103,100,104,113,125,126,99
1537,65,65,67,82,118,116,66,65,65,68,82,120,117,65
1538,110,104,110,127,148,151,110,110,105,112,127,148,150,109
1539,140,129,137,155,203,200,134,139,130,138,157,202,199,135
1540,155,160,176,210,242,243,159,162,158,177,214,246,241,160
1541,71,70,74,88,111,113,73,72,71,75,89,110,112,73
1542,58,58,61,69,78,81,58,59,59,60,70,79,79,57
1543,61,60,65,63,73,80,64,64,61,63,64,71,75,62
1544,152,146,150,187,271,277,151,152,146,151,190,273,275,152
1545,84,81,82,86,91,92,81,84,82,83,86,90,91,80
1546,68,68,73,80,94,98,72,69,68,72,81,92,93,71
1547,51,55,54,70,129,127,54,53,55,53,72,130,123,53
1548,29,38,35,37,40,39,34,32,37,36,37,40,40,35
1549,115,112,114,126,139,140,114,117,112,115,127,140,138,114
1550,129,129,130,131,122,124,127,131,128,131,133,124,122,127
1551,111,112,113,113,96,91,110,112,113,114,113,98,90,109
1552,59,63,62,72,93,96,60,61,63,61,73,94,92,58
1553,112,113,114,134,154,149,114,113,114,115,135,154,148,114
1554,121,122,124,120,96,88,123,124,124,125,121,98,86,122
1555,134,141,141,181,254,247,131,137,139,144,183,257,246,132
1556,94,83,92,95,113,108,100,93,86,90,103,117,108,98
1557,286,283,283,341,405,408,292,290,286,284,339,403,407,290
1558,75,77,76,107,186,184,84,79,76,76,111,190,184,85
1559,64,64,68,76,92,97,61,65,65,67,77,92,94,60
1560,213,212,225,255,269,266,205,217,212,228,256,269,266,202
1561,276,262,279,262,90,76,283,277,263,285,270,96,90,280
1562,48,51,52,55,62,65,48,50,50,52,55,63,62,48
1563,41,40,42,49,79,75,43,41,39,43,49,79,74,43
1564,147,148,152,179,217,205,141,146,148,153,181,218,204,142
1565,86,82,85,85,65,66,86,87,82,84,85,66,63,85
1566,78,76,77,86,91,93,79,78,75,78,86,89,91,79
1567,61,62,63,68,48,49,65,63,62,62,68,49,47,64
1568,190,176,186,233,329,340,183,190,172,190,236,330,336,184
1569,120,122,123,120,104,99,121,122,123,124,121,105,97,121
1570,135,125,133,137,140,142,129,135,126,134,138,138,140,129
1571,563,530,590,549,275,250,566,578,583,594,576,265,218,563
1572,134,131,131,143,132,132,130,135,130,133,144,133,131,131
1573,197,201,198,203,169,145,194,199,199,200,205,171,140,192
1574,76,75,77,91,100,101,78,76,75,78,91,99,100,78
1575,61,60,61,69,80,84,60,63,61,61,70,80,81,58
1576,104,102,107,126,144,144,104,105,102,108,127,146,142,103
1577,34,34,34,44,79,72,37,35,32,35,44,81,72,37
1578,110,111,113,111,97,96,111,112,111,114,111,97,95,111
1579,34,35,35,45,77,72,39,36,34,36,45,77,72,39
1580,115,113,124,155,232,237,122,118,112,126,158,235,241,123
1581,59,58,61,67,79,79,57,60,58,61,68,80,78,57
1582,103,103,104,117,123,122,101,104,104,104,118,124,122,100
1583,275,285,282,306,267,250,267,274,287,284,312,268,244,265
1584,214,204,215,222,233,239,208,215,204,216,227,235,236,206
1585,109,103,107,103,83,76,104,108,103,107,104,82,76,103
1586,46,46,49,53,72,71,44,45,46,48,54,73,71,44
1587,78,79,81,92,110,112,80,79,79,82,93,112,114,80
1588,107,106,111,129,143,142,108,107,106,111,130,144,141,107
1589,140,138,139,138,106,106,138,141,139,140,139,109,104,137
1590,217,216,222,223,221,227,207,218,216,223,228,223,223,203
1591,221,220,231,249,261,243,218,223,219,232,256,256,237,218
1592,61,63,65,75,88,88,61,63,64,64,74,88,85,60
1593,76,76,81,107,124,125,78,76,76,81,107,126,124,77
1594,103,106,109,131,140,138,104,105,107,109,132,142,137,103
1595,75,73,78,88,119,118,77,76,73,78,88,118,118,77
1596,160,158,155,155,133,131,158,166,158,157,158,134,129,158
1597,231,224,226,220,119,88,224,232,223,229,225,121,89,219
1598,50,50,52,54,54,52,49,51,51,51,55,54,53,48
1599,88,85,90,97,112,112,87,88,86,91,98,114,111,86
1600,52,54,56,59,68,70,51,53,54,55,61,70,69,51
1601,58,54,59,57,58,62,56,60,55,58,58,59,60,55
1602,78,78,78,90,103,107,77,78,78,79,90,104,107,77
1603,160,165,164,175,166,164,163,162,163,166,177,168,165,165
1604,52,54,57,65,86,91,53,54,55,56,65,87,90,52
1605,215,200,211,236,323,332,207,217,201,212,243,324,330,205
1606,79,77,80,82,66,67,82,80,77,78,83,66,63,81
1607,48,47,48,53,63,63,46,48,47,48,54,64,62,45
1608,141,135,151,152,162,165,142,143,135,153,155,163,165,143
1609,63,63,69,71,80,83,65,64,64,68,72,81,81,65
1610,273,278,282,297,262,265,263,273,281,284,301,272,267,259
1611,100,90,99,112,149,157,101,100,91,99,112,146,154,100
1612,187,187,185,190,165,153,184,186,184,188,191,164,150,185
1613,356,315,354,334,124,110,336,354,321,351,338,124,100,334
1614,80,81,94,98,127,128,82,83,81,95,100,130,128,83
1615,265,259,264,240,159,123,260,265,262,267,244,160,117,255
1616,420,383,399,410,469,513,400,418,390,403,421,458,500,395
1617,73,71,74,72,67,66,72,77,73,73,73,65,62,70
1618,76,74,79,88,112,113,86,76,75,81,89,111,112,85
1619,146,144,154,177,234,230,144,146,142,156,181,240,230,144
1620,316,320,323,334,240,237,300,324,324,324,337,240,229,299
1621,115,113,115,111,103,106,114,118,114,116,112,104,104,112
1622,122,117,119,121,121,121,116,122,118,121,122,118,118,115
1623,263,250,268,300,344,348,261,264,253,269,299,350,345,260
1624,345,326,341,404,487,516,342,345,327,327,396,500,509,343
1625,169,162,175,180,195,195,172,171,160,177,181,195,192,172
1626,364,350,365,372,208,194,342,361,356,364,377,208,182,337
1627,166,165,166,181,197,193,162,166,164,168,183,198,192,163
1628,125,125,127,136,137,135,123,127,125,128,138,140,135,123
1629,2097,1355,1813,1998,3251,3403,1808,2081,1455,1854,2017,3312,3374,1813
1630,90,85,89,96,101,106,91,90,86,89,96,104,104,89
1631,341,327,328,391,506,536,352,348,336,323,396,506,538,350
1632,36,40,39,42,54,50,39,39,39,38,43,54,49,39
1633,75,72,75,78,88,90,74,76,72,76,79,88,88,73
1634,101,93,96,98,104,107,96,100,95,97,98,102,107,95
1635,60,60,64,69,80,85,60,61,60,63,70,80,81,59
1636,57,60,63,63,63,64,58,60,60,62,64,64,59,57
1637,159,154,153,148,109,109,149,159,153,155,151,113,108,149
1638,102,100,106,129,185,191,111,106,99,106,131,188,189,111
1639,61,58,59,84,159,158,61,62,58,59,85,161,157,61
1640,36,33,33,45,100,98,34,35,31,35,45,105,98,36
1641,71,69,73,84,94,99,73,72,69,74,85,94,99,73
1642,266,256,270,284,286,289,255,265,258,271,288,294,288,252
1643,47,47,53,55,62,64,47,47,47,53,57,63,62,47
1644,122,116,124,132,142,143,121,123,117,124,133,143,143,121
1645,315,317,324,338,310,312,307,316,321,323,345,311,312,303
1646,64,64,68,76,89,94,65,65,65,67,77,89,90,63
1647,225,208,227,255,325,324,217,228,208,228,258,329,321,214
1648,205,205,218,228,249,254,204,205,204,221,232,249,251,202
1649,44,42,45,49,76,74,44,43,42,45,50,78,73,43
1650,201,193,201,193,164,128,196,204,192,200,201,161,134,196
1651,96,91,95,103,115,115,96,97,93,95,104,114,116,95
1652,94,86,87,89,88,90,96,93,86,88,91,88,90,95
1653,99,98,102,118,133,136,99,100,98,103,118,134,135,99
1654,63,64,66,75,88,91,65,65,65,64,77,86,86,64
1655,108,107,114,109,71,65,110,109,108,115,108,73,64,109
1656,49,47,48,50,56,61,46,49,46,47,51,58,58,46
1657,105,101,104,105,112,115,103,106,101,104,105,111,114,103
1658,281,299,284,315,252,261,269,280,303,287,320,257,258,265
1659,78,74,80,85,98,100,79,78,75,81,86,98,99,79
1660,57,58,60,70,101,106,55,58,58,60,71,102,105,55
1661,388,366,391,457,589,631,407,389,373,384,458,578,619,408
1662,79,79,82,94,120,119,80,80,79,82,94,122,119,79
1663,326,322,334,351,382,393,317,326,328,330,353,378,385,315
1664,66,68,74,86,97,106,71,67,68,73,86,97,104,70
1665,122,116,119,118,95,82,117,123,118,120,118,95,80,116
1666,225,213,242,248,282,268,217,225,213,241,250,281,269,212
1667,346,343,357,379,367,367,339,348,346,351,374,369,366,338
1668,103,102,106,130,174,173,109,106,103,107,132,176,172,109
1669,86,83,89,94,108,115,85,87,82,89,94,110,115,85
1670,161,155,160,204,275,266,162,163,155,161,206,280,264,163
1671,87,85,88,102,130,130,88,88,85,89,102,131,129,88
1672,77,75,79,97,142,133,77,78,75,80,97,144,133,77
1673,224,215,225,258,375,369,232,226,211,223,263,372,362,230
1674,65,65,66,67,71,76,65,66,66,65,68,72,71,64
1675,78,81,82,93,118,117,77,78,80,83,94,120,117,77
1676,116,114,115,119,115,110,112,116,116,116,120,115,108,112
1677,115,113,117,131,162,158,116,115,115,117,133,160,154,115
1678,76,72,77,83,90,95,75,77,72,78,84,90,94,75
1679,144,141,140,139,79,70,141,146,141,141,142,81,68,141
1680,147,145,141,142,112,108,138,147,144,142,143,112,106,138
1681,51,53,56,61,83,85,51,53,52,56,62,86,82,51
1682,85,85,87,102,129,128,89,88,85,87,103,132,127,89
1683,42,41,44,56,104,98,42,42,41,44,57,108,98,42
1684,74,72,76,90,117,117,74,74,73,77,90,118,116,74
1685,109,110,111,110,93,88,108,110,111,111,111,91,87,107
1686,85,84,87,88,41,37,87,88,87,87,88,39,35,86
1687,554,498,561,614,739,747,570,565,519,564,621,721,732,565
1688,87,87,90,90,81,87,90,90,89,90,90,81,83,88
1689,79,80,83,97,123,120,80,80,80,84,98,124,119,80
1690,288,292,311,315,273,277,274,288,295,310,320,277,275,274
1691,43,45,48,51,56,62,47,45,46,47,52,57,60,46
1692,165,157,168,181,244,258,158,165,154,168,186,238,261,157
1693,81,78,87,97,115,120,81,82,79,87,99,117,119,81
1694,41,39,34,53,150,130,36,40,38,36,53,152,128,39
1695,84,78,83,86,98,101,82,85,78,83,87,97,100,82
1696,111,109,113,110,95,90,111,111,111,113,109,95,88,109
1697,104,102,107,134,192,196,112,107,101,107,135,197,195,112
1698,426,414,445,413,198,165,412,430,432,449,429,187,144,405
1699,76,73,79,91,126,127,78,77,73,79,93,128,126,77
1700,101,100,106,116,131,134,102,101,101,106,117,133,133,102
1701,73,73,78,82,91,98,77,75,74,77,82,91,93,76
1702,69,67,71,75,54,50,72,73,70,70,75,54,49,71
1703,30,35,34,41,57,55,35,33,33,34,42,59,55,36
1704,442,404,424,403,391,401,419,444,414,428,411,379,394,411
1705,62,65,65,69,78,81,62,64,66,64,70,79,75,61
1706,281,267,273,252,135,111,273,274,270,276,256,135,112,269
1707,370,351,354,336,362,357,343,381,326,363,351,363,357,348
1708,167,162,173,202,193,186,165,170,164,174,204,193,182,164
1709,873,788,863,790,179,154,874,878,837,881,811,186,140,866
1710,207,203,217,229,242,245,206,208,204,219,232,245,243,203
1711,107,108,111,109,101,97,109,107,109,111,109,100,94,107
1712,52,52,55,61,79,79,52,53,52,54,62,80,77,51
1713,72,69,72,70,65,65,71,74,69,72,71,65,60,71
1714,178,176,175,170,113,103,168,183,175,177,175,118,101,168
1715,49,48,53,62,110,111,49,52,49,52,63,110,108,49
1716,180,176,178,174,130,124,179,184,176,180,179,132,122,177
1717,232,210,234,250,311,315,222,233,210,233,256,316,320,221
1718,59,58,63,62,62,65,57,61,59,62,63,63,63,57
1719,248,239,247,243,217,184,235,254,238,248,245,219,180,230
1720,202,205,202,207,197,188,195,202,204,205,210,200,188,194
1721,82,80,85,80,80,72,89,86,82,84,81,80,66,87
1722,179,175,183,203,239,244,189,185,171,187,205,240,242,189
1723,84,83,85,94,98,97,84,85,83,86,94,98,97,84
1724,105,101,105,106,110,114,104,107,102,106,107,111,113,102
1725,199,195,209,210,204,186,191,203,197,211,213,208,182,187
1726,314,298,286,351,467,482,318,310,299,283,352,460,473,316
1727,220,220,224,225,210,200,215,223,219,227,229,212,197,212
1728,86,82,84,89,65,57,87,86,83,84,90,63,56,87
1729,66,63,66,79,100,106,65,67,64,67,79,100,104,64
1730,42,35,40,51,97,95,39,41,35,39,52,98,94,36
1731,63,63,65,74,85,84,64,65,64,65,75,86,81,63
1732,149,147,156,172,197,187,146,149,144,157,175,197,187,148
1733,124,115,128,121,52,40,122,123,115,129,122,55,40,122
1734,92,87,89,92,92,93,88,91,88,89,92,91,92,87
1735,73,73,77,95,129,128,73,75,73,78,95,131,127,73
1736,45,45,46,52,57,57,44,44,45,45,52,59,58,43
1737,79,73,78,78,30,31,80,80,73,78,80,31,29,80
1738,120,122,125,131,139,140,123,123,122,125,131,138,138,122
1739,56,57,60,62,57,59,58,58,57,59,62,58,57,58
1740,91,84,89,93,63,57,93,91,86,89,93,62,58,92
1741,85,83,87,111,175,173,89,89,83,86,114,174,170,90
1742,91,90,91,89,64,63,93,91,89,93,89,63,63,93
1743,256,251,257,301,302,322,255,254,253,261,306,304,316,251
1744,109,109,112,132,159,158,111,112,111,113,134,161,156,110
1745,390,373,393,449,524,596,398,389,380,388,444,528,582,399
1746,97,91,98,103,114,116,97,97,93,99,103,114,116,95
1747,31,32,32,50,108,79,36,32,31,33,49,111,81,39
1748,77,76,81,93,116,115,77,77,76,83,93,116,115,77
1749,49,48,48,50,53,57,48,48,47,48,51,55,55,48
1750,105,106,108,129,160,159,109,107,107,108,131,162,157,109
1751,223,212,230,249,298,308,213,224,212,231,253,301,297,212
1752,239,232,268,270,326,335,239,242,228,270,274,323,330,236
1753,288,271,277,273,192,167,264,291,280,282,281,195,164,260
1754,46,46,48,52,58,59,46,46,45,47,52,59,57,45
1755,72,72,75,78,80,85,73,74,72,74,79,80,80,72
1756,133,130,135,154,211,202,131,135,129,138,157,212,203,133
1757,84,82,86,108,167,155,87,86,82,87,110,168,154,87
1758,44,41,44,52,85,81,42,43,40,43,52,86,81,42
1759,467,430,448,421,392,429,440,471,436,441,432,388,412,436
1760,125,124,126,142,152,152,125,125,125,127,143,154,151,125
1761,43,39,44,54,101,96,41,42,39,43,55,102,94,40
1762,210,203,209,211,177,153,206,210,204,209,214,182,153,203
1763,130,122,133,145,163,163,128,131,121,134,146,162,161,128
1764,117,116,122,115,71,64,118,117,117,123,116,72,63,117
1765,186,176,183,203,202,194,181,186,173,188,207,205,193,179
1766,107,102,106,111,116,113,104,107,103,107,112,114,113,103
1767,120,114,125,140,176,177,121,121,115,125,140,172,174,121
1768,300,279,290,277,170,149,272,304,289,292,286,172,141,268
1769,68,66,75,79,99,98,66,66,67,75,79,100,95,64
1770,193,185,200,223,299,319,190,195,184,201,228,295,314,188
1771,182,180,182,180,155,145,183,186,178,183,183,155,144,182
1772,48,48,44,64,143,127,46,47,45,44,67,149,127,45
1773,60,59,66,74,119,121,61,63,60,65,76,117,118,61
1774,123,116,122,116,64,54,120,122,116,123,117,65,53,119
1775,239,225,249,271,301,304,229,241,222,254,270,307,303,225
1776,112,111,117,132,159,162,115,114,112,118,133,161,161,114
1777,99,97,100,104,88,89,100,99,98,100,103,89,88,100
1778,196,188,192,195,207,213,187,196,187,196,197,210,209,186
1779,222,219,223,227,178,143,218,224,221,223,233,179,141,216
1780,84,81,85,96,118,119,85,85,82,86,96,118,120,84
1781,69,69,70,72,51,52,71,68,69,70,74,52,52,70
1782,102,106,109,123,131,127,105,105,108,109,122,130,124,102
1783,363,332,349,408,555,624,378,361,335,348,408,541,595,371
1784,206,211,221,242,258,251,210,209,213,221,247,260,250,205
1785,63,66,69,74,85,87,65,66,67,68,75,83,81,64
1786,194,190,195,197,194,190,194,200,190,197,201,197,186,190
1787,136,137,135,134,117,117,132,138,139,136,135,119,115,132
1788,50,49,51,53,59,59,50,51,50,51,53,60,56,49
1789,119,116,118,116,103,100,118,119,117,119,117,105,99,118
1790,285,284,289,309,237,236,276,288,290,289,317,238,236,275
1791,101,102,103,118,123,123,102,102,103,104,118,122,121,101
1792,112,113,114,132,139,137,110,113,113,115,133,139,135,109
1793,83,75,82,91,122,126,80,83,74,82,91,123,126,80
1794,107,102,108,124,163,162,108,108,102,109,126,161,160,107
1795,81,80,87,93,120,121,83,82,80,88,94,122,121,84
1796,224,209,228,268,369,357,217,224,207,230,277,368,348,217
1797,90,86,94,93,64,62,97,93,88,92,94,64,62,93
1798,67,66,68,68,60,58,67,69,66,68,68,60,55,67
1799,115,115,116,111,109,112,118,117,117,118,112,110,111,118
1800,65,62,69,76,85,87,66,65,63,68,78,84,84,65
1801,79,77,81,113,195,188,86,81,77,81,116,196,186,86
1802,37,40,38,43,56,53,39,38,40,39,44,55,54,39
1803,64,64,69,71,78,80,68,68,64,69,73,80,78,67
1804,103,102,104,151,253,250,113,105,101,105,153,250,251,114
1805,61,60,65,66,74,75,59,62,61,64,67,74,70,59
1806,108,102,106,105,82,67,101,109,103,107,106,84,66,100
1807,116,115,118,133,158,159,116,117,115,121,134,160,159,117
1808,64,64,68,66,65,66,66,66,65,67,68,64,62,65
1809,96,94,96,108,119,115,94,96,95,97,109,119,116,93
1810,119,116,117,119,117,117,121,120,116,118,120,118,115,120
1811,122,119,121,119,103,98,118,121,120,122,118,104,96,119
1812,83,85,86,103,145,140,85,86,85,86,104,148,140,84
1813,137,131,138,144,146,150,136,139,131,140,147,148,147,137
1814,121,115,121,117,93,81,119,121,115,121,119,95,78,118
1815,78,76,76,83,88,89,76,77,76,78,83,86,89,75
1816,61,62,64,63,65,69,60,62,61,64,65,66,66,60
1817,170,171,173,189,171,162,172,172,171,174,190,171,162,170
1818,218,203,215,215,220,228,211,229,203,217,221,223,225,208
1819,50,51,54,59,76,78,49,51,51,54,60,76,76,48
1820,103,102,105,122,135,137,104,104,103,106,123,136,136,103
1821,892,816,960,1128,1253,1398,912,915,857,988,1129,1301,1339,912
1822,106,102,106,108,113,118,109,108,101,106,110,113,116,108
1823,82,78,81,97,148,145,79,83,78,81,99,147,144,79
1824,41,52,51,56,59,59,51,52,52,52,58,64,62,53
1825,197,199,204,198,181,161,203,203,199,207,200,181,158,200
1826,177,160,177,191,241,254,175,177,159,178,194,242,249,176
1827,72,69,72,80,89,96,73,71,69,73,81,89,95,73
1828,200,200,215,236,253,250,200,201,200,216,240,258,248,199
1829,135,124,133,151,186,186,129,136,125,133,151,185,185,129
1830,32,38,36,45,62,58,37,33,37,37,45,62,59,39
1831,611,549,621,544,344,347,607,610,590,621,619,335,326,601
1832,96,92,97,103,114,121,99,98,92,98,103,114,120,98
1833,62,63,68,70,78,81,63,63,62,69,71,85,77,63
1834,58,57,60,61,64,66,55,60,58,59,62,63,62,54
