1385,79,78,77,85,85,85,78,79,78,77,85,85,85,78
1386,66,65,71,75,78,78,71,66,65,71,75,78,78,71
1387,118,118,119,169,300,294,124,118,118,119,169,300,294,124
1388,56,58,60,75,112,107,56,56,58,60,75,112,107,56
1389,87,84,88,101,129,127,85,87,84,88,101,129,127,85
1390,45,42,49,56,91,82,46,45,42,49,56,91,82,46
1391,173,164,172,156,147,163,179,173,164,172,156,147,163,179
1392,291,307,303,319,248,246,270,291,307,303,319,248,246,270
1393,54,58,57,68,88,85,55,54,58,57,68,88,85,55
1394,402,407,407,385,313,320,390,402,407,407,385,313,320,390
1395,111,108,111,125,134,134,106,111,108,111,125,134,134,106
1396,344,344,355,365,382,385,330,344,344,355,365,382,385,330
1397,194,181,203,215,253,266,178,194,181,203,215,253,266,178
1398,47,47,50,58,87,80,47,47,47,50,58,87,80,47
1399,135,132,141,165,163,166,134,135,132,141,165,163,166,134
1400,174,172,169,157,137,139,176,174,172,169,157,137,139,176
1401,95,88,91,90,92,96,94,95,88,91,90,92,96,94
1402,95,94,96,96,67,67,93,95,94,96,96,67,67,93
1403,127,114,126,147,208,209,123,127,114,126,147,208,209,123
1404,148,144,150,160,148,145,148,148,144,150,160,148,145,148
1405,68,63,68,67,65,65,64,68,63,68,67,65,65,64
1406,62,60,62,60,57,56,58,62,60,62,60,57,56,58
1407,70,67,70,76,61,55,75,70,67,70,76,61,55,75
1408,80,80,82,88,87,85,83,80,80,82,88,87,85,83
1409,246,240,247,246,239,233,223,246,240,247,246,239,233,223
1410,131,125,144,152,182,182,130,131,125,144,152,182,182,130
1411,153,151,158,168,179,168,150,153,151,158,168,179,168,150
1412,117,122,122,174,290,271,124,117,122,122,174,290,271,124
1413,96,95,93,94,77,75,88,96,95,93,94,77,75,88
1414,41,40,42,48,58,57,42,41,40,42,48,58,57,42
1415,65,66,68,77,88,89,65,65,66,68,77,88,89,65
1416,48,49,49,63,103,99,48,48,49,49,63,103,99,48
1417,160,163,164,170,168,161,159,160,163,164,170,168,161,159
1418,86,75,82,82,86,90,89,86,75,82,82,86,90,89
1419,148,144,142,149,116,112,141,148,144,142,149,116,112,141
1420,224,225,226,228,112,90,218,224,225,226,228,112,90,218
1421,123,128,123,131,125,116,120,123,128,123,131,125,116,120
1422,111,108,113,131,153,152,109,111,108,113,131,153,152,109
1423,86,84,90,97,115,115,84,86,84,90,97,115,115,84
1424,155,156,164,199,256,243,157,155,156,164,199,256,243,157
1425,66,63,69,72,72,71,67,66,63,69,72,72,71,67
1426,602,608,623,601,212,142,571,602,608,623,601,212,142,571
1427,191,190,197,245,317,298,188,191,190,197,245,317,298,188
1428,58,59,61,72,104,104,58,58,59,61,72,104,104,58
1429,131,124,130,133,132,129,126,131,124,130,133,132,129,126
1430,65,65,65,65,35,33,71,65,65,65,65,35,33,71
1431,108,104,109,120,132,135,103,108,104,109,120,132,135,103
1432,286,277,277,336,449,462,290,286,277,277,336,449,462,290
1433,62,62,63,71,80,77,60,62,62,63,71,80,77,60
1434,505,477,501,567,606,592,544,505,477,501,567,606,592,544
1435,58,63,62,75,95,93,57,58,63,62,75,95,93,57
1436,274,275,286,302,288,285,262,274,275,286,302,288,285,262
1437,106,103,106,120,127,130,103,106,103,106,120,127,130,103
1438,135,131,162,154,203,190,128,135,131,162,154,203,190,128
1439,109,104,107,111,114,116,105,109,104,107,111,114,116,105
1440,123,119,124,134,141,143,123,123,119,124,134,141,143,123
1441,101,100,105,101,94,97,100,101,100,105,101,94,97,100
1442,50,50,52,58,62,58,48,50,50,52,58,62,58,48
1443,89,87,94,108,117,116,90,89,87,94,108,117,116,90
1444,63,59,58,85,164,159,63,63,59,58,85,164,159,63
1445,192,180,184,189,183,184,181,192,180,184,189,183,184,181
1446,287,269,274,271,178,143,256,287,269,274,271,178,143,256
1447,77,70,75,75,12,9,79,77,70,75,75,12,9,79
1448,48,46,56,56,83,75,48,48,46,56,56,83,75,48
1449,121,122,124,137,137,134,120,121,122,124,137,137,134,120
1450,58,62,62,76,92,92,58,58,62,62,76,92,92,58
1451,128,117,133,138,149,154,124,128,117,133,138,149,154,124
1452,57,57,60,66,81,79,55,57,57,60,66,81,79,55
1453,102,97,101,122,178,173,102,102,97,101,122,178,173,102
1454,128,126,133,141,147,147,127,128,126,133,141,147,147,127
1455,123,121,120,117,98,90,117,123,121,120,117,98,90,117
1456,107,108,108,115,117,114,106,107,108,108,115,117,114,106
1457,101,94,101,100,106,111,98,101,94,101,100,106,111,98
1458,82,77,82,90,104,106,80,82,77,82,90,104,106,80
1459,58,61,63,75,110,110,63,58,61,63,75,110,110,63
1460,48,46,51,62,119,112,46,48,46,51,62,119,112,46
1461,395,394,405,445,501,564,401,395,394,405,445,501,564,401
1462,123,119,122,125,113,109,120,123,119,122,125,113,109,120
1463,72,71,76,80,80,79,78,72,71,76,80,80,79,78
1464,125,116,135,151,194,194,124,125,116,135,151,194,194,124
1465,230,210,238,265,341,317,212,230,210,238,265,341,317,212
1466,101,96,100,106,131,135,101,101,96,100,106,131,135,101
1467,145,138,141,150,148,146,140,145,138,141,150,148,146,140
1468,131,113,132,147,206,223,128,131,113,132,147,206,223,128
1469,526,503,538,575,718,709,546,526,503,538,575,718,709,546
1470,74,73,79,102,158,150,76,74,73,79,102,158,150,76
1471,58,59,62,76,123,121,60,58,59,62,76,123,121,60
1472,341,337,353,365,385,384,326,341,337,353,365,385,384,326
1473,122,125,124,143,152,141,124,122,125,124,143,152,141,124
1474,169,164,178,210,291,295,176,169,164,178,210,291,295,176
1475,39,38,41,48,76,67,42,39,38,41,48,76,67,42
1476,64,64,64,73,77,70,61,64,64,64,73,77,70,61
1477,227,223,226,227,139,105,216,227,223,226,227,139,105,216
1478,269,261,273,271,229,222,246,269,261,273,271,229,222,246
1479,78,72,78,114,186,179,84,78,72,78,114,186,179,84
1480,59,59,62,66,64,60,58,59,59,62,66,64,60,58
1481,87,85,86,92,97,96,83,87,85,86,92,97,96,83
1482,85,79,85,99,131,128,83,85,79,85,99,131,128,83
1483,374,379,386,399,431,434,361,374,379,386,399,431,434,361
1484,154,156,164,195,254,232,151,154,156,164,195,254,232,151
1485,96,91,96,125,180,179,100,96,91,96,125,180,179,100
1486,49,51,53,60,80,75,48,49,51,53,60,80,75,48
1487,31,35,32,41,48,46,33,31,35,32,41,48,46,33
1488,105,99,103,105,114,116,102,105,99,103,105,114,116,102
1489,235,236,236,254,235,232,213,235,236,236,254,235,232,213
1490,88,82,89,102,135,133,85,88,82,89,102,135,133,85
1491,91,86,91,100,114,118,90,91,86,91,100,114,118,90
1492,52,52,54,55,59,56,50,52,52,54,55,59,56,50
1493,102,98,102,99,42,32,102,102,98,102,99,42,32,102
1494,182,178,188,233,318,299,190,182,178,188,233,318,299,190
1495,104,97,100,96,66,62,94,104,97,100,96,66,62,94
1496,140,132,149,150,164,165,137,140,132,149,150,164,165,137
1497,78,78,79,90,96,94,78,78,78,79,90,96,94,78
1498,77,74,81,94,140,137,76,77,74,81,94,140,137,76
1499,115,111,115,130,147,148,116,115,111,115,130,147,148,116
1500,192,186,204,220,252,253,195,192,186,204,220,252,253,195
1501,198,208,199,205,166,154,189,198,208,199,205,166,154,189
1502,186,185,189,191,163,141,186,186,185,189,191,163,141,186
1503,180,175,178,181,161,147,177,180,175,178,181,161,147,177
1504,101,99,102,102,92,92,101,101,99,102,102,92,92,101
1505,71,66,68,67,58,53,65,71,66,68,67,58,53,65
1506,81,82,87,98,112,113,80,81,82,87,98,112,113,80
1507,83,84,84,91,81,83,88,83,84,84,91,81,83,88
1508,48,45,48,61,105,99,47,48,45,48,61,105,99,47
1509,65,66,67,76,76,70,66,65,66,67,76,76,70,66
1510,26,28,27,36,45,43,31,26,28,27,36,45,43,31
1511,124,127,128,171,279,260,129,124,127,128,171,279,260,129
1512,77,77,83,98,130,124,76,77,77,83,98,130,124,76
1513,64,66,67,77,101,102,62,64,66,67,77,101,102,62
1514,178,173,170,164,132,132,175,178,173,170,164,132,132,175
1515,201,194,216,238,297,308,188,201,194,216,238,297,308,188
1516,83,82,82,87,66,60,85,83,82,82,87,66,60,85
1517,57,59,60,75,117,113,59,57,59,60,75,117,113,59
1518,87,80,89,90,108,110,83,87,80,89,90,108,110,83
1519,95,90,93,93,98,100,90,95,90,93,93,98,100,90
1520,38,40,39,44,52,49,39,38,40,39,44,52,49,39
1521,107,106,107,109,103,102,108,107,106,107,109,103,102,108
1522,155,151,148,152,131,130,153,155,151,148,152,131,130,153
1523,114,116,116,118,101,95,117,114,116,116,118,101,95,117
1524,133,125,131,151,178,178,128,133,125,131,151,178,178,128
1525,124,123,126,137,138,131,123,124,123,126,137,138,131,123
1526,79,77,82,81,71,67,87,79,77,82,81,71,67,87
1527,54,62,59,70,96,95,53,54,62,59,70,96,95,53
1528,405,406,406,378,316,331,393,405,406,406,378,316,331,393
1529,31,37,35,37,37,40,35,31,37,35,37,37,40,35
1530,73,71,72,73,69,63,73,73,71,72,73,69,63,73
1531,91,89,94,96,102,106,91,91,89,94,96,102,106,91
1532,96,92,94,95,70,70,92,96,92,94,95,70,70,92
1533,95,88,97,127,199,191,99,95,88,97,127,199,191,99
1534,115,116,117,126,119,117,113,115,116,117,126,119,117,113
1535,621,616,667,654,700,767,653,621,616,667,654,700,767,653
1536,104,100,105,115,124,127,101,104,100,105,115,124,127,101
1537,63,64,68,81,121,117,65,63,64,68,81,121,117,65
1538,111,106,112,129,151,151,112,111,106,112,129,151,151,112
1539,136,128,137,154,201,197,132,136,128,137,154,201,197,132
1540,154,152,176,210,246,242,153,154,152,176,210,246,242,153
1541,72,70,75,88,111,113,75,72,70,75,88,111,113,75
1542,57,57,58,69,79,78,55,57,57,58,69,79,78,55
1543,63,61,65,63,68,71,61,63,61,65,63,68,71,61
1544,151,147,146,190,282,288,150,151,147,146,190,282,288,150
1545,83,83,83,86,89,88,80,83,83,83,86,89,88,80
1546,66,68,72,82,93,93,70,66,68,72,82,93,93,70
1547,52,54,53,71,132,124,53,52,54,53,71,132,124,53
1548,28,33,31,34,36,37,31,28,33,31,34,36,37,31
1549,117,112,115,127,139,137,113,117,112,115,127,139,137,113
1550,133,132,133,133,121,118,128,133,132,133,133,121,118,128
1551,117,119,118,116,91,81,115,117,119,118,116,91,81,115
1552,57,62,61,72,92,90,57,57,62,61,72,92,90,57
1553,113,115,113,136,155,146,115,113,115,113,136,155,146,115
1554,122,123,123,120,93,79,122,122,123,123,120,93,79,122
1555,136,140,143,184,262,251,129,136,140,143,184,262,251,129
1556,86,82,87,103,119,115,88,86,82,87,103,119,115,88
1557,294,290,286,344,414,412,293,294,290,286,344,414,412,293
1558,77,74,75,107,195,193,84,77,74,75,107,195,193,84
1559,63,64,67,77,90,92,60,63,64,67,77,90,92,60
1560,213,212,226,254,271,263,198,213,212,226,254,271,263,198
1561,279,265,282,262,57,36,284,279,265,282,262,57,36,284
1562,49,50,51,54,62,59,46,49,50,51,54,62,59,46
1563,42,39,43,49,79,73,42,42,39,43,49,79,73,42
1564,145,150,153,180,222,207,140,145,150,153,180,222,207,140
1565,88,85,87,87,61,56,87,88,85,87,87,61,56,87
1566,78,75,78,85,89,90,77,78,75,78,85,89,90,77
1567,64,62,63,68,43,39,65,64,62,63,68,43,39,65
1568,189,170,186,237,348,357,183,189,170,186,237,348,357,183
1569,121,123,123,119,98,90,120,121,123,123,119,98,90,120
1570,137,127,135,139,140,141,130,137,127,135,139,140,141,130
1571,569,570,587,562,255,216,560,569,570,587,562,255,216,560
1572,137,132,133,144,131,126,132,137,132,133,144,131,126,132
1573,203,204,204,208,159,128,195,203,204,204,208,159,128,195
1574,75,76,80,92,99,101,79,75,76,80,92,99,101,79
1575,62,62,61,70,79,78,59,62,62,61,70,79,78,59
1576,104,102,109,128,145,143,103,104,102,109,128,145,143,103
1577,34,31,33,43,85,74,36,34,31,33,43,85,74,36
1578,112,112,114,111,93,89,113,112,112,114,111,93,89,113
1579,35,32,34,44,78,71,38,35,32,34,44,78,71,38
1580,118,113,128,155,243,243,122,118,113,128,155,243,243,122
1581,58,58,60,68,77,75,56,58,58,60,68,77,75,56
1582,104,106,106,118,121,119,102,104,106,106,118,121,119,102
1583,282,298,293,319,255,230,272,282,298,293,319,255,230,272
1584,213,205,217,226,232,232,205,213,205,217,226,232,232,205
1585,111,106,109,105,76,67,105,111,106,109,105,76,67,105
1586,45,46,48,52,72,68,45,45,46,48,52,72,68,45
1587,76,76,79,90,111,112,77,76,76,79,90,111,112,77
1588,106,107,112,131,144,142,107,106,107,112,131,144,142,107
1589,145,141,143,142,102,97,139,145,141,143,142,102,97,139
1590,222,216,227,226,219,221,204,222,216,227,226,219,221,204
1591,221,216,232,243,236,218,207,221,216,232,243,236,218,207
1592,63,65,65,75,86,83,60,63,65,65,75,86,83,60
1593,78,77,82,110,127,126,79,78,77,82,110,127,126,79
1594,105,108,110,134,140,136,105,105,108,110,134,140,136,105
1595,75,72,78,90,117,116,76,75,72,78,90,117,116,76
1596,165,157,153,153,124,120,156,165,157,153,153,124,120,156
1597,229,225,224,220,94,68,219,229,225,224,220,94,68,219
1598,50,50,51,56,54,49,50,50,50,51,56,54,49,50
1599,87,86,90,97,111,109,86,87,86,90,97,111,109,86
1600,53,54,55,59,69,66,50,53,54,55,59,69,66,50
1601,60,56,60,57,55,54,56,60,56,60,57,55,54,56
1602,79,77,79,90,100,103,76,79,77,79,90,100,103,76
1603,163,165,167,178,161,155,163,163,165,167,178,161,155,163
1604,52,54,55,65,89,88,53,52,54,55,65,89,88,53
1605,217,199,213,241,325,333,205,217,199,213,241,325,333,205
1606,82,78,80,83,62,56,85,82,78,80,83,62,56,85
1607,47,47,49,54,62,58,46,47,47,49,54,62,58,46
1608,145,136,151,152,164,165,142,145,136,151,152,164,165,142
1609,63,64,70,73,85,82,67,63,64,70,73,85,82,67
1610,272,286,286,309,256,262,259,272,286,286,309,256,262,259
1611,102,92,101,113,151,158,103,102,92,101,113,151,158,103
1612,190,190,191,195,156,138,185,190,190,191,195,156,138,185
1613,356,319,355,339,91,79,334,356,319,355,339,91,79,334
1614,82,80,98,97,122,126,81,82,80,98,97,122,126,81
1615,265,266,267,240,141,99,257,265,266,267,240,141,99,257
1616,425,400,405,418,443,486,401,425,400,405,418,443,486,401
1617,73,70,72,73,65,57,72,73,70,72,73,65,57,72
1618,76,74,82,87,107,111,85,76,74,82,87,107,111,85
1619,143,139,147,179,242,235,138,143,139,147,179,242,235,138
1620,321,327,321,338,225,211,293,321,327,321,338,225,211,293
1621,116,114,115,109,98,98,110,116,114,115,109,98,98,110
1622,125,120,122,122,120,116,118,125,120,122,122,120,116,118
1623,266,254,273,302,353,354,262,266,254,273,302,353,354,262
1624,356,336,337,404,498,506,349,356,336,337,404,498,506,349
1625,168,156,176,182,196,195,167,168,156,176,182,196,195,167
1626,363,361,364,380,185,159,335,363,361,364,380,185,159,335
1627,166,163,169,181,190,184,163,166,163,169,181,190,184,163
1628,127,125,128,139,138,131,124,127,125,128,139,138,131,124
1629,2152,1459,1844,2019,3345,3423,1792,2152,1459,1844,2019,3345,3423,1792
1630,90,84,88,96,101,104,90,90,84,88,96,101,104,90
1631,343,334,310,387,510,542,347,343,334,310,387,510,542,347
1632,36,36,35,41,53,48,37,36,36,35,41,53,48,37
1633,76,71,75,78,86,88,73,76,71,75,78,86,88,73
1634,101,95,98,98,101,104,97,101,95,98,98,101,104,97
1635,59,59,61,70,80,79,59,59,59,61,70,80,79,59
1636,58,58,62,63,60,54,56,58,58,62,63,60,54,56
1637,161,157,155,151,101,96,148,161,157,155,151,101,96,148
1638,104,98,105,128,190,194,108,104,98,105,128,190,194,108
1639,62,59,58,84,165,164,62,62,59,58,84,165,164,62
1640,34,29,33,42,109,103,35,34,29,33,42,109,103,35
1641,71,69,74,86,93,97,72,71,69,74,86,93,97,72
1642,265,258,272,291,283,285,250,265,258,272,291,283,285,250
1643,46,44,53,57,60,58,45,46,44,53,57,60,58,45
1644,123,117,125,130,137,137,120,123,117,125,130,137,137,120
1645,320,328,328,351,292,292,307,320,328,328,351,292,292,307
1646,63,63,67,78,87,89,62,63,63,67,78,87,89,62
1647,232,208,231,258,328,323,216,232,208,231,258,328,323,216
1648,202,206,220,231,250,253,198,202,206,220,231,250,253,198
1649,43,40,44,50,78,72,43,43,40,44,50,78,72,43
1650,207,198,201,201,148,112,196,207,198,201,201,148,112,196
1651,97,92,95,104,113,114,96,97,92,95,104,113,114,96
1652,91,81,86,85,87,90,97,91,81,86,85,87,90,97
1653,99,100,103,118,135,135,98,99,100,103,118,135,135,98
1654,64,65,64,77,86,84,63,64,65,64,77,86,84,63
1655,109,110,115,108,64,55,110,109,110,115,108,64,55,110
1656,48,45,46,49,53,53,44,48,45,46,49,53,53,44
1657,106,102,104,107,112,114,104,106,102,104,107,112,114,104
1658,283,310,291,328,240,248,269,283,310,291,328,240,248,269
1659,78,75,81,87,95,99,79,78,75,81,87,95,99,79
1660,55,59,59,69,102,104,54,55,59,59,69,102,104,54
1661,384,377,386,457,591,633,401,384,377,386,457,591,633,401
1662,80,79,83,94,122,119,79,80,79,83,94,122,119,79
1663,332,336,337,357,373,374,315,332,336,337,357,373,374,315
1664,67,67,74,88,96,103,71,67,67,74,88,96,103,71
1665,126,120,123,122,91,74,119,126,120,123,122,91,74,119
1666,229,216,252,254,279,269,212,229,216,252,254,279,269,212
1667,358,360,364,384,362,351,346,358,360,364,384,362,351,346
1668,105,102,106,131,180,176,107,105,102,106,131,180,176,107
1669,86,81,91,94,110,116,85,86,81,91,94,110,116,85
1670,164,156,162,210,284,268,164,164,156,162,210,284,268,164
1671,87,85,87,101,133,131,86,87,85,87,101,133,131,86
1672,76,73,78,97,149,136,76,76,73,78,97,149,136,76
1673,228,216,229,265,376,358,232,228,216,229,265,376,358,232
1674,64,64,64,66,71,68,63,64,64,64,66,71,68,63
1675,77,82,85,95,121,119,77,77,82,85,95,121,119,77
1676,118,118,118,120,114,107,113,118,118,118,120,114,107,113
1677,113,114,116,134,161,157,114,113,114,116,134,161,157,114
1678,78,73,78,84,89,93,76,78,73,78,84,89,93,76
1679,149,144,141,141,67,52,142,149,144,141,141,67,52,142
1680,151,147,142,143,104,96,137,151,147,142,143,104,96,137
1681,50,49,56,60,88,84,48,50,49,56,60,88,84,48
1682,87,85,86,101,129,127,89,87,85,86,101,129,127,89
1683,42,40,43,57,109,99,42,42,40,43,57,109,99,42
1684,72,71,75,90,121,119,72,72,71,75,90,121,119,72
1685,112,113,111,112,88,82,110,112,113,111,112,88,82,110
1686,85,86,87,89,34,26,88,85,86,87,89,34,26,88
1687,571,524,563,620,736,739,567,571,524,563,620,736,739,567
1688,89,88,89,92,79,79,89,89,88,89,92,79,79,89
1689,78,79,83,95,124,120,79,78,79,83,95,124,120,79
1690,291,302,316,321,268,266,270,291,302,316,321,268,266,270
1691,42,42,44,50,55,59,43,42,42,44,50,55,59,43
1692,168,155,168,188,244,266,159,168,155,168,188,244,266,159
1693,80,75,85,96,120,124,79,80,75,85,96,120,124,79
1694,41,37,34,54,170,145,38,41,37,34,54,170,145,38
1695,86,78,84,86,97,101,83,86,78,84,86,97,101,83
1696,113,114,117,111,91,84,113,113,114,117,111,91,84,113
1697,105,100,106,138,205,202,111,105,100,106,138,205,202,111
1698,419,436,439,418,171,129,400,419,436,439,418,171,129,400
1699,76,72,79,94,129,126,78,76,72,79,94,129,126,78
1700,100,98,104,116,132,133,98,100,98,104,116,132,133,98
1701,74,72,76,82,90,93,75,74,72,76,82,90,93,75
1702,73,72,71,77,50,42,74,73,72,71,77,50,42,74
1703,30,30,31,41,57,54,34,30,30,31,41,57,54,34
1704,455,426,432,408,356,367,420,455,426,432,408,356,367,420
1705,62,65,62,70,79,73,60,62,65,62,70,79,73,60
1706,277,272,277,251,116,89,269,277,272,277,251,116,89,269
1707,372,372,382,386,386,386,357,372,372,382,386,386,386,357
1708,167,158,171,207,190,183,164,167,158,171,207,190,183,164
1709,874,834,876,809,159,126,872,874,834,876,809,159,126,872
1710,206,208,219,232,244,244,202,206,208,219,232,244,244,202
1711,111,114,116,111,98,90,112,111,114,116,111,98,90,112
1712,52,51,54,60,78,75,51,52,51,54,60,78,75,51
1713,73,68,70,70,62,54,70,73,68,70,70,62,54,70
1714,185,176,176,173,105,90,163,185,176,176,173,105,90,163
1715,49,50,54,64,117,114,50,49,50,54,64,117,114,50
1716,183,176,179,177,118,113,175,183,176,179,177,118,113,175
1717,235,210,240,257,312,314,219,235,210,240,257,312,314,219
1718,60,58,61,61,60,58,57,60,58,61,61,60,58,57
1719,256,240,248,240,213,168,229,256,240,248,240,213,168,229
1720,204,207,207,211,195,178,194,204,207,207,211,195,178,194
1721,85,81,85,83,79,63,89,85,81,85,83,79,63,89
1722,182,173,186,205,238,238,186,182,173,186,205,238,238,186
1723,84,83,86,93,96,96,82,84,83,86,93,96,96,82
1724,103,99,104,106,111,113,101,103,99,104,106,111,113,101
1725,204,197,213,215,216,180,187,204,197,213,215,216,180,187
1726,310,302,277,348,483,495,313,310,302,277,348,483,495,313
1727,223,224,228,226,196,183,210,223,224,228,226,196,183,210
1728,88,84,87,91,57,48,89,88,84,87,91,57,48,89
1729,65,63,67,78,101,107,62,65,63,67,78,101,107,62
1730,41,33,38,52,100,97,36,41,33,38,52,100,97,36
1731,63,64,63,75,86,80,62,63,64,63,75,86,80,62
1732,148,145,157,173,195,186,142,148,145,157,173,195,186,142
1733,123,117,129,123,40,26,121,123,117,129,123,40,26,121
1734,92,90,88,92,89,90,89,92,90,88,92,89,90,89
1735,75,73,79,96,131,129,74,75,73,79,96,131,129,74
1736,43,44,44,51,53,53,44,43,44,44,51,53,53,44
1737,81,73,79,79,20,15,80,81,73,79,79,20,15,80
1738,121,118,121,131,139,136,118,121,118,121,131,139,136,118
1739,59,57,59,63,54,51,58,59,57,59,63,54,51,58
1740,90,86,90,93,56,50,93,90,86,90,93,56,50,93
1741,86,82,85,114,181,175,88,86,82,85,114,181,175,88
1742,95,93,95,92,57,53,95,95,93,95,92,57,53,95
1743,255,255,259,316,298,311,255,255,255,259,316,298,311,255
1744,110,108,112,133,163,162,109,110,108,112,133,163,162,109
1745,387,388,394,442,513,580,402,387,388,394,442,513,580,402
1746,96,93,99,103,114,117,97,96,93,99,103,114,117,97
1747,30,29,32,50,116,78,35,30,29,32,50,116,78,35
1748,77,76,83,92,116,116,76,77,76,83,92,116,116,76
1749,48,46,47,51,53,53,47,48,46,47,51,53,53,47
1750,108,109,109,131,163,159,110,108,109,109,131,163,159,110
1751,226,212,233,254,297,299,213,226,212,233,254,297,299,213
1752,242,227,277,272,321,328,234,242,227,277,272,321,328,234
1753,296,280,280,280,175,145,262,296,280,280,280,175,145,262
1754,46,45,47,51,56,54,44,46,45,47,51,56,54,44
1755,71,71,74,78,79,78,69,71,71,74,78,79,78,69
1756,134,128,136,153,213,204,129,134,128,136,153,213,204,129
1757,84,81,85,113,178,162,86,84,81,85,113,178,162,86
1758,41,38,42,51,90,80,42,41,38,42,51,90,80,42
1759,487,456,454,427,369,389,440,487,456,454,427,369,389,440
1760,125,125,127,142,150,144,125,125,125,127,142,150,144,125
1761,42,37,42,54,102,93,40,42,37,42,54,102,93,40
1762,210,203,209,213,170,139,201,210,203,209,213,170,139,201
1763,132,121,135,146,160,161,128,132,121,135,146,160,161,128
1764,120,121,126,118,62,51,120,120,121,126,118,62,51,120
1765,184,173,186,207,210,188,177,184,173,186,207,210,188,177
1766,109,105,109,113,114,112,107,109,105,109,113,114,112,107
1767,123,116,127,143,173,173,122,123,116,127,143,173,173,122
1768,306,285,289,277,146,123,269,306,285,289,277,146,123,269
1769,63,66,73,80,100,98,62,63,66,73,80,100,98,62
1770,193,185,202,231,307,326,189,193,185,202,231,307,326,189
1771,188,180,185,184,148,134,182,188,180,185,184,148,134,182
1772,49,47,46,65,151,133,47,49,47,46,65,151,133,47
1773,60,61,66,76,120,118,62,60,61,66,76,120,118,62
1774,121,116,123,115,52,40,120,121,116,123,115,52,40,120
1775,240,222,254,268,304,304,225,240,222,254,268,304,304,225
1776,114,111,117,133,161,163,114,114,111,117,133,161,163,114
1777,100,99,101,104,84,83,102,100,99,101,104,84,83,102
1778,196,188,194,199,206,203,183,196,188,194,199,206,203,183
1779,224,221,225,228,158,118,216,224,221,225,228,158,118,216
1780,85,81,86,98,121,120,86,85,81,86,98,121,120,86
1781,73,73,73,78,48,43,75,73,73,73,78,48,43,75
1782,102,105,107,123,134,126,101,102,105,107,123,134,126,101
1783,362,338,348,414,542,599,378,362,338,348,414,542,599,378
1784,204,210,220,244,264,252,200,204,210,220,244,264,252,200
1785,61,64,66,76,87,84,62,61,64,66,76,87,84,62
1786,197,188,193,197,190,182,188,197,188,193,197,190,182,188
1787,141,141,139,137,116,111,134,141,141,139,137,116,111,134
1788,50,48,50,52,57,53,47,50,48,50,52,57,53,47
1789,121,119,120,116,97,90,118,121,119,120,116,97,90,118
1790,289,291,290,314,230,230,274,289,291,290,314,230,230,274
1791,102,104,105,119,122,120,103,102,104,105,119,122,120,103
1792,112,113,115,135,142,135,110,112,113,115,135,142,135,110
1793,83,73,82,91,124,127,79,83,73,82,91,124,127,79
1794,109,103,110,127,166,165,110,109,103,110,127,166,165,110
1795,80,77,86,93,122,123,80,80,77,86,93,122,123,80
1796,222,205,231,273,376,350,211,222,205,231,273,376,350,211
1797,93,90,95,98,56,50,96,93,90,95,98,56,50,96
1798,70,68,69,70,56,50,68,70,68,69,70,56,50,68
1799,115,114,114,110,108,107,115,115,114,114,110,108,107,115
1800,64,64,68,79,84,81,66,64,64,68,79,84,81,66
1801,80,76,81,116,203,195,86,80,76,81,116,203,195,86
1802,37,40,38,44,52,48,39,37,40,38,44,52,48,39
1803,66,62,70,71,83,81,68,66,62,70,71,83,81,68
1804,105,104,106,151,259,251,114,105,104,106,151,259,251,114
1805,61,61,65,66,71,67,60,61,61,65,66,71,67,60
1806,111,104,109,107,76,58,102,111,104,109,107,76,58,102
1807,115,116,119,134,160,159,116,115,116,119,134,160,159,116
1808,65,64,66,68,63,59,65,65,64,66,68,63,59,65
1809,97,96,99,111,120,115,97,97,96,99,111,120,115,97
1810,122,118,119,119,115,110,122,122,118,119,119,115,110,122
1811,123,122,122,119,97,89,118,123,122,122,119,97,89,118
1812,85,85,85,103,146,141,85,85,85,85,103,146,141,85
1813,139,129,137,145,144,144,134,139,129,137,145,144,144,134
1814,121,115,121,117,85,69,118,121,115,121,117,85,69,118
1815,78,76,78,83,88,88,77,78,76,78,83,88,88,77
1816,62,62,64,64,62,61,60,62,62,64,64,62,61,60
1817,170,171,173,189,166,154,170,170,171,173,189,166,154,170
1818,231,202,217,219,220,225,208,231,202,217,219,220,225,208
1819,49,50,53,58,76,74,48,49,50,53,58,76,74,48
1820,104,103,106,122,135,137,102,104,103,106,122,135,137,102
1821,931,900,1013,1187,1299,1312,930,931,900,1013,1187,1299,1312,930
1822,109,103,107,110,113,115,110,109,103,107,110,113,115,110
1823,83,78,82,100,153,150,80,83,78,82,100,153,150,80
1824,49,49,50,53,55,51,50,49,49,50,53,55,51,50
1825,202,200,207,200,177,151,201,202,200,207,200,177,151,201
1826,182,160,182,197,240,250,180,182,160,182,197,240,250,180
1827,69,69,72,82,91,96,72,69,69,72,82,91,96,72
1828,196,198,215,243,266,254,193,196,198,215,243,266,254,193
1829,137,123,132,150,186,187,129,137,123,132,150,186,187,129
1830,33,35,36,44,60,55,38,33,35,36,44,60,55,38
1831,612,604,623,607,322,335,604,612,604,623,607,322,335,604
1832,99,92,99,103,114,119,99,99,92,99,103,114,119,99
1833,66,65,72,72,72,68,68,66,65,72,72,72,68,68
1834,58,58,59,61,61,57,54,58,58,59,61,61,57,54
