1385,78,77,77,85,85,85,77,78,77,77,85,85,85,77
1386,67,65,70,74,76,76,69,67,65,70,74,76,76,69
1387,120,118,120,168,301,297,124,120,118,120,168,301,297,124
1388,56,58,60,76,111,108,57,56,58,60,76,111,108,57
1389,86,84,88,102,130,127,85,86,84,88,102,130,127,85
1390,45,42,50,56,92,83,45,45,42,50,56,92,83,45
1391,173,163,172,157,148,164,179,173,163,172,157,148,164,179
1392,293,308,306,321,248,244,272,293,308,306,321,248,244,272
1393,55,58,57,68,87,84,55,55,58,57,68,87,84,55
1394,403,409,409,386,312,321,393,403,409,409,386,312,321,393
1395,111,107,110,124,133,133,105,111,107,110,124,133,133,105
1396,340,340,352,362,379,380,328,340,340,352,362,379,380,328
1397,193,181,204,217,260,273,177,193,181,204,217,260,273,177
1398,47,47,49,58,88,80,47,47,47,49,58,88,80,47
1399,134,130,140,163,163,167,133,134,130,140,163,163,167,133
1400,174,168,168,158,137,137,174,174,168,168,158,137,137,174
1401,95,87,90,91,92,97,94,95,87,90,91,92,97,94
1402,95,94,96,95,68,68,93,95,94,96,95,68,68,93
1403,127,113,127,147,208,211,124,127,113,127,147,208,211,124
1404,149,144,151,161,146,145,148,149,144,151,161,146,145,148
1405,68,63,68,68,66,65,64,68,63,68,68,66,65,64
1406,62,60,62,60,58,56,58,62,60,62,60,58,56,58
1407,73,70,73,78,58,50,75,73,70,73,78,58,50,75
1408,81,81,83,89,88,86,83,81,81,83,89,88,86,83
1409,245,238,246,246,236,234,222,245,238,246,246,236,234,222
1410,131,125,143,153,183,180,131,131,125,143,153,183,180,131
1411,154,153,158,168,177,167,149,154,153,158,168,177,167,149
1412,118,121,123,171,287,268,123,118,121,123,171,287,268,123
1413,95,95,93,94,78,76,89,95,95,93,94,78,76,89
1414,41,40,41,48,59,57,42,41,40,41,48,59,57,42
1415,66,67,69,77,87,88,65,66,67,69,77,87,88,65
1416,48,49,49,63,104,99,48,48,49,49,63,104,99,48
1417,161,162,164,171,168,160,160,161,162,164,171,168,160,160
1418,87,76,83,83,86,89,89,87,76,83,83,86,89,89
1419,147,144,141,148,117,111,140,147,144,141,148,117,111,140
1420,225,226,227,229,115,92,219,225,226,227,229,115,92,219
1421,124,129,123,132,122,116,120,124,129,123,132,122,116,120
1422,111,108,113,132,152,150,110,111,108,113,132,152,150,110
1423,87,84,90,98,114,114,85,87,84,90,98,114,114,85
1424,154,156,165,199,258,242,156,154,156,165,199,258,242,156
1425,66,64,68,71,72,71,66,66,64,68,71,72,71,66
1426,601,606,620,599,215,146,569,601,606,620,599,215,146,569
1427,191,189,195,246,315,294,187,191,189,195,246,315,294,187
1428,58,60,61,72,104,105,59,58,60,61,72,104,105,59
1429,131,124,130,134,132,128,127,131,124,130,134,132,128,127
1430,65,64,64,66,35,32,70,65,64,64,66,35,32,70
1431,108,104,109,119,133,136,103,108,104,109,119,133,136,103
1432,288,277,275,336,447,464,291,288,277,275,336,447,464,291
1433,62,63,63,71,82,78,61,62,63,63,71,82,78,61
1434,506,475,499,564,599,587,538,506,475,499,564,599,587,538
1435,59,63,62,75,95,93,57,59,63,62,75,95,93,57
1436,273,278,289,300,285,285,259,273,278,289,300,285,285,259
1437,106,103,106,120,126,128,103,106,103,106,120,126,128,103
1438,134,129,161,153,203,191,128,134,129,161,153,203,191,128
1439,108,105,108,110,113,115,104,108,105,108,110,113,115,104
1440,123,119,125,133,140,141,121,123,119,125,133,140,141,121
1441,100,99,104,100,94,96,99,100,99,104,100,94,96,99
1442,49,50,52,57,61,57,48,49,50,52,57,61,57,48
1443,89,88,95,108,115,115,89,89,88,95,108,115,115,89
1444,63,59,57,85,163,158,62,63,59,57,85,163,158,62
1445,193,182,186,191,186,186,182,193,182,186,191,186,186,182
1446,285,267,270,268,180,141,253,285,267,270,268,180,141,253
1447,77,70,75,74,12,10,79,77,70,75,74,12,10,79
1448,48,47,57,57,82,76,48,48,47,57,57,82,76,48
1449,122,122,125,137,136,134,121,122,122,125,137,136,134,121
1450,59,62,62,76,92,93,59,59,62,62,76,92,93,59
1451,130,118,136,140,151,155,125,130,118,136,140,151,155,125
1452,57,58,61,66,82,79,54,57,58,61,66,82,79,54
1453,102,98,100,123,177,173,103,102,98,100,123,177,173,103
1454,129,127,132,141,149,148,127,129,127,132,141,149,148,127
1455,124,120,120,118,100,90,118,124,120,120,118,100,90,118
1456,106,107,107,115,117,114,105,106,107,107,115,117,114,105
1457,101,95,102,100,107,111,98,101,95,102,100,107,111,98
1458,81,77,83,90,104,107,80,81,77,83,90,104,107,80
1459,59,62,63,76,112,112,64,59,62,63,76,112,112,64
1460,48,46,50,63,119,112,46,48,46,50,63,119,112,46
1461,394,391,402,443,495,560,402,394,391,402,443,495,560,402
1462,123,119,121,124,113,108,120,123,119,121,124,113,108,120
1463,72,71,75,80,81,79,77,72,71,75,80,81,79,77
1464,124,115,132,150,195,192,124,124,115,132,150,195,192,124
1465,230,208,241,262,340,319,212,230,208,241,262,340,319,212
1466,101,96,99,106,132,136,101,101,96,99,106,132,136,101
1467,145,139,142,152,149,147,140,145,139,142,152,149,147,140
1468,131,114,130,147,207,223,128,131,114,130,147,207,223,128
1469,521,499,532,571,715,703,545,521,499,532,571,715,703,545
1470,75,74,80,104,156,147,76,75,74,80,104,156,147,76
1471,59,59,62,76,123,120,60,59,59,62,76,123,120,60
1472,338,333,349,361,387,385,323,338,333,349,361,387,385,323
1473,122,125,125,143,151,140,124,122,125,125,143,151,140,124
1474,167,161,181,208,291,294,175,167,161,181,208,291,294,175
1475,39,38,41,48,76,68,41,39,38,41,48,76,68,41
1476,64,64,64,72,77,70,61,64,64,64,72,77,70,61
1477,228,224,227,228,134,105,217,228,224,227,228,134,105,217
1478,269,265,276,272,227,222,247,269,265,276,272,227,222,247
1479,78,73,78,114,189,180,85,78,73,78,114,189,180,85
1480,59,59,62,66,64,60,58,59,59,62,66,64,60,58
1481,87,86,86,92,98,96,83,87,86,86,92,98,96,83
1482,85,79,85,99,128,126,82,85,79,85,99,128,126,82
1483,376,378,385,398,432,435,362,376,378,385,398,432,435,362
1484,155,158,164,194,253,231,151,155,158,164,194,253,231,151
1485,96,91,96,124,180,178,99,96,91,96,124,180,178,99
1486,49,50,52,60,82,75,48,49,50,52,60,82,75,48
1487,31,35,33,40,48,47,33,31,35,33,40,48,47,33
1488,105,99,102,105,113,116,102,105,99,102,105,113,116,102
1489,236,238,237,256,238,232,215,236,238,237,256,238,232,215
1490,88,82,89,102,134,133,86,88,82,89,102,134,133,86
1491,91,86,91,98,113,116,90,91,86,91,98,113,116,90
1492,52,52,54,55,59,55,50,52,52,54,55,59,55,50
1493,101,98,102,99,42,32,102,101,98,102,99,42,32,102
1494,182,180,188,235,319,302,189,182,180,188,235,319,302,189
1495,103,97,100,95,66,63,94,103,97,100,95,66,63,94
1496,140,133,150,149,162,165,136,140,133,150,149,162,165,136
1497,79,79,80,91,97,95,80,79,79,80,91,97,95,80
1498,77,73,81,94,142,140,76,77,73,81,94,142,140,76
1499,115,111,115,130,147,149,117,115,111,115,130,147,149,117
1500,192,185,203,218,250,254,195,192,185,203,218,250,254,195
1501,198,208,200,207,165,153,189,198,208,200,207,165,153,189
1502,187,184,189,190,162,140,186,187,184,189,190,162,140,186
1503,180,176,178,182,162,148,177,180,176,178,182,162,148,177
1504,101,99,102,102,93,92,101,101,99,102,102,93,92,101
1505,70,65,67,67,58,53,65,70,65,67,67,58,53,65
1506,80,81,87,99,113,114,81,80,81,87,99,113,114,81
1507,82,83,84,91,82,83,89,82,83,84,91,82,83,89
1508,48,45,48,61,106,99,47,48,45,48,61,106,99,47
1509,66,66,67,75,75,68,66,66,66,67,75,75,68,66
1510,26,28,27,36,45,43,31,26,28,27,36,45,43,31
1511,125,128,130,174,278,258,129,125,128,130,174,278,258,129
1512,77,77,83,98,131,125,76,77,77,83,98,131,125,76
1513,63,65,66,77,100,101,61,63,65,66,77,100,101,61
1514,181,175,172,165,130,130,177,181,175,172,165,130,130,177
1515,201,192,214,237,300,312,188,201,192,214,237,300,312,188
1516,83,81,81,87,65,60,85,83,81,81,87,65,60,85
1517,57,59,60,75,118,113,59,57,59,60,75,118,113,59
1518,87,80,89,90,108,111,83,87,80,89,90,108,111,83
1519,94,90,93,93,96,99,90,94,90,93,93,96,99,90
1520,37,40,39,44,52,49,39,37,40,39,44,52,49,39
1521,106,105,106,108,101,102,106,106,105,106,108,101,102,106
1522,154,150,148,151,132,130,153,154,150,148,151,132,130,153
1523,113,115,115,117,100,94,115,113,115,115,117,100,94,115
1524,133,124,130,150,178,178,125,133,124,130,150,178,178,125
1525,124,123,126,138,138,131,124,124,123,126,138,138,131,124
1526,78,75,81,79,72,68,84,78,75,81,79,72,68,84
1527,54,62,60,71,96,96,54,54,62,60,71,96,96,54
1528,407,408,409,380,314,329,395,407,408,409,380,314,329,395
1529,31,37,34,37,37,40,36,31,37,34,37,37,40,36
1530,72,70,71,72,67,62,72,72,70,71,72,67,62,72
1531,90,89,93,95,102,105,91,90,89,93,95,102,105,91
1532,96,93,94,94,70,69,92,96,93,94,94,70,69,92
1533,94,88,96,126,199,190,98,94,88,96,126,199,190,98
1534,115,116,118,126,120,118,113,115,116,118,126,120,118,113
1535,625,620,673,659,700,769,657,625,620,673,659,700,769,657
1536,104,100,104,114,124,128,101,104,100,104,114,124,128,101
1537,63,65,68,81,121,118,65,63,65,68,81,121,118,65
1538,111,106,111,129,152,154,112,111,106,111,129,152,154,112
1539,137,128,135,154,201,196,132,137,128,135,154,201,196,132
1540,153,151,176,210,246,241,153,153,151,176,210,246,241,153
1541,72,71,76,89,110,113,74,72,71,76,89,110,113,74
1542,56,57,58,69,80,78,55,56,57,58,69,80,78,55
1543,63,60,65,64,68,71,61,63,60,65,64,68,71,61
1544,150,147,147,189,281,284,151,150,147,147,189,281,284,151
1545,84,83,83,86,88,88,80,84,83,83,86,88,88,80
1546,67,68,72,82,93,92,70,67,68,72,82,93,92,70
1547,52,55,55,72,131,124,54,52,55,55,72,131,124,54
1548,28,33,31,34,36,37,31,28,33,31,34,36,37,31
1549,117,112,114,125,138,136,114,117,112,114,125,138,136,114
1550,132,132,132,131,120,117,127,132,132,132,131,120,117,127
1551,115,117,117,114,92,83,113,115,117,117,114,92,83,113
1552,58,62,61,73,92,89,57,58,62,61,73,92,89,57
1553,113,115,114,137,155,147,115,113,115,114,137,155,147,115
1554,122,122,123,119,92,78,121,122,122,123,119,92,78,121
1555,136,139,141,183,263,252,128,136,139,141,183,263,252,128
1556,76,73,78,92,115,111,80,76,73,78,92,115,111,80
1557,296,291,289,344,412,415,295,296,291,289,344,412,415,295
1558,78,74,75,107,193,191,83,78,74,75,107,193,191,83
1559,64,65,67,77,91,92,60,64,65,67,77,91,92,60
1560,212,213,227,255,274,266,199,212,213,227,255,274,266,199
1561,276,262,279,260,61,39,281,276,262,279,260,61,39,281
1562,49,49,50,53,61,59,46,49,49,50,53,61,59,46
1563,42,39,43,49,79,73,42,42,39,43,49,79,73,42
1564,144,150,154,180,217,205,140,144,150,154,180,217,205,140
1565,87,84,86,86,61,56,87,87,84,86,86,61,56,87
1566,77,75,77,85,91,92,77,77,75,77,85,91,92,77
1567,66,65,65,69,43,39,67,66,65,65,69,43,39,67
1568,190,171,186,236,345,353,182,190,171,186,236,345,353,182
1569,120,121,122,118,100,91,120,120,121,122,118,100,91,120
1570,137,126,134,139,139,140,130,137,126,134,139,139,140,130
1571,568,570,586,561,249,209,558,568,570,586,561,249,209,558
1572,137,132,133,143,129,124,132,137,132,133,143,129,124,132
1573,202,204,204,209,156,128,194,202,204,204,209,156,128,194
1574,75,75,79,92,100,101,79,75,75,79,92,100,101,79
1575,62,62,61,71,79,77,59,62,62,61,71,79,77,59
1576,104,101,108,128,146,144,102,104,101,108,128,146,144,102
1577,34,30,32,42,84,73,36,34,30,32,42,84,73,36
1578,112,111,113,110,92,89,113,112,111,113,110,92,89,113
1579,35,31,34,43,79,72,38,35,31,34,43,79,72,38
1580,119,113,127,154,241,243,124,119,113,127,154,241,243,124
1581,58,58,60,68,77,74,56,58,58,60,68,77,74,56
1582,104,105,105,117,121,119,101,104,105,105,117,121,119,101
1583,281,297,293,319,254,232,271,281,297,293,319,254,232,271
1584,213,206,218,226,230,230,205,213,206,218,226,230,230,205
1585,111,106,108,105,76,66,105,111,106,108,105,76,66,105
1586,45,46,47,52,72,68,44,45,46,47,52,72,68,44
1587,75,76,79,90,109,111,77,75,76,79,90,109,111,77
1588,105,106,111,129,142,141,107,105,106,111,129,142,141,107
1589,144,141,142,141,101,96,138,144,141,142,141,101,96,138
1590,220,215,225,227,218,220,204,220,215,225,227,218,220,204
1591,223,214,230,241,235,215,208,223,214,230,241,235,215,208
1592,64,65,65,76,87,84,61,64,65,65,76,87,84,61
1593,78,77,82,111,127,126,78,78,77,82,111,127,126,78
1594,105,107,110,134,139,135,104,105,107,110,134,139,135,104
1595,75,72,77,89,119,117,76,75,72,77,89,119,117,76
1596,165,157,154,154,125,121,157,165,157,154,154,125,121,157
1597,227,224,223,219,93,69,217,227,224,223,219,93,69,217
1598,50,50,51,55,53,48,48,50,50,51,55,53,48,48
1599,87,85,91,97,111,110,85,87,85,91,97,111,110,85
1600,53,54,57,60,68,65,50,53,54,57,60,68,65,50
1601,59,55,59,56,56,54,56,59,55,59,56,56,54,56
1602,78,78,80,90,102,105,77,78,78,80,90,102,105,77
1603,163,166,167,177,162,157,164,163,166,167,177,162,157,164
1604,52,54,55,65,88,88,53,52,54,55,65,88,88,53
1605,216,200,214,241,324,333,205,216,200,214,241,324,333,205
1606,83,79,81,84,61,55,85,83,79,81,84,61,55,85
1607,47,47,49,54,62,59,46,47,47,49,54,62,59,46
1608,146,138,156,154,164,164,144,146,138,156,154,164,164,144
1609,64,64,70,73,84,81,67,64,64,70,73,84,81,67
1610,273,285,287,307,259,260,258,273,285,287,307,259,260,258
1611,102,93,101,115,154,162,105,102,93,101,115,154,162,105
1612,191,191,192,195,158,140,186,191,191,192,195,158,140,186
1613,355,318,353,337,91,78,333,355,318,353,337,91,78,333
1614,86,83,102,100,124,127,85,86,83,102,100,124,127,85
1615,267,266,267,240,144,99,259,267,266,267,240,144,99,259
1616,427,400,407,416,434,477,398,427,400,407,416,434,477,398
1617,73,71,72,72,65,56,72,73,71,72,72,65,56,72
1618,76,74,81,88,112,116,87,76,74,81,88,112,116,87
1619,142,138,150,175,239,232,138,142,138,150,175,239,232,138
1620,322,327,320,337,224,209,292,322,327,320,337,224,209,292
1621,116,114,115,111,99,98,111,116,114,115,111,99,98,111
1622,125,121,122,122,119,116,118,125,121,122,122,119,116,118
1623,265,250,274,300,352,354,261,265,250,274,300,352,354,261
1624,355,334,337,400,494,502,349,355,334,337,400,494,502,349
1625,166,155,174,179,195,194,165,166,155,174,179,195,194,165
1626,363,363,365,380,182,156,336,363,363,365,380,182,156,336
1627,165,165,168,182,189,184,163,165,165,168,182,189,184,163
1628,127,126,129,140,137,130,124,127,126,129,140,137,130,124
1629,2148,1459,1843,2016,3336,3414,1790,2148,1459,1843,2016,3336,3414,1790
1630,89,83,86,96,101,104,89,89,83,86,96,101,104,89
1631,346,336,315,389,510,540,351,346,336,315,389,510,540,351
1632,37,37,36,41,53,48,37,37,37,36,41,53,48,37
1633,77,72,76,79,86,88,73,77,72,76,79,86,88,73
1634,100,95,97,98,102,106,97,100,95,97,98,102,106,97
1635,59,60,61,69,80,79,58,59,60,61,69,80,79,58
1636,59,59,63,63,60,54,57,59,59,63,63,60,54,57
1637,160,156,154,151,99,96,148,160,156,154,151,99,96,148
1638,105,98,108,129,190,194,109,105,98,108,129,190,194,109
1639,63,59,58,83,162,163,62,63,59,58,83,162,163,62
1640,34,29,33,42,107,101,34,34,29,33,42,107,101,34
1641,71,68,74,85,92,98,72,71,68,74,85,92,98,72
1642,264,258,271,288,286,286,249,264,258,271,288,286,286,249
1643,46,45,52,58,60,58,45,46,45,52,58,60,58,45
1644,123,116,124,130,138,137,120,123,116,124,130,138,137,120
1645,322,328,330,352,294,291,309,322,328,330,352,294,291,309
1646,63,64,66,77,87,89,62,63,64,66,77,87,89,62
1647,231,207,232,258,332,327,216,231,207,232,258,332,327,216
1648,203,206,217,230,250,251,199,203,206,217,230,250,251,199
1649,43,41,44,50,78,72,44,43,41,44,50,78,72,44
1650,209,200,205,204,144,112,201,209,200,205,204,144,112,201
1651,97,92,95,103,113,114,96,97,92,95,103,113,114,96
1652,92,80,86,85,86,89,95,92,80,86,85,86,89,95
1653,100,102,103,119,135,136,99,100,102,103,119,135,136,99
1654,64,64,65,78,88,86,64,64,64,65,78,88,86,64
1655,110,111,117,109,64,55,111,110,111,117,109,64,55,111
1656,48,44,46,49,54,54,44,48,44,46,49,54,54,44
1657,107,103,104,106,112,114,104,107,103,104,106,112,114,104
1658,285,309,292,325,245,248,269,285,309,292,325,245,248,269
1659,79,75,81,87,97,100,80,79,75,81,87,97,100,80
1660,56,58,59,69,103,104,54,56,58,59,69,103,104,54
1661,383,376,382,455,585,631,399,383,376,382,455,585,631,399
1662,80,79,83,93,122,119,79,80,79,83,93,122,119,79
1663,333,337,339,359,380,378,316,333,337,339,359,380,378,316
1664,66,67,74,87,94,101,70,66,67,74,87,94,101,70
1665,125,120,121,120,93,75,118,125,120,121,120,93,75,118
1666,227,214,256,253,282,278,212,227,214,256,253,282,278,212
1667,354,357,359,382,362,351,341,354,357,359,382,362,351,341
1668,106,102,107,132,179,177,108,106,102,107,132,179,177,108
1669,86,83,91,94,110,115,85,86,83,91,94,110,115,85
1670,164,155,162,209,284,269,163,164,155,162,209,284,269,163
1671,87,85,87,102,134,131,86,87,85,87,102,134,131,86
1672,76,72,78,96,148,136,76,76,72,78,96,148,136,76
1673,228,216,230,266,381,363,234,228,216,230,266,381,363,234
1674,64,63,64,66,71,69,63,64,63,64,66,71,69,63
1675,77,81,84,94,119,117,76,77,81,84,94,119,117,76
1676,118,119,118,120,110,105,112,118,119,118,120,110,105,112
1677,113,114,117,135,162,157,115,113,114,117,135,162,157,115
1678,78,72,78,84,90,93,76,78,72,78,84,90,93,76
1679,148,144,141,142,67,52,141,148,144,141,142,67,52,141
1680,151,148,144,144,105,96,138,151,148,144,144,105,96,138
1681,50,51,56,61,89,85,50,50,51,56,61,89,85,50
1682,87,84,86,100,128,127,89,87,84,86,100,128,127,89
1683,42,41,43,57,110,98,42,42,41,43,57,110,98,42
1684,70,70,74,90,122,119,71,70,70,74,90,122,119,71
1685,111,112,112,111,88,82,110,111,112,112,111,88,82,110
1686,85,87,87,90,33,26,89,85,87,87,90,33,26,89
1687,575,531,570,626,723,723,569,575,531,570,626,723,723,569
1688,89,88,89,92,78,79,90,89,88,89,92,78,79,90
1689,79,79,83,95,124,120,79,79,79,83,95,124,120,79
1690,294,305,314,322,264,261,273,294,305,314,322,264,261,273
1691,42,41,44,51,54,58,43,42,41,44,51,54,58,43
1692,169,155,171,190,243,265,160,169,155,171,190,243,265,160
1693,79,76,85,98,123,126,79,79,76,85,98,123,126,79
1694,41,37,34,53,169,144,38,41,37,34,53,169,144,38
1695,85,77,84,86,97,101,83,85,77,84,86,97,101,83
1696,113,113,116,110,91,85,111,113,113,116,110,91,85,111
1697,106,101,107,138,206,203,111,106,101,107,138,206,203,111
1698,419,434,437,416,174,130,398,419,434,437,416,174,130,398
1699,75,72,79,93,130,127,78,75,72,79,93,130,127,78
1700,99,98,103,115,132,133,98,99,98,103,115,132,133,98
1701,73,72,76,82,89,93,75,73,72,76,82,89,93,75
1702,73,70,71,76,49,41,73,73,70,71,76,49,41,73
1703,30,30,31,40,57,53,33,30,30,31,40,57,53,33
1704,454,426,433,410,356,368,420,454,426,433,410,356,368,420
1705,62,65,62,69,78,73,59,62,65,62,69,78,73,59
1706,277,272,277,250,111,87,270,277,272,277,250,111,87,270
1707,372,370,380,384,389,389,354,372,370,380,384,389,389,354
1708,166,159,172,208,192,183,163,166,159,172,208,192,183,163
1709,877,838,880,813,161,126,875,877,838,880,813,161,126,875
1710,206,206,220,232,244,244,202,206,206,220,232,244,244,202
1711,110,114,114,111,99,91,112,110,114,114,111,99,91,112
1712,52,51,55,61,78,75,51,52,51,55,61,78,75,51
1713,73,68,71,70,61,54,70,73,68,71,70,61,54,70
1714,184,176,174,171,106,94,165,184,176,174,171,106,94,165
1715,49,49,53,63,116,112,50,49,49,53,63,116,112,50
1716,184,178,180,178,122,115,178,184,178,180,178,122,115,178
1717,237,212,239,259,311,312,220,237,212,239,259,311,312,220
1718,60,58,62,62,60,58,57,60,58,62,62,60,58,57
1719,257,239,247,241,211,169,228,257,239,247,241,211,169,228
1720,204,207,207,211,193,177,195,204,207,207,211,193,177,195
1721,85,82,85,83,79,63,90,85,82,85,83,79,63,90
1722,182,172,186,205,237,240,186,182,172,186,205,237,240,186
1723,84,83,86,94,97,96,84,84,83,86,94,97,96,84
1724,103,98,102,105,110,113,101,103,98,102,105,110,113,101
1725,204,197,213,218,209,180,188,204,197,213,218,209,180,188
1726,312,303,278,351,483,496,315,312,303,278,351,483,496,315
1727,223,222,227,225,198,182,210,223,222,227,225,198,182,210
1728,87,83,86,90,60,51,89,87,83,86,90,60,51,89
1729,65,63,66,78,102,108,62,65,63,66,78,102,108,62
1730,41,32,37,51,101,97,36,41,32,37,51,101,97,36
1731,64,64,63,75,88,82,63,64,64,63,75,88,82,63
1732,148,145,158,173,196,186,141,148,145,158,173,196,186,141
1733,122,117,129,123,40,25,122,122,117,129,123,40,25,122
1734,92,90,89,92,89,90,88,92,90,89,92,89,90,88
1735,75,74,79,97,131,129,74,75,74,79,97,131,129,74
1736,43,44,44,51,53,53,43,43,44,44,51,53,53,43
1737,81,74,79,79,20,16,81,81,74,79,79,20,16,81
1738,121,119,122,133,141,137,119,121,119,122,133,141,137,119
1739,59,58,60,63,54,51,58,59,58,60,63,54,51,58
1740,90,84,90,93,57,50,93,90,84,90,93,57,50,93
1741,86,82,86,114,179,175,88,86,82,86,114,179,175,88
1742,94,93,94,90,57,54,94,94,93,94,90,57,54,94
1743,255,255,259,315,299,311,254,255,255,259,315,299,311,254
1744,109,108,111,133,165,163,108,109,108,111,133,165,163,108
1745,387,388,391,441,518,583,401,387,388,391,441,518,583,401
1746,97,93,99,104,113,116,97,97,93,99,104,113,116,97
1747,30,28,32,49,115,77,36,30,28,32,49,115,77,36
1748,77,77,82,92,115,115,77,77,77,82,92,115,115,77
1749,48,46,46,50,51,53,46,48,46,46,50,51,53,46
1750,109,108,110,132,164,159,110,109,108,110,132,164,159,110
1751,225,211,234,256,299,303,210,225,211,234,256,299,303,210
1752,242,227,271,271,322,326,235,242,227,271,271,322,326,235
1753,295,278,280,278,172,144,260,295,278,280,278,172,144,260
1754,46,44,46,52,56,54,45,46,44,46,52,56,54,45
1755,70,69,72,77,81,80,69,70,69,72,77,81,80,69
1756,133,127,136,153,213,202,129,133,127,136,153,213,202,129
1757,85,81,86,113,177,162,86,85,81,86,113,177,162,86
1758,42,39,43,50,88,80,42,42,39,43,50,88,80,42
1759,489,456,455,428,367,386,440,489,456,455,428,367,386,440
1760,126,125,127,143,151,145,126,126,125,127,143,151,145,126
1761,42,37,43,54,102,94,41,42,37,43,54,102,94,41
1762,209,204,209,212,167,140,202,209,204,209,212,167,140,202
1763,131,121,135,148,166,165,128,131,121,135,148,166,165,128
1764,121,122,127,119,61,51,122,121,122,127,119,61,51,122
1765,184,173,184,206,204,186,176,184,173,184,206,204,186,176
1766,109,106,110,112,114,112,106,109,106,110,112,114,112,106
1767,122,116,126,142,174,173,122,122,116,126,142,174,173,122
1768,304,284,286,277,144,123,265,304,284,286,277,144,123,265
1769,63,65,72,80,99,97,61,63,65,72,80,99,97,61
1770,194,185,203,230,300,321,186,194,185,203,230,300,321,186
1771,187,179,182,183,146,134,181,187,179,182,183,146,134,181
1772,50,48,47,67,147,132,48,50,48,47,67,147,132,48
1773,60,61,64,77,121,121,62,60,61,64,77,121,121,62
1774,121,117,123,115,53,41,120,121,117,123,115,53,41,120
1775,240,222,250,271,303,302,224,240,222,250,271,303,302,224
1776,113,111,116,133,162,164,114,113,111,116,133,162,164,114
1777,100,98,100,104,84,83,101,100,98,100,104,84,83,101
1778,197,187,194,198,203,202,184,197,187,194,198,203,202,184
1779,223,221,224,227,158,118,217,223,221,224,227,158,118,217
1780,86,81,86,97,121,119,85,86,81,86,97,121,119,85
1781,72,72,73,77,48,43,74,72,72,73,77,48,43,74
1782,101,104,106,122,133,126,100,101,104,106,122,133,126,100
1783,362,337,349,412,541,600,380,362,337,349,412,541,600,380
1784,203,211,220,243,264,252,201,203,211,220,243,264,252,201
1785,61,64,65,76,86,84,61,61,64,65,76,86,84,61
1786,197,191,195,198,189,182,188,197,191,195,198,189,182,188
1787,141,141,138,137,118,113,133,141,141,138,137,118,113,133
1788,50,49,51,52,57,54,48,50,49,51,52,57,54,48
1789,120,118,119,116,98,91,118,120,118,119,116,98,91,118
1790,289,290,289,314,227,228,274,289,290,289,314,227,228,274
1791,102,103,105,119,121,120,102,102,103,105,119,121,120,102
1792,112,113,115,134,141,134,109,112,113,115,134,141,134,109
1793,83,73,84,91,124,127,79,83,73,84,91,124,127,79
1794,109,104,111,128,165,164,110,109,104,111,128,165,164,110
1795,80,77,84,93,121,122,81,80,77,84,93,121,122,81
1796,223,205,231,273,374,344,211,223,205,231,273,374,344,211
1797,92,90,94,96,57,51,96,92,90,94,96,57,51,96
1798,70,68,70,70,56,49,69,70,68,70,70,56,49,69
1799,116,115,114,110,106,106,116,116,115,114,110,106,106,116
1800,64,63,68,79,84,80,66,64,63,68,79,84,80,66
1801,80,77,81,117,203,193,86,80,77,81,117,203,193,86
1802,37,40,38,43,52,49,39,37,40,38,43,52,49,39
1803,66,63,71,72,84,81,68,66,63,71,72,84,81,68
1804,106,103,108,150,255,253,116,106,103,108,150,255,253,116
1805,61,61,65,66,71,67,60,61,61,65,66,71,67,60
1806,111,105,109,108,75,57,102,111,105,109,108,75,57,102
1807,115,117,119,133,161,160,116,115,117,119,133,161,160,116
1808,65,63,67,68,63,59,65,65,63,67,68,63,59,65
1809,97,96,99,111,121,116,96,97,96,99,111,121,116,96
1810,123,119,120,120,115,110,123,123,119,120,120,115,110,123
1811,122,121,122,118,98,89,118,122,121,122,118,98,89,118
1812,85,85,86,104,146,142,86,85,85,86,104,146,142,86
1813,136,127,135,144,145,145,132,136,127,135,144,145,145,132
1814,120,114,120,117,86,69,117,120,114,120,117,86,69,117
1815,78,77,78,83,88,90,76,78,77,78,83,88,90,76
1816,63,63,65,64,62,61,61,63,63,65,64,62,61,61
1817,170,172,174,190,168,154,169,170,172,174,190,168,154,169
1818,229,203,217,216,220,224,208,229,203,217,216,220,224,208
1819,49,49,52,58,77,74,48,49,49,52,58,77,74,48
1820,104,103,106,123,135,136,102,104,103,106,123,135,136,102
1821,934,907,1020,1197,1281,1292,933,934,907,1020,1197,1281,1292,933
1822,108,102,107,109,113,114,109,108,102,107,109,113,114,109
1823,84,78,81,99,152,149,80,84,78,81,99,152,149,80
1824,50,49,50,54,56,51,50,50,49,50,54,56,51,50
1825,203,201,206,201,180,151,201,203,201,206,201,180,151,201
1826,181,163,181,197,242,251,179,181,163,181,197,242,251,179
1827,69,69,73,81,90,95,71,69,69,73,81,90,95,71
1828,195,197,213,242,266,255,193,195,197,213,242,266,255,193
1829,136,121,131,149,187,187,128,136,121,131,149,187,187,128
1830,33,35,36,43,61,56,38,33,35,36,43,61,56,38
1831,611,599,619,601,330,337,599,611,599,619,601,330,337,599
1832,99,92,97,102,114,118,98,99,92,97,102,114,118,98
1833,69,68,72,73,72,68,69,69,68,72,73,72,68,69
1834,57,58,60,62,61,57,54,57,58,60,62,61,57,54
