1385,78,78,74,81,84,86,75,76,77,82,81,78,77,77
1386,66,66,66,72,77,85,67,66,67,70,76,83,81,70
1387,117,114,136,171,217,262,123,130,117,125,168,271,292,127
1388,52,48,53,71,91,84,45,50,54,54,67,94,93,46
1389,95,84,87,102,124,117,85,90,83,88,104,127,112,88
1390,51,50,50,59,66,69,46,49,49,53,57,78,70,48
1391,166,166,173,160,148,145,171,183,173,194,172,144,150,159
1392,268,291,305,259,277,275,294,290,288,346,274,239,246,272
1393,52,51,57,60,80,81,52,53,57,58,64,86,79,49
1394,345,343,353,372,393,376,357,328,348,352,369,369,389,349
1395,105,108,107,121,133,141,109,111,103,114,119,140,129,109
1396,304,332,346,352,378,378,352,329,343,350,358,346,363,334
1397,206,198,183,172,228,271,190,192,184,184,220,244,248,180
1398,46,44,46,58,66,69,47,49,49,51,59,69,69,47
1399,125,130,128,152,167,178,130,132,128,137,160,176,173,129
1400,173,174,174,162,158,159,171,177,167,182,169,153,154,160
1401,82,79,81,93,102,108,85,84,80,84,92,101,105,84
1402,85,81,83,87,88,90,89,87,80,81,92,91,93,90
1403,122,127,117,155,173,179,120,120,117,133,149,175,182,122
1404,133,131,137,145,140,173,145,142,136,141,148,161,162,141
1405,67,62,68,62,71,76,64,63,65,68,74,75,75,68
1406,57,58,53,59,60,58,58,58,61,59,58,64,61,50
1407,50,46,56,61,42,55,54,56,50,61,57,73,65,57
1408,79,80,76,72,82,84,80,79,72,80,84,85,75,81
1409,241,238,244,249,219,267,254,242,232,242,256,248,248,222
1410,153,150,141,171,217,217,149,163,144,157,189,228,204,149
1411,153,148,147,164,163,173,149,149,145,149,169,171,168,142
1412,114,110,116,174,179,193,111,122,108,126,164,236,203,128
1413,85,81,85,84,84,100,89,88,81,86,89,94,101,85
1414,50,47,42,42,54,60,49,44,46,46,49,56,57,47
1415,67,66,67,72,90,94,68,66,66,65,69,80,83,71
1416,48,44,47,63,74,84,53,53,52,51,61,99,86,53
1417,151,150,151,157,166,193,154,148,145,151,159,165,179,145
1418,73,76,86,86,74,76,80,79,85,92,81,82,68,84
1419,128,130,134,128,135,148,139,142,134,142,144,139,148,135
1420,208,213,239,184,157,166,216,216,231,213,204,181,138,189
1421,98,104,102,123,134,145,104,98,106,108,126,144,139,106
1422,118,118,127,123,139,147,120,128,124,142,131,141,133,130
1423,91,86,87,93,104,115,86,87,82,89,95,105,120,84
1424,151,146,145,190,230,241,150,151,151,150,197,267,252,143
1425,68,70,68,68,74,70,70,68,68,74,75,67,62,65
1426,629,551,596,542,304,174,621,617,627,618,632,216,86,562
1427,197,208,209,215,288,265,224,214,204,209,248,300,287,232
1428,54,56,56,73,89,86,55,58,60,62,75,94,88,56
1429,120,118,123,128,134,158,122,124,118,124,134,139,156,117
1430,51,51,50,51,48,44,51,51,49,59,56,51,44,56
1431,104,107,107,115,122,134,112,110,102,113,123,141,129,107
1432,282,302,247,334,379,426,273,291,291,279,376,408,387,279
1433,57,58,59,63,68,82,61,62,57,62,70,79,85,66
1434,439,483,473,477,473,579,508,518,456,479,534,526,511,603
1435,68,68,61,79,88,84,66,66,63,67,75,93,83,64
1436,277,299,255,276,276,315,285,277,261,315,314,302,291,274
1437,104,106,104,110,124,126,114,113,106,109,118,126,121,109
1438,136,135,137,168,191,194,130,136,135,146,168,202,191,126
1439,94,85,84,104,105,116,97,92,88,94,116,118,114,98
1440,108,119,122,136,142,158,117,122,114,120,134,144,149,118
1441,98,98,101,95,108,110,95,98,100,98,94,100,108,95
1442,51,47,48,50,56,61,48,47,46,52,53,65,66,48
1443,92,91,91,101,103,112,90,96,88,91,114,119,110,90
1444,61,66,66,84,122,129,67,66,65,68,92,150,134,67
1445,168,163,168,172,193,234,185,180,164,191,184,214,228,183
1446,271,248,255,263,220,216,277,268,272,250,251,202,188,241
1447,73,71,67,68,43,46,78,68,67,76,83,55,59,80
1448,53,47,48,50,55,56,46,48,42,50,57,67,67,48
1449,111,116,126,140,153,155,116,119,116,121,149,164,151,116
1450,63,65,64,75,97,94,62,64,64,65,75,97,93,65
1451,114,114,119,131,135,154,124,121,120,127,129,159,150,121
1452,54,56,56,63,81,80,57,58,57,62,71,87,79,60
1453,96,98,98,127,157,162,104,102,100,104,141,171,156,103
1454,123,124,129,136,140,158,127,129,126,130,143,158,158,130
1455,117,114,120,111,116,121,126,127,126,129,119,115,112,117
1456,94,93,97,103,133,145,97,98,91,95,113,125,129,99
1457,102,102,103,102,98,102,102,100,100,102,112,109,104,105
1458,77,79,82,88,100,105,80,81,81,83,92,100,103,79
1459,65,68,62,76,80,88,66,65,67,68,76,91,84,67
1460,47,49,52,62,102,100,46,48,51,49,64,101,103,47
1461,405,425,407,468,520,602,421,426,411,415,502,523,568,398
1462,127,121,88,91,77,90,132,143,128,138,140,87,79,136
1463,65,67,67,83,90,99,70,67,67,77,78,94,96,73
1464,112,120,118,141,132,163,135,119,114,121,142,149,166,126
1465,229,221,244,189,357,405,271,230,224,233,263,341,357,249
1466,98,93,94,98,123,140,98,97,90,96,105,126,132,91
1467,130,134,136,151,155,165,127,133,129,149,155,162,158,129
1468,132,125,131,151,199,216,136,132,123,136,151,184,192,140
1469,493,503,513,644,612,713,502,526,503,586,597,767,834,553
1470,64,72,69,90,135,137,76,72,71,78,109,147,134,73
1471,52,49,52,74,100,102,47,49,54,55,72,124,107,52
1472,306,318,357,345,401,436,346,329,360,341,366,414,447,326
1473,124,126,126,128,128,152,133,135,126,129,136,156,158,131
1474,163,169,168,190,253,262,170,180,169,184,211,289,273,176
1475,41,39,39,46,69,63,37,33,38,39,47,74,63,36
1476,67,69,70,66,77,80,69,74,72,66,73,72,67,72
1477,203,205,209,220,204,211,224,218,222,210,238,255,203,206
1478,246,231,257,240,254,295,269,263,247,250,274,281,251,233
1479,85,85,83,103,141,131,78,87,82,90,124,182,135,83
1480,55,56,58,60,73,77,56,55,60,58,73,75,76,56
1481,82,81,87,83,95,99,85,87,86,86,89,102,107,79
1482,88,81,81,91,104,107,87,83,79,83,92,101,106,77
1483,403,422,386,369,392,428,416,421,403,433,370,400,411,362
1484,165,174,168,178,211,230,184,180,166,192,194,213,220,184
1485,92,90,94,109,164,176,91,97,88,93,121,190,171,95
1486,57,56,53,45,49,45,60,57,58,62,62,64,44,60
1487,32,34,38,38,43,39,41,41,40,39,41,53,48,39
1488,100,99,96,101,114,127,99,101,92,101,109,107,117,95
1489,215,218,210,235,232,269,230,219,216,221,249,256,253,211
1490,81,81,82,94,128,121,87,84,79,80,93,116,124,89
1491,84,79,83,95,106,124,88,90,81,92,99,124,122,90
1492,52,49,49,49,54,58,52,52,51,52,55,65,64,49
1493,97,91,89,87,74,64,88,88,83,89,96,74,70,90
1494,161,168,170,193,232,266,182,183,164,192,213,251,251,192
1495,87,84,89,88,87,89,91,88,82,84,91,76,84,85
1496,157,152,144,155,147,167,151,145,145,152,152,154,166,143
1497,80,81,79,83,82,82,82,82,81,85,82,77,84,77
1498,80,76,78,88,141,135,83,84,75,79,91,126,134,75
1499,118,116,110,119,128,146,124,114,103,116,118,137,130,113
1500,196,198,198,193,224,255,202,202,198,201,208,241,236,189
1501,173,180,173,177,177,206,171,181,172,192,192,212,210,182
1502,175,176,190,170,146,169,196,199,184,197,183,177,167,193
1503,167,172,181,165,149,160,191,191,175,191,182,171,168,185
1504,94,88,92,94,96,101,92,92,85,93,101,111,110,92
1505,58,61,57,60,71,73,61,63,59,63,69,71,72,62
1506,85,88,86,81,110,104,83,87,90,88,87,103,111,83
1507,76,78,77,84,87,91,84,82,85,78,83,88,87,83
1508,45,44,46,51,93,82,41,48,43,54,61,85,93,47
1509,63,59,61,69,85,82,58,60,62,62,72,90,84,60
1510,28,29,29,41,45,47,25,31,30,33,35,48,52,35
1511,136,135,148,179,202,270,147,145,131,135,195,249,279,150
1512,77,77,76,96,116,111,74,76,77,80,96,119,119,78
1513,84,85,84,86,66,59,83,86,80,88,90,77,70,81
1514,164,155,157,147,141,161,172,173,163,163,164,170,170,157
1515,210,222,230,231,288,300,231,227,223,219,241,254,256,207
1516,78,74,68,76,78,76,73,73,72,72,75,73,74,68
1517,54,56,58,77,100,94,57,58,59,64,76,107,102,60
1518,80,76,80,84,122,123,84,82,78,83,84,106,119,78
1519,82,80,81,92,106,115,83,84,79,84,91,113,111,85
1520,43,41,39,47,51,56,42,35,39,44,42,60,54,38
1521,107,109,110,100,105,106,111,115,110,118,110,106,104,111
1522,131,132,130,132,138,162,141,135,131,133,141,150,159,130
1523,103,108,113,100,102,111,122,114,119,126,112,109,119,117
1524,150,140,140,155,176,173,148,150,145,133,158,171,166,142
1525,125,124,123,138,142,167,133,131,118,128,135,146,152,127
1526,93,97,93,76,60,60,96,96,93,93,79,81,62,100
1527,65,62,63,72,80,80,62,60,62,64,74,89,78,61
1528,342,347,360,352,350,398,403,386,372,377,355,333,335,361
1529,31,32,43,39,45,52,44,47,59,45,38,55,52,45
1530,63,65,66,74,83,80,62,64,64,64,73,85,78,66
1531,95,89,94,90,97,103,96,97,89,95,97,104,106,96
1532,86,82,85,86,86,89,87,86,81,88,92,99,99,88
1533,96,101,98,118,174,166,102,105,99,101,133,173,171,101
1534,117,121,121,120,122,129,122,134,123,119,116,119,119,114
1535,519,638,561,594,856,815,627,604,572,588,648,651,732,623
1536,102,106,104,114,120,125,114,102,110,110,115,119,115,103
1537,68,73,63,84,95,101,66,64,65,72,87,112,93,64
1538,111,115,108,123,124,146,121,111,105,118,119,134,141,108
1539,151,149,147,166,194,202,150,149,146,145,165,194,195,142
1540,158,170,176,242,201,230,175,178,185,180,274,297,265,202
1541,67,67,65,80,108,103,65,66,67,70,84,106,107,65
1542,64,62,63,65,68,76,65,63,64,66,73,70,72,64
1543,51,58,56,58,84,87,61,60,56,62,64,81,85,67
1544,151,152,149,176,220,238,153,154,150,161,204,246,236,146
1545,85,80,81,86,88,106,86,83,78,86,80,87,97,76
1546,72,70,70,76,101,100,72,71,70,73,80,93,94,73
1547,47,57,53,73,135,138,52,52,54,51,71,131,131,42
1548,30,30,34,34,43,39,28,42,45,42,39,44,44,41
1549,107,110,104,118,124,148,116,110,103,111,122,136,136,115
1550,119,118,121,131,112,128,126,121,120,129,136,134,123,123
1551,95,100,99,104,117,129,97,98,98,101,115,125,121,99
1552,64,61,68,76,86,89,64,62,66,66,75,100,94,63
1553,113,116,112,135,156,161,115,119,109,115,128,153,155,112
1554,115,113,115,115,109,121,119,119,123,122,120,119,120,118
1555,131,139,122,174,231,245,128,135,131,132,180,245,247,142
1556,175,153,102,84,60,72,180,184,145,184,144,129,89,173
1557,282,293,270,356,410,387,274,317,300,285,352,394,366,285
1558,66,60,69,103,148,163,70,74,74,73,117,182,154,74
1559,63,68,65,72,85,87,61,63,62,66,75,94,88,64
1560,214,219,217,259,253,277,226,233,218,237,266,265,252,211
1561,286,299,297,267,118,130,308,289,254,297,270,167,188,300
1562,50,49,49,54,55,59,50,52,52,52,59,72,66,53
1563,38,38,40,50,73,76,38,32,36,40,47,80,73,40
1564,153,148,147,173,202,193,153,156,147,161,184,214,192,142
1565,77,76,73,81,72,78,74,72,72,78,80,80,69,77
1566,85,87,83,85,78,84,86,86,82,86,86,70,66,85
1567,47,49,49,58,65,66,53,51,50,53,59,69,65,52
1568,192,186,176,218,256,263,174,193,188,191,232,283,278,182
1569,119,122,122,119,104,128,127,128,127,127,116,119,122,121
1570,130,138,129,146,143,151,137,135,129,139,150,143,145,129
1571,574,541,651,505,364,360,604,645,697,648,654,346,318,622
1572,120,128,119,118,117,151,136,123,108,131,140,131,147,126
1573,174,181,174,171,179,196,188,184,173,193,195,211,185,182
1574,75,71,71,80,100,96,69,71,72,77,85,98,95,70
1575,58,58,58,62,77,86,59,58,57,60,68,83,83,57
1576,105,107,104,121,122,125,111,110,106,107,130,131,118,110
1577,36,34,28,45,51,53,27,34,37,36,40,62,61,36
1578,107,104,107,101,104,102,102,102,107,118,110,103,111,107
1579,31,32,34,43,67,62,39,34,33,35,45,76,61,39
1580,102,112,119,171,243,271,115,109,113,121,162,233,221,107
1581,61,60,60,63,82,74,61,60,60,65,74,83,73,57
1582,96,94,95,106,122,133,96,98,94,97,114,131,128,94
1583,253,248,236,254,253,271,247,250,242,247,283,284,292,235
1584,208,208,206,215,233,278,230,216,201,217,212,234,261,215
1585,98,100,100,95,98,99,97,94,96,100,97,103,106,100
1586,48,46,46,54,68,65,45,44,46,50,55,75,70,43
1587,89,78,81,90,107,117,88,88,78,85,95,121,127,88
1588,113,109,116,120,137,148,115,121,111,116,120,146,144,107
1589,126,125,123,122,112,131,139,134,122,129,128,130,126,128
1590,208,212,212,203,220,243,227,213,213,216,233,231,237,197
1591,239,239,216,267,291,360,284,239,220,241,290,391,328,250
1592,54,54,56,68,87,81,55,54,58,57,73,91,87,56
1593,74,73,74,95,112,111,69,73,75,81,95,121,112,76
1594,96,99,101,117,151,170,110,98,98,104,125,173,159,101
1595,72,73,73,80,115,108,73,73,74,79,89,108,114,78
1596,145,151,152,152,140,162,153,152,155,160,164,158,156,157
1597,244,265,244,205,124,107,257,246,237,251,248,130,102,233
1598,51,51,52,51,50,50,49,49,53,53,54,50,48,45
1599,92,83,87,93,102,121,89,93,81,90,101,115,117,91
1600,52,50,57,52,66,69,54,55,55,58,62,71,74,53
1601,54,50,53,57,65,66,56,53,55,57,59,71,71,49
1602,76,78,75,87,106,104,79,77,77,76,86,110,109,76
1603,154,152,153,162,144,167,167,163,152,166,174,170,166,161
1604,52,51,50,60,74,80,56,52,52,57,61,79,85,48
1605,205,207,200,214,294,357,226,213,200,218,232,294,327,211
1606,63,63,68,73,75,82,68,65,62,66,75,84,82,70
1607,51,47,44,55,57,60,47,45,47,49,54,65,67,43
1608,131,132,129,140,137,158,142,134,128,132,155,159,163,123
1609,54,55,56,63,72,76,58,57,56,59,71,81,78,53
1610,270,239,255,258,243,272,279,268,270,262,253,263,252,260
1611,94,94,95,99,145,143,99,96,95,91,108,128,135,93
1612,169,173,165,169,182,207,173,169,153,166,176,190,185,165
1613,351,353,345,333,172,132,358,345,328,341,354,134,130,329
1614,59,61,64,78,176,173,66,66,63,68,91,185,161,72
1615,263,274,267,258,152,155,275,264,248,268,260,153,134,242
1616,409,415,398,402,559,638,438,413,390,413,462,566,566,411
1617,72,72,71,73,70,75,75,74,73,78,72,71,71,69
1618,77,82,84,88,91,94,78,79,81,81,96,93,92,83
1619,162,161,157,177,211,239,168,164,152,166,194,238,233,157
1620,273,301,345,288,260,279,330,294,300,381,299,235,272,322
1621,112,113,109,116,108,121,118,115,120,112,121,117,111,114
1622,109,114,107,124,128,139,118,114,110,117,119,111,120,109
1623,264,263,236,341,346,338,254,276,276,264,366,345,314,313
1624,296,315,315,409,497,540,314,331,333,340,409,541,548,354
1625,172,179,176,172,175,192,167,181,166,188,189,179,171,183
1626,366,370,353,345,234,249,389,329,340,350,348,278,297,353
1627,166,167,158,175,208,232,161,162,154,165,195,215,211,158
1628,114,114,116,121,134,163,122,121,107,117,134,159,163,112
1629,1876,1558,1705,1935,2886,3338,1914,1789,1438,1930,2041,3178,3190,1925
1630,98,101,100,99,90,99,99,97,99,101,95,108,104,102
1631,309,336,373,404,473,433,361,368,402,345,440,438,526,339
1632,31,40,39,46,54,49,49,47,43,39,37,49,50,41
1633,67,68,67,77,92,89,73,71,67,71,79,95,83,71
1634,100,99,96,96,105,105,101,100,94,101,103,95,106,93
1635,63,66,64,66,67,73,65,63,64,66,73,73,74,65
1636,53,51,53,57,60,72,56,55,55,53,60,78,69,54
1637,151,145,147,134,122,135,163,154,149,144,151,142,142,150
1638,90,100,91,112,170,191,106,101,100,101,133,196,182,104
1639,47,52,57,72,171,166,51,51,56,58,86,176,151,48
1640,38,28,24,49,65,66,26,32,31,32,40,93,92,38
1641,70,68,68,78,89,95,74,68,69,71,81,91,94,73
1642,272,249,255,260,260,297,273,268,254,250,279,291,279,253
1643,49,46,46,46,44,57,50,50,50,50,57,57,53,46
1644,119,118,123,140,148,158,121,123,119,122,135,157,150,118
1645,289,298,299,307,334,374,304,287,284,311,313,353,321,276
1646,67,67,66,79,86,88,67,67,66,70,81,92,88,63
1647,205,222,206,233,304,316,226,215,199,210,251,331,304,210
1648,213,209,207,218,228,260,231,219,203,217,224,232,247,216
1649,47,44,42,49,70,64,44,42,40,46,52,74,65,41
1650,172,195,187,164,120,145,174,178,143,198,216,135,154,169
1651,91,93,91,96,111,110,89,94,92,90,104,112,113,87
1652,92,86,89,88,80,76,92,89,85,93,88,79,71,92
1653,93,94,102,104,140,143,102,99,95,95,119,142,136,98
1654,61,59,67,64,92,89,66,63,62,66,74,85,86,67
1655,97,98,103,106,95,109,108,98,98,102,107,110,117,105
1656,52,48,47,55,52,61,51,47,50,52,54,68,63,50
1657,98,103,101,106,116,133,109,102,101,103,110,117,117,103
1658,270,251,251,269,258,276,271,268,277,268,294,273,262,257
1659,83,78,81,81,97,97,86,82,79,82,92,107,99,78
1660,60,58,59,66,88,84,58,59,56,62,74,103,90,58
1661,416,421,432,450,497,586,471,458,479,482,443,445,456,448
1662,76,78,78,97,112,115,79,79,79,81,92,122,111,77
1663,292,311,339,328,393,445,332,311,326,316,332,374,383,315
1664,65,70,66,84,91,93,67,67,67,70,83,101,93,63
1665,110,116,113,117,86,84,114,109,110,112,117,81,62,111
1666,225,230,204,212,216,271,239,219,202,204,238,266,236,212
1667,312,346,349,394,367,355,367,345,357,350,367,364,352,326
1668,96,102,110,127,155,157,108,107,108,115,129,168,152,111
1669,81,77,77,87,103,101,79,79,73,81,89,107,107,85
1670,148,156,149,189,253,280,157,156,147,158,206,267,252,146
1671,87,83,84,97,112,120,90,89,79,87,101,114,119,84
1672,82,78,81,98,121,121,82,86,78,85,104,131,126,77
1673,210,223,203,227,389,435,232,218,199,209,258,340,332,221
1674,67,66,70,66,72,73,71,68,68,67,73,77,73,71
1675,78,73,70,92,111,116,74,73,71,79,89,117,122,75
1676,102,105,100,111,115,127,109,101,103,106,111,123,115,103
1677,122,124,120,131,158,167,127,128,120,123,127,153,150,122
1678,70,69,70,71,78,88,74,66,67,76,84,89,97,73
1679,132,139,143,126,95,93,141,142,132,139,149,100,93,141
1680,130,132,134,132,127,130,139,137,130,139,138,133,121,133
1681,57,56,57,60,55,54,56,60,58,55,68,60,62,61
1682,84,81,85,107,133,147,89,91,83,86,117,161,137,81
1683,46,41,43,64,90,108,41,41,46,52,60,108,102,41
1684,84,83,81,85,90,99,88,83,81,86,91,97,99,78
1685,98,104,105,100,95,96,105,104,105,112,107,89,100,102
1686,91,91,93,83,57,46,94,93,89,91,82,48,38,88
1687,472,533,513,605,808,775,549,567,526,540,579,674,748,532
1688,81,86,86,82,67,82,85,85,87,87,88,76,82,88
1689,82,79,81,97,114,108,83,86,79,85,104,119,110,86
1690,273,278,283,288,318,327,289,284,285,265,310,298,287,255
1691,52,50,52,43,50,57,55,54,52,56,52,63,53,51
1692,157,172,169,166,227,252,160,161,150,162,192,232,229,148
1693,84,83,86,93,81,85,92,90,83,88,96,94,81,91
1694,40,34,45,49,66,59,26,30,39,38,46,85,71,37
1695,78,78,78,84,98,96,75,76,78,86,88,86,94,74
1696,104,105,102,108,98,100,109,107,108,109,105,99,101,101
1697,100,106,100,127,146,160,118,111,105,106,137,181,163,112
1698,439,439,439,369,222,171,465,464,440,515,434,183,140,447
1699,75,75,74,86,108,117,72,72,75,80,92,115,124,73
1700,112,109,108,110,102,110,114,112,109,110,122,118,117,115
1701,75,74,76,80,84,81,75,75,80,82,87,86,74,80
1702,58,63,64,62,52,43,65,66,65,69,70,53,45,68
1703,28,27,24,36,42,47,30,34,34,37,45,56,54,41
1704,392,416,413,352,411,437,434,437,407,449,415,379,393,395
1705,63,60,67,66,72,76,67,66,67,66,72,82,77,68
1706,297,273,271,246,162,174,279,262,254,267,271,179,145,263
1707,356,319,167,287,371,299,269,287,272,164,354,153,187,230
1708,169,180,177,210,203,202,173,201,197,192,244,201,160,182
1709,871,815,856,757,204,237,903,890,829,883,833,230,174,856
1710,205,207,204,196,224,246,227,214,202,214,221,228,242,207
1711,98,103,103,103,99,104,104,101,106,104,108,105,101,98
1712,49,50,49,61,84,74,49,48,52,53,59,92,78,46
1713,67,68,64,66,65,72,73,66,64,70,73,68,73,71
1714,162,178,186,154,124,125,187,188,182,189,190,155,122,180
1715,50,49,55,60,98,101,54,52,54,56,63,105,100,47
1716,169,182,188,164,107,119,188,199,177,192,180,116,113,190
1717,208,215,202,213,247,313,238,220,228,247,245,262,305,226
1718,53,51,52,58,64,70,53,53,57,57,64,71,69,53
1719,211,227,228,233,202,234,248,233,234,238,234,223,221,219
1720,201,195,201,197,219,232,200,201,219,202,224,242,218,183
1721,69,70,76,72,63,75,79,77,75,78,73,70,74,84
1722,167,173,178,188,214,244,190,185,188,191,201,228,247,188
1723,83,79,82,92,98,94,84,85,80,80,90,100,99,77
1724,105,105,108,100,98,108,106,108,111,111,106,110,112,104
1725,200,186,191,188,171,192,201,212,198,200,200,216,182,188
1726,316,322,292,317,440,484,341,325,308,319,346,394,414,338
1727,210,211,206,227,216,256,231,217,203,219,229,240,241,213
1728,80,82,79,90,76,70,77,78,79,86,86,65,59,76
1729,65,64,69,75,86,94,66,67,68,71,78,96,97,73
1730,48,47,49,49,91,76,45,43,45,44,56,91,82,35
1731,64,62,61,65,77,73,66,63,59,65,72,85,78,66
1732,154,153,148,161,177,190,159,152,150,152,173,195,186,154
1733,121,120,119,113,50,53,126,119,114,119,110,76,67,121
1734,91,83,86,90,94,88,89,86,87,91,89,85,90,85
1735,67,67,65,92,121,133,70,69,67,70,96,139,137,64
1736,47,43,42,41,60,60,43,43,41,43,43,67,60,42
1737,73,76,71,70,53,52,75,68,68,76,83,55,70,80
1738,119,121,128,127,134,145,135,135,124,124,125,125,124,122
1739,49,48,50,55,58,66,54,53,54,55,60,67,65,54
1740,98,94,96,90,61,60,94,101,99,101,89,57,47,90
1741,78,80,81,98,161,166,86,89,79,80,103,153,154,91
1742,82,88,84,81,73,80,87,81,81,87,88,75,70,89
1743,258,237,235,245,319,372,261,235,245,256,265,316,330,247
1744,102,105,107,124,150,154,108,111,107,111,136,162,148,109
1745,408,410,381,495,542,623,421,415,377,403,474,563,595,403
1746,99,104,101,103,93,100,97,99,100,104,108,93,96,96
1747,30,26,18,47,87,77,19,31,29,27,40,111,90,39
1748,75,73,74,93,111,109,70,75,74,81,90,114,109,75
1749,51,49,44,42,46,60,49,45,43,53,48,55,56,47
1750,96,110,102,116,129,147,98,99,96,101,125,144,148,105
1751,205,218,201,216,287,336,234,214,200,219,231,294,298,216
1752,212,248,221,260,315,367,238,229,243,307,283,340,330,220
1753,273,256,275,266,208,209,281,280,282,275,257,229,182,252
1754,50,48,49,50,51,59,50,48,47,52,51,60,59,49
1755,67,68,68,70,69,72,73,69,70,72,81,77,71,70
1756,133,130,133,154,193,199,133,135,131,135,160,194,200,139
1757,82,80,85,104,161,152,89,89,80,82,109,147,161,84
1758,48,43,42,59,73,64,41,43,42,40,51,77,66,39
1759,405,415,397,387,390,430,474,440,416,453,418,393,401,422
1760,130,127,127,141,156,173,131,132,127,135,144,163,160,125
1761,45,37,40,49,100,94,38,39,39,40,53,110,98,38
1762,215,221,204,221,194,187,233,222,197,220,217,218,167,206
1763,125,128,124,149,167,173,126,130,125,133,155,166,167,125
1764,107,115,110,102,89,85,108,105,106,111,111,87,67,109
1765,203,190,168,179,184,231,189,200,175,183,184,218,231,188
1766,100,98,96,104,117,120,103,102,90,100,107,107,114,94
1767,111,118,119,140,183,198,124,121,115,118,135,173,187,117
1768,286,299,292,262,198,211,299,305,302,293,276,193,155,265
1769,94,73,82,85,65,68,88,93,72,84,87,104,80,73
1770,193,194,187,187,330,342,198,200,201,179,230,254,274,175
1771,172,175,179,167,148,152,192,189,176,193,183,163,159,191
1772,49,36,36,69,109,114,44,41,46,41,72,142,115,35
1773,66,65,65,64,97,95,69,67,64,68,82,98,93,64
1774,132,118,122,120,85,93,126,127,112,123,114,95,85,116
1775,234,235,230,295,269,303,245,248,199,250,269,295,291,230
1776,105,111,109,129,153,157,112,113,107,115,129,161,153,108
1777,98,93,96,91,95,92,90,99,91,92,103,92,102,97
1778,194,189,174,191,214,238,186,196,176,194,203,230,231,192
1779,205,211,204,205,221,213,222,216,216,207,251,233,206,208
1780,82,81,81,95,98,103,87,86,78,86,97,100,112,85
1781,59,56,60,61,64,63,65,62,59,64,65,66,62,57
1782,103,110,111,117,105,114,117,108,119,113,111,92,105,110
1783,373,355,366,405,661,712,366,349,358,351,368,533,657,357
1784,220,227,227,239,241,233,229,232,241,232,260,262,229,210
1785,71,74,80,69,72,67,75,82,76,83,83,68,62,75
1786,180,185,189,170,173,211,181,195,187,199,192,206,200,193
1787,119,121,117,130,110,134,131,123,123,126,124,138,133,122
1788,52,53,53,55,47,55,52,52,53,53,52,65,64,54
1789,115,112,113,114,119,130,125,116,110,119,122,131,123,115
1790,264,310,294,303,243,203,274,296,340,298,363,236,220,277
1791,99,102,101,116,125,126,105,101,104,101,111,122,120,104
1792,111,110,114,121,124,142,120,119,108,116,124,131,130,108
1793,79,75,76,89,110,120,76,75,74,82,89,120,116,78
1794,94,99,96,109,156,170,105,97,97,98,114,153,163,102
1795,83,79,86,94,108,109,88,86,80,85,94,120,108,85
1796,234,226,204,255,379,438,247,232,208,217,278,344,338,243
1797,102,99,101,87,60,66,102,103,101,102,93,75,73,98
1798,56,55,55,58,60,64,60,61,57,62,61,65,55,56
1799,117,118,114,106,99,121,119,124,123,125,113,119,118,119
1800,66,69,65,73,86,80,65,69,64,71,79,87,84,65
1801,79,82,91,108,172,168,77,83,80,82,122,181,169,82
1802,36,38,44,33,64,62,36,33,38,39,45,63,61,35
1803,56,63,67,65,45,61,69,66,64,68,80,71,59,70
1804,94,77,113,136,254,236,93,95,103,97,162,239,243,97
1805,62,59,65,68,63,58,64,61,64,64,70,68,62,56
1806,101,105,96,103,99,100,108,110,103,107,104,105,89,100
1807,118,116,116,135,146,154,117,119,116,131,137,144,157,118
1808,64,59,69,62,59,61,71,70,69,78,63,61,62,65
1809,91,85,90,104,117,112,88,94,88,89,119,114,108,88
1810,107,111,107,119,112,142,122,111,100,110,119,131,134,114
1811,121,118,120,119,119,129,124,126,118,121,114,119,117,118
1812,79,76,79,104,150,156,83,87,81,82,114,176,163,82
1813,138,143,143,139,118,151,146,143,142,141,152,142,151,153
1814,120,118,120,115,108,107,123,128,116,117,123,114,102,121
1815,82,83,80,78,83,87,84,80,84,82,82,81,84,77
1816,57,58,57,56,73,74,63,62,56,65,67,79,81,58
1817,168,169,172,169,167,182,177,181,171,184,188,180,174,176
1818,172,187,209,190,175,218,218,206,213,201,237,188,215,194
1819,52,48,52,55,63,69,57,51,52,54,59,70,71,47
1820,98,101,99,120,138,140,106,98,99,105,122,140,130,102
1821,791,808,808,1248,1222,1615,882,825,735,1071,1093,1323,1384,877
1822,98,102,101,97,99,112,104,104,102,112,107,100,115,103
1823,76,78,74,96,145,147,77,81,81,81,107,144,142,80
1824,7,16,26,3,20,48,14,26,21,40,30,71,77,38
1825,173,176,186,176,176,191,199,204,194,219,185,192,179,188
1826,157,161,156,173,247,259,164,156,147,158,182,248,242,150
1827,77,71,68,76,87,91,74,72,70,72,80,88,92,73
1828,213,219,206,224,203,237,240,223,201,219,230,249,216,211
1829,132,138,141,164,186,191,133,138,141,147,167,176,183,134
1830,28,29,36,44,62,58,34,32,31,30,40,69,54,35
1831,637,651,696,322,390,367,683,673,640,672,683,326,242,658
1832,95,101,100,103,112,120,101,99,98,101,105,109,116,103
1833,45,47,40,68,150,159,50,46,47,51,59,179,149,50
1834,58,56,56,56,62,65,60,56,57,59,56,63,62,50
