1385,79,76,77,86,85,86,77,79,76,77,86,85,86,77
1386,66,65,71,74,77,77,69,66,65,71,74,77,77,69
1387,119,118,119,168,298,291,123,119,118,119,168,298,291,123
1388,56,57,60,75,111,107,56,56,57,60,75,111,107,56
1389,87,85,88,101,129,127,86,87,85,88,101,129,127,86
1390,45,43,49,56,92,83,45,45,43,49,56,92,83,45
1391,173,163,172,158,152,166,182,173,163,172,158,152,166,182
1392,291,307,305,320,247,245,270,291,307,305,320,247,245,270
1393,54,58,57,68,87,84,55,54,58,57,68,87,84,55
1394,405,407,409,388,314,320,392,405,407,409,388,314,320,392
1395,110,108,111,126,134,134,106,110,108,111,126,134,134,106
1396,338,339,349,360,379,381,324,338,339,349,360,379,381,324
1397,190,181,203,213,255,268,176,190,181,203,213,255,268,176
1398,47,47,49,58,87,81,48,47,47,49,58,87,81,48
1399,135,133,141,165,165,167,136,135,133,141,165,165,167,136
1400,174,169,169,158,138,139,174,174,169,169,158,138,139,174
1401,95,88,90,90,93,97,95,95,88,90,90,93,97,95
1402,95,93,95,94,66,67,92,95,93,95,94,66,67,92
1403,127,114,128,147,210,212,124,127,114,128,147,210,212,124
1404,149,144,150,161,146,145,148,149,144,150,161,146,145,148
1405,67,63,67,67,66,65,64,67,63,67,67,66,65,64
1406,62,60,61,60,57,56,58,62,60,61,60,57,56,58
1407,75,71,74,80,61,54,79,75,71,74,80,61,54,79
1408,81,80,82,88,87,86,83,81,80,82,88,87,86,83
1409,247,239,248,246,240,236,223,247,239,248,246,240,236,223
1410,130,125,142,152,180,179,130,130,125,142,152,180,179,130
1411,154,151,157,169,177,167,149,154,151,157,169,177,167,149
1412,119,122,126,172,284,267,124,119,122,126,172,284,267,124
1413,96,95,94,94,77,76,90,96,95,94,94,77,76,90
1414,40,40,41,48,59,57,42,40,40,41,48,59,57,42
1415,66,67,69,78,87,88,66,66,67,69,78,87,88,66
1416,47,47,48,62,102,97,47,47,47,48,62,102,97,47
1417,159,161,162,170,167,160,159,159,161,162,170,167,160,159
1418,88,78,83,84,85,88,90,88,78,83,84,85,88,90
1419,147,143,141,148,116,111,139,147,143,141,148,116,111,139
1420,225,225,227,228,113,91,219,225,225,227,228,113,91,219
1421,124,129,123,132,124,116,120,124,129,123,132,124,116,120
1422,112,109,115,132,151,150,110,112,109,115,132,151,150,110
1423,85,84,90,97,114,115,83,85,84,90,97,114,115,83
1424,155,156,164,201,256,243,158,155,156,164,201,256,243,158
1425,65,64,69,71,72,71,66,65,64,69,71,72,71,66
1426,602,607,621,599,210,143,571,602,607,621,599,210,143,571
1427,189,188,194,242,313,298,187,189,188,194,242,313,298,187
1428,59,60,61,73,103,104,59,59,60,61,73,103,104,59
1429,131,124,129,134,132,129,126,131,124,129,134,132,129,126
1430,66,65,65,68,35,32,71,66,65,65,68,35,32,71
1431,108,105,108,120,133,135,103,108,105,108,120,133,135,103
1432,287,278,276,334,445,463,291,287,278,276,334,445,463,291
1433,62,62,63,71,80,77,60,62,62,63,71,80,77,60
1434,503,473,497,563,614,600,543,503,473,497,563,614,600,543
1435,58,62,62,74,93,92,57,58,62,62,74,93,92,57
1436,273,276,283,298,280,273,259,273,276,283,298,280,273,259
1437,105,103,105,120,128,129,102,105,103,105,120,128,129,102
1438,134,129,157,155,202,190,128,134,129,157,155,202,190,128
1439,109,105,108,112,115,116,104,109,105,108,112,115,116,104
1440,124,120,126,134,141,142,122,124,120,126,134,141,142,122
1441,101,100,104,101,93,95,100,101,100,104,101,93,95,100
1442,49,51,52,56,61,57,48,49,51,52,56,61,57,48
1443,88,86,93,106,117,116,89,88,86,93,106,117,116,89
1444,63,59,58,85,163,158,62,63,59,58,85,163,158,62
1445,193,179,184,189,184,186,182,193,179,184,189,184,186,182
1446,285,268,271,268,181,143,255,285,268,271,268,181,143,255
1447,78,71,76,76,13,10,80,78,71,76,76,13,10,80
1448,49,47,58,57,80,75,48,49,47,58,57,80,75,48
1449,121,124,125,139,137,134,122,121,124,125,139,137,134,122
1450,58,62,62,76,93,92,59,58,62,62,76,93,92,59
1451,129,118,135,140,151,156,125,129,118,135,140,151,156,125
1452,56,57,62,65,80,78,54,56,57,62,65,80,78,54
1453,102,98,101,123,177,173,105,102,98,101,123,177,173,105
1454,129,127,134,142,148,148,127,129,127,134,142,148,148,127
1455,123,120,119,116,99,91,118,123,120,119,116,99,91,118
1456,107,107,107,114,117,115,106,107,107,107,114,117,115,106
1457,101,93,102,100,107,112,98,101,93,102,100,107,112,98
1458,82,78,83,90,103,106,80,82,78,83,90,103,106,80
1459,58,62,63,74,107,107,61,58,62,63,74,107,107,61
1460,48,45,49,62,119,112,45,48,45,49,62,119,112,45
1461,396,393,404,443,497,558,401,396,393,404,443,497,558,401
1462,122,118,121,123,112,109,119,122,118,121,123,112,109,119
1463,72,71,74,79,79,77,74,72,71,74,79,79,77,74
1464,124,115,133,150,191,190,125,124,115,133,150,191,190,125
1465,229,206,237,263,345,324,213,229,206,237,263,345,324,213
1466,102,96,101,108,128,132,101,102,96,101,108,128,132,101
1467,145,139,143,152,150,148,140,145,139,143,152,150,148,140
1468,131,113,130,147,207,222,128,131,113,130,147,207,222,128
1469,519,496,530,569,724,712,544,519,496,530,569,724,712,544
1470,74,72,78,103,156,148,77,74,72,78,103,156,148,77
1471,59,60,62,76,122,119,60,59,60,62,76,122,119,60
1472,338,331,350,359,378,381,322,338,331,350,359,378,381,322
1473,122,124,124,143,152,140,123,122,124,124,143,152,140,123
1474,168,162,182,208,288,291,175,168,162,182,208,288,291,175
1475,39,38,41,47,75,67,42,39,38,41,47,75,67,42
1476,63,63,64,72,76,69,61,63,63,64,72,76,69,61
1477,228,226,228,229,131,103,216,228,226,228,229,131,103,216
1478,268,265,277,273,229,225,246,268,265,277,273,229,225,246
1479,77,72,78,117,191,183,87,77,72,78,117,191,183,87
1480,58,58,60,64,63,60,56,58,58,60,64,63,60,56
1481,87,86,87,93,97,96,83,87,86,87,93,97,96,83
1482,86,80,86,99,130,126,84,86,80,86,99,130,126,84
1483,376,379,387,400,431,435,363,376,379,387,400,431,435,363
1484,154,158,161,195,258,233,151,154,158,161,195,258,233,151
1485,96,91,96,126,181,179,101,96,91,96,126,181,179,101
1486,48,50,52,60,82,76,48,48,50,52,60,82,76,48
1487,31,35,33,40,49,47,33,31,35,33,40,49,47,33
1488,104,97,103,105,113,115,100,104,97,103,105,113,115,100
1489,235,236,237,254,236,234,215,235,236,237,254,236,234,215
1490,87,83,89,100,132,131,85,87,83,89,100,132,131,85
1491,90,87,91,100,114,118,90,90,87,91,100,114,118,90
1492,52,52,54,56,59,56,50,52,52,54,56,59,56,50
1493,99,97,100,97,41,32,101,99,97,100,97,41,32,101
1494,181,177,188,231,315,301,189,181,177,188,231,315,301,189
1495,104,97,101,96,65,62,94,104,97,101,96,65,62,94
1496,141,133,150,151,164,166,139,141,133,150,151,164,166,139
1497,79,79,79,91,97,94,79,79,79,79,91,97,94,79
1498,77,74,81,94,141,138,76,77,74,81,94,141,138,76
1499,115,111,115,131,148,148,115,115,111,115,131,148,148,115
1500,193,188,205,220,251,250,195,193,188,205,220,251,250,195
1501,198,207,199,206,168,156,190,198,207,199,206,168,156,190
1502,187,183,187,188,157,139,185,187,183,187,188,157,139,185
1503,178,175,176,180,160,149,175,178,175,176,180,160,149,175
1504,101,99,102,102,92,92,102,101,99,102,102,92,92,102
1505,70,65,67,66,58,54,65,70,65,67,66,58,54,65
1506,80,81,87,99,112,113,81,80,81,87,99,112,113,81
1507,82,83,83,92,82,83,89,82,83,83,92,82,83,89
1508,47,45,48,60,106,99,46,47,45,48,60,106,99,46
1509,66,66,67,76,75,69,66,66,66,67,76,75,69,66
1510,27,28,28,37,45,43,32,27,28,28,37,45,43,32
1511,124,127,128,172,277,258,127,124,127,128,172,277,258,127
1512,77,78,83,99,131,126,76,77,78,83,99,131,126,76
1513,63,65,66,75,99,100,60,63,65,66,75,99,100,60
1514,179,172,171,164,130,131,175,179,172,171,164,130,131,175
1515,201,192,216,239,303,312,188,201,192,216,239,303,312,188
1516,83,81,81,87,64,59,84,83,81,81,87,64,59,84
1517,57,59,60,75,118,114,59,57,59,60,75,118,114,59
1518,88,80,90,90,107,111,84,88,80,90,90,107,111,84
1519,95,90,93,92,97,100,90,95,90,93,92,97,100,90
1520,38,40,39,44,51,50,39,38,40,39,44,51,50,39
1521,106,105,106,107,100,100,105,106,105,106,107,100,100,105
1522,154,151,148,151,130,129,151,154,151,148,151,130,129,151
1523,112,115,114,116,100,94,114,112,115,114,116,100,94,114
1524,131,124,132,149,176,176,125,131,124,132,149,176,176,125
1525,124,122,125,136,137,130,122,124,122,125,136,137,130,122
1526,76,73,80,76,69,67,81,76,73,80,76,69,67,81
1527,54,62,59,70,97,96,53,54,62,59,70,97,96,53
1528,409,406,407,379,315,331,393,409,406,407,379,315,331,393
1529,32,39,36,38,37,40,37,32,39,36,38,37,40,37
1530,73,72,72,74,67,63,72,73,72,72,74,67,63,72
1531,90,88,92,95,102,105,90,90,88,92,95,102,105,90
1532,95,92,94,94,70,70,91,95,92,94,94,70,70,91
1533,94,88,97,127,200,191,99,94,88,97,127,200,191,99
1534,114,116,117,126,120,118,114,114,116,117,126,120,118,114
1535,624,614,664,657,685,751,650,624,614,664,657,685,751,650
1536,102,99,103,113,125,127,99,102,99,103,113,125,127,99
1537,64,65,68,81,121,117,65,64,65,68,81,121,117,65
1538,110,105,111,129,151,151,110,110,105,111,129,151,151,110
1539,137,128,135,152,201,196,132,137,128,135,152,201,196,132
1540,154,152,174,210,244,241,153,154,152,174,210,244,241,153
1541,72,71,76,90,111,114,74,72,71,76,90,111,114,74
1542,56,57,58,69,79,77,55,56,57,58,69,79,77,55
1543,63,61,64,63,68,71,61,63,61,64,63,68,71,61
1544,152,147,150,191,283,288,152,152,147,150,191,283,288,152
1545,84,83,83,87,89,89,81,84,83,83,87,89,89,81
1546,67,68,72,81,92,92,70,67,68,72,81,92,92,70
1547,52,55,53,72,132,125,54,52,55,53,72,132,125,54
1548,28,33,31,34,37,38,31,28,33,31,34,37,38,31
1549,117,112,115,127,140,137,113,117,112,115,127,140,137,113
1550,132,130,131,131,120,118,127,132,130,131,131,120,118,127
1551,115,117,117,114,91,82,113,115,117,117,114,91,82,113
1552,58,62,60,72,92,89,57,58,62,60,72,92,89,57
1553,112,114,113,135,155,148,114,112,114,113,135,155,148,114
1554,122,122,123,119,90,77,121,122,122,123,119,90,77,121
1555,135,140,142,184,263,252,128,135,140,142,184,263,252,128
1556,72,65,70,89,114,109,79,72,65,70,89,114,109,79
1557,294,292,287,345,418,418,295,294,292,287,345,418,418,295
1558,78,75,75,107,195,194,85,78,75,75,107,195,194,85
1559,64,65,67,77,92,92,60,64,65,67,77,92,92,60
1560,213,212,227,255,273,266,199,213,212,227,255,273,266,199
1561,273,260,276,259,58,38,279,273,260,276,259,58,38,279
1562,48,49,50,54,61,59,46,48,49,50,54,61,59,46
1563,42,39,43,49,79,73,43,42,39,43,49,79,73,43
1564,145,150,153,179,220,205,140,145,150,153,179,220,205,140
1565,88,84,85,86,61,56,86,88,84,85,86,61,56,86
1566,76,74,77,85,90,92,77,76,74,77,85,90,92,77
1567,65,64,64,70,43,39,67,65,64,64,70,43,39,67
1568,189,170,187,237,345,353,182,189,170,187,237,345,353,182
1569,120,121,122,118,99,90,119,120,121,122,118,99,90,119
1570,137,126,135,138,137,138,129,137,126,135,138,137,138,129
1571,564,568,583,557,249,208,555,564,568,583,557,249,208,555
1572,137,133,134,145,130,125,132,137,133,134,145,130,125,132
1573,202,204,203,208,161,128,195,202,204,203,208,161,128,195
1574,76,76,79,92,99,101,79,76,76,79,92,99,101,79
1575,62,62,61,71,80,78,59,62,62,61,71,80,78,59
1576,104,101,108,127,146,144,102,104,101,108,127,146,144,102
1577,34,30,33,43,84,74,36,34,30,33,43,84,74,36
1578,111,110,113,110,91,88,111,111,110,113,110,91,88,111
1579,35,32,34,44,77,71,38,35,32,34,44,77,71,38
1580,119,113,127,154,240,244,123,119,113,127,154,240,244,123
1581,58,57,60,67,78,75,56,58,57,60,67,78,75,56
1582,105,106,106,118,121,119,102,105,106,106,118,121,119,102
1583,280,296,291,317,258,232,270,280,296,291,317,258,232,270
1584,215,206,218,227,230,231,205,215,206,218,227,230,231,205
1585,111,106,109,105,76,66,105,111,106,109,105,76,66,105
1586,45,45,48,53,72,68,44,45,45,48,53,72,68,44
1587,75,77,79,90,109,111,77,75,77,79,90,109,111,77
1588,105,105,110,130,144,143,106,105,105,110,130,144,143,106
1589,143,141,141,140,101,96,138,143,141,141,140,101,96,138
1590,219,219,226,227,216,217,204,219,219,226,227,216,217,204
1591,218,216,229,240,238,217,206,218,216,229,240,238,217,206
1592,63,65,65,75,87,83,61,63,65,65,75,87,83,61
1593,77,77,82,112,126,126,79,77,77,82,112,126,126,79
1594,105,108,110,134,139,134,103,105,108,110,134,139,134,103
1595,76,73,78,89,119,118,77,76,73,78,89,119,118,77
1596,164,157,153,154,125,121,156,164,157,153,154,125,121,156
1597,228,224,224,219,100,69,216,228,224,224,219,100,69,216
1598,50,50,51,55,53,48,49,50,50,51,55,53,48,49
1599,87,85,90,98,113,110,85,87,85,90,98,113,110,85
1600,53,54,55,60,68,65,50,53,54,55,60,68,65,50
1601,59,55,59,57,55,54,56,59,55,59,57,55,54,56
1602,78,78,79,90,101,106,77,78,78,79,90,101,106,77
1603,162,165,166,177,162,157,164,162,165,166,177,162,157,164
1604,52,55,56,66,88,89,53,52,55,56,66,88,89,53
1605,218,201,213,242,326,332,206,218,201,213,242,326,332,206
1606,83,80,81,84,61,55,84,83,80,81,84,61,55,84
1607,47,47,48,53,62,58,46,47,47,48,53,62,58,46
1608,144,135,155,153,161,164,142,144,135,155,153,161,164,142
1609,65,65,70,73,82,80,67,65,65,70,73,82,80,67
1610,274,285,287,306,257,258,258,274,285,287,306,257,258,258
1611,102,92,101,115,152,158,103,102,92,101,115,152,158,103
1612,191,191,192,195,156,138,187,191,191,192,195,156,138,187
1613,358,323,357,339,92,77,335,358,323,357,339,92,77,335
1614,86,84,100,101,123,125,85,86,84,100,101,123,125,85
1615,266,265,266,238,144,99,258,266,265,266,238,144,99,258
1616,423,400,403,416,435,475,395,423,400,403,416,435,475,395
1617,73,71,71,72,63,56,70,73,71,71,72,63,56,70
1618,76,74,81,89,114,116,88,76,74,81,89,114,116,88
1619,142,139,153,177,238,232,138,142,139,153,177,238,232,138
1620,323,328,320,338,223,210,293,323,328,320,338,223,210,293
1621,116,112,114,109,98,99,111,116,112,114,109,98,99,111
1622,125,120,122,123,119,116,117,125,120,122,123,119,116,117
1623,266,252,272,301,350,352,262,266,252,272,301,350,352,262
1624,357,335,340,403,492,500,349,357,335,340,403,492,500,349
1625,168,156,174,180,196,194,168,168,156,174,180,196,194,168
1626,364,364,365,381,183,157,335,364,364,365,381,183,157,335
1627,166,165,169,181,191,183,163,166,165,169,181,191,183,163
1628,128,126,129,139,136,129,124,128,126,129,139,136,129,124
1629,2152,1459,1844,2019,3345,3423,1792,2152,1459,1844,2019,3345,3423,1792
1630,88,84,87,96,101,105,88,88,84,87,96,101,105,88
1631,344,336,313,390,507,541,348,344,336,313,390,507,541,348
1632,37,37,36,41,53,48,37,37,37,36,41,53,48,37
1633,77,72,76,79,86,88,73,77,72,76,79,86,88,73
1634,101,95,97,98,102,105,96,101,95,97,98,102,105,96
1635,59,59,62,69,80,79,58,59,59,62,69,80,79,58
1636,59,60,63,64,61,55,57,59,60,63,64,61,55,57
1637,161,156,154,150,100,95,148,161,156,154,150,100,95,148
1638,105,98,106,130,191,194,111,105,98,106,130,191,194,111
1639,63,59,60,86,165,164,63,63,59,60,86,165,164,63
1640,35,29,33,43,107,102,34,35,29,33,43,107,102,34
1641,71,68,74,85,94,99,72,71,68,74,85,94,99,72
1642,265,257,272,289,286,282,249,265,257,272,289,286,282,249
1643,46,45,52,56,61,59,46,46,45,52,56,61,59,46
1644,123,117,125,132,140,140,121,123,117,125,132,140,140,121
1645,321,331,331,352,291,288,308,321,331,331,352,291,288,308
1646,63,64,66,76,87,88,62,63,64,66,76,87,88,62
1647,230,208,231,258,331,326,216,230,208,231,258,331,326,216
1648,202,206,221,232,251,251,199,202,206,221,232,251,251,199
1649,43,41,44,49,78,72,43,43,41,44,49,78,72,43
1650,208,201,204,203,148,112,200,208,201,204,203,148,112,200
1651,97,92,95,104,113,115,96,97,92,95,104,113,115,96
1652,94,86,88,89,88,90,97,94,86,88,89,88,90,97
1653,100,100,104,120,135,135,99,100,100,104,120,135,135,99
1654,64,65,64,77,85,83,63,64,65,64,77,85,83,63
1655,110,110,116,108,62,52,110,110,110,116,108,62,52,110
1656,48,45,46,49,54,54,44,48,45,46,49,54,54,44
1657,107,102,105,106,111,113,103,107,102,105,106,111,113,103
1658,284,312,292,327,240,245,268,284,312,292,327,240,245,268
1659,77,74,81,85,96,99,79,77,74,81,85,96,99,79
1660,56,58,59,69,103,105,54,56,58,59,69,103,105,54
1661,381,376,380,455,592,632,399,381,376,380,455,592,632,399
1662,80,79,82,94,121,119,80,80,79,82,94,121,119,80
1663,331,335,336,358,372,374,315,331,335,336,358,372,374,315
1664,66,68,74,87,96,102,71,66,68,74,87,96,102,71
1665,126,121,123,121,92,75,118,126,121,123,121,92,75,118
1666,225,215,247,251,276,264,210,225,215,247,251,276,264,210
1667,355,356,359,379,357,347,341,355,356,359,379,357,347,341
1668,105,102,107,133,179,177,108,105,102,107,133,179,177,108
1669,88,84,91,95,109,115,86,88,84,91,95,109,115,86
1670,164,157,162,210,285,270,165,164,157,162,210,285,270,165
1671,87,85,87,102,133,131,87,87,85,87,102,133,131,87
1672,75,73,78,96,147,136,75,75,73,78,96,147,136,75
1673,227,213,226,263,378,360,230,227,213,226,263,378,360,230
1674,64,64,64,66,70,68,63,64,64,64,66,70,68,63
1675,78,82,84,94,120,117,77,78,82,84,94,120,117,77
1676,119,119,119,121,114,107,114,119,119,119,121,114,107,114
1677,113,114,116,134,161,156,114,113,114,116,134,161,156,114
1678,78,72,78,84,89,93,75,78,72,78,84,89,93,75
1679,147,142,140,140,68,53,141,147,142,140,140,68,53,141
1680,151,148,144,145,104,96,138,151,148,144,145,104,96,138
1681,50,50,55,61,89,86,49,50,50,55,61,89,86,49
1682,86,84,86,100,129,128,89,86,84,86,100,129,128,89
1683,41,39,42,56,110,98,41,41,39,42,56,110,98,41
1684,72,71,76,91,122,120,72,72,71,76,91,122,120,72
1685,111,113,112,111,88,82,109,111,113,112,111,88,82,109
1686,84,86,86,89,33,25,87,84,86,86,89,33,25,87
1687,574,534,571,627,737,739,577,574,534,571,627,737,739,577
1688,89,88,89,90,78,80,88,89,88,89,90,78,80,88
1689,78,79,82,96,124,120,79,78,79,82,96,124,120,79
1690,291,300,317,320,262,259,270,291,300,317,320,262,259,270
1691,41,41,43,50,55,59,43,41,41,43,50,55,59,43
1692,167,156,172,189,238,258,157,167,156,172,189,238,258,157
1693,80,77,86,98,120,124,79,80,77,86,98,120,124,79
1694,41,37,34,53,168,142,37,41,37,34,53,168,142,37
1695,86,78,84,86,97,101,83,86,78,84,86,97,101,83
1696,112,113,115,110,91,84,112,112,113,115,110,91,84,112
1697,105,100,106,135,201,202,111,105,100,106,135,201,202,111
1698,422,435,439,420,172,131,402,422,435,439,420,172,131,402
1699,76,72,79,93,130,128,78,76,72,79,93,130,128,78
1700,99,99,105,116,134,136,99,99,99,105,116,134,136,99
1701,73,72,76,82,90,93,75,73,72,76,82,90,93,75
1702,71,69,70,76,51,43,73,71,69,70,76,51,43,73
1703,31,31,32,41,57,53,34,31,31,32,41,57,53,34
1704,455,425,433,410,362,371,420,455,425,433,410,362,371,420
1705,62,65,63,69,77,73,59,62,65,63,69,77,73,59
1706,277,272,277,251,113,86,270,277,272,277,251,113,86,270
1707,373,372,381,385,391,391,357,373,372,381,385,391,391,357
1708,165,159,171,206,191,182,161,165,159,171,206,191,182,161
1709,874,837,877,810,161,126,871,874,837,877,810,161,126,871
1710,207,207,221,234,244,242,203,207,207,221,234,244,242,203
1711,109,112,114,110,99,92,111,109,112,114,110,99,92,111
1712,53,52,55,62,79,76,52,53,52,55,62,79,76,52
1713,73,69,71,70,61,54,70,73,69,71,70,61,54,70
1714,182,174,173,169,105,92,162,182,174,173,169,105,92,162
1715,49,48,52,63,113,110,49,49,48,52,63,113,110,49
1716,183,176,178,177,121,112,175,183,176,178,177,121,112,175
1717,238,213,241,260,313,314,223,238,213,241,260,313,314,223
1718,61,58,62,62,60,58,57,61,58,62,62,60,58,57
1719,258,243,251,243,212,169,231,258,243,251,243,212,169,231
1720,202,207,206,210,190,176,194,202,207,206,210,190,176,194
1721,84,81,84,81,79,62,89,84,81,84,81,79,62,89
1722,183,171,185,205,239,241,188,183,171,185,205,239,241,188
1723,84,83,86,94,96,96,84,84,83,86,94,96,96,84
1724,104,99,103,106,110,113,101,104,99,103,106,110,113,101
1725,199,194,209,211,205,178,183,199,194,209,211,205,178,183
1726,313,302,280,350,482,493,315,313,302,280,350,482,493,315
1727,223,223,228,227,201,183,211,223,223,228,227,201,183,211
1728,87,84,86,91,59,50,89,87,84,86,91,59,50,89
1729,66,63,67,80,103,107,63,66,63,67,80,103,107,63
1730,41,33,38,51,100,96,36,41,33,38,51,100,96,36
1731,63,63,64,75,87,81,62,63,63,64,75,87,81,62
1732,148,144,156,172,196,186,143,148,144,156,172,196,186,143
1733,124,117,130,123,42,27,123,124,117,130,123,42,27,123
1734,92,89,90,93,90,92,89,92,89,90,93,90,92,89
1735,75,74,79,96,131,130,74,75,74,79,96,131,130,74
1736,44,45,45,52,55,54,44,44,45,45,52,55,54,44
1737,81,74,79,79,20,16,81,81,74,79,79,20,16,81
1738,120,119,122,131,140,138,118,120,119,122,131,140,138,118
1739,58,57,59,62,54,51,58,58,57,59,62,54,51,58
1740,89,84,88,93,59,52,93,89,84,88,93,59,52,93
1741,87,81,86,114,181,176,88,87,81,86,114,181,176,88
1742,93,92,94,89,56,53,95,93,92,94,89,56,53,95
1743,255,255,262,314,298,309,253,255,255,262,314,298,309,253
1744,110,109,111,133,163,161,110,110,109,111,133,163,161,110
1745,386,387,392,441,514,583,400,386,387,392,441,514,583,400
1746,96,92,98,103,114,117,96,96,92,98,103,114,117,96
1747,31,29,32,49,114,78,37,31,29,32,49,114,78,37
1748,77,76,83,93,117,116,77,77,76,83,93,117,116,77
1749,48,46,46,51,52,52,47,48,46,46,51,52,52,47
1750,108,109,110,132,165,161,111,108,109,110,132,165,161,111
1751,227,214,236,256,299,299,213,227,214,236,256,299,299,213
1752,245,234,279,277,321,326,238,245,234,279,277,321,326,238
1753,292,276,279,276,177,147,259,292,276,279,276,177,147,259
1754,45,44,46,51,57,54,44,45,44,46,51,57,54,44
1755,73,72,74,79,80,80,71,73,72,74,79,80,80,71
1756,133,128,135,152,213,203,129,133,128,135,152,213,203,129
1757,85,81,86,111,173,160,86,85,81,86,111,173,160,86
1758,43,39,43,51,88,81,42,43,39,43,51,88,81,42
1759,487,456,458,429,369,387,441,487,456,458,429,369,387,441
1760,124,124,126,142,151,147,124,124,124,126,142,151,147,124
1761,42,38,43,55,103,94,41,42,38,43,55,103,94,41
1762,208,203,208,212,168,138,200,208,203,208,212,168,138,200
1763,131,121,135,145,160,160,128,131,121,135,145,160,160,128
1764,120,122,127,118,60,51,121,120,122,127,118,60,51,121
1765,182,170,183,206,200,184,175,182,170,183,206,200,184,175
1766,109,106,109,114,116,113,106,109,106,109,114,116,113,106
1767,122,116,127,142,174,174,122,122,116,127,142,174,174,122
1768,303,283,286,277,147,122,266,303,283,286,277,147,122,266
1769,61,63,71,77,98,95,60,61,63,71,77,98,95,60
1770,193,185,204,230,305,321,187,193,185,204,230,305,321,187
1771,185,178,181,180,147,134,180,185,178,181,180,147,134,180
1772,48,46,44,64,151,133,45,48,46,44,64,151,133,45
1773,59,59,64,75,121,119,60,59,59,64,75,121,119,60
1774,122,117,123,115,52,39,119,122,117,123,115,52,39,119
1775,240,222,253,269,302,301,223,240,222,253,269,302,301,223
1776,114,112,118,134,161,164,115,114,112,118,134,161,164,115
1777,99,98,100,104,84,83,100,99,98,100,104,84,83,100
1778,196,188,194,198,204,203,184,196,188,194,198,204,203,184
1779,226,224,226,229,162,117,218,226,224,226,229,162,117,218
1780,85,82,85,97,120,120,85,85,82,85,97,120,120,85
1781,71,72,72,76,48,44,74,71,72,72,76,48,44,74
1782,102,105,107,124,135,127,101,102,105,107,124,135,127,101
1783,360,338,345,411,540,598,376,360,338,345,411,540,598,376
1784,203,208,218,242,262,252,201,203,208,218,242,262,252,201
1785,61,64,65,75,86,83,61,61,64,65,75,86,83,61
1786,197,188,195,199,192,182,188,197,188,195,199,192,182,188
1787,140,140,137,135,114,110,133,140,140,137,135,114,110,133
1788,50,48,50,52,57,53,48,50,48,50,52,57,53,48
1789,120,118,119,115,97,90,118,120,118,119,115,97,90,118
1790,290,292,290,314,228,228,276,290,292,290,314,228,228,276
1791,101,103,104,119,122,120,101,101,103,104,119,122,120,101
1792,111,113,114,134,140,133,108,111,113,114,134,140,133,108
1793,84,74,83,91,123,127,80,84,74,83,91,123,127,80
1794,110,104,111,128,165,163,109,110,104,111,128,165,163,109
1795,80,79,87,93,122,123,82,80,79,87,93,122,123,82
1796,222,204,229,271,373,347,209,222,204,229,271,373,347,209
1797,87,85,90,92,55,50,93,87,85,90,92,55,50,93
1798,69,67,69,69,57,49,68,69,67,69,69,57,49,68
1799,114,114,114,109,106,107,116,114,114,114,109,106,107,116
1800,64,62,68,78,83,80,65,64,62,68,78,83,80,65
1801,80,76,81,116,203,195,87,80,76,81,116,203,195,87
1802,37,40,38,44,51,48,39,37,40,38,44,51,48,39
1803,66,63,70,72,80,78,66,66,63,70,72,80,78,66
1804,106,102,106,151,255,254,116,106,102,106,151,255,254,116
1805,61,60,64,66,71,67,59,61,60,64,66,71,67,59
1806,109,103,107,105,75,56,99,109,103,107,105,75,56,99
1807,115,116,119,133,161,160,116,115,116,119,133,161,160,116
1808,64,63,65,67,63,59,64,64,63,65,67,63,59,64
1809,97,96,98,110,119,115,95,97,96,98,110,119,115,95
1810,122,118,119,119,113,108,122,122,118,119,119,113,108,122
1811,122,121,122,118,98,89,118,122,121,122,118,98,89,118
1812,84,85,85,102,145,140,84,84,85,85,102,145,140,84
1813,136,127,136,144,145,145,132,136,127,136,144,145,145,132
1814,121,115,121,116,87,69,118,121,115,121,116,87,69,118
1815,77,76,77,83,88,89,76,77,76,77,83,88,89,76
1816,62,62,64,64,62,60,60,62,62,64,64,62,60,60
1817,170,170,172,189,165,153,169,170,170,172,189,165,153,169
1818,230,203,218,217,216,222,208,230,203,218,217,216,222,208
1819,50,50,53,59,77,74,48,50,50,53,59,77,74,48
1820,104,103,106,123,135,137,103,104,103,106,123,135,137,103
1821,916,891,1006,1194,1275,1286,915,916,891,1006,1194,1275,1286,915
1822,108,102,106,108,112,114,109,108,102,106,108,112,114,109
1823,83,77,81,98,150,148,79,83,77,81,98,150,148,79
1824,51,50,51,55,57,53,50,51,50,51,55,57,53,50
1825,203,200,206,198,174,149,201,203,200,206,198,174,149,201
1826,182,162,184,198,242,253,180,182,162,184,198,242,253,180
1827,71,69,73,81,89,95,72,71,69,73,81,89,95,72
1828,196,197,215,239,258,251,193,196,197,215,239,258,251,193
1829,136,122,132,149,186,187,128,136,122,132,149,186,187,128
1830,33,36,36,44,60,56,38,33,36,36,44,60,56,38
1831,604,593,613,598,325,332,592,604,593,613,598,325,332,592
1832,97,91,97,102,113,118,97,97,91,97,102,113,118,97
1833,67,66,73,71,70,66,66,67,66,73,71,70,66,66
1834,58,58,60,62,62,58,55,58,58,60,62,62,58,55
