1386,60,76,45,80,76,76,61,75,64,54,94,67,64,65
1387,130,107,189,182,277,358,101,116,123,92,138,357,220,119
1388,60,57,72,77,91,98,49,54,54,39,68,104,113,50
1389,85,57,79,106,118,130,71,97,84,101,104,133,120,103
1390,47,33,35,67,73,60,40,41,32,44,54,58,77,48
1391,175,164,180,151,168,182,177,143,161,205,136,125,161,137
1392,183,273,281,235,257,241,279,316,234,269,306,246,257,273
1393,46,57,45,73,93,53,59,50,71,56,58,81,59,65
1394,271,273,281,320,293,315,286,316,359,399,384,432,451,427
1395,85,89,121,124,103,130,100,123,101,95,120,147,120,118
1396,250,327,363,458,405,195,305,360,311,295,359,381,331,303
1397,218,123,208,78,132,409,184,341,209,211,287,155,121,101
1398,44,57,44,52,73,85,40,48,45,41,54,66,86,47
1399,133,110,103,153,154,175,103,124,123,122,138,172,223,127
1400,162,164,182,175,157,190,148,188,168,183,155,143,134,117
1401,76,81,102,85,95,113,109,98,98,92,82,92,122,89
1402,77,58,94,99,99,63,95,91,90,97,82,56,71,90
1403,104,132,167,140,179,216,109,115,119,102,122,172,208,119
1404,149,122,182,130,171,137,148,129,122,156,145,129,147,117
1405,62,56,61,80,77,78,55,70,55,75,67,60,74,70
1406,55,51,59,59,48,52,57,68,61,64,52,64,58,60
1407,48,45,59,54,89,32,32,23,34,32,60,19,69,45
1408,102,58,91,85,67,63,70,75,64,74,81,60,96,76
1409,244,239,245,320,183,266,201,268,292,247,245,228,270,214
1410,110,143,123,165,227,241,118,200,175,167,237,243,213,118
1411,133,164,135,131,166,201,148,142,168,177,191,196,171,162
1412,130,107,98,182,181,225,100,119,119,148,144,209,255,119
1413,93,58,87,91,93,79,94,91,83,71,94,92,70,76
1414,47,44,31,33,53,52,41,35,43,46,44,59,41,54
1415,72,78,61,65,76,82,71,68,58,74,77,93,87,56
1416,47,45,46,61,90,111,40,51,54,62,57,78,113,54
1417,186,164,157,151,163,164,145,174,156,151,145,190,140,128
1418,0,117,72,95,66,68,0,0,104,89,92,117,52,107
1419,126,122,127,134,245,173,126,135,129,133,157,108,125,137
1420,218,253,209,202,108,111,197,183,280,229,199,92,86,209
1421,103,129,110,113,136,141,122,109,126,130,130,92,106,92
1422,102,123,103,132,156,138,105,115,106,114,159,159,168,143
1423,106,81,76,104,127,119,75,92,69,95,90,120,89,89
1424,130,127,121,206,199,259,166,136,108,159,191,265,294,150
1425,65,58,62,63,74,89,56,57,72,76,76,62,70,52
1426,608,462,400,582,214,111,520,554,608,602,614,125,105,515
1427,104,229,139,216,326,217,216,180,281,220,218,298,340,232
1428,52,57,61,68,91,98,59,50,71,57,61,104,97,59
1429,134,103,128,151,93,151,160,136,129,115,113,121,147,139
1430,64,55,56,49,26,19,47,62,53,46,66,50,21,54
1431,85,95,96,131,98,126,127,112,80,81,119,139,137,103
1432,269,239,245,320,407,461,269,268,257,269,369,463,494,268
1433,48,57,61,81,75,98,61,61,43,54,67,86,74,46
1434,411,260,380,549,168,451,520,525,439,232,353,601,282,423
1435,52,57,54,59,91,98,59,80,71,70,76,92,89,57
1436,285,231,206,165,231,409,127,182,154,286,384,227,94,252
1437,111,89,102,113,127,131,111,96,86,137,120,125,83,110
1438,130,107,98,194,186,206,143,123,130,120,155,230,178,89
1439,102,81,103,72,98,122,122,97,91,93,88,100,94,93
1440,86,114,103,146,169,143,127,137,93,140,113,131,135,127
1441,87,81,105,118,98,106,91,98,98,115,102,99,122,102
1442,48,51,49,52,48,52,52,43,45,33,44,61,46,41
1443,85,88,73,114,127,128,116,98,84,89,128,129,117,92
1444,48,62,59,93,169,139,71,66,62,43,117,92,160,56
1445,186,152,193,134,169,187,202,204,168,184,145,206,184,198
1446,273,223,209,216,269,213,274,279,293,224,242,177,340,291
1447,73,1,56,93,14,32,81,91,73,82,81,47,37,69
1448,44,33,37,23,40,62,43,67,40,97,51,66,69,45
1449,95,114,123,146,157,149,127,124,123,124,152,118,88,127
1450,60,57,64,103,101,98,49,68,71,62,82,93,105,57
1451,95,114,116,154,114,155,122,110,119,97,125,122,179,131
1452,46,57,45,80,59,65,55,50,55,63,70,91,81,64
1453,110,107,108,158,188,211,99,93,88,97,136,184,166,112
1454,128,137,118,130,141,207,103,129,119,122,128,118,156,127
1455,115,120,128,113,103,89,129,111,124,122,123,92,127,111
1456,85,100,77,132,127,98,111,98,98,101,129,118,122,89
1457,102,88,92,92,92,127,88,88,90,115,101,82,110,103
1458,85,57,92,97,87,99,71,94,92,89,93,92,104,67
1459,43,57,70,63,64,102,75,67,86,55,95,92,86,65
1460,37,38,45,80,127,111,37,51,45,49,54,108,113,41
1461,369,262,400,320,575,570,337,407,439,419,418,357,603,281
1462,146,137,107,150,69,111,126,121,115,125,103,80,132,96
1463,51,79,59,81,107,126,71,75,86,55,95,116,110,57
1464,100,145,154,135,188,224,108,108,152,100,145,178,207,121
1465,188,310,208,244,144,144,223,231,69,229,275,436,577,210
1466,85,81,77,112,108,128,96,101,101,95,77,112,122,84
1467,134,164,135,146,162,164,157,113,129,126,191,137,138,128
1468,110,132,123,145,186,259,139,139,119,140,152,269,254,127
1469,369,353,353,529,661,409,520,569,426,577,500,368,780,469
1470,62,44,72,89,52,125,63,62,52,73,104,92,207,31
1471,55,57,55,91,94,119,49,50,71,53,79,92,137,69
1472,345,273,325,355,410,403,341,350,312,363,334,432,399,300
1473,162,114,103,130,176,149,128,110,157,124,128,130,147,131
1474,177,183,189,175,229,287,166,174,135,190,207,298,287,166
1475,46,43,29,54,60,67,41,48,30,41,48,59,58,49
1476,65,50,71,70,72,68,72,69,70,67,71,62,70,95
1477,130,210,196,214,122,137,219,183,292,200,250,120,105,209
1478,273,223,272,216,269,307,216,213,292,208,275,189,305,175
1479,85,93,59,87,106,260,74,84,39,92,112,92,207,72
1480,58,57,53,84,69,65,48,55,63,51,56,74,80,59
1481,76,58,81,83,93,87,94,85,92,96,93,92,105,76
1482,82,79,72,85,98,113,79,74,79,76,90,92,89,101
1483,272,273,272,356,257,532,301,357,420,405,337,432,407,367
1484,188,132,167,231,195,208,166,228,182,175,191,208,207,154
1485,95,89,103,95,166,167,96,95,81,85,131,208,122,92
1486,44,53,59,54,92,32,61,61,90,33,46,55,72,45
1487,48,61,59,53,34,57,22,27,8,22,50,45,48,45
1488,106,108,77,112,92,100,116,129,113,86,86,98,138,111
1489,189,207,199,262,248,227,201,255,234,229,205,274,223,214
1490,87,79,81,93,108,113,88,80,80,82,90,100,140,84
1491,85,84,81,104,103,120,86,103,69,86,95,115,122,91
1492,48,49,37,53,51,48,51,43,49,49,42,61,51,56
1493,103,102,63,83,35,17,99,94,0,111,88,92,29,91
1494,171,164,187,244,233,208,166,190,149,188,246,284,332,189
1495,75,79,72,114,61,63,99,86,90,69,88,60,71,101
1496,105,122,182,165,98,193,147,143,94,143,128,155,140,126
1497,70,78,87,98,95,104,87,69,89,81,94,87,71,74
1498,78,79,79,24,119,116,98,78,78,87,20,180,155,92
1499,105,105,130,124,98,163,127,123,117,126,112,146,148,108
1500,189,183,167,220,200,227,229,182,161,200,213,277,240,181
1501,178,152,121,204,144,213,187,158,161,184,222,179,147,178
1502,149,199,188,165,177,197,170,154,196,194,102,143,150,167
1503,128,161,213,186,135,115,206,164,161,176,169,198,179,184
1504,106,89,109,91,87,106,107,102,84,87,115,94,105,119
1505,105,59,69,75,82,68,64,61,43,65,61,75,81,54
1506,62,79,76,81,90,126,89,102,70,100,88,115,155,77
1507,84,78,87,85,92,63,84,63,83,97,94,100,93,71
1508,37,45,45,47,40,92,37,34,45,50,54,83,106,33
1509,46,70,63,80,75,72,46,56,53,58,72,91,81,70
1510,31,43,48,30,43,25,71,27,15,27,35,48,35,43
1511,137,143,116,152,101,409,126,129,169,92,153,389,287,114
1512,85,79,71,154,119,115,71,62,88,82,119,118,130,77
1513,62,70,56,103,83,17,83,86,100,92,85,104,48,69
1514,162,199,144,140,141,149,170,150,148,148,155,174,134,171
1515,208,183,243,261,326,330,242,228,178,200,287,317,278,232
1516,105,88,89,67,75,92,63,75,80,65,66,87,84,73
1517,60,57,61,70,118,98,57,68,48,63,72,118,97,63
1518,96,78,83,89,87,142,95,65,74,95,119,112,89,91
1519,62,82,73,112,108,113,63,87,82,95,105,118,100,83
1520,47,58,59,38,44,63,48,24,30,62,35,74,53,39
1521,111,122,109,125,92,94,116,120,116,97,117,94,123,119
1522,151,164,103,135,132,167,145,144,117,168,132,150,155,166
1523,128,94,107,99,97,107,116,117,129,128,109,92,84,118
1524,134,122,123,194,211,175,128,157,183,127,157,173,198,112
1525,102,122,116,111,148,149,131,124,117,95,134,114,143,112
1526,134,107,89,64,26,18,32,99,73,77,103,25,35,121
1527,46,57,63,67,99,86,67,65,71,62,49,66,77,53
1528,318,219,315,343,330,213,367,357,315,414,276,252,331,247
1529,41,31,89,35,44,37,22,27,14,13,25,27,41,44
1530,58,70,60,73,72,76,66,82,55,75,77,64,58,80
1531,102,81,89,73,97,95,84,116,87,96,93,119,100,76
1532,75,79,89,91,93,81,98,75,75,89,103,110,96,131
1533,85,78,103,132,227,211,108,80,81,83,130,180,196,104
1534,112,95,107,108,104,131,124,169,125,119,123,135,127,95
1535,345,466,400,343,259,409,525,530,645,465,657,542,451,582
1536,112,95,89,140,111,131,116,119,113,124,130,100,111,110
1537,62,62,70,83,85,90,37,54,86,76,79,118,125,73
1538,108,122,103,112,136,151,119,143,100,120,120,139,158,143
1539,146,143,154,168,166,201,154,146,139,160,159,187,224,166
1540,183,160,189,165,183,286,157,207,217,189,331,322,305,201
1541,75,79,60,78,101,86,55,57,58,69,76,118,105,57
1542,58,56,63,66,61,65,50,68,63,62,72,86,74,63
1543,58,69,61,54,60,83,60,65,43,72,63,64,83,64
1544,156,134,137,165,201,127,127,156,142,180,186,155,208,121
1545,70,78,62,89,95,104,68,65,74,75,86,99,95,89
1546,75,79,64,81,89,94,89,80,59,99,94,97,104,73
1547,55,62,55,66,106,170,57,54,52,47,59,184,109,56
1548,30,44,57,38,49,31,28,40,14,27,35,27,57,36
1549,102,88,110,95,93,127,116,101,129,98,128,114,127,119
1550,105,122,116,114,118,94,121,123,100,132,139,139,110,118
1551,85,84,92,110,108,151,116,107,101,115,114,131,138,103
1552,75,57,54,76,73,102,63,67,71,62,90,94,124,64
1553,133,122,132,134,158,162,94,115,88,120,152,169,114,127
1554,93,89,110,114,77,128,128,118,124,106,123,123,110,121
1555,134,143,125,175,205,260,126,134,139,141,204,265,254,121
1556,113,1,118,150,152,0,32,0,179,193,164,26,7,121
1557,282,241,243,270,307,263,346,281,265,344,276,438,327,249
1558,48,62,59,109,166,127,69,90,59,80,94,133,202,76
1559,56,57,64,73,71,126,57,43,51,76,90,71,107,60
1560,183,223,199,239,281,227,274,201,288,215,241,290,248,242
1561,304,210,272,244,20,24,358,268,293,269,282,33,18,263
1562,54,52,65,53,46,52,48,43,45,44,47,58,66,55
1563,39,46,37,23,90,92,33,48,31,62,35,86,90,41
1564,130,127,169,182,166,201,128,154,139,145,191,218,204,127
1565,75,70,89,78,48,82,72,80,80,97,91,87,84,57
1566,75,92,82,78,104,92,99,77,84,79,60,85,95,72
1567,35,33,65,52,36,67,40,61,48,57,54,66,90,46
1568,183,178,144,262,326,307,215,180,217,215,218,291,340,183
1569,105,88,107,103,48,168,129,123,140,120,128,134,90,118
1570,134,129,133,146,112,164,160,157,136,120,191,198,211,139
1571,500,308,315,549,330,180,520,302,0,414,363,179,259,261
1572,105,138,144,151,112,144,160,91,129,165,107,179,133,128
1573,149,211,121,176,141,223,132,185,136,189,208,198,111,217
1574,78,70,73,85,93,96,72,72,93,69,96,99,94,58
1575,58,50,64,80,92,85,61,55,43,74,59,60,59,58
1576,95,136,128,110,72,151,116,106,104,100,130,145,91,92
1577,29,32,22,63,56,67,31,27,30,21,51,73,50,34
1578,105,117,129,103,97,105,76,100,113,117,109,123,84,118
1579,39,55,37,44,58,64,47,26,26,22,35,64,73,36
1580,103,69,81,101,153,330,86,116,88,83,118,521,88,113
1581,58,54,63,67,82,79,50,75,56,58,59,75,92,56
1582,93,95,93,118,148,98,105,96,87,97,124,135,111,95
1583,256,266,216,259,226,307,260,267,276,269,278,298,244,245
1584,210,207,166,204,226,256,249,223,189,215,217,246,224,234
1585,78,87,101,99,98,116,74,97,98,110,81,118,64,71
1586,37,43,50,54,60,66,49,35,45,41,59,43,70,60
1587,78,102,83,103,90,116,86,75,100,76,95,118,129,85
1588,81,136,107,108,148,136,94,106,101,120,124,143,111,97
1589,162,114,111,138,117,94,161,118,93,125,157,104,109,143
1590,183,178,177,216,183,213,201,239,215,189,245,179,223,210
1591,500,183,198,227,144,364,244,180,196,228,275,179,78,270
1592,46,70,63,70,52,108,51,68,71,74,72,93,91,56
1593,85,70,79,24,119,117,80,89,59,64,104,118,110,101
1594,108,114,103,95,118,173,108,97,83,85,120,180,156,98
1595,75,79,88,88,129,126,84,63,86,68,92,132,115,97
1596,128,164,156,130,111,151,137,123,184,120,128,134,147,167
1597,226,222,239,103,106,51,223,341,213,248,232,79,51,252
1598,47,45,49,40,52,45,33,62,43,46,62,49,27,41
1599,78,81,83,89,111,95,99,73,69,95,96,115,113,76
1600,55,35,63,80,69,52,50,56,58,51,57,88,68,56
1601,58,51,50,54,51,50,40,59,45,51,76,71,58,60
1602,78,78,73,103,105,106,82,96,69,70,74,96,91,81
1603,162,122,144,176,120,193,190,185,185,148,173,196,143,166
1604,75,57,58,78,99,90,40,41,45,62,58,88,89,41
1605,227,183,222,187,326,266,216,226,142,193,229,290,337,209
1606,75,57,63,80,98,85,71,80,80,52,83,93,74,57
1607,47,36,50,54,51,66,52,43,49,51,44,65,46,41
1608,126,161,103,174,153,205,127,136,119,124,173,125,177,127
1609,55,57,50,54,51,54,49,67,55,48,53,78,53,63
1610,183,191,257,187,272,261,274,261,234,280,283,290,265,247
1611,87,70,92,115,148,78,127,87,127,103,112,139,122,109
1612,183,163,182,182,141,213,190,185,117,157,175,144,145,166
1613,345,310,363,270,78,63,373,383,324,248,341,60,51,279
1614,57,62,59,95,166,33,47,63,55,43,20,241,207,56
1615,226,253,267,302,108,197,274,231,293,218,227,125,105,275
1616,269,294,400,243,540,587,231,341,367,344,408,537,451,450
1617,72,70,65,67,72,76,63,68,74,72,72,67,71,59
1618,84,79,73,26,123,126,73,84,91,78,92,87,90,71
1619,183,159,121,175,236,254,166,135,152,159,168,265,255,140
1620,183,303,272,299,268,334,325,316,204,280,186,252,320,291
1621,85,89,107,114,76,142,137,123,140,125,103,131,84,99
1622,133,122,118,113,100,124,127,113,103,128,90,112,119,118
1623,183,231,243,270,307,322,260,281,182,240,278,368,337,251
1624,264,353,321,389,438,445,337,344,358,328,405,471,484,365
1625,183,132,167,182,184,216,143,154,154,189,175,188,148,140
1626,183,269,350,329,144,144,374,0,381,370,375,179,362,410
1627,183,172,135,182,241,223,171,172,152,160,191,234,191,166
1628,105,122,90,103,124,149,83,143,113,119,118,179,125,115
1629,500,415,342,1984,2900,3349,525,357,645,397,610,432,577,469
1630,75,84,94,114,101,95,100,103,57,89,128,104,84,85
1631,500,347,245,355,603,358,277,344,253,414,334,258,482,381
1632,47,58,37,44,44,37,38,48,43,34,35,56,27,39
1633,60,70,64,73,88,103,61,79,58,74,71,93,97,70
1634,106,74,129,112,100,100,102,104,108,101,86,98,106,128
1635,58,54,61,54,58,80,55,65,74,58,74,48,74,53
1636,58,54,70,75,69,50,53,48,56,44,64,55,51,50
1637,146,122,116,138,120,94,137,158,140,129,157,125,147,146
1638,90,78,92,95,189,108,108,91,83,99,120,242,215,104
1639,48,62,55,81,166,151,47,62,48,48,95,174,199,56
1640,98,30,22,38,20,31,32,27,22,32,35,58,138,33
1641,76,70,83,103,92,87,55,61,55,74,81,101,64,71
1642,183,254,210,320,327,307,273,255,184,269,309,290,321,272
1643,64,44,50,52,44,50,53,48,66,34,35,59,48,50
1644,134,122,149,146,138,153,124,157,136,119,138,165,118,139
1645,183,397,308,305,306,131,238,293,312,363,276,375,282,381
1646,58,70,60,76,97,79,61,65,62,59,83,89,65,57
1647,226,223,183,250,326,254,260,213,184,230,244,298,294,210
1648,181,200,209,176,257,288,218,210,197,224,237,246,253,192
1649,46,45,45,48,50,68,44,56,39,62,35,43,63,32
1650,124,1,118,240,67,8,352,0,179,134,244,3,7,120
1651,85,93,87,118,131,94,80,73,86,112,89,120,122,96
1652,103,103,83,89,66,126,98,94,98,51,110,110,116,93
1653,85,70,86,109,112,143,127,80,77,86,112,131,138,112
1654,56,70,61,80,93,94,55,55,63,53,80,86,80,51
1655,78,122,79,103,48,53,103,49,121,122,112,88,94,124
1656,48,51,49,52,51,52,50,62,45,44,40,53,72,43
1657,111,89,118,125,109,121,127,106,89,91,110,125,109,110
1658,244,266,177,320,216,169,282,288,286,280,337,269,248,231
1659,62,79,73,103,90,126,80,81,89,64,80,118,118,101
1660,52,57,64,47,115,91,57,55,53,62,59,110,89,44
1661,297,325,400,329,144,622,367,375,392,470,430,178,362,366
1662,81,94,93,99,129,116,93,77,69,75,85,132,124,71
1663,256,327,167,305,330,403,345,350,359,328,337,381,385,333
1664,62,70,86,81,122,125,55,63,58,76,103,118,101,57
1665,96,114,126,139,132,35,116,111,99,110,123,118,41,108
1666,226,183,214,78,392,127,242,231,286,269,331,181,87,134
1667,264,327,308,382,335,403,301,327,358,296,402,363,327,367
1668,95,114,118,145,163,167,108,97,104,86,136,198,156,112
1669,62,79,94,96,119,113,71,62,58,110,92,131,117,77
1670,189,127,168,189,259,286,153,183,135,145,178,265,281,166
1671,78,85,86,95,136,127,61,75,100,85,78,126,95,80
1672,62,70,86,97,148,96,71,62,88,87,87,118,126,72
1673,224,231,208,242,291,341,217,231,200,220,344,371,430,207
1674,58,60,64,59,77,79,55,75,57,72,72,62,68,56
1675,75,79,83,85,121,85,72,63,86,78,109,120,129,95
1676,89,89,118,108,77,108,92,119,100,106,109,105,127,107
1677,146,114,103,146,138,162,128,116,104,81,125,181,156,115
1678,71,61,86,81,85,120,82,73,75,62,83,76,107,76
1679,96,145,138,150,152,146,146,220,142,125,138,104,51,141
1680,105,114,103,139,141,157,127,123,117,140,157,117,135,118
1681,107,33,34,50,26,91,56,44,14,32,76,49,59,55
1682,62,100,92,110,137,149,80,81,101,85,124,118,163,57
1683,37,45,46,50,31,80,40,41,45,45,62,118,63,30
1684,75,64,94,103,66,106,72,75,89,68,78,110,101,71
1685,111,89,118,95,131,105,105,99,90,116,109,92,83,90
1686,62,70,83,77,21,18,81,73,100,87,82,25,15,92
1687,345,466,400,583,259,930,525,530,537,465,726,670,451,469
1688,76,88,110,85,0,89,97,73,67,84,90,95,102,76
1689,81,79,73,99,73,118,93,75,69,76,85,132,123,80
1690,233,260,293,320,299,346,277,288,349,296,344,286,173,303
1691,40,49,49,53,73,57,53,48,45,49,62,72,27,41
1692,156,163,137,165,132,195,184,156,146,176,196,155,166,141
1693,62,84,94,89,66,45,134,88,62,51,112,102,123,91
1694,55,30,46,38,132,146,32,29,22,32,56,145,153,31
1695,75,78,62,96,111,106,68,70,74,89,76,77,118,76
1696,105,106,118,114,111,137,92,129,106,110,123,94,84,74
1697,100,54,118,124,188,211,101,91,108,99,128,242,207,114
1698,417,308,315,251,306,229,367,0,392,452,363,143,92,381
1699,81,79,70,66,103,136,72,57,86,101,81,120,114,56
1700,126,122,118,96,138,141,120,120,90,117,112,118,114,103
1701,84,58,73,81,78,92,54,73,72,51,83,112,71,57
1702,75,53,45,49,39,19,71,67,100,56,103,73,62,57
1703,40,35,37,38,32,53,37,27,28,40,35,33,53,23
1704,280,397,290,356,282,308,502,357,420,280,427,357,329,410
1705,60,70,62,72,78,79,61,73,89,51,66,61,83,56
1706,285,69,347,84,132,109,265,269,293,250,276,114,105,281
1707,0,0,0,0,0,143,56,0,122,0,0,0,0,33
1708,150,183,198,225,153,279,168,135,181,228,212,143,171,174
1709,256,462,374,789,178,190,935,173,645,397,726,177,92,582
1710,230,159,163,204,226,190,202,215,218,229,166,156,270,167
1711,106,89,109,114,112,132,92,118,80,87,102,110,105,76
1712,46,58,50,79,89,54,48,44,58,44,64,102,65,61
1713,58,51,56,66,48,59,61,73,40,63,67,88,58,74
1714,181,175,196,138,126,108,193,203,193,194,175,107,68,179
1715,37,45,45,62,125,111,40,51,44,62,57,67,123,41
1716,176,168,184,167,114,94,189,181,189,94,103,0,150,190
1717,224,237,163,222,259,244,235,231,197,232,216,220,225,207
1718,47,51,65,49,51,52,40,75,55,44,72,71,68,42
1719,183,219,118,205,144,165,264,236,237,232,203,0,144,228
1720,183,183,179,246,232,229,214,207,172,228,293,200,239,217
1721,75,64,93,60,50,60,63,73,76,52,66,73,62,77
1722,181,211,166,182,243,246,209,209,201,232,182,208,237,183
1723,93,74,73,107,96,111,82,73,89,76,96,99,118,98
1724,111,86,118,109,77,87,91,100,0,96,90,83,122,77
1725,150,219,206,220,192,154,205,256,288,190,198,203,166,189
1726,345,269,208,244,514,403,446,859,1027,344,369,147,430,302
1727,183,254,143,204,144,245,249,215,236,232,218,274,180,196
1728,98,92,79,62,26,38,71,80,89,80,90,104,106,72
1729,58,50,64,81,71,82,46,80,62,68,66,86,83,50
1730,45,45,33,62,66,94,61,37,53,27,49,43,123,54
1731,75,57,37,75,50,97,57,80,57,52,67,75,64,56
1732,130,199,169,175,166,203,166,157,136,132,190,191,183,124
1733,105,92,124,139,26,17,132,121,113,128,103,19,7,131
1734,76,97,62,89,67,106,84,74,84,96,90,99,122,114
1735,72,62,73,110,142,151,77,76,75,76,84,118,123,73
1736,47,35,46,46,53,48,36,49,49,44,33,56,44,43
1737,73,80,56,62,14,32,81,91,76,82,81,59,26,65
1738,112,122,118,137,132,165,110,123,129,126,90,125,117,126
1739,58,51,58,60,51,52,55,59,52,44,42,50,66,55
1740,98,92,103,42,20,47,107,100,96,128,85,98,15,131
1741,82,70,92,92,217,170,74,96,72,87,169,180,160,110
1742,62,70,73,62,123,94,110,84,100,92,93,79,41,81
1743,250,248,232,286,264,310,265,215,254,237,357,279,345,239
1744,101,114,90,110,138,149,94,157,113,110,136,180,155,112
1745,369,353,400,458,575,570,346,341,182,419,418,438,0,251
1746,62,87,109,98,131,112,93,102,123,128,109,123,84,92
1747,37,35,21,40,45,146,32,35,23,22,38,118,116,33
1748,78,79,73,85,108,122,80,74,87,101,85,118,103,67
1749,48,54,41,38,51,62,46,48,45,45,38,49,44,43
1750,96,89,103,103,176,94,99,112,114,103,134,118,158,110
1751,230,178,167,259,261,208,193,215,237,230,246,187,326,210
1752,181,231,206,343,411,340,242,231,233,218,384,339,321,203
1753,273,308,315,259,168,131,265,236,248,207,287,175,144,298
1754,47,51,49,52,50,45,46,48,45,62,47,72,47,41
1755,60,72,45,75,115,80,55,61,67,89,94,59,73,58
1756,130,143,167,145,226,205,146,152,139,131,173,207,151,121
1757,89,79,92,92,191,96,71,72,78,73,107,208,122,86
1758,46,53,29,52,56,64,40,29,30,41,51,43,74,41
1759,470,450,347,246,320,406,265,349,270,363,430,375,399,300
1760,133,122,132,134,147,111,148,124,118,138,152,137,125,112
1761,27,45,33,62,96,113,40,43,26,45,56,118,123,41
1762,157,234,133,182,205,150,168,210,193,232,232,125,138,196
1763,133,114,98,167,132,172,128,115,134,119,128,173,186,126
1764,124,106,103,98,48,109,107,111,113,106,104,138,173,74
1765,177,219,169,188,144,151,206,210,168,232,192,179,239,209
1766,106,117,74,87,98,106,91,87,86,106,95,118,155,128
1767,133,114,127,145,159,197,130,120,126,135,157,164,146,126
1768,285,257,315,299,151,111,284,259,298,240,282,166,112,303
1769,98,45,103,95,107,38,110,103,98,77,112,59,156,30
1770,224,183,221,173,326,330,206,184,205,200,220,318,327,203
1771,172,234,154,151,187,165,143,162,161,160,200,154,150,186
1772,55,44,27,32,54,43,32,34,22,34,56,79,0,71
1773,55,64,61,47,96,94,54,63,86,63,76,118,126,52
1774,105,118,103,139,66,38,131,109,106,117,20,30,33,133
1775,224,223,216,250,254,287,261,215,217,239,266,290,430,242
1776,113,114,103,146,158,163,128,116,100,81,136,118,170,112
1777,111,87,102,99,92,56,91,120,84,95,117,86,118,114
1778,224,211,166,178,210,246,214,206,172,201,208,214,184,197
1779,130,183,196,255,132,128,168,212,217,232,222,228,215,225
1780,82,79,86,98,98,126,89,75,69,100,92,123,123,77
1781,55,51,56,38,105,38,76,43,74,56,62,66,84,41
1782,112,114,107,114,105,78,132,112,124,106,90,118,124,118
1783,313,393,350,529,603,622,373,400,358,414,369,487,451,365
1784,189,266,199,273,211,265,175,157,217,207,245,278,255,198
1785,65,61,70,95,49,92,72,81,78,68,100,83,83,52
1786,150,219,143,188,144,191,204,160,196,196,188,167,138,178
1787,105,114,90,116,152,149,128,110,140,100,125,114,105,143
1788,64,51,49,52,42,45,51,37,14,33,47,61,27,40
1789,111,106,77,108,102,156,106,119,124,117,120,117,127,123
1790,282,320,243,261,51,38,238,214,254,346,278,179,0,298
1791,114,95,132,118,138,122,111,109,87,95,89,118,126,109
1792,105,81,128,134,124,146,83,121,93,95,139,139,123,106
1793,82,78,92,96,129,120,71,75,117,110,85,118,120,56
1794,110,114,103,123,157,149,116,95,100,110,112,160,155,98
1795,81,115,73,96,96,116,84,72,62,51,78,118,123,93
1796,209,178,350,394,378,358,228,232,196,228,268,298,333,268
1797,105,70,0,83,66,45,103,100,99,122,112,118,89,109
1798,58,51,58,66,51,59,40,48,62,46,76,55,60,41
1799,121,86,77,114,121,132,122,112,129,99,90,130,148,116
1800,62,70,61,81,90,126,71,57,71,95,80,97,107,73
1801,85,69,37,92,210,197,97,72,69,85,112,196,207,62
1802,40,32,27,38,53,48,40,33,38,28,39,46,41,41
1803,98,45,54,61,32,47,48,61,62,62,67,19,37,50
1804,90,69,84,92,183,197,99,80,59,250,94,299,363,104
1805,58,71,56,74,80,45,58,82,72,63,76,71,50,65
1806,124,106,103,98,66,38,107,111,105,122,20,118,71,113
1807,133,122,103,108,122,162,118,137,130,126,130,156,168,112
1808,58,51,58,60,63,75,72,55,67,46,72,49,58,48
1809,85,79,73,118,121,130,92,74,87,110,86,81,123,104
1810,105,109,99,104,116,94,122,104,129,107,119,128,115,115
1811,134,106,77,108,111,142,92,125,124,117,123,135,106,97
1812,62,93,94,92,145,122,98,89,69,87,87,210,160,90
1813,105,145,99,170,131,161,175,169,157,122,128,123,134,128
1814,105,87,116,97,67,90,122,136,122,129,103,72,64,141
1815,61,74,90,78,85,80,100,85,92,85,78,83,105,76
1816,58,70,64,52,89,97,50,59,59,63,84,80,64,53
1817,158,164,154,167,149,167,160,181,117,156,145,196,139,214
1818,188,219,208,240,144,144,184,185,280,232,250,259,200,196
1819,55,54,56,66,69,64,46,43,52,44,62,87,71,53
1820,101,107,108,113,108,119,120,89,81,137,115,128,138,101
1821,500,308,552,329,758,1787,520,821,645,388,220,258,0,469
1822,121,122,142,114,109,116,111,120,108,116,90,118,83,109
1823,84,79,79,98,129,145,76,82,52,73,107,180,160,73
1824,44,0,25,0,0,0,0,0,0,28,0,0,0,33
1825,128,175,209,202,141,149,190,209,161,205,182,198,200,179
1826,218,127,189,175,305,249,153,206,184,155,213,128,254,232
1827,60,58,90,73,113,87,55,57,72,63,93,88,84,57
1828,171,183,199,186,236,238,249,228,161,154,205,265,250,196
1829,124,143,144,194,208,182,133,135,126,160,191,183,198,127
1830,37,35,37,39,45,55,41,27,30,27,50,51,70,29
1831,500,347,350,329,306,334,201,400,537,617,593,258,259,270
1832,87,81,102,118,92,128,99,100,132,110,110,105,138,103
1833,47,140,46,76,110,223,34,51,45,34,101,180,88,56
1834,58,51,58,69,52,52,61,60,57,58,61,47,51,60
1835,61,33,43,48,59,59,40,36,40,62,45,43,72,43
1836,133,122,109,134,119,191,151,136,117,130,188,117,187,126
