57,75,89,109,95,81,84,69,72,97,94,87,84,70
65,52,64,90,112,126,54,54,52,82,90,153,155,89
106,97,119,124,126,173,127,123,88,120,104,146,148,113
189,183,138,182,200,275,229,182,149,222,208,245,281,189
250,190,203,204,140,160,257,158,161,198,222,179,147,184
137,160,204,168,180,139,185,206,184,208,187,131,128,165
128,161,189,154,135,115,143,190,184,176,167,198,150,217
102,84,94,99,87,83,116,93,90,87,102,94,105,119
76,85,74,71,52,65,84,92,62,65,61,47,49,68
53,74,60,76,90,126,88,75,70,96,105,116,104,95
62,88,61,94,59,105,68,94,81,99,84,63,70,83
47,55,31,40,84,126,37,50,28,52,66,110,89,48
72,72,58,85,89,64,67,56,45,77,97,86,53,66
46,25,28,18,17,60,23,24,14,30,35,30,35,19
95,88,116,143,274,260,108,111,151,115,231,389,287,135
87,74,71,84,119,122,56,62,65,82,131,118,122,77
71,71,65,26,93,103,83,10,57,86,92,108,103,44
166,178,173,140,118,138,183,200,166,193,151,125,130,163
175,200,163,220,321,324,193,184,237,146,241,317,337,192
71,78,69,92,73,53,96,93,92,89,78,48,51,78
52,64,55,91,111,106,57,49,48,50,76,118,112,63
70,87,81,83,114,142,91,85,74,92,97,82,112,89
91,94,91,99,86,119,116,93,75,103,88,91,92,83
40,55,24,38,58,43,39,44,42,39,46,53,30,33
76,87,101,93,89,94,91,120,116,115,115,94,98,109
134,129,144,172,92,115,153,144,130,150,188,132,138,166
104,100,96,117,89,84,88,110,104,123,136,95,100,118
130,127,128,152,211,163,148,157,136,120,157,184,171,101
111,123,110,113,110,103,140,110,121,111,134,158,157,135
44,71,59,64,43,32,49,49,129,103,24,14,120,103
39,38,64,67,99,102,46,51,71,64,67,94,98,47
318,438,374,343,285,422,466,435,483,414,322,252,331,382
41,43,44,32,36,25,28,27,38,36,35,28,41,45
58,68,59,88,72,54,60,82,55,71,79,56,66,80
80,81,82,73,62,106,103,82,69,100,93,123,100,101
83,88,115,63,60,85,91,91,109,107,103,64,49,85
89,85,87,132,201,182,95,80,64,96,129,183,196,112
93,95,89,120,111,109,99,130,125,129,142,115,112,97
550,753,511,669,735,1007,736,607,645,640,657,542,737,574
105,106,115,110,111,136,116,81,113,85,130,100,135,110
62,62,41,72,118,115,37,83,67,66,70,133,94,73
81,103,99,116,136,153,121,118,100,122,120,139,158,98
129,121,120,152,200,206,116,146,141,160,159,194,224,152
84,107,139,254,186,225,139,116,153,189,331,209,305,142
75,78,93,111,125,97,57,75,58,74,85,108,100,54
55,57,63,63,74,65,50,68,63,55,77,71,87,43
55,69,72,54,60,83,69,65,69,56,63,60,75,56
184,134,110,165,309,270,153,156,142,92,201,261,274,162
87,82,79,89,80,89,91,65,74,95,72,89,91,86
79,59,52,76,89,102,58,64,71,51,94,97,79,86
46,52,55,66,135,126,57,41,42,59,59,179,109,40
33,35,29,28,38,31,33,32,50,27,23,27,28,26
134,119,127,119,114,179,116,129,108,114,94,144,133,97
137,136,116,105,75,156,172,143,90,147,94,129,122,118
110,133,94,98,78,76,116,107,88,141,118,81,84,103
45,62,60,61,104,86,48,67,65,62,76,118,77,64
112,101,118,124,148,131,120,117,124,95,141,169,141,98
111,117,127,109,81,67,128,116,140,124,110,110,77,121
134,145,125,175,236,254,146,129,150,141,204,265,254,121
2,1,2,2,1,1,3,0,2,5,200,195,183,240
282,262,272,407,414,409,277,288,265,296,323,455,358,251
63,61,59,62,166,206,68,75,68,58,108,242,219,76
62,62,61,100,83,93,63,55,58,70,74,92,90,57
183,200,199,239,281,259,205,201,247,229,241,290,255,192
304,320,297,244,20,24,358,308,265,306,282,33,18,305
63,52,48,53,52,70,55,40,43,52,57,58,62,43
39,33,40,52,55,97,39,48,27,40,34,80,68,36
151,147,154,206,233,201,128,142,163,163,172,226,200,127
88,70,91,80,48,45,100,80,98,89,47,59,63,89
102,94,58,78,82,92,33,113,84,74,90,85,90,72
87,83,58,45,36,33,80,78,45,62,54,25,35,57
188,168,123,262,341,307,163,185,172,200,218,291,340,176
100,99,135,73,83,72,107,122,125,149,96,113,83,131
146,129,152,154,118,176,148,134,148,120,128,142,140,131
500,462,465,388,217,180,520,553,624,610,596,178,205,556
123,108,120,158,128,100,129,123,135,152,138,131,125,126
226,221,229,225,141,135,228,210,215,189,197,167,111,190
71,84,76,94,93,94,73,56,54,75,107,99,94,79
59,60,64,70,100,85,61,72,59,53,62,79,82,58
62,84,94,109,137,151,92,106,113,120,114,121,152,88
30,32,22,30,56,67,31,32,25,21,35,75,90,34
121,118,100,103,81,75,115,111,129,100,95,90,98,118
39,32,31,44,58,64,47,26,26,22,37,64,73,36
131,76,99,101,153,275,156,109,69,86,153,341,332,113
58,53,54,70,82,83,50,48,58,44,64,75,81,70
114,95,114,118,92,107,100,99,87,97,127,133,114,95
256,297,257,325,195,169,280,267,276,266,337,264,196,245
210,206,205,192,217,249,249,223,189,215,217,246,224,234
131,95,96,99,83,62,125,103,101,110,103,60,51,114
38,39,39,66,72,65,40,35,45,41,53,66,71,49
61,70,65,80,74,96,86,61,96,76,91,148,125,92
93,75,89,114,108,123,94,87,135,106,123,137,160,92
162,110,111,138,57,94,161,141,93,137,157,94,109,143
154,192,245,216,183,298,242,180,215,239,250,179,223,178
183,206,211,199,144,198,203,220,243,228,229,611,173,213
72,71,77,67,107,72,66,57,58,59,77,93,91,45
62,52,64,154,102,136,73,69,73,75,119,113,130,81
101,88,108,140,118,139,86,97,106,110,206,157,118,77
75,67,78,88,129,127,74,63,66,62,80,100,116,97
168,165,161,165,111,130,178,185,151,137,159,134,101,167
226,222,214,103,106,51,283,242,269,248,232,79,39,247
54,49,45,57,51,37,65,51,52,46,45,49,27,56
91,83,83,104,98,95,84,73,86,95,96,118,129,71
59,56,50,43,58,74,54,45,59,45,55,80,64,56
74,51,58,63,53,73,72,68,72,54,50,43,58,57
76,86,81,80,63,117,77,84,83,70,89,118,94,71
149,161,103,214,120,175,190,162,139,167,181,161,143,166
52,54,43,78,99,96,63,41,56,62,58,88,91,42
227,218,222,187,287,371,221,226,203,193,229,290,339,209
69,75,93,103,58,39,85,81,68,51,101,56,50,97
59,59,51,54,39,66,45,61,48,45,50,67,46,41
142,147,127,115,245,214,192,188,136,165,123,135,148,129
57,60,85,55,64,116,83,67,39,64,55,61,64,61
242,250,235,240,272,261,282,261,293,280,283,277,265,276
98,89,101,96,184,223,111,96,118,93,101,93,122,113
215,200,182,182,151,130,190,164,188,204,175,144,145,174
402,385,379,391,78,63,391,383,324,397,341,60,41,325
60,62,89,44,107,137,61,63,41,237,69,87,130,62
285,273,267,302,117,89,274,251,258,283,199,118,105,275
363,450,414,458,540,669,424,384,367,443,423,347,550,434
50,70,78,67,54,60,62,73,75,79,91,63,53,69
58,51,105,59,106,105,74,84,62,68,85,110,101,71
126,151,121,166,193,254,168,170,119,159,188,259,255,128
280,303,341,299,231,246,325,316,332,347,322,227,200,337
72,91,128,88,100,110,127,112,144,115,107,63,98,126
151,129,116,104,98,128,151,128,103,128,111,112,115,118
266,281,225,323,307,364,260,281,182,240,278,368,385,270
342,353,321,389,438,445,349,344,355,328,405,471,484,353
183,128,140,153,153,256,177,139,100,180,175,188,216,183
337,350,350,329,144,144,374,375,381,370,375,179,164,345
197,199,135,176,184,213,171,172,152,160,191,234,181,150
116,122,124,134,117,142,144,106,122,120,145,167,126,127
1880,1615,1707,1984,2900,3349,2062,1794,1443,1978,2078,3185,3197,1973
75,109,63,114,61,95,100,103,84,57,124,104,102,85
160,246,464,270,489,459,340,303,387,313,342,613,684,341
58,56,44,55,61,43,39,34,43,32,35,39,45,30
72,74,83,73,92,72,99,68,71,74,56,77,97,83
110,100,112,85,92,108,102,111,86,101,86,98,106,85
67,64,39,54,84,80,65,57,56,48,72,72,80,70
54,64,80,84,76,51,61,59,62,51,54,54,58,50
134,145,171,121,73,94,137,158,124,159,157,104,111,179
100,111,90,95,179,208,117,123,73,99,95,224,215,107
57,62,63,81,166,170,47,54,58,47,79,174,199,53
24,33,36,46,95,124,32,27,24,32,11,58,138,33
87,60,86,94,77,93,61,65,77,63,95,86,110,65
262,237,257,292,335,313,266,239,226,266,286,328,321,272
25,44,42,40,62,66,45,48,56,46,61,59,53,46
99,110,141,146,158,147,151,138,104,119,128,117,133,128
327,311,293,371,306,303,318,293,285,363,311,286,282,381
68,68,78,76,92,91,61,65,75,69,83,76,87,51
226,223,230,250,326,329,243,213,184,230,244,345,315,210
181,227,209,176,257,289,219,181,201,224,237,236,253,184
52,40,28,48,80,68,44,44,39,46,45,78,63,37
273,309,251,309,163,146,352,173,171,163,227,3,68,130
73,97,104,118,131,111,84,114,91,85,89,109,108,96
78,89,114,84,90,79,80,106,91,103,27,24,92,93
85,97,86,87,112,143,127,101,77,99,112,139,141,99
71,70,68,80,93,83,72,67,51,63,89,83,83,53
78,109,118,103,68,53,121,110,121,126,115,48,48,109
43,49,37,54,46,52,48,59,40,44,42,50,66,55
126,118,105,125,109,113,127,106,89,94,84,125,109,110
282,272,242,276,216,190,299,273,286,265,293,269,263,286
70,50,73,79,91,78,80,89,78,55,81,96,119,96
56,57,62,63,115,108,57,56,66,64,58,93,113,44
297,385,327,416,621,622,367,453,392,414,566,589,602,366
63,82,76,103,123,126,80,77,84,95,84,132,124,71
305,380,299,324,308,330,279,307,359,345,344,415,385,291
56,58,79,77,78,82,55,62,51,76,102,109,103,62
166,146,133,139,132,77,116,126,118,121,109,104,22,95
179,183,210,252,392,434,242,259,233,266,331,234,87,124
264,278,387,382,374,294,353,349,358,336,402,359,327,367
89,87,118,145,163,167,122,97,104,86,136,198,156,103
95,77,91,83,59,170,98,81,52,110,81,105,115,74
146,151,168,199,259,268,154,160,135,156,202,265,266,166
66,85,86,98,145,138,93,65,100,89,78,137,139,80
74,67,55,85,148,117,71,86,65,87,96,151,126,69
201,231,208,293,305,341,261,220,200,205,228,434,430,248
72,74,56,58,77,79,77,75,54,78,64,71,68,56
75,96,83,81,101,85,73,61,73,78,109,141,106,76
101,107,95,106,104,108,121,82,125,150,115,109,90,107
94,116,103,110,164,165,96,116,101,136,134,181,134,112
103,85,66,81,85,81,82,73,75,62,84,76,107,83
139,162,138,150,61,45,144,147,142,125,154,75,40,141
146,160,151,198,141,84,149,133,151,132,136,96,89,133
75,27,37,50,32,91,63,59,14,52,44,105,86,53
96,101,86,118,148,141,80,87,104,76,90,167,126,75
31,35,36,50,79,84,33,28,45,45,62,135,91,51
63,66,45,93,105,111,72,63,89,60,95,119,114,67
126,108,119,78,85,78,105,115,115,117,104,88,85,96
62,66,83,77,30,19,90,86,100,87,103,25,16,86
532,503,498,642,916,930,557,589,537,539,643,670,523,504
0,88,67,60,42,51,102,73,73,99,82,79,91,109
66,58,73,97,115,118,79,74,91,82,96,132,123,81
233,260,266,320,284,227,255,287,349,352,344,304,253,309
34,45,48,53,73,57,32,48,38,49,46,45,63,38
150,174,233,173,374,425,181,184,169,176,196,114,74,115
96,41,70,89,76,149,122,91,29,81,112,102,123,68
20,28,21,38,132,146,32,35,23,22,32,145,153,22
92,89,77,71,67,100,118,75,69,89,75,92,118,80
86,87,100,98,77,96,112,102,112,117,131,83,65,119
95,99,87,114,188,223,108,97,101,100,128,207,218,112
387,424,433,414,205,161,409,470,439,475,431,143,92,338
82,72,68,102,132,126,74,77,86,80,71,120,137,71
78,93,0,48,105,124,87,96,90,89,112,129,156,120
69,65,90,48,78,82,70,73,80,51,82,89,94,76
55,70,65,82,71,27,70,76,67,59,90,45,20,60
26,33,26,38,54,53,31,34,22,26,35,51,46,36
470,435,465,356,282,308,438,487,385,438,437,361,329,428
75,74,65,62,67,80,63,75,55,70,66,89,63,56
362,361,347,293,115,109,265,269,286,250,276,72,88,281
396,397,444,362,320,384,238,0,0,0,0,0,0,0
135,172,172,261,153,151,126,187,181,180,265,143,208,127
913,844,871,789,178,190,935,913,832,888,845,177,152,874
230,197,184,216,261,244,230,170,197,229,214,260,239,217
115,112,109,87,98,79,92,94,124,117,100,118,75,105
55,53,58,56,100,107,55,43,68,44,59,48,75,50
68,54,74,75,48,59,78,73,72,63,81,52,58,74
157,175,196,84,110,108,193,203,193,194,190,107,68,179
35,36,65,0,125,113,44,32,57,45,60,110,123,46
162,168,172,167,26,17,189,187,179,175,151,0,0,190
206,205,228,246,384,435,217,231,246,232,246,220,225,239
70,63,61,73,56,75,71,55,43,60,57,52,68,53
228,219,216,188,144,165,273,236,283,300,220,170,177,281
200,183,179,185,181,177,190,207,214,215,225,200,166,181
64,53,67,63,50,45,76,79,89,94,74,62,60,77
173,174,143,182,243,209,209,209,167,172,182,246,237,196
58,55,88,89,96,70,64,73,85,74,111,111,87,101
127,86,110,109,96,116,91,100,82,102,92,115,118,105
81,149,206,147,192,207,205,256,288,257,174,203,153,158
313,269,208,243,514,523,446,350,289,220,327,507,505,302
215,254,241,255,186,198,213,215,236,232,242,203,180,225
116,103,107,120,65,38,107,94,89,80,90,79,23,69
83,54,72,95,108,125,70,62,70,66,66,75,97,50
38,45,33,68,110,92,40,45,21,27,49,78,97,29
67,83,81,85,105,93,63,61,70,56,70,95,64,43
150,153,123,188,156,210,170,157,135,139,194,207,200,124
99,132,124,139,26,10,132,121,113,128,134,19,7,131
106,106,91,96,71,80,101,92,80,110,96,99,84,59
69,75,58,97,90,151,72,76,75,76,107,156,123,57
45,35,46,51,41,53,36,35,45,51,33,56,44,49
89,85,93,70,14,18,81,91,76,73,83,12,13,65
120,105,128,109,161,165,103,120,127,126,139,125,117,126
61,50,54,55,38,45,61,68,49,64,72,47,53,55
100,92,117,42,68,47,132,111,96,106,94,30,15,74
79,75,94,101,217,177,81,86,75,84,100,180,175,85
98,109,77,67,40,32,110,84,98,73,108,53,57,114
277,268,232,298,264,309,265,215,254,237,357,279,345,293
138,89,96,158,136,149,94,115,86,110,137,145,176,78
314,408,371,447,543,571,440,369,420,373,446,551,598,393
112,83,88,62,61,126,109,102,85,100,103,107,128,92
10,12,8,17,66,41,12,10,15,17,19,121,72,82
93,63,70,91,103,122,68,76,62,101,81,118,105,71
47,51,41,38,35,62,71,55,37,45,38,50,46,54
99,99,97,153,152,155,107,89,82,100,118,170,150,103
237,225,177,259,260,343,240,189,213,232,216,303,311,236
181,274,206,343,411,439,231,210,220,238,285,339,321,203
267,285,296,265,168,131,274,302,276,280,287,175,144,245
27,52,53,75,51,49,51,37,61,44,49,53,51,40
80,61,79,76,63,87,94,64,40,63,87,78,73,75
130,162,109,145,226,211,124,152,139,131,190,235,187,125
82,76,77,104,191,131,78,87,78,84,107,136,166,59
46,37,29,60,89,73,40,43,24,41,51,87,74,44
470,466,383,411,320,387,518,507,446,470,430,375,399,468
106,132,132,118,163,138,110,109,130,138,161,165,142,122
45,38,33,62,60,94,36,43,28,45,56,84,123,39
215,191,237,198,187,167,206,228,196,241,245,117,130,236
141,140,148,146,189,128,128,152,105,114,144,137,190,126
152,176,193,125,37,47,102,111,130,131,104,49,44,102
146,147,144,170,176,204,183,202,168,200,235,204,181,180
147,119,102,108,112,164,124,110,100,96,110,105,91,97
105,114,98,129,159,190,130,120,112,127,146,198,178,126
283,293,315,273,151,140,284,351,298,285,319,166,112,287
36,39,23,52,52,74,53,36,62,125,105,179,90,48
208,153,157,175,326,336,215,192,205,155,220,318,357,203
196,190,171,151,116,120,191,218,161,184,200,154,134,186
37,35,27,40,144,146,32,44,44,40,52,241,151,44
31,39,66,47,119,116,67,48,74,68,76,122,126,52
114,115,91,95,66,27,131,137,156,128,128,49,33,133
224,222,219,292,314,287,218,244,217,251,266,298,309,201
130,136,113,136,117,155,120,107,81,121,117,160,185,88
111,103,87,110,70,56,99,112,97,102,112,76,94,82
177,189,163,178,210,246,168,206,203,201,179,214,184,197
229,243,243,261,132,127,197,214,217,235,238,155,118,248
57,92,79,96,142,112,89,89,91,95,80,123,115,78
53,45,56,38,32,38,69,56,74,68,77,33,38,73
98,89,126,123,145,123,116,120,98,110,123,118,106,75
313,393,350,392,537,674,371,337,336,344,369,487,664,365
189,209,196,222,248,229,175,167,234,207,245,274,238,237
42,47,71,67,104,87,54,70,86,68,76,77,83,52
150,173,198,212,159,191,230,181,242,191,165,149,211,141
122,102,126,116,80,126,175,110,166,140,121,96,121,119
50,49,67,49,50,57,55,62,53,47,57,50,44,46
134,106,116,108,102,90,106,141,123,117,120,95,83,123
282,320,255,271,291,265,269,327,331,273,382,29,259,298
96,113,86,134,138,122,82,109,103,93,114,113,111,95
105,96,122,108,124,146,83,96,87,129,142,138,123,122
83,69,100,66,109,187,99,80,69,62,79,107,138,90
98,100,92,112,157,163,125,100,96,107,134,156,187,108
71,51,92,51,121,120,84,66,72,86,78,120,124,96
178,183,192,259,378,338,202,225,206,204,320,494,333,189
122,0,0,61,47,45,107,100,123,118,112,68,39,61
61,55,56,48,60,38,76,80,63,56,60,59,43,67
96,107,107,99,84,107,139,117,129,116,109,101,102,116
48,56,71,92,90,78,53,55,79,54,94,89,74,60
85,79,37,124,210,197,74,72,59,85,108,196,207,62
40,49,27,38,53,52,40,46,38,28,39,46,41,41
98,89,48,12,19,89,140,90,11,59,45,63,96,68
90,69,84,73,183,273,99,92,50,91,159,299,363,104
46,43,55,21,71,55,48,67,52,60,76,88,71,63
134,99,158,106,128,38,134,139,74,122,104,113,35,91
110,123,112,123,166,149,92,112,110,137,131,159,155,112
48,64,49,44,44,52,53,55,67,55,72,72,58,77
86,121,81,143,120,73,92,86,87,95,119,114,105,65
130,115,99,114,97,94,166,113,108,104,115,128,113,138
106,95,132,109,115,103,103,119,136,134,129,80,73,128
84,71,94,97,137,128,71,78,73,87,101,210,123,90
151,150,110,153,131,146,155,150,97,94,133,159,159,159
108,122,102,118,67,43,122,123,122,129,106,138,64,124
76,87,77,69,69,89,73,85,79,85,78,94,101,77
56,55,68,52,81,59,50,59,55,63,84,60,64,64
158,151,177,178,160,167,160,174,195,185,191,183,140,165
234,270,258,239,177,257,349,270,166,160,208,139,256,197
43,44,54,72,64,64,51,43,72,58,56,74,84,41
101,70,108,107,96,166,114,89,114,108,110,128,138,89
803,719,737,814,1221,1787,925,821,623,858,872,1381,1465,835
127,107,91,83,122,99,105,105,108,100,100,102,118,118
66,79,67,90,129,145,76,104,69,75,85,135,161,73
0,0,0,0,0,0,0,0,0,0,0,0,0,0
149,175,168,171,123,149,193,185,244,205,150,143,161,214
185,164,151,186,271,264,178,131,182,166,168,128,293,197
60,76,75,75,89,109,73,70,67,54,97,88,86,78
111,132,234,172,269,252,201,185,193,232,266,279,250,209
124,154,138,131,187,182,133,135,126,119,152,173,198,146
37,34,32,39,45,55,41,27,30,38,25,65,32,29
631,639,682,329,306,186,683,650,645,665,661,258,0,679
67,68,118,68,84,132,99,134,98,85,90,109,128,103
50,54,72,45,78,62,46,43,45,229,48,48,60,52
58,76,64,75,53,57,45,60,58,58,61,67,54,54
48,40,38,34,59,88,52,52,32,42,45,60,59,34
140,125,109,135,147,191,145,134,113,160,154,131,155,117
92,79,76,83,111,116,65,72,77,85,103,103,104,65
133,114,108,139,157,153,112,98,117,138,146,164,168,127
138,139,116,140,225,200,119,115,109,119,118,256,227,117
35,39,52,112,51,40,36,34,40,57,98,43,50,30
51,46,31,23,57,62,30,37,30,35,42,73,70,49
183,217,180,221,216,271,249,237,228,259,203,229,272,196
693,652,652,553,91,111,698,643,629,705,663,114,92,689
86,90,107,106,91,113,101,100,108,112,87,131,125,94
72,51,65,60,41,69,61,59,52,60,62,60,77,65
55,61,46,49,83,111,40,68,54,62,57,102,126,50
60,33,70,69,60,68,57,60,72,116,56,80,71,69
72,70,75,71,105,94,60,68,64,69,66,66,89,58
84,60,73,81,71,76,82,80,94,67,76,62,70,57
268,273,261,458,580,532,341,354,334,280,422,654,536,341
166,173,182,195,114,94,190,162,157,169,161,118,78,149
69,78,62,78,85,108,82,74,82,88,74,61,91,76
158,186,190,217,201,203,168,182,183,144,205,167,151,133
165,117,149,137,126,173,143,123,147,146,140,144,142,158
223,218,236,243,132,61,220,240,242,245,242,117,71,229
98,119,58,34,7,2,81,67,70,58,63,3,4,69
108,109,88,114,109,116,120,129,138,128,129,129,114,154
113,124,109,89,0,0,0,0,0,51,57,24,22,107
279,329,308,354,365,381,318,345,340,405,388,339,320,314
90,88,73,101,155,198,101,90,32,88,132,197,208,84
135,139,144,195,221,316,201,173,160,189,204,348,324,175
49,46,45,59,107,117,40,41,30,49,60,83,85,38
92,72,74,114,88,100,89,118,97,88,125,167,129,78
131,137,122,146,107,97,121,125,126,100,95,93,107,108
52,35,26,83,110,125,49,66,54,49,61,118,112,54
124,111,99,98,72,68,119,95,99,80,68,6,66,105
226,217,206,231,67,38,218,248,223,226,244,69,64,252
41,62,56,81,80,76,54,63,62,74,82,55,60,65
63,84,61,70,94,99,48,55,70,55,57,77,84,43
108,134,106,116,52,57,121,132,121,122,117,88,84,146
40,39,28,52,90,63,43,29,40,33,47,89,72,41
183,226,270,261,303,406,292,257,297,232,273,210,326,228
140,128,151,125,94,96,128,160,146,146,133,80,104,141
202,211,184,208,208,239,173,197,199,212,224,208,239,196
820,825,769,770,51,48,791,816,772,830,726,59,52,857
213,202,217,227,221,219,201,179,218,197,250,228,223,196
125,122,130,166,214,197,133,143,124,109,157,153,181,134
133,144,128,155,153,142,146,159,127,116,144,125,133,142
92,75,90,79,92,104,100,84,88,79,60,83,95,73
167,143,102,202,267,263,136,157,136,158,168,254,274,121
516,562,583,549,330,334,593,626,631,617,593,272,259,593
176,152,167,200,281,228,168,154,146,120,178,244,239,125
46,45,66,78,98,92,72,51,57,52,71,88,89,56
108,84,69,95,126,175,108,124,83,82,113,180,163,88
87,84,79,106,83,77,90,82,92,78,88,79,73,85
107,79,86,70,64,114,107,109,100,83,92,90,96,101
75,78,97,85,150,211,107,89,83,114,131,212,213,86
56,64,87,86,95,104,84,86,79,89,89,75,76,87
64,45,56,54,14,14,48,61,73,56,63,18,26,71
405,428,374,367,157,217,434,380,328,423,368,198,171,381
39,44,42,46,42,41,40,33,43,34,47,68,55,44
58,75,75,91,92,154,103,79,76,83,87,143,147,76
47,11,10,4,69,70,54,51,48,55,53,67,101,54
245,309,287,226,67,61,194,243,219,196,187,59,40,192
170,196,160,167,162,147,160,130,137,137,150,166,139,158
59,53,53,48,52,82,50,44,40,44,46,55,44,32
91,86,75,60,77,90,79,74,73,74,74,66,66,82
240,262,331,346,278,345,316,267,571,250,315,381,333,251
20,23,7,18,21,31,21,15,13,18,25,23,21,19
47,58,57,60,50,38,43,45,52,43,44,68,60,45
435,420,439,424,623,699,419,475,437,447,493,770,758,450
92,93,96,95,76,126,132,104,76,105,105,86,126,93
186,191,216,259,257,271,213,271,219,214,309,322,285,208
170,182,184,135,114,125,162,145,134,134,103,59,80,103
162,171,185,223,191,140,148,154,185,157,190,142,153,177
345,343,347,529,603,698,336,400,418,354,483,567,698,355
155,125,103,98,72,81,116,109,106,117,129,80,45,104
56,69,57,77,105,120,65,37,67,62,70,84,88,54
85,103,90,75,50,51,105,96,80,82,90,71,44,90
55,75,69,44,60,50,51,61,61,49,40,47,45,57
89,68,86,134,182,151,118,112,88,110,120,195,164,104
180,159,169,182,166,201,179,145,121,132,193,200,166,140
31,54,44,48,33,48,42,41,49,45,49,48,51,37
169,169,161,191,145,169,174,150,138,151,155,150,128,140
70,75,99,100,91,85,80,91,75,105,111,73,69,93
110,123,98,137,107,106,132,130,118,116,112,103,96,110
89,95,109,112,98,175,107,143,113,123,135,118,148,106
10,5,8,7,3,3,4,4,8,0,4,2,3,3
113,118,143,113,120,93,106,137,114,140,139,126,106,131
72,65,88,74,55,27,72,89,72,68,71,51,45,53
156,164,123,194,211,190,142,140,148,141,175,167,170,144
231,239,272,304,441,428,238,255,257,269,272,407,430,265
105,128,114,154,182,235,87,91,117,126,112,188,184,127
75,74,88,118,108,137,92,90,58,111,135,104,120,101
0,66,66,79,161,144,56,57,68,83,95,185,177,78
107,115,69,47,32,38,97,88,67,62,80,43,37,72
551,560,517,524,293,433,550,565,537,518,463,386,418,469
788,910,888,1423,946,1008,806,859,1027,1073,1602,1043,976,822
81,94,110,85,49,40,97,99,90,110,102,55,41,94
109,98,90,109,121,141,89,92,101,94,90,109,132,97
276,317,386,326,422,397,374,357,359,379,353,431,437,353
244,226,251,221,254,326,264,261,237,266,232,290,305,242
76,61,99,104,113,95,87,80,83,98,129,127,118,84
57,81,92,92,101,113,88,62,80,83,89,126,110,63
248,249,245,299,185,353,277,233,248,201,328,218,292,241
143,122,111,169,154,220,133,124,26,70,161,186,172,112
147,46,182,155,154,186,157,179,165,158,169,208,174,166
62,78,56,132,167,195,68,89,61,63,145,243,215,94
157,174,122,161,318,320,184,167,187,138,186,307,309,174
93,117,102,124,149,130,97,121,134,113,152,145,159,98
194,193,142,163,171,205,178,178,163,157,180,152,206,195
63,74,41,98,150,127,52,64,57,57,80,123,125,61
174,192,161,172,178,168,136,176,140,178,128,130,124,170
497,458,422,476,512,723,569,530,356,465,534,631,614,472
278,333,308,337,359,374,337,340,361,302,418,357,329,321
104,85,92,109,157,148,108,92,90,103,136,160,202,107
46,61,49,36,34,21,52,34,39,46,39,38,27,51
216,205,166,155,198,323,218,215,165,186,174,240,240,208
73,73,53,66,72,106,82,82,68,95,70,95,85,68
224,222,264,250,338,519,259,277,218,261,220,183,67,244
108,94,100,140,143,122,90,100,91,90,133,139,131,94
43,50,45,36,104,72,55,74,77,60,49,70,57,66
58,70,72,73,115,109,63,56,65,70,90,86,107,73
259,339,418,394,604,587,383,397,377,392,470,187,498,362
149,143,134,170,264,215,138,115,144,175,196,258,254,128
117,112,118,113,138,151,123,126,122,131,104,92,107,119
81,85,92,61,117,111,80,88,70,77,85,117,120,83
224,183,167,212,171,108,257,217,125,203,185,154,116,196
348,342,357,356,292,403,502,0,490,407,337,197,305,410
178,205,121,268,256,310,187,212,229,264,272,363,302,206
124,106,110,118,83,61,118,113,132,113,99,93,69,114
147,135,135,134,119,186,148,146,93,162,129,121,156,123
116,120,104,108,92,73,121,124,80,123,125,90,58,123
117,107,101,97,68,62,107,112,96,103,110,84,64,108
128,82,124,124,94,166,133,103,56,137,113,124,114,115
230,234,243,227,133,94,313,235,205,180,205,560,78,222
171,159,144,128,220,252,180,172,136,153,200,259,250,179
6,1,11,10,40,71,15,24,23,13,38,54,41,16
84,82,96,73,67,100,58,101,60,79,83,85,95,109
256,229,209,286,293,347,216,263,229,209,268,330,322,216
264,240,208,185,110,179,260,236,166,243,249,199,167,229
66,57,70,95,134,118,64,75,51,75,84,118,117,72
51,58,45,64,45,31,49,48,42,44,37,31,26,3
175,146,107,103,74,151,193,181,108,148,173,108,112,157
142,128,187,246,267,322,159,180,196,144,293,398,344,199
90,92,99,100,111,118,92,81,95,96,101,90,101,103
129,112,134,108,108,141,156,136,126,155,121,105,148,111
195,164,151,220,166,253,166,196,141,207,273,265,245,190
58,55,67,82,75,69,55,49,63,53,83,66,76,66
33,50,45,46,69,60,46,52,45,50,50,66,60,46
88,103,98,99,104,80,137,104,114,170,109,67,90,122
79,72,76,63,60,50,88,81,81,82,80,117,73,111
112,97,110,107,87,102,89,118,122,135,147,131,104,107
58,61,53,53,50,44,72,72,65,69,67,69,53,76
445,453,441,702,525,550,385,450,435,535,727,520,451,410
84,70,102,85,107,121,98,91,112,94,86,81,93,102
47,51,55,76,85,122,50,47,49,77,42,106,113,33
148,185,183,195,277,286,175,189,201,185,213,195,177,232
74,48,48,91,69,96,55,63,55,60,112,85,127,56
103,80,84,99,131,106,77,81,77,75,98,128,122,67
144,138,133,108,86,136,136,150,129,119,119,116,104,128
52,63,66,59,138,94,79,68,58,65,59,128,124,68
44,57,79,55,88,90,62,57,76,106,74,79,85,34
145,126,114,150,154,161,157,162,129,145,191,156,147,139
63,48,59,69,64,85,60,52,55,72,63,79,83,64
