1386,68,72,75,75,87,77,73,68,72,75,75,87,77,73
1387,88,85,82,89,116,229,200,88,85,82,89,116,229,200
1388,61,59,64,61,78,93,87,61,59,64,61,78,93,87
1389,68,75,77,74,85,111,103,68,75,77,74,85,111,103
1390,46,44,44,52,61,83,76,46,44,44,52,61,83,76
1391,73,68,66,71,57,58,67,73,68,66,71,57,58,67
1392,177,174,182,175,177,161,143,177,174,182,175,177,161,143
1393,65,66,70,72,87,104,95,65,66,70,72,87,104,95
1394,280,270,274,257,275,210,209,280,270,274,257,275,210,209
1395,79,82,85,85,90,102,97,79,82,85,85,90,102,97
1396,264,246,254,257,256,283,293,264,246,254,257,256,283,293
1397,186,183,183,191,205,300,307,186,183,183,191,205,300,307
1398,43,46,46,48,58,69,73,43,46,46,48,58,69,73
1399,86,83,85,91,120,100,107,86,83,85,91,120,100,107
1400,90,87,89,80,81,66,68,90,87,89,80,81,66,68
1401,67,64,65,64,91,85,62,67,64,65,64,91,85,62
1402,52,57,57,54,54,36,36,52,57,57,54,54,36,36
1403,112,108,112,114,127,180,183,112,108,112,114,127,180,183
1404,104,105,105,105,119,101,95,104,105,105,105,119,101,95
1405,64,61,62,60,60,58,59,64,61,62,60,60,58,59
1406,50,50,52,51,50,51,51,50,50,52,51,50,51,51
1407,56,54,57,56,56,41,38,56,54,57,56,56,41,38
1408,53,52,52,50,54,52,55,53,52,52,50,54,52,55
1409,171,174,169,171,159,161,175,171,174,169,171,159,161,175
1410,129,133,137,140,160,179,159,129,133,137,140,160,179,159
1411,92,101,102,102,118,127,116,92,101,102,102,118,127,116
1412,99,100,105,111,137,190,167,99,100,105,111,137,190,167
1413,54,51,53,51,52,48,41,54,51,53,51,52,48,41
1414,48,47,49,46,51,61,62,48,47,49,46,51,61,62
1415,61,63,62,63,65,75,85,61,63,62,63,65,75,85
1416,55,52,52,54,72,98,91,55,52,52,54,72,98,91
1417,118,113,113,112,118,141,149,118,113,113,112,118,141,149
1418,52,53,54,50,48,46,48,52,53,54,50,48,46,48
1419,92,93,96,96,96,82,87,92,93,96,96,96,82,87
1420,177,195,195,198,196,88,78,177,195,195,198,196,88,78
1421,71,71,75,78,79,79,76,71,71,75,78,79,79,76
1422,59,53,54,58,67,74,69,59,53,54,58,67,74,69
1423,82,84,83,84,90,119,104,82,84,83,84,90,119,104
1424,112,115,120,121,175,172,146,112,115,120,121,175,172,146
1425,52,54,55,53,54,53,50,52,54,55,53,54,53,50
1426,578,567,583,561,555,215,180,578,567,583,561,555,215,180
1427,167,154,156,166,174,225,204,167,154,156,166,174,225,204
1428,59,65,61,63,75,93,90,59,65,61,63,75,93,90
1429,82,79,81,77,80,74,68,82,79,81,77,80,74,68
1430,60,63,59,62,59,33,36,60,63,59,62,59,33,36
1431,169,167,165,162,207,207,215,169,167,165,162,207,207,215
1432,195,185,206,193,261,280,264,195,185,206,193,261,280,264
1433,48,49,50,48,53,55,56,48,49,50,48,53,55,56
1434,410,474,455,418,459,449,405,410,474,455,418,459,449,405
1435,49,55,55,53,61,76,72,49,55,55,53,61,76,72
1436,226,225,235,231,260,317,305,226,225,235,231,260,317,305
1437,65,62,64,63,69,75,78,65,62,64,63,69,75,78
1438,140,147,150,148,167,199,183,140,147,150,148,167,199,183
1439,104,97,97,85,91,97,106,104,97,97,85,91,97,106
1440,122,119,118,124,135,154,152,122,119,118,124,135,154,152
1441,85,79,83,81,84,87,81,85,79,83,81,84,87,81
1442,39,36,38,39,40,49,45,39,36,38,39,40,49,45
1443,53,51,57,57,74,61,59,53,51,57,57,74,61,59
1444,56,54,55,60,85,130,114,56,54,55,60,85,130,114
1445,152,149,145,146,144,153,155,152,149,145,146,144,153,155
1446,276,249,279,273,269,166,159,276,249,279,273,269,166,159
1447,75,80,71,67,64,21,21,75,80,71,67,64,21,21
1448,41,48,47,50,47,72,71,41,48,47,50,47,72,71
1449,65,54,65,68,91,76,70,65,54,65,68,91,76,70
1450,45,47,49,51,58,74,68,45,47,49,51,58,74,68
1451,107,98,92,86,104,109,109,107,98,92,86,104,109,109
1452,52,59,61,62,62,74,72,52,59,61,62,62,74,72
1453,113,122,116,120,137,167,158,113,122,116,120,137,167,158
1454,91,90,92,92,94,94,99,91,90,92,92,94,94,99
1455,58,56,59,62,65,57,45,58,56,59,62,65,57,45
1456,68,75,71,76,83,87,85,68,75,71,76,83,87,85
1457,74,59,59,53,65,68,70,74,59,59,53,65,68,70
1458,74,74,78,85,93,106,104,74,74,78,85,93,106,104
1459,56,54,56,59,70,89,85,56,54,56,59,70,89,85
1460,40,42,45,49,58,84,80,40,42,45,49,58,84,80
1461,353,358,346,354,445,435,394,353,358,346,354,445,435,394
1462,97,95,96,92,94,79,70,97,95,96,92,94,79,70
1463,50,56,57,54,58,60,61,50,56,57,54,58,60,61
1464,58,55,67,52,70,76,83,58,55,67,52,70,76,83
1465,222,208,202,229,249,449,476,222,208,202,229,249,449,476
1466,92,88,92,91,100,110,103,92,88,92,91,100,110,103
1467,77,78,79,78,87,82,84,77,78,79,78,87,82,84
1468,102,96,99,103,116,172,179,102,96,99,103,116,172,179
1469,342,376,383,383,450,457,439,342,376,383,383,450,457,439
1470,40,37,41,44,53,64,57,40,37,41,44,53,64,57
1471,79,83,86,90,102,135,141,79,83,86,90,102,135,141
1472,283,287,263,281,305,314,318,283,287,263,281,305,314,318
1473,53,53,53,57,54,52,53,53,53,53,57,54,52,53
1474,111,120,126,131,170,204,174,111,120,126,131,170,204,174
1475,54,61,60,62,67,86,75,54,61,60,62,67,86,75
1476,62,63,61,65,65,68,65,62,63,61,65,65,68,65
1477,154,151,165,159,198,83,60,154,151,165,159,198,83,60
1478,173,179,170,173,156,130,149,173,179,170,173,156,130,149
1479,110,110,110,118,134,199,193,110,110,110,118,134,199,193
1480,74,74,81,76,83,70,68,74,74,81,76,83,70,68
1481,89,85,86,84,95,79,70,89,85,86,84,95,79,70
1482,140,123,144,150,158,185,188,140,123,144,150,158,185,188
1483,273,281,292,288,356,323,278,273,281,292,288,356,323,278
1484,164,147,156,166,192,237,225,164,147,156,166,192,237,225
1485,64,69,69,71,81,108,98,64,69,69,71,81,108,98
1486,38,44,42,49,61,57,59,38,44,42,49,61,57,59
1487,48,44,46,46,52,59,55,48,44,46,46,52,59,55
1488,91,93,89,91,96,101,93,91,93,89,91,96,101,93
1489,127,125,135,134,168,165,135,127,125,135,134,168,165,135
1490,95,94,95,99,107,139,137,95,94,95,99,107,139,137
1491,70,66,69,72,86,77,78,70,66,69,72,86,77,78
1492,73,71,66,71,68,70,70,73,71,66,71,68,70,70
1493,81,81,77,76,76,25,29,81,81,77,76,76,25,29
1494,115,115,114,113,135,140,153,115,115,114,113,135,140,153
1495,104,97,95,101,93,67,61,104,97,95,101,93,67,61
1496,103,103,99,102,104,127,137,103,103,99,102,104,127,137
1497,54,53,58,59,61,58,54,54,53,58,59,61,58,54
1498,46,48,46,49,56,69,68,46,48,46,49,56,69,68
1499,90,86,82,82,88,111,121,90,86,82,82,88,111,121
1500,137,134,129,141,133,168,178,137,134,129,141,133,168,178
1501,125,129,128,129,137,109,95,125,129,128,129,137,109,95
1502,176,165,170,160,143,129,130,176,165,170,160,143,129,130
1503,167,157,154,155,129,110,116,167,157,154,155,129,110,116
1504,78,78,82,80,79,71,67,78,78,82,80,79,71,67
1505,67,59,66,65,64,52,50,67,59,66,65,64,52,50
1506,48,45,48,47,53,63,61,48,45,48,47,53,63,61
1507,57,57,56,60,59,61,49,57,57,56,60,59,61,49
1508,42,39,42,45,59,95,90,42,39,42,45,59,95,90
1509,58,64,64,64,68,59,53,58,64,64,64,68,59,53
1510,65,54,60,61,66,61,65,65,54,60,61,66,61,65
1511,66,68,77,75,91,118,104,66,68,77,75,91,118,104
1512,75,75,78,82,120,109,112,75,75,78,82,120,109,112
1513,66,73,76,74,79,98,89,66,73,76,74,79,98,89
1514,70,65,61,63,59,54,58,70,65,61,63,59,54,58
1515,229,212,253,240,265,341,323,229,212,253,240,265,341,323
1516,65,64,65,67,71,54,49,65,64,65,67,71,54,49
1517,50,53,56,57,66,85,84,50,53,56,57,66,85,84
1518,79,73,75,82,82,96,104,79,73,75,82,82,96,104
1519,93,94,93,92,101,115,117,93,94,93,92,101,115,117
1520,53,59,56,59,58,70,64,53,59,56,59,58,70,64
1521,70,67,72,76,76,73,74,70,67,72,76,76,73,74
1522,140,128,149,148,154,114,108,140,128,149,148,154,114,108
1523,83,84,96,88,89,67,63,83,84,96,88,89,67,63
1524,95,101,103,105,115,131,120,95,101,103,105,115,131,120
1525,82,86,86,86,99,96,88,82,86,86,86,99,96,88
1526,59,57,76,49,36,35,46,59,57,76,49,36,35,46
1527,46,49,48,50,53,67,68,46,49,48,50,53,67,68
1528,322,308,299,279,255,225,285,322,308,299,279,255,225,285
1529,79,86,85,79,69,62,68,79,86,85,79,69,62,68
1530,54,58,55,57,65,58,57,54,58,55,57,65,58,57
1531,70,70,71,72,78,75,80,70,70,71,72,78,75,80
1532,55,54,55,51,60,47,35,55,54,55,51,60,47,35
1533,83,80,83,84,102,142,128,83,80,83,84,102,142,128
1534,80,80,78,82,86,86,80,80,80,78,82,86,86,80
1535,597,577,573,599,626,730,766,597,577,573,599,626,730,766
1536,68,63,64,69,86,75,86,68,63,64,69,86,75,86
1537,75,83,86,88,95,120,113,75,83,86,88,95,120,113
1538,95,93,90,92,111,140,138,95,93,90,92,111,140,138
1539,57,57,57,60,70,88,86,57,57,57,60,70,88,86
1540,128,111,138,138,207,183,191,128,111,138,138,207,183,191
1541,50,53,62,56,61,69,65,50,53,62,56,61,69,65
1542,60,63,64,64,90,77,57,60,63,64,64,90,77,57
1543,64,57,59,57,54,62,73,64,57,59,57,54,62,73
1544,134,123,130,134,153,223,223,134,123,130,134,153,223,223
1545,76,70,73,76,75,83,83,76,70,73,76,75,83,83
1546,60,60,61,77,83,82,80,60,60,61,77,83,82,80
1547,40,41,43,48,59,98,87,40,41,43,48,59,98,87
1548,105,112,117,100,114,100,63,105,112,117,100,114,100,63
1549,62,67,64,62,63,78,80,62,67,64,62,63,78,80
1550,83,80,75,74,74,101,84,83,80,75,74,74,101,84
1551,107,110,113,108,112,83,79,107,110,113,108,112,83,79
1552,84,82,82,78,109,96,67,84,82,82,78,109,96,67
1553,88,93,95,94,100,114,112,88,93,95,94,100,114,112
1554,52,51,51,50,49,45,34,52,51,51,50,49,45,34
1555,92,87,92,97,110,115,107,92,87,92,97,110,115,107
1556,120,115,107,96,103,97,105,120,115,107,96,103,97,105
1557,267,285,282,290,343,364,337,267,285,282,290,343,364,337
1558,62,56,57,61,80,138,122,62,56,57,61,80,138,122
1559,64,62,67,71,83,87,85,64,62,67,71,83,87,85
1560,174,182,187,189,221,239,216,174,182,187,189,221,239,216
1561,220,201,186,176,164,31,43,220,201,186,176,164,31,43
1562,55,55,52,52,54,65,62,55,55,52,52,54,65,62
1563,86,83,79,85,95,115,112,86,83,79,85,95,115,112
1564,127,135,140,142,167,185,171,127,135,140,142,167,185,171
1565,60,60,58,56,54,36,33,60,60,58,56,54,36,33
1566,71,68,77,73,74,81,85,71,68,77,73,74,81,85
1567,86,92,87,85,101,61,53,86,92,87,85,101,61,53
1568,124,156,138,139,169,226,220,124,156,138,139,169,226,220
1569,105,99,108,102,89,70,75,105,99,108,102,89,70,75
1570,105,108,108,110,122,129,112,105,108,108,110,122,129,112
1571,260,271,249,239,201,100,111,260,271,249,239,201,100,111
1572,81,78,81,81,91,75,69,81,78,81,81,91,75,69
1573,200,194,193,195,197,134,108,200,194,193,195,197,134,108
1574,58,65,66,65,70,79,75,58,65,66,65,70,79,75
1575,65,60,65,64,70,85,80,65,60,65,64,70,85,80
1576,82,80,81,83,117,121,91,82,80,81,83,117,121,91
1577,49,51,52,43,73,64,44,49,51,52,43,73,64,44
1578,72,68,70,62,61,57,59,72,68,70,62,61,57,59
1579,48,46,45,48,60,87,79,48,46,45,48,60,87,79
1580,82,81,78,80,102,156,145,82,81,78,80,102,156,145
1581,85,80,85,85,103,103,102,85,80,85,85,103,103,102
1582,84,94,92,95,102,102,93,84,94,92,95,102,102,93
1583,167,182,186,182,204,156,141,167,182,186,182,204,156,141
1584,212,205,194,193,212,223,218,212,205,194,193,212,223,218
1585,76,73,69,79,76,55,55,76,73,69,79,76,55,55
1586,44,48,51,51,54,67,65,44,48,51,51,54,67,65
1587,46,44,50,46,50,52,53,46,44,50,46,50,52,53
1588,84,82,85,85,129,130,92,84,82,85,85,129,130,92
1589,77,84,77,81,88,53,50,77,84,77,81,88,53,50
1590,166,160,158,166,179,175,173,166,160,158,166,179,175,173
1591,57,55,56,60,58,56,42,57,55,56,60,58,56,42
1592,61,68,66,67,72,79,71,61,68,66,67,72,79,71
1593,51,50,57,62,78,66,66,51,50,57,62,78,66,66
1594,66,71,73,69,90,89,81,66,71,73,69,90,89,81
1595,63,59,56,61,69,84,82,63,59,56,61,69,84,82
1596,73,73,72,68,64,58,53,73,73,72,68,64,58,53
1597,202,189,196,189,173,88,49,202,189,196,189,173,88,49
1598,54,54,56,54,54,41,37,54,54,56,54,54,41,37
1599,73,82,84,84,97,92,78,73,82,84,84,97,92,78
1600,53,55,56,51,63,67,64,53,55,56,51,63,67,64
1601,66,66,64,65,62,61,59,66,66,64,65,62,61,59
1602,60,62,63,62,68,69,66,60,62,63,62,68,69,66
1603,85,84,88,91,120,88,89,85,84,88,91,120,88,89
1604,48,40,47,51,66,78,75,48,40,47,51,66,78,75
1605,173,166,174,166,186,225,235,173,166,174,166,186,225,235
1606,64,62,60,57,73,58,55,64,62,60,57,73,58,55
1607,46,49,48,46,56,54,54,46,49,48,46,56,54,54
1608,46,45,43,41,38,43,43,46,45,43,41,38,43,43
1609,50,45,46,47,51,52,55,50,45,46,47,51,52,55
1610,154,154,158,153,158,185,157,154,154,158,153,158,185,157
1611,89,80,86,87,94,133,143,89,80,86,87,94,133,143
1612,146,138,166,136,132,113,131,146,138,166,136,132,113,131
1613,395,377,367,379,385,93,97,395,377,367,379,385,93,97
1614,68,67,67,73,70,100,127,68,67,67,73,70,100,127
1615,184,172,191,183,181,69,65,184,172,191,183,181,69,65
1616,360,341,333,337,368,460,475,360,341,333,337,368,460,475
1617,54,54,56,59,57,47,41,54,54,56,59,57,47,41
1618,84,90,91,96,101,128,127,84,90,91,96,101,128,127
1619,82,82,87,87,109,130,132,82,82,87,87,109,130,132
1620,137,141,140,149,133,90,93,137,141,140,149,133,90,93
1621,114,115,115,96,90,83,85,114,115,115,96,90,83,85
1622,81,83,83,82,85,86,83,81,83,83,82,85,86,83
1623,256,261,269,276,319,354,324,256,261,269,276,319,354,324
1624,292,291,295,293,332,372,352,292,291,295,293,332,372,352
1625,139,133,126,134,130,149,157,139,133,126,134,130,149,157
1626,234,221,221,224,210,113,105,234,221,221,224,210,113,105
1627,139,131,129,129,154,146,128,139,131,129,129,154,146,128
1628,79,73,75,75,82,81,78,79,73,75,75,82,81,78
1629,1815,1720,1765,1835,1982,2720,2805,1815,1720,1765,1835,1982,2720,2805
1630,56,59,63,57,57,58,58,56,59,63,57,57,58,58
1631,234,207,218,208,228,245,253,234,207,218,208,228,245,253
1632,52,57,54,54,55,67,63,52,57,54,54,55,67,63
1633,86,87,83,89,89,96,99,86,87,83,89,89,96,99
1634,83,79,80,84,86,92,96,83,79,80,84,86,92,96
1635,56,55,60,60,65,74,77,56,55,60,60,65,74,77
1636,47,47,49,51,53,56,52,47,47,49,51,53,56,52
1637,96,93,91,92,91,60,58,96,93,91,92,91,60,58
1638,97,90,85,95,100,150,153,97,90,85,95,100,150,153
1639,33,35,36,41,51,77,73,33,35,36,41,51,77,73
1640,34,35,36,38,58,104,96,34,35,36,38,58,104,96
1641,55,52,54,61,66,68,65,55,52,54,61,66,68,65
1642,169,178,177,182,202,174,160,169,178,177,182,202,174,160
1643,61,57,63,55,80,72,51,61,57,63,55,80,72,51
1644,102,97,97,99,104,111,110,102,97,97,99,104,111,110
1645,222,223,216,210,213,223,225,222,223,216,210,213,223,225
1646,66,68,66,67,77,99,90,66,68,66,67,77,99,90
1647,151,160,161,166,191,225,212,151,160,161,166,191,225,212
1648,155,141,148,152,158,182,181,155,141,148,152,158,182,181
1649,54,55,56,57,63,75,68,54,55,56,57,63,75,68
1650,88,84,89,77,69,46,53,88,84,89,77,69,46,53
1651,60,62,62,63,68,71,71,60,62,62,63,68,71,71
1652,56,54,59,60,57,53,52,56,54,59,60,57,53,52
1653,91,88,96,98,91,121,115,91,88,96,98,91,121,115
1654,44,45,48,44,59,65,50,44,45,48,44,59,65,50
1655,97,84,92,90,85,45,40,97,84,92,90,85,45,40
1656,65,68,63,56,58,74,74,65,68,63,56,58,74,74
1657,80,75,77,77,73,80,82,80,75,77,77,73,80,82
1658,223,219,228,220,233,159,155,223,219,228,220,233,159,155
1659,79,81,82,80,82,81,87,79,81,82,80,82,81,87
1660,57,59,61,62,69,87,85,57,59,61,62,69,87,85
1661,263,261,267,252,284,333,349,263,261,267,252,284,333,349
1662,59,62,61,63,71,82,80,59,62,61,63,71,82,80
1663,239,238,243,241,263,278,267,239,238,243,241,263,278,267
1664,60,58,58,60,89,85,91,60,58,58,60,89,85,91
1665,109,120,111,108,115,105,62,109,120,111,108,115,105,62
1666,180,174,180,186,206,274,271,180,174,180,186,206,274,271
1667,315,301,321,323,347,240,209,315,301,321,323,347,240,209
1668,74,77,76,79,96,118,109,74,77,76,79,96,118,109
1669,96,92,93,95,94,112,132,96,92,93,95,94,112,132
1670,78,79,79,80,94,119,115,78,79,79,80,94,119,115
1671,69,59,70,65,80,80,86,69,59,70,65,80,80,86
1672,84,95,85,91,114,137,132,84,95,85,91,114,137,132
1673,193,179,186,181,225,278,270,193,179,186,181,225,278,270
1674,64,60,60,61,65,70,67,64,60,60,61,65,70,67
1675,52,50,51,52,59,74,65,52,50,51,52,59,74,65
1676,83,81,82,80,90,83,72,83,81,82,80,90,83,72
1677,47,44,45,49,52,67,65,47,44,45,49,52,67,65
1678,66,65,71,65,67,73,75,66,65,71,65,67,73,75
1679,91,89,95,92,82,40,39,91,89,95,92,82,40,39
1680,155,145,164,153,161,114,98,155,145,164,153,161,114,98
1681,50,52,45,48,56,73,67,50,52,45,48,56,73,67
1682,128,114,118,103,150,139,103,128,114,118,103,150,139,103
1683,37,38,40,43,53,117,98,37,38,40,43,53,117,98
1684,56,53,54,55,69,80,78,56,53,54,55,69,80,78
1685,58,62,62,64,57,45,46,58,62,62,64,57,45,46
1686,63,60,64,62,61,24,17,63,60,64,62,61,24,17
1687,430,412,432,437,502,672,648,430,412,432,437,502,672,648
1688,70,67,72,67,65,54,53,70,67,72,67,65,54,53
1689,68,73,70,74,82,97,102,68,73,70,74,82,97,102
1690,231,237,236,234,285,197,156,231,237,236,234,285,197,156
1691,48,46,52,50,53,63,60,48,46,52,50,53,63,60
1692,150,138,145,154,162,248,283,150,138,145,154,162,248,283
1693,71,65,58,66,67,72,80,71,65,58,66,67,72,80
1694,36,47,35,42,49,107,106,36,47,35,42,49,107,106
1695,61,64,61,62,66,69,66,61,64,61,62,66,69,66
1696,75,69,72,75,77,54,49,75,69,72,75,77,54,49
1697,59,63,64,66,78,85,90,59,63,64,66,78,85,90
1698,149,136,141,127,133,96,98,149,136,141,127,133,96,98
1699,68,70,74,78,85,115,108,68,70,74,78,85,115,108
1700,46,44,44,44,48,55,51,46,44,44,44,48,55,51
1701,78,79,82,79,82,71,67,78,79,82,79,82,71,67
1702,53,53,57,58,60,57,28,53,53,57,58,60,57,28
1703,61,59,61,54,71,97,84,61,59,61,54,71,97,84
1704,224,226,228,217,210,167,162,224,226,228,217,210,167,162
1705,61,65,65,63,75,73,69,61,65,65,63,75,73,69
1706,203,185,207,194,220,87,89,203,185,207,194,220,87,89
1707,320,345,323,317,270,248,279,320,345,323,317,270,248,279
1708,89,93,101,111,164,119,100,89,93,101,111,164,119,100
1709,748,737,711,686,676,181,208,748,737,711,686,676,181,208
1710,168,165,175,169,177,186,181,168,165,175,169,177,186,181
1711,65,64,68,67,69,60,53,65,64,68,67,69,60,53
1712,49,51,50,46,67,59,54,49,51,50,46,67,59,54
1713,50,54,51,55,56,40,41,50,54,51,55,56,40,41
1714,122,120,121,125,113,78,68,122,120,121,125,113,78,68
1715,45,44,51,56,61,86,92,45,44,51,56,61,86,92
1716,114,116,110,115,96,31,26,114,116,110,115,96,31,26
1717,164,162,163,171,185,240,247,164,162,163,171,185,240,247
1718,48,48,48,50,53,47,47,48,48,48,50,53,47,47
1719,206,199,195,190,161,129,152,206,199,195,190,161,129,152
1720,220,216,230,215,225,213,211,220,216,230,215,225,213,211
1721,63,63,63,58,54,41,43,63,63,63,58,54,41,43
1722,143,156,146,144,156,183,176,143,156,146,144,156,183,176
1723,56,49,58,63,88,66,48,56,49,58,63,88,66,48
1724,79,91,82,78,85,82,90,79,91,82,78,85,82,90
1725,89,89,87,93,102,104,97,89,89,87,93,102,104,97
1726,229,222,215,232,254,361,357,229,222,215,232,254,361,357
1727,125,126,127,128,129,108,107,125,126,127,128,129,108,107
1728,59,61,57,56,60,43,24,59,61,57,56,60,43,24
1729,69,73,67,74,95,106,95,69,73,67,74,95,106,95
1730,47,51,52,55,64,89,92,47,51,52,55,64,89,92
1731,63,67,70,67,77,79,70,63,67,70,67,77,79,70
1732,68,67,72,71,86,88,84,68,67,72,71,86,88,84
1733,77,73,78,78,76,15,12,77,73,78,78,76,15,12
1734,62,72,71,71,74,73,63,62,72,71,71,74,73,63
1735,60,65,72,66,79,96,95,60,65,72,66,79,96,95
1736,54,57,66,62,66,75,73,54,57,66,62,66,75,73
1737,81,74,68,65,60,15,17,81,74,68,65,60,15,17
1738,108,106,111,109,116,119,123,108,106,111,109,116,119,123
1739,66,69,69,64,80,62,61,66,69,69,64,80,62,61
1740,79,72,82,82,78,35,24,79,72,82,82,78,35,24
1741,76,72,94,97,105,143,128,76,72,94,97,105,143,128
1742,73,65,63,59,62,40,38,73,65,63,59,62,40,38
1743,189,184,187,188,211,226,229,189,184,187,188,211,226,229
1744,94,109,107,110,124,142,133,94,109,107,110,124,142,133
1745,403,401,420,418,461,516,506,403,401,420,418,461,516,506
1746,54,55,58,54,57,52,59,54,55,58,54,57,52,59
1747,43,38,37,46,59,92,71,43,38,37,46,59,92,71
1748,88,92,92,93,105,130,126,88,92,92,93,105,130,126
1749,52,51,53,48,49,54,59,52,51,53,48,49,54,59
1750,100,106,105,110,124,133,126,100,106,105,110,124,133,126
1751,189,170,183,185,190,226,229,189,170,183,185,190,226,229
1752,251,242,259,297,322,398,378,251,242,259,297,322,398,378
1753,194,191,205,200,208,127,102,194,191,205,200,208,127,102
1754,71,54,67,63,68,86,73,71,54,67,63,68,86,73
1755,61,60,59,57,63,74,62,61,60,59,57,63,74,62
1756,90,94,91,95,110,131,124,90,94,91,95,110,131,124
1757,124,145,147,154,159,237,209,124,145,147,154,159,237,209
1758,44,48,49,49,55,74,67,44,48,49,49,55,74,67
1759,321,297,293,277,253,248,265,321,297,293,277,253,248,265
1760,130,131,135,130,146,130,123,130,131,135,130,146,130,123
1761,49,52,50,51,58,97,92,49,52,50,51,58,97,92
1762,146,147,144,159,164,117,105,146,147,144,159,164,117,105
1763,110,114,122,120,135,128,112,110,114,122,120,135,128,112
1764,88,77,83,80,79,36,36,88,77,83,80,79,36,36
1765,55,53,57,55,66,75,69,55,53,57,55,66,75,69
1766,77,75,75,76,84,83,74,77,75,75,76,84,83,74
1767,85,78,81,87,90,119,123,85,78,81,87,90,119,123
1768,234,224,237,242,243,126,112,234,224,237,242,243,126,112
1769,56,56,57,61,72,66,64,56,56,57,61,72,66,64
1770,141,133,140,136,154,199,205,141,133,140,136,154,199,205
1771,140,131,131,128,154,102,104,140,131,131,128,154,102,104
1772,32,36,37,42,47,119,94,32,36,37,42,47,119,94
1773,40,38,41,43,55,68,67,40,38,41,43,55,68,67
1774,83,84,87,87,93,43,23,83,84,87,87,93,43,23
1775,189,201,206,211,230,241,232,189,201,206,211,230,241,232
1776,70,78,79,80,93,117,110,70,78,79,80,93,117,110
1777,61,62,63,59,62,49,51,61,62,63,59,62,49,51
1778,127,122,122,122,128,128,137,127,122,122,122,128,128,137
1779,185,196,205,193,211,100,89,185,196,205,193,211,100,89
1780,74,71,78,78,90,102,92,74,71,78,78,90,102,92
1781,90,83,84,66,90,52,45,90,83,84,66,90,52,45
1782,88,95,98,104,109,111,109,88,95,98,104,109,111,109
1783,273,259,260,267,306,391,432,273,259,260,267,306,391,432
1784,160,153,162,164,221,213,164,160,153,162,164,221,213,164
1785,49,45,46,48,52,60,55,49,45,46,48,52,60,55
1786,137,136,136,129,128,105,111,137,136,136,129,128,105,111
1787,73,76,72,71,73,56,63,73,76,72,71,73,56,63
1788,49,51,52,56,51,56,55,49,51,52,56,51,56,55
1789,68,68,65,68,69,56,53,68,68,65,68,69,56,53
1790,197,202,207,194,276,256,205,197,202,207,194,276,256,205
1791,66,72,75,74,85,84,77,66,72,75,74,85,84,77
1792,73,70,72,76,91,98,93,73,70,72,76,91,98,93
1793,59,54,54,54,55,67,70,59,54,54,54,55,67,70
1794,85,82,85,82,94,111,114,85,82,85,82,94,111,114
1795,53,50,52,48,57,78,75,53,50,52,48,57,78,75
1796,152,158,167,166,222,258,211,152,158,167,166,222,258,211
1797,86,82,80,78,80,37,34,86,82,80,78,80,37,34
1798,57,52,55,51,52,50,35,57,52,55,51,52,50,35
1799,64,62,60,50,53,50,51,64,62,60,50,53,50,51
1800,53,51,56,57,69,69,61,53,51,56,57,69,69,61
1801,56,57,63,59,76,106,93,56,57,63,59,76,106,93
1802,47,44,51,51,51,54,53,47,44,51,51,51,54,53
1803,85,84,75,83,84,82,82,85,84,75,83,84,82,82
1804,86,92,87,102,118,225,223,86,92,87,102,118,225,223
1805,49,52,55,59,62,59,53,49,52,55,59,62,59,53
1806,71,62,51,77,72,45,35,71,62,51,77,72,45,35
1807,129,140,141,142,159,176,164,129,140,141,142,159,176,164
1808,61,66,64,58,50,57,59,61,66,64,58,50,57,59
1809,96,106,107,108,128,106,96,96,106,107,108,128,106,96
1810,74,76,63,62,77,58,67,74,76,63,62,77,58,67
1811,88,96,91,91,95,75,67,88,96,91,91,95,75,67
1812,74,111,102,106,115,133,115,74,111,102,106,115,133,115
1813,118,123,121,111,108,107,106,118,123,121,111,108,107,106
1814,102,96,96,94,91,69,64,102,96,96,94,91,69,64
1815,53,54,54,56,63,58,54,53,54,54,56,63,58,54
1816,53,53,58,66,63,69,58,53,53,58,66,63,69,58
1817,121,132,135,132,144,122,111,121,132,135,132,144,122,111
1818,137,132,122,118,121,99,113,137,132,122,118,121,99,113
1819,49,51,55,54,59,72,71,49,51,55,54,59,72,71
1820,108,112,115,120,129,151,152,108,112,115,120,129,151,152
1821,764,730,762,783,812,1150,1188,764,730,762,783,812,1150,1188
1822,61,59,63,59,65,68,59,61,59,63,59,65,68,59
1823,44,42,45,45,48,64,67,44,42,45,45,48,64,67
1824,50,41,50,54,62,54,49,50,41,50,54,62,54,49
1825,46,38,46,43,44,38,41,46,38,46,43,44,38,41
1826,190,181,179,184,204,258,271,190,181,179,184,204,258,271
1827,56,55,57,56,70,83,79,56,55,57,56,70,83,79
1828,113,107,119,123,127,144,136,113,107,119,123,127,144,136
1829,133,136,135,140,158,170,166,133,136,135,140,158,170,166
1830,48,47,49,50,53,67,62,48,47,49,50,53,67,62
1831,444,413,423,426,383,168,138,444,413,423,426,383,168,138
1832,83,84,82,85,77,90,99,83,84,82,85,77,90,99
1833,52,52,50,59,53,67,77,52,52,50,59,53,67,77
1834,48,44,52,51,52,52,50,48,44,52,51,52,52,50
1835,41,44,46,47,61,74,62,41,44,46,47,61,74,62
1836,97,94,91,98,103,125,119,97,94,91,98,103,125,119
