,col_0,col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,col_30,col_31,col_32,col_33,col_34,col_35,col_36,col_37,col_38,col_39,col_40,col_41,col_42,col_43,col_44,col_45,col_46,col_47,col_48,col_49,col_50,col_51,col_52,col_53,col_54,col_55,col_56,col_57,col_58,col_59,col_60,col_61,col_62,col_63,col_64,col_65,col_66,col_67,col_68,col_69,col_70,col_71,col_72,col_73,col_74,col_75,col_76,col_77,col_78,col_79,col_80,col_81,col_82,col_83,col_84,col_85,col_86,col_87,col_88,col_89,col_90,col_91,col_92,col_93,col_94,col_95,col_96,col_97,col_98,col_99,col_100,col_101,col_102,col_103,col_104,col_105,col_106,col_107,col_108,col_109,col_110,col_111,col_112,col_113,col_114,col_115,col_116,col_117,col_118,col_119,col_120,col_121,col_122,col_123,col_124,col_125,col_126,col_127,col_128,col_129,col_130,col_131,col_132,col_133,col_134,col_135,col_136,col_137,col_138,col_139,col_140,col_141,col_142,col_143,col_144,col_145,col_146,col_147,col_148,col_149,col_150,col_151,col_152,col_153,col_154,col_155,col_156,col_157,col_158,col_159,col_160,col_161,col_162,col_163,col_164,col_165,col_166,col_167,col_168,col_169,col_170,col_171,col_172,col_173,col_174,col_175,col_176,col_177,col_178,col_179,col_180,col_181,col_182,col_183,col_184,col_185,col_186,col_187,col_188,col_189,col_190,col_191,col_192,col_193,col_194,col_195,col_196,col_197,col_198,col_199,col_200,col_201,col_202,col_203,col_204,col_205,col_206,col_207,col_208,col_209,col_210,col_211,col_212,col_213,col_214,col_215,col_216,col_217,col_218,col_219,col_220,col_221,col_222,col_223,col_224,col_225,col_226,col_227,col_228,col_229,col_230,sum,mean,var,weekend,day_pay,city_level
10,79.0,85.0,95.0,113.0,72.0,58.0,98.0,114.0,96.0,77.0,73.0,53.0,58.0,89.0,91.0,97.0,89.0,84.0,70.0,89.0,105.0,6715.0,7505.0,8927.0,5688.0,4582.0,7742.0,9006.0,7584.0,6083.0,5767.0,4187.0,4582.0,7031.0,7189.0,7663.0,7031.0,6636.0,5530.0,7031.0,8295.0,8075.0,9605.0,6120.0,4930.0,8330.0,9690.0,8160.0,6545.0,6205.0,4505.0,4930.0,7565.0,7735.0,8245.0,7565.0,7140.0,5950.0,7565.0,8925.0,10735.0,6840.0,5510.0,9310.0,10830.0,9120.0,7315.0,6935.0,5035.0,5510.0,8455.0,8645.0,9215.0,8455.0,7980.0,6650.0,8455.0,9975.0,8136.0,6554.0,11074.0,12882.0,10848.0,8701.0,8249.0,5989.0,6554.0,10057.0,10283.0,10961.0,10057.0,9492.0,7910.0,10057.0,11865.0,4176.0,7056.0,8208.0,6912.0,5544.0,5256.0,3816.0,4176.0,6408.0,6552.0,6984.0,6408.0,6048.0,5040.0,6408.0,7560.0,5684.0,6612.0,5568.0,4466.0,4234.0,3074.0,3364.0,5162.0,5278.0,5626.0,5162.0,4872.0,4060.0,5162.0,6090.0,11172.0,9408.0,7546.0,7154.0,5194.0,5684.0,8722.0,8918.0,9506.0,8722.0,8232.0,6860.0,8722.0,10290.0,10944.0,8778.0,8322.0,6042.0,6612.0,10146.0,10374.0,11058.0,10146.0,9576.0,7980.0,10146.0,11970.0,7392.0,7008.0,5088.0,5568.0,8544.0,8736.0,9312.0,8544.0,8064.0,6720.0,8544.0,10080.0,5621.0,4081.0,4466.0,6853.0,7007.0,7469.0,6853.0,6468.0,5390.0,6853.0,8085.0,3869.0,4234.0,6497.0,6643.0,7081.0,6497.0,6132.0,5110.0,6497.0,7665.0,3074.0,4717.0,4823.0,5141.0,4717.0,4452.0,3710.0,4717.0,5565.0,5162.0,5278.0,5626.0,5162.0,4872.0,4060.0,5162.0,6090.0,8099.0,8633.0,7921.0,7476.0,6230.0,7921.0,9345.0,8827.0,8099.0,7644.0,6370.0,8099.0,9555.0,8633.0,8148.0,6790.0,8633.0,10185.0,7476.0,6230.0,7921.0,9345.0,5880.0,7476.0,8820.0,6230.0,7350.0,9345.0,1785.0,85.0,288.2,0.224089635854,12,5
11,55.0,55.0,52.0,59.0,83.0,65.0,69.0,43.0,51.0,49.0,60.0,62.0,87.0,35.0,35.0,59.0,60.0,74.0,90.0,89.0,56.0,3025.0,2860.0,3245.0,4565.0,3575.0,3795.0,2365.0,2805.0,2695.0,3300.0,3410.0,4785.0,1925.0,1925.0,3245.0,3300.0,4070.0,4950.0,4895.0,3080.0,2860.0,3245.0,4565.0,3575.0,3795.0,2365.0,2805.0,2695.0,3300.0,3410.0,4785.0,1925.0,1925.0,3245.0,3300.0,4070.0,4950.0,4895.0,3080.0,3068.0,4316.0,3380.0,3588.0,2236.0,2652.0,2548.0,3120.0,3224.0,4524.0,1820.0,1820.0,3068.0,3120.0,3848.0,4680.0,4628.0,2912.0,4897.0,3835.0,4071.0,2537.0,3009.0,2891.0,3540.0,3658.0,5133.0,2065.0,2065.0,3481.0,3540.0,4366.0,5310.0,5251.0,3304.0,5395.0,5727.0,3569.0,4233.0,4067.0,4980.0,5146.0,7221.0,2905.0,2905.0,4897.0,4980.0,6142.0,7470.0,7387.0,4648.0,4485.0,2795.0,3315.0,3185.0,3900.0,4030.0,5655.0,2275.0,2275.0,3835.0,3900.0,4810.0,5850.0,5785.0,3640.0,2967.0,3519.0,3381.0,4140.0,4278.0,6003.0,2415.0,2415.0,4071.0,4140.0,5106.0,6210.0,6141.0,3864.0,2193.0,2107.0,2580.0,2666.0,3741.0,1505.0,1505.0,2537.0,2580.0,3182.0,3870.0,3827.0,2408.0,2499.0,3060.0,3162.0,4437.0,1785.0,1785.0,3009.0,3060.0,3774.0,4590.0,4539.0,2856.0,2940.0,3038.0,4263.0,1715.0,1715.0,2891.0,2940.0,3626.0,4410.0,4361.0,2744.0,3720.0,5220.0,2100.0,2100.0,3540.0,3600.0,4440.0,5400.0,5340.0,3360.0,5394.0,2170.0,2170.0,3658.0,3720.0,4588.0,5580.0,5518.0,3472.0,3045.0,3045.0,5133.0,5220.0,6438.0,7830.0,7743.0,4872.0,1225.0,2065.0,2100.0,2590.0,3150.0,3115.0,1960.0,2065.0,2100.0,2590.0,3150.0,3115.0,1960.0,3540.0,4366.0,5310.0,5251.0,3304.0,4440.0,5400.0,5340.0,3360.0,6660.0,6586.0,4144.0,8010.0,5040.0,4984.0,1288.0,61.3333333333,257.033333333,0.369565217391,20,3
12,234.0,297.0,238.0,250.0,221.0,233.0,235.0,225.0,223.0,236.0,248.0,228.0,256.0,285.0,290.0,238.0,236.0,242.0,214.0,241.0,229.0,69498.0,55692.0,58500.0,51714.0,54522.0,54990.0,52650.0,52182.0,55224.0,58032.0,53352.0,59904.0,66690.0,67860.0,55692.0,55224.0,56628.0,50076.0,56394.0,53586.0,70686.0,74250.0,65637.0,69201.0,69795.0,66825.0,66231.0,70092.0,73656.0,67716.0,76032.0,84645.0,86130.0,70686.0,70092.0,71874.0,63558.0,71577.0,68013.0,59500.0,52598.0,55454.0,55930.0,53550.0,53074.0,56168.0,59024.0,54264.0,60928.0,67830.0,69020.0,56644.0,56168.0,57596.0,50932.0,57358.0,54502.0,55250.0,58250.0,58750.0,56250.0,55750.0,59000.0,62000.0,57000.0,64000.0,71250.0,72500.0,59500.0,59000.0,60500.0,53500.0,60250.0,57250.0,51493.0,51935.0,49725.0,49283.0,52156.0,54808.0,50388.0,56576.0,62985.0,64090.0,52598.0,52156.0,53482.0,47294.0,53261.0,50609.0,54755.0,52425.0,51959.0,54988.0,57784.0,53124.0,59648.0,66405.0,67570.0,55454.0,54988.0,56386.0,49862.0,56153.0,53357.0,52875.0,52405.0,55460.0,58280.0,53580.0,60160.0,66975.0,68150.0,55930.0,55460.0,56870.0,50290.0,56635.0,53815.0,50175.0,53100.0,55800.0,51300.0,57600.0,64125.0,65250.0,53550.0,53100.0,54450.0,48150.0,54225.0,51525.0,52628.0,55304.0,50844.0,57088.0,63555.0,64670.0,53074.0,52628.0,53966.0,47722.0,53743.0,51067.0,58528.0,53808.0,60416.0,67260.0,68440.0,56168.0,55696.0,57112.0,50504.0,56876.0,54044.0,56544.0,63488.0,70680.0,71920.0,59024.0,58528.0,60016.0,53072.0,59768.0,56792.0,58368.0,64980.0,66120.0,54264.0,53808.0,55176.0,48792.0,54948.0,52212.0,72960.0,74240.0,60928.0,60416.0,61952.0,54784.0,61696.0,58624.0,82650.0,67830.0,67260.0,68970.0,60990.0,68685.0,65265.0,69020.0,68440.0,70180.0,62060.0,69890.0,66410.0,56168.0,57596.0,50932.0,57358.0,54502.0,57112.0,50504.0,56876.0,54044.0,51788.0,58322.0,55418.0,51574.0,49006.0,55189.0,5099.0,242.80952381,499.961904762,0.27319082173,6,5
13,64.0,56.0,51.0,56.0,79.0,44.0,65.0,51.0,56.0,45.0,28.0,59.0,41.0,58.0,60.0,60.0,59.0,51.0,61.0,66.0,60.0,3584.0,3264.0,3584.0,5056.0,2816.0,4160.0,3264.0,3584.0,2880.0,1792.0,3776.0,2624.0,3712.0,3840.0,3840.0,3776.0,3264.0,3904.0,4224.0,3840.0,2856.0,3136.0,4424.0,2464.0,3640.0,2856.0,3136.0,2520.0,1568.0,3304.0,2296.0,3248.0,3360.0,3360.0,3304.0,2856.0,3416.0,3696.0,3360.0,2856.0,4029.0,2244.0,3315.0,2601.0,2856.0,2295.0,1428.0,3009.0,2091.0,2958.0,3060.0,3060.0,3009.0,2601.0,3111.0,3366.0,3060.0,4424.0,2464.0,3640.0,2856.0,3136.0,2520.0,1568.0,3304.0,2296.0,3248.0,3360.0,3360.0,3304.0,2856.0,3416.0,3696.0,3360.0,3476.0,5135.0,4029.0,4424.0,3555.0,2212.0,4661.0,3239.0,4582.0,4740.0,4740.0,4661.0,4029.0,4819.0,5214.0,4740.0,2860.0,2244.0,2464.0,1980.0,1232.0,2596.0,1804.0,2552.0,2640.0,2640.0,2596.0,2244.0,2684.0,2904.0,2640.0,3315.0,3640.0,2925.0,1820.0,3835.0,2665.0,3770.0,3900.0,3900.0,3835.0,3315.0,3965.0,4290.0,3900.0,2856.0,2295.0,1428.0,3009.0,2091.0,2958.0,3060.0,3060.0,3009.0,2601.0,3111.0,3366.0,3060.0,2520.0,1568.0,3304.0,2296.0,3248.0,3360.0,3360.0,3304.0,2856.0,3416.0,3696.0,3360.0,1260.0,2655.0,1845.0,2610.0,2700.0,2700.0,2655.0,2295.0,2745.0,2970.0,2700.0,1652.0,1148.0,1624.0,1680.0,1680.0,1652.0,1428.0,1708.0,1848.0,1680.0,2419.0,3422.0,3540.0,3540.0,3481.0,3009.0,3599.0,3894.0,3540.0,2378.0,2460.0,2460.0,2419.0,2091.0,2501.0,2706.0,2460.0,3480.0,3480.0,3422.0,2958.0,3538.0,3828.0,3480.0,3600.0,3540.0,3060.0,3660.0,3960.0,3600.0,3540.0,3060.0,3660.0,3960.0,3600.0,3009.0,3599.0,3894.0,3540.0,3111.0,3366.0,3060.0,4026.0,3660.0,3960.0,1170.0,55.7142857143,110.814285714,0.299145299145,7,4
14,111.0,113.0,126.0,124.0,203.0,176.0,135.0,107.0,123.0,127.0,145.0,168.0,226.0,121.0,134.0,126.0,130.0,153.0,199.0,193.0,134.0,12543.0,13986.0,13764.0,22533.0,19536.0,14985.0,11877.0,13653.0,14097.0,16095.0,18648.0,25086.0,13431.0,14874.0,13986.0,14430.0,16983.0,22089.0,21423.0,14874.0,14238.0,14012.0,22939.0,19888.0,15255.0,12091.0,13899.0,14351.0,16385.0,18984.0,25538.0,13673.0,15142.0,14238.0,14690.0,17289.0,22487.0,21809.0,15142.0,15624.0,25578.0,22176.0,17010.0,13482.0,15498.0,16002.0,18270.0,21168.0,28476.0,15246.0,16884.0,15876.0,16380.0,19278.0,25074.0,24318.0,16884.0,25172.0,21824.0,16740.0,13268.0,15252.0,15748.0,17980.0,20832.0,28024.0,15004.0,16616.0,15624.0,16120.0,18972.0,24676.0,23932.0,16616.0,35728.0,27405.0,21721.0,24969.0,25781.0,29435.0,34104.0,45878.0,24563.0,27202.0,25578.0,26390.0,31059.0,40397.0,39179.0,27202.0,23760.0,18832.0,21648.0,22352.0,25520.0,29568.0,39776.0,21296.0,23584.0,22176.0,22880.0,26928.0,35024.0,33968.0,23584.0,14445.0,16605.0,17145.0,19575.0,22680.0,30510.0,16335.0,18090.0,17010.0,17550.0,20655.0,26865.0,26055.0,18090.0,13161.0,13589.0,15515.0,17976.0,24182.0,12947.0,14338.0,13482.0,13910.0,16371.0,21293.0,20651.0,14338.0,15621.0,17835.0,20664.0,27798.0,14883.0,16482.0,15498.0,15990.0,18819.0,24477.0,23739.0,16482.0,18415.0,21336.0,28702.0,15367.0,17018.0,16002.0,16510.0,19431.0,25273.0,24511.0,17018.0,24360.0,32770.0,17545.0,19430.0,18270.0,18850.0,22185.0,28855.0,27985.0,19430.0,37968.0,20328.0,22512.0,21168.0,21840.0,25704.0,33432.0,32424.0,22512.0,27346.0,30284.0,28476.0,29380.0,34578.0,44974.0,43618.0,30284.0,16214.0,15246.0,15730.0,18513.0,24079.0,23353.0,16214.0,16884.0,17420.0,20502.0,26666.0,25862.0,17956.0,16380.0,19278.0,25074.0,24318.0,16884.0,19890.0,25870.0,25090.0,17420.0,30447.0,29529.0,20502.0,38407.0,26666.0,25862.0,3074.0,146.380952381,1169.84761905,0.378985035784,19,2
15,41.0,49.0,30.0,69.0,63.0,40.0,42.0,58.0,41.0,43.0,57.0,50.0,67.0,38.0,38.0,39.0,48.0,50.0,38.0,38.0,32.0,2009.0,1230.0,2829.0,2583.0,1640.0,1722.0,2378.0,1681.0,1763.0,2337.0,2050.0,2747.0,1558.0,1558.0,1599.0,1968.0,2050.0,1558.0,1558.0,1312.0,1470.0,3381.0,3087.0,1960.0,2058.0,2842.0,2009.0,2107.0,2793.0,2450.0,3283.0,1862.0,1862.0,1911.0,2352.0,2450.0,1862.0,1862.0,1568.0,2070.0,1890.0,1200.0,1260.0,1740.0,1230.0,1290.0,1710.0,1500.0,2010.0,1140.0,1140.0,1170.0,1440.0,1500.0,1140.0,1140.0,960.0,4347.0,2760.0,2898.0,4002.0,2829.0,2967.0,3933.0,3450.0,4623.0,2622.0,2622.0,2691.0,3312.0,3450.0,2622.0,2622.0,2208.0,2520.0,2646.0,3654.0,2583.0,2709.0,3591.0,3150.0,4221.0,2394.0,2394.0,2457.0,3024.0,3150.0,2394.0,2394.0,2016.0,1680.0,2320.0,1640.0,1720.0,2280.0,2000.0,2680.0,1520.0,1520.0,1560.0,1920.0,2000.0,1520.0,1520.0,1280.0,2436.0,1722.0,1806.0,2394.0,2100.0,2814.0,1596.0,1596.0,1638.0,2016.0,2100.0,1596.0,1596.0,1344.0,2378.0,2494.0,3306.0,2900.0,3886.0,2204.0,2204.0,2262.0,2784.0,2900.0,2204.0,2204.0,1856.0,1763.0,2337.0,2050.0,2747.0,1558.0,1558.0,1599.0,1968.0,2050.0,1558.0,1558.0,1312.0,2451.0,2150.0,2881.0,1634.0,1634.0,1677.0,2064.0,2150.0,1634.0,1634.0,1376.0,2850.0,3819.0,2166.0,2166.0,2223.0,2736.0,2850.0,2166.0,2166.0,1824.0,3350.0,1900.0,1900.0,1950.0,2400.0,2500.0,1900.0,1900.0,1600.0,2546.0,2546.0,2613.0,3216.0,3350.0,2546.0,2546.0,2144.0,1444.0,1482.0,1824.0,1900.0,1444.0,1444.0,1216.0,1482.0,1824.0,1900.0,1444.0,1444.0,1216.0,1872.0,1950.0,1482.0,1482.0,1248.0,2400.0,1824.0,1824.0,1536.0,1900.0,1900.0,1600.0,1444.0,1216.0,1216.0,971.0,46.2380952381,121.79047619,0.304840370752,17,5
16,82.0,71.0,82.0,89.0,123.0,119.0,89.0,82.0,81.0,84.0,86.0,147.0,114.0,81.0,89.0,88.0,81.0,102.0,105.0,100.0,80.0,5822.0,6724.0,7298.0,10086.0,9758.0,7298.0,6724.0,6642.0,6888.0,7052.0,12054.0,9348.0,6642.0,7298.0,7216.0,6642.0,8364.0,8610.0,8200.0,6560.0,5822.0,6319.0,8733.0,8449.0,6319.0,5822.0,5751.0,5964.0,6106.0,10437.0,8094.0,5751.0,6319.0,6248.0,5751.0,7242.0,7455.0,7100.0,5680.0,7298.0,10086.0,9758.0,7298.0,6724.0,6642.0,6888.0,7052.0,12054.0,9348.0,6642.0,7298.0,7216.0,6642.0,8364.0,8610.0,8200.0,6560.0,10947.0,10591.0,7921.0,7298.0,7209.0,7476.0,7654.0,13083.0,10146.0,7209.0,7921.0,7832.0,7209.0,9078.0,9345.0,8900.0,7120.0,14637.0,10947.0,10086.0,9963.0,10332.0,10578.0,18081.0,14022.0,9963.0,10947.0,10824.0,9963.0,12546.0,12915.0,12300.0,9840.0,10591.0,9758.0,9639.0,9996.0,10234.0,17493.0,13566.0,9639.0,10591.0,10472.0,9639.0,12138.0,12495.0,11900.0,9520.0,7298.0,7209.0,7476.0,7654.0,13083.0,10146.0,7209.0,7921.0,7832.0,7209.0,9078.0,9345.0,8900.0,7120.0,6642.0,6888.0,7052.0,12054.0,9348.0,6642.0,7298.0,7216.0,6642.0,8364.0,8610.0,8200.0,6560.0,6804.0,6966.0,11907.0,9234.0,6561.0,7209.0,7128.0,6561.0,8262.0,8505.0,8100.0,6480.0,7224.0,12348.0,9576.0,6804.0,7476.0,7392.0,6804.0,8568.0,8820.0,8400.0,6720.0,12642.0,9804.0,6966.0,7654.0,7568.0,6966.0,8772.0,9030.0,8600.0,6880.0,16758.0,11907.0,13083.0,12936.0,11907.0,14994.0,15435.0,14700.0,11760.0,9234.0,10146.0,10032.0,9234.0,11628.0,11970.0,11400.0,9120.0,7209.0,7128.0,6561.0,8262.0,8505.0,8100.0,6480.0,7832.0,7209.0,9078.0,9345.0,8900.0,7120.0,7128.0,8976.0,9240.0,8800.0,7040.0,8262.0,8505.0,8100.0,6480.0,10710.0,10200.0,8160.0,10500.0,8400.0,8000.0,1975.0,94.0476190476,341.747619048,0.358481012658,15,3
17,70.0,87.0,73.0,107.0,104.0,112.0,71.0,75.0,3.0,88.35,59.0,117.0,81.0,80.0,74.0,82.0,103.0,88.0,149.0,134.0,98.0,6090.0,5110.0,7490.0,7280.0,7840.0,4970.0,5250.0,210.0,6184.5,4130.0,8190.0,5670.0,5600.0,5180.0,5740.0,7210.0,6160.0,10430.0,9380.0,6860.0,6351.0,9309.0,9048.0,9744.0,6177.0,6525.0,261.0,7686.45,5133.0,10179.0,7047.0,6960.0,6438.0,7134.0,8961.0,7656.0,12963.0,11658.0,8526.0,7811.0,7592.0,8176.0,5183.0,5475.0,219.0,6449.55,4307.0,8541.0,5913.0,5840.0,5402.0,5986.0,7519.0,6424.0,10877.0,9782.0,7154.0,11128.0,11984.0,7597.0,8025.0,321.0,9453.45,6313.0,12519.0,8667.0,8560.0,7918.0,8774.0,11021.0,9416.0,15943.0,14338.0,10486.0,11648.0,7384.0,7800.0,312.0,9188.4,6136.0,12168.0,8424.0,8320.0,7696.0,8528.0,10712.0,9152.0,15496.0,13936.0,10192.0,7952.0,8400.0,336.0,9895.2,6608.0,13104.0,9072.0,8960.0,8288.0,9184.0,11536.0,9856.0,16688.0,15008.0,10976.0,5325.0,213.0,6272.85,4189.0,8307.0,5751.0,5680.0,5254.0,5822.0,7313.0,6248.0,10579.0,9514.0,6958.0,225.0,6626.25,4425.0,8775.0,6075.0,6000.0,5550.0,6150.0,7725.0,6600.0,11175.0,10050.0,7350.0,265.05,177.0,351.0,243.0,240.0,222.0,246.0,309.0,264.0,447.0,402.0,294.0,5212.65,10336.95,7156.35,7068.0,6537.9,7244.7,9100.05,7774.8,13164.15,11838.9,8658.3,6903.0,4779.0,4720.0,4366.0,4838.0,6077.0,5192.0,8791.0,7906.0,5782.0,9477.0,9360.0,8658.0,9594.0,12051.0,10296.0,17433.0,15678.0,11466.0,6480.0,5994.0,6642.0,8343.0,7128.0,12069.0,10854.0,7938.0,5920.0,6560.0,8240.0,7040.0,11920.0,10720.0,7840.0,6068.0,7622.0,6512.0,11026.0,9916.0,7252.0,8446.0,7216.0,12218.0,10988.0,8036.0,9064.0,15347.0,13802.0,10094.0,13112.0,11792.0,8624.0,19966.0,14602.0,13132.0,1855.35,88.35,880.6275,0.375670358692,7,3
18,153.0,141.0,173.0,150.0,210.0,255.0,163.0,152.0,149.0,143.0,102.0,142.0,246.0,159.0,148.0,89.0,152.0,161.0,183.0,226.0,142.0,21573.0,26469.0,22950.0,32130.0,39015.0,24939.0,23256.0,22797.0,21879.0,15606.0,21726.0,37638.0,24327.0,22644.0,13617.0,23256.0,24633.0,27999.0,34578.0,21726.0,24393.0,21150.0,29610.0,35955.0,22983.0,21432.0,21009.0,20163.0,14382.0,20022.0,34686.0,22419.0,20868.0,12549.0,21432.0,22701.0,25803.0,31866.0,20022.0,25950.0,36330.0,44115.0,28199.0,26296.0,25777.0,24739.0,17646.0,24566.0,42558.0,27507.0,25604.0,15397.0,26296.0,27853.0,31659.0,39098.0,24566.0,31500.0,38250.0,24450.0,22800.0,22350.0,21450.0,15300.0,21300.0,36900.0,23850.0,22200.0,13350.0,22800.0,24150.0,27450.0,33900.0,21300.0,53550.0,34230.0,31920.0,31290.0,30030.0,21420.0,29820.0,51660.0,33390.0,31080.0,18690.0,31920.0,33810.0,38430.0,47460.0,29820.0,41565.0,38760.0,37995.0,36465.0,26010.0,36210.0,62730.0,40545.0,37740.0,22695.0,38760.0,41055.0,46665.0,57630.0,36210.0,24776.0,24287.0,23309.0,16626.0,23146.0,40098.0,25917.0,24124.0,14507.0,24776.0,26243.0,29829.0,36838.0,23146.0,22648.0,21736.0,15504.0,21584.0,37392.0,24168.0,22496.0,13528.0,23104.0,24472.0,27816.0,34352.0,21584.0,21307.0,15198.0,21158.0,36654.0,23691.0,22052.0,13261.0,22648.0,23989.0,27267.0,33674.0,21158.0,14586.0,20306.0,35178.0,22737.0,21164.0,12727.0,21736.0,23023.0,26169.0,32318.0,20306.0,14484.0,25092.0,16218.0,15096.0,9078.0,15504.0,16422.0,18666.0,23052.0,14484.0,34932.0,22578.0,21016.0,12638.0,21584.0,22862.0,25986.0,32092.0,20164.0,39114.0,36408.0,21894.0,37392.0,39606.0,45018.0,55596.0,34932.0,23532.0,14151.0,24168.0,25599.0,29097.0,35934.0,22578.0,13172.0,22496.0,23828.0,27084.0,33448.0,21016.0,13528.0,14329.0,16287.0,20114.0,12638.0,24472.0,27816.0,34352.0,21584.0,29463.0,36386.0,22862.0,41358.0,25986.0,32092.0,3439.0,163.761904762,1696.69047619,0.366967141611,11,5
19,167.0,165.0,137.0,154.0,149.0,140.0,155.0,162.0,149.0,172.0,150.0,128.0,119.0,159.0,164.0,134.0,151.0,137.0,139.0,136.0,173.0,27555.0,22879.0,25718.0,24883.0,23380.0,25885.0,27054.0,24883.0,28724.0,25050.0,21376.0,19873.0,26553.0,27388.0,22378.0,25217.0,22879.0,23213.0,22712.0,28891.0,22605.0,25410.0,24585.0,23100.0,25575.0,26730.0,24585.0,28380.0,24750.0,21120.0,19635.0,26235.0,27060.0,22110.0,24915.0,22605.0,22935.0,22440.0,28545.0,21098.0,20413.0,19180.0,21235.0,22194.0,20413.0,23564.0,20550.0,17536.0,16303.0,21783.0,22468.0,18358.0,20687.0,18769.0,19043.0,18632.0,23701.0,22946.0,21560.0,23870.0,24948.0,22946.0,26488.0,23100.0,19712.0,18326.0,24486.0,25256.0,20636.0,23254.0,21098.0,21406.0,20944.0,26642.0,20860.0,23095.0,24138.0,22201.0,25628.0,22350.0,19072.0,17731.0,23691.0,24436.0,19966.0,22499.0,20413.0,20711.0,20264.0,25777.0,21700.0,22680.0,20860.0,24080.0,21000.0,17920.0,16660.0,22260.0,22960.0,18760.0,21140.0,19180.0,19460.0,19040.0,24220.0,25110.0,23095.0,26660.0,23250.0,19840.0,18445.0,24645.0,25420.0,20770.0,23405.0,21235.0,21545.0,21080.0,26815.0,24138.0,27864.0,24300.0,20736.0,19278.0,25758.0,26568.0,21708.0,24462.0,22194.0,22518.0,22032.0,28026.0,25628.0,22350.0,19072.0,17731.0,23691.0,24436.0,19966.0,22499.0,20413.0,20711.0,20264.0,25777.0,25800.0,22016.0,20468.0,27348.0,28208.0,23048.0,25972.0,23564.0,23908.0,23392.0,29756.0,19200.0,17850.0,23850.0,24600.0,20100.0,22650.0,20550.0,20850.0,20400.0,25950.0,15232.0,20352.0,20992.0,17152.0,19328.0,17536.0,17792.0,17408.0,22144.0,18921.0,19516.0,15946.0,17969.0,16303.0,16541.0,16184.0,20587.0,26076.0,21306.0,24009.0,21783.0,22101.0,21624.0,27507.0,21976.0,24764.0,22468.0,22796.0,22304.0,28372.0,20234.0,18358.0,18626.0,18224.0,23182.0,20687.0,20989.0,20536.0,26123.0,19043.0,18632.0,23701.0,18904.0,24047.0,23528.0,3140.0,149.523809524,222.161904762,0.258280254777,5,5
20,70.0,70.0,59.0,82.0,114.0,112.0,69.0,67.0,73.0,73.0,79.0,138.0,139.0,74.0,67.0,74.0,79.0,91.0,140.0,117.0,95.0,4900.0,4130.0,5740.0,7980.0,7840.0,4830.0,4690.0,5110.0,5110.0,5530.0,9660.0,9730.0,5180.0,4690.0,5180.0,5530.0,6370.0,9800.0,8190.0,6650.0,4130.0,5740.0,7980.0,7840.0,4830.0,4690.0,5110.0,5110.0,5530.0,9660.0,9730.0,5180.0,4690.0,5180.0,5530.0,6370.0,9800.0,8190.0,6650.0,4838.0,6726.0,6608.0,4071.0,3953.0,4307.0,4307.0,4661.0,8142.0,8201.0,4366.0,3953.0,4366.0,4661.0,5369.0,8260.0,6903.0,5605.0,9348.0,9184.0,5658.0,5494.0,5986.0,5986.0,6478.0,11316.0,11398.0,6068.0,5494.0,6068.0,6478.0,7462.0,11480.0,9594.0,7790.0,12768.0,7866.0,7638.0,8322.0,8322.0,9006.0,15732.0,15846.0,8436.0,7638.0,8436.0,9006.0,10374.0,15960.0,13338.0,10830.0,7728.0,7504.0,8176.0,8176.0,8848.0,15456.0,15568.0,8288.0,7504.0,8288.0,8848.0,10192.0,15680.0,13104.0,10640.0,4623.0,5037.0,5037.0,5451.0,9522.0,9591.0,5106.0,4623.0,5106.0,5451.0,6279.0,9660.0,8073.0,6555.0,4891.0,4891.0,5293.0,9246.0,9313.0,4958.0,4489.0,4958.0,5293.0,6097.0,9380.0,7839.0,6365.0,5329.0,5767.0,10074.0,10147.0,5402.0,4891.0,5402.0,5767.0,6643.0,10220.0,8541.0,6935.0,5767.0,10074.0,10147.0,5402.0,4891.0,5402.0,5767.0,6643.0,10220.0,8541.0,6935.0,10902.0,10981.0,5846.0,5293.0,5846.0,6241.0,7189.0,11060.0,9243.0,7505.0,19182.0,10212.0,9246.0,10212.0,10902.0,12558.0,19320.0,16146.0,13110.0,10286.0,9313.0,10286.0,10981.0,12649.0,19460.0,16263.0,13205.0,4958.0,5476.0,5846.0,6734.0,10360.0,8658.0,7030.0,4958.0,5293.0,6097.0,9380.0,7839.0,6365.0,5846.0,6734.0,10360.0,8658.0,7030.0,7189.0,11060.0,9243.0,7505.0,12740.0,10647.0,8645.0,16380.0,13300.0,11115.0,1882.0,89.619047619,683.647619048,0.403825717322,9,5
