82,99,87,77,68,82,70,77,85,75,85,99,94,56
69,98,55,103,64,60,59,67,68,79,82,88,110,59
92,112,124,119,110,107,106,113,101,101,116,176,149,111
162,156,217,151,200,188,165,199,169,177,204,252,267,206
127,144,161,141,176,228,233,232,240,223,257,219,179,247
86,87,108,152,174,149,182,188,158,185,166,124,140,192
0,0,113,164,163,206,198,194,178,188,195,141,137,187
65,72,93,70,124,118,95,101,112,124,119,90,80,112
48,58,52,52,84,90,90,75,90,56,89,71,63,78
137,117,122,88,87,95,68,58,67,59,86,100,98,83
75,78,69,64,93,96,64,65,74,95,81,66,82,74
53,62,48,80,45,47,43,55,37,55,51,97,82,46
77,65,52,61,61,62,63,62,68,62,81,88,73,63
35,46,42,31,41,44,44,40,42,37,52,56,49,31
132,154,156,160,107,110,91,80,122,101,149,254,174,68
180,150,154,128,94,85,80,73,53,71,126,123,132,78
127,110,96,79,70,70,63,66,58,79,96,117,109,71
51,59,71,56,101,143,158,171,163,187,169,95,97,168
166,204,222,295,251,204,221,220,197,191,205,256,316,191
53,40,56,48,65,67,66,68,78,59,82,59,59,79
108,124,112,74,52,65,54,55,62,48,80,129,116,52
83,82,97,92,99,85,88,85,96,105,90,112,110,73
105,78,73,63,113,100,93,113,104,111,94,101,152,115
87,90,77,54,77,43,49,53,58,84,50,66,36,36
94,89,107,86,90,102,95,88,99,93,90,96,101,101
83,83,75,86,110,129,139,142,107,133,125,121,108,129
4,0,0,41,54,74,65,90,107,83,70,68,65,89
119,118,147,133,126,104,136,128,148,133,150,181,175,124
110,97,101,107,99,113,97,123,114,128,133,118,95,103
5,20,20,20,35,11,16,9,21,17,12,27,21,13
61,68,78,58,50,63,53,66,51,57,67,85,105,50
106,137,176,403,432,377,360,439,335,395,369,374,470,467
0,0,0,63,31,41,37,26,48,50,39,19,23,46
61,48,71,57,61,66,52,54,56,77,74,51,59,67
52,58,78,64,85,84,89,87,89,88,108,92,122,107
50,49,48,61,82,83,96,107,100,91,105,80,64,110
150,156,148,116,94,126,75,69,78,107,99,147,132,100
101,96,89,89,73,82,89,82,104,119,116,94,119,138
766,727,654,736,640,879,617,583,712,757,769,801,958,705
153,143,143,166,114,91,89,83,82,76,127,118,157,110
125,136,116,77,62,55,59,66,79,65,71,129,127,62
179,151,90,140,124,83,106,106,84,100,130,156,163,73
170,182,177,178,114,140,124,134,132,136,165,225,184,121
239,291,271,408,165,129,107,83,88,130,205,211,259,107
69,58,69,69,56,65,65,61,97,58,80,95,102,73
59,64,58,63,55,37,33,48,30,52,62,69,66,47
64,56,58,69,62,69,43,68,59,62,54,70,72,74
186,236,199,257,214,202,157,156,133,161,154,260,330,169
92,121,118,100,111,103,105,68,85,80,72,85,86,73
83,66,84,78,76,53,54,71,67,55,71,78,87,52
228,193,150,109,45,61,35,46,50,56,94,124,118,39
140,162,182,198,31,47,64,47,29,96,29,35,31,33
111,103,104,91,117,115,96,132,107,115,93,130,132,105
60,73,90,107,132,104,128,154,133,124,160,129,136,174
98,100,90,68,90,93,99,131,160,93,112,116,81,112
92,89,71,77,60,74,39,49,49,56,57,99,77,37
102,116,128,120,118,110,106,122,109,100,99,137,142,87
57,74,68,61,97,86,111,120,119,120,109,85,78,133
127,146,232,209,147,124,112,130,141,141,164,251,249,109
109,124,91,89,138,145,150,176,168,152,166,141,144,1
326,339,382,402,333,320,356,335,286,333,359,413,384,317
173,166,158,131,82,109,79,83,96,89,91,235,237,78
105,130,129,96,63,63,40,38,69,67,102,95,106,62
157,223,233,235,159,246,217,229,196,211,234,273,274,219
20,12,20,26,243,251,315,304,305,292,247,29,21,336
60,64,51,60,40,49,49,67,53,51,51,95,63,72
54,60,47,67,37,55,40,44,58,41,56,54,59,53
158,156,179,166,133,145,140,148,150,163,167,240,201,147
53,42,47,44,91,79,95,95,101,87,62,48,43,98
62,73,67,83,90,102,95,74,110,100,94,89,108,93
47,57,41,51,48,67,74,84,98,62,80,62,46,114
226,232,226,230,156,146,144,176,122,164,229,365,331,180
17,5,20,54,101,100,83,99,93,98,93,91,107,112
165,171,188,134,138,132,131,138,138,155,157,206,196,151
34,11,19,65,448,380,369,410,413,585,466,160,191,579
49,5,59,65,90,85,114,120,94,113,165,113,120,115
126,116,148,121,197,189,211,248,227,208,215,159,159,238
85,84,95,88,68,73,51,80,90,77,86,95,89,66
68,76,55,80,63,81,72,75,71,64,60,85,74,52
132,138,143,117,99,93,72,99,90,80,104,148,119,69
40,53,45,50,28,29,24,23,30,29,46,80,60,24
0,0,0,70,149,125,107,108,112,104,116,82,90,102
55,32,56,41,23,40,43,23,35,34,44,83,72,40
287,292,188,183,102,145,139,130,143,125,151,307,321,132
85,71,81,75,45,70,65,59,53,60,61,54,79,53
87,81,86,84,88,120,101,104,106,108,102,131,121,92
125,143,156,126,270,246,269,216,245,262,279,251,203,276
179,164,158,197,213,229,203,240,188,176,204,209,238,200
43,46,64,55,97,98,90,92,99,92,108,83,64,93
80,88,70,51,53,64,47,44,56,64,54,90,73,37
101,73,77,64,50,59,48,54,41,51,60,59,73,39
93,92,89,96,88,91,83,70,91,110,115,128,123,85
49,51,57,64,116,112,127,125,146,131,134,90,101,148
142,137,113,202,400,217,207,221,236,276,164,238,313,228
89,79,79,84,120,130,169,179,169,188,157,150,138,201
68,61,80,70,72,75,52,66,57,77,59,82,89,85
125,118,139,116,95,83,57,56,61,84,90,94,89,66
129,148,129,99,76,93,106,78,99,102,122,132,109,73
103,77,101,106,74,82,64,74,81,58,95,119,114,76
93,72,95,109,176,166,164,169,162,148,150,136,106,167
35,49,104,112,219,207,272,244,251,260,243,108,33,274
48,38,66,40,70,50,55,50,58,61,71,50,52,42
132,111,92,125,68,86,75,89,79,85,102,101,95,95
69,70,84,68,68,73,74,62,69,69,82,79,83,58
58,60,56,50,80,68,77,79,81,68,51,70,60,70
73,82,82,53,84,77,73,69,68,65,90,99,87,94
107,115,107,120,152,145,167,154,136,162,240,172,170,167
72,59,43,68,46,42,47,39,36,40,62,85,70,48
213,238,254,309,275,279,238,207,262,196,234,335,295,240
68,40,57,39,59,58,85,85,69,89,88,65,49,90
55,55,58,48,39,39,36,47,35,53,55,68,69,42
73,76,94,95,113,100,113,130,116,119,116,108,121,133
0,0,0,0,0,119,154,127,122,82,66,86,121,92
174,204,191,192,210,248,223,279,291,254,258,302,257,266
107,113,94,128,130,158,94,93,95,112,106,189,228,89
132,159,95,101,112,179,172,151,195,179,187,175,147,206
21,41,58,50,343,372,364,400,389,393,380,70,58,397
94,79,83,73,86,124,58,67,64,77,67,106,140,51
72,63,77,67,271,291,255,250,250,281,276,114,92,291
390,397,452,466,475,456,441,450,407,412,442,622,606,451
49,43,45,50,67,75,76,60,65,71,77,68,51,76
79,97,84,116,77,94,70,80,102,79,92,109,16,89
163,180,185,190,143,166,167,150,148,164,172,248,268,130
107,132,179,244,259,243,236,261,289,291,294,166,203,311
39,60,62,101,177,167,163,175,102,138,137,118,127,137
94,121,118,109,125,98,121,122,135,113,133,158,135,137
402,375,361,320,296,305,299,291,278,224,347,625,475,269
315,308,284,329,362,406,349,350,371,342,407,478,475,362
169,195,171,194,178,174,173,177,167,159,167,195,206,172
127,128,132,127,335,339,342,380,347,413,390,202,161,379
159,149,134,122,155,187,173,170,143,160,195,213,214,174
90,86,93,67,108,107,116,94,113,115,129,120,146,114
2117,2195,2026,2715,2013,2121,1874,1822,1997,1866,2051,3088,3392,1841
46,67,62,76,107,97,97,96,90,104,109,70,122,81
239,253,278,343,299,324,312,305,293,307,336,444,418,352
69,76,26,69,60,56,64,49,41,42,51,84,69,53
65,63,54,67,60,68,63,68,75,69,75,113,94,80
107,111,86,83,103,111,114,109,103,103,92,100,133,99
95,91,76,77,71,53,65,60,50,48,68,94,89,68
39,54,75,49,79,88,75,91,90,90,85,78,67,76
71,58,82,74,128,126,150,150,152,149,145,92,93,161
145,156,143,215,96,115,89,117,104,116,131,201,199,103
145,166,187,193,52,44,46,46,72,58,72,189,161,69
55,85,65,93,24,25,28,28,27,27,56,127,133,24
57,62,79,54,55,77,61,59,79,70,80,92,92,70
162,162,177,166,187,219,227,254,262,234,263,254,247,244
71,42,74,53,31,28,0,22,31,48,47,65,52,29
146,167,183,140,138,152,149,105,124,115,141,170,166,116
132,170,199,251,310,286,308,303,312,280,304,295,285,325
104,89,104,97,73,70,59,62,62,60,72,100,106,55
222,250,255,262,174,230,190,193,229,224,282,344,299,251
176,221,193,199,218,238,188,172,209,207,233,260,287,204
105,88,73,52,48,38,34,44,41,41,47,70,69,35
71,79,72,98,234,245,259,239,254,248,246,104,124,291
62,84,66,86,116,103,94,107,99,104,103,89,104,84
49,74,58,75,71,77,87,108,119,103,81,109,104,106
133,124,123,125,132,118,111,104,96,82,119,136,116,97
77,72,75,71,70,71,75,55,65,58,75,72,86,56
26,26,46,46,81,93,95,70,112,111,101,54,42,120
63,47,65,43,57,62,47,49,55,45,52,74,63,57
90,82,91,100,111,108,101,109,107,99,103,114,126,114
131,118,121,129,261,224,236,250,286,297,291,240,270,327
149,135,145,140,113,130,118,79,74,81,67,79,67,81
100,93,89,84,40,69,52,50,56,53,66,99,97,46
479,479,485,442,397,449,386,405,383,8,0,555,590,333
70,71,81,98,88,62,64,90,76,67,80,113,95,63
295,314,323,345,299,298,297,308,305,318,293,353,334,249
111,140,123,149,68,69,51,64,61,39,86,76,92,62
0,131,73,127,114,58,115,149,135,152,137,125,91,127
296,335,331,278,214,196,175,218,188,213,239,368,354,246
208,245,280,288,356,337,366,301,315,366,433,308,321,346
144,141,158,134,103,120,101,106,94,113,148,192,181,83
115,109,92,98,107,97,98,89,109,94,83,107,161,114
264,234,224,230,160,158,136,172,165,158,194,271,242,151
60,59,66,75,44,75,56,70,88,78,105,121,126,79
157,133,157,119,75,74,60,58,59,54,93,152,119,52
208,216,246,269,268,232,251,219,240,194,303,332,325,214
85,63,77,62,67,64,56,45,66,63,64,72,69,52
105,103,104,73,72,74,81,64,79,60,87,127,109,58
80,110,83,66,109,110,114,118,101,113,128,154,133,121
136,119,129,129,119,119,97,90,102,103,110,183,135,105
52,63,66,52,77,75,83,75,86,90,95,106,115,75
19,26,39,48,118,136,112,146,136,144,125,55,45,134
82,87,112,101,124,138,169,159,170,149,169,96,69,166
105,135,79,83,43,64,57,51,46,53,64,118,126,75
109,98,84,74,96,101,92,114,90,103,116,102,112,105
92,90,75,67,26,40,25,39,27,38,57,99,110,27
63,81,71,103,85,93,77,74,83,57,86,110,130,73
33,53,52,53,66,68,105,125,102,131,86,75,68,118
17,16,7,25,87,67,89,82,82,90,83,21,19,82
659,663,617,817,575,544,556,487,525,503,615,899,876,601
0,0,0,53,55,74,99,92,94,83,85,104,66,70
68,74,73,86,53,74,96,63,66,91,84,114,119,82
181,166,175,216,193,217,216,203,239,263,289,254,208,198
42,54,31,57,29,29,35,31,34,43,38,52,54,35
279,265,236,195,214,344,194,178,135,175,190,313,455,153
60,81,56,98,104,101,92,105,81,104,76,124,163,126
98,80,80,76,21,40,22,29,14,22,23,105,124,22
107,107,78,99,62,68,78,102,85,90,94,108,129,82
58,52,67,95,94,111,106,107,92,99,111,87,83,123
154,188,187,198,44,113,93,100,107,86,163,234,187,93
0,0,0,0,350,407,405,408,466,407,346,239,167,421
75,72,91,95,55,58,73,55,84,58,70,97,131,63
132,110,99,94,92,76,89,83,106,105,112,137,121,108
82,74,87,99,108,83,97,101,93,94,88,99,102,77
22,29,31,27,60,39,55,51,56,65,72,58,29,61
126,105,75,43,26,36,37,32,30,33,35,85,47,34
160,154,228,213,373,378,390,415,461,397,395,347,355,425
97,100,83,79,79,59,77,76,79,66,87,93,106,70
48,59,38,60,210,199,232,263,268,253,275,75,71,244
0,0,0,316,311,323,372,395,311,380,343,374,408,459
205,230,250,318,163,148,130,141,115,108,208,143,190,126
211,243,243,223,618,609,907,879,846,825,844,192,173,916
156,183,181,182,221,230,222,211,186,213,197,227,208,201
73,96,88,50,111,94,119,103,113,120,105,120,73,113
54,63,97,80,52,54,60,49,66,54,75,82,88,50
37,33,43,39,59,57,72,69,69,83,74,45,55,81
84,85,117,127,189,180,194,178,207,192,183,127,73,192
85,91,86,82,49,82,37,61,56,49,45,93,103,29
0,0,23,18,151,165,146,190,159,181,129,33,10,183
321,315,303,317,257,302,249,233,242,232,288,384,438,223
63,55,71,53,69,70,47,86,55,62,71,60,54,76
0,172,126,146,256,275,294,269,279,281,220,234,232,309
319,300,84,207,271,275,265,272,290,205,211,171,178,199
0,0,22,38,27,37,59,61,54,57,54,52,32,49
208,213,217,227,199,206,173,162,156,173,195,247,216,168
66,91,67,73,73,57,80,77,81,77,100,85,99,66
64,51,63,82,86,98,85,113,92,100,102,105,96,93
0,76,73,102,117,176,143,80,138,150,204,224,189,162
296,301,327,431,340,262,284,250,270,319,313,463,495,309
120,119,118,121,205,188,210,205,189,216,225,177,179,252
25,38,36,13,107,71,84,94,95,110,114,100,40,122
88,101,109,116,53,89,87,67,73,76,106,112,134,47
98,86,92,90,43,84,49,51,37,57,71,123,99,55
45,49,43,52,56,54,55,76,60,70,91,90,89,59
135,145,151,132,129,150,131,131,175,148,200,226,213,139
12,14,18,20,96,83,104,101,113,128,109,17,8,128
57,67,70,77,77,84,76,99,79,118,92,119,105,94
83,81,76,99,66,69,69,59,73,72,111,128,136,76
73,56,63,47,35,55,35,38,39,45,48,55,55,40
0,0,8,3,69,85,90,78,88,85,76,18,15,105
90,90,102,108,94,103,88,118,120,107,120,118,146,132
58,53,58,55,44,84,56,70,59,63,65,55,59,61
18,16,30,44,122,107,132,127,1,121,128,131,85,130
107,99,94,91,81,75,71,65,73,59,89,131,135,57
37,40,22,44,76,85,89,86,108,84,80,65,45,95
230,246,247,299,311,285,317,230,282,214,269,317,321,250
112,114,128,136,104,106,115,117,118,120,154,153,145,97
440,421,409,405,453,479,402,365,399,409,442,561,558,431
36,66,66,92,85,93,98,90,106,106,93,110,127,70
90,67,96,50,33,21,16,16,14,15,18,51,84,13
131,131,115,78,69,83,73,86,75,73,70,124,125,80
21,32,29,48,43,48,57,47,63,54,51,53,69,54
4,23,108,105,83,107,123,132,127,109,116,159,134,100
218,197,247,307,300,277,248,215,259,195,231,284,278,278
330,291,257,291,260,274,242,199,302,271,278,409,372,232
171,177,156,172,291,230,260,247,259,255,249,196,175,285
46,46,59,64,39,71,45,67,49,54,61,67,58,54
76,80,58,72,85,84,84,80,79,65,81,99,88,90
106,116,120,156,168,152,138,125,130,127,155,208,211,141
107,237,215,211,83,88,81,77,75,81,122,174,155,78
63,52,70,57,45,54,39,34,43,44,62,88,70,43
150,161,191,159,367,330,404,368,413,394,368,383,343,482
107,119,149,132,115,107,98,120,117,118,132,138,130,109
106,86,97,55,32,44,39,40,42,39,44,98,95,42
106,96,99,104,153,132,173,181,157,179,207,154,151,214
117,120,83,141,81,130,143,119,176,142,139,146,117,127
28,21,16,28,76,82,103,104,105,120,111,48,36,108
121,146,94,114,80,112,134,127,148,145,154,195,183,143
91,101,95,96,102,88,114,103,113,131,121,126,112,132
140,171,148,142,160,159,114,156,109,132,134,172,194,130
118,115,123,131,247,287,248,264,240,248,274,141,118,288
53,39,26,53,53,56,43,36,80,72,76,41,89,50
232,218,225,297,223,190,182,196,190,169,175,296,305,145
115,104,124,136,155,184,210,200,196,184,173,136,136,190
99,76,110,86,44,42,25,22,29,39,38,126,106,38
41,100,48,79,67,83,66,64,77,69,88,121,110,49
0,0,0,0,91,68,85,97,87,102,94,45,23,116
215,225,209,214,212,248,210,230,251,223,240,295,276,201
125,143,131,111,98,101,127,105,91,111,126,169,200,112
98,96,67,80,76,108,97,79,87,85,99,67,99,85
166,174,134,195,175,197,184,177,204,189,209,194,236,185
80,111,117,121,214,209,236,254,231,205,251,123,98,229
98,103,89,103,104,78,55,81,78,99,76,94,91,52
24,39,27,37,75,49,67,80,60,63,63,36,45,75
105,84,119,100,63,107,88,28,81,102,124,130,136,87
395,372,380,442,410,412,313,358,325,318,446,507,633,359
241,220,196,224,224,223,194,218,202,219,224,279,220,195
112,126,104,83,97,83,72,70,67,70,99,86,97,77
71,94,108,99,124,182,187,209,190,213,192,194,200,189
47,73,62,97,105,120,124,153,133,134,161,103,140,153
21,22,26,50,51,55,55,65,47,35,46,70,75,60
82,90,112,100,114,112,120,118,124,133,131,97,103,130
255,284,187,203,244,298,317,291,260,283,387,279,321,314
92,81,90,92,109,103,98,85,100,94,136,108,93,106
116,98,115,83,167,119,103,115,83,118,125,132,125,87
72,80,83,97,106,92,80,117,78,92,75,115,142,87
116,100,112,141,117,115,113,100,96,84,97,163,146,108
72,117,100,97,62,75,81,61,88,77,77,134,117,62
254,273,269,264,153,182,151,161,160,169,239,310,290,204
1,22,29,34,62,98,98,92,85,125,103,75,35,131
29,49,43,51,50,46,59,62,80,73,77,53,32,76
59,50,41,83,87,70,62,97,102,84,106,89,114,126
131,155,155,148,145,171,88,70,63,60,73,72,70,65
269,245,258,183,51,92,80,72,86,89,109,205,191,70
63,72,51,33,45,39,37,43,60,42,50,43,47,40
40,50,75,44,91,106,68,69,100,74,110,111,70,120
285,353,276,216,101,116,104,107,118,101,127,288,325,70
43,53,50,71,63,77,43,54,61,76,66,64,33,52
50,39,52,38,76,52,75,89,74,117,116,50,34,108
165,138,132,103,106,84,111,103,106,95,134,169,163,90
63,45,37,29,35,36,41,50,61,56,52,37,51,57
119,115,123,91,106,113,97,152,126,156,170,159,138,114
31,33,36,83,86,141,90,119,87,111,131,87,89,117
95,86,79,86,114,96,96,108,101,124,100,89,85,99
139,164,132,130,80,59,63,75,57,82,83,165,119,62
38,54,50,53,144,135,141,124,125,162,157,162,136,151
46,50,48,61,103,118,132,131,107,113,111,83,55,117
59,78,54,62,45,64,90,67,72,75,86,87,75,61
69,75,84,83,58,52,42,62,50,63,64,69,43,70
99,77,110,121,147,162,147,169,151,166,181,156,145,164
36,37,49,188,178,220,200,231,234,183,206,175,247,261
63,65,46,62,48,43,44,47,37,33,41,67,64,35
151,146,161,94,115,104,102,124,97,89,99,136,158,72
1036,1001,1059,1160,885,904,842,841,935,859,896,1435,1401,854
34,54,66,79,80,74,81,91,97,98,67,93,83,88
137,120,114,99,82,88,71,73,76,90,84,141,136,69
51,48,39,46,50,47,20,0,0,0,0,0,0,0
107,121,131,106,150,150,155,150,150,130,160,143,145,187
256,225,243,280,192,177,159,197,180,196,159,251,263,196
117,85,83,77,86,62,57,60,50,54,79,79,76,60
149,148,188,203,172,173,155,161,158,198,215,237,246,170
195,176,165,181,139,150,139,107,129,157,179,184,177,121
49,47,49,47,39,25,32,40,32,33,31,57,43,38
48,70,101,129,626,608,653,691,657,673,617,239,135,678
117,99,115,78,99,102,90,92,106,105,77,109,102,107
61,47,62,57,66,79,42,57,42,46,49,74,80,48
61,76,82,56,64,70,56,42,69,76,81,71,50,58
77,84,85,67,21,36,35,53,52,58,80,94,102,50
142,141,150,135,125,136,141,118,121,134,154,173,161,132
70,70,70,77,87,77,87,73,73,83,71,123,125,71
172,187,154,130,162,105,104,108,100,139,148,153,175,124
221,192,189,196,136,147,118,116,137,111,138,262,211,116
65,68,89,75,20,26,37,26,40,52,97,56,65,36
67,88,79,68,40,46,42,36,18,37,65,95,61,30
159,192,176,164,189,213,200,252,217,230,233,234,276,255
80,89,75,70,606,647,760,851,713,674,656,100,115,679
148,121,115,79,94,94,97,77,86,89,76,136,113,110
53,42,56,50,56,61,37,81,66,66,58,75,55,58
85,101,126,110,37,47,43,57,15,46,56,120,108,63
45,45,54,62,53,57,58,62,49,56,56,93,56,69
61,57,75,71,77,79,61,70,69,55,87,105,107,80
60,62,63,57,79,70,70,84,90,60,82,60,53,73
326,360,336,425,326,316,265,261,270,269,302,411,433,163
109,90,101,111,88,131,134,156,141,133,181,127,87,130
86,87,68,67,91,88,83,69,89,69,83,104,121,82
99,158,111,117,127,193,158,196,187,231,250,183,145,146
105,115,111,149,125,130,130,143,146,134,159,146,162,153
60,59,73,92,220,170,209,213,210,198,222,111,67,208
0,4,1,0,55,57,61,90,69,87,69,5,4,86
43,54,56,52,70,90,100,102,98,109,99,114,103,124
0,0,44,49,114,112,115,104,102,95,111,55,33,106
205,215,209,251,280,277,257,285,296,323,331,320,379,295
168,178,188,197,112,118,85,85,92,100,130,202,188,91
357,371,335,234,220,191,194,192,185,175,214,333,297,179
91,82,102,110,41,46,41,37,41,38,72,124,140,41
66,56,87,86,109,123,121,121,123,131,121,140,145,92
79,92,95,68,124,123,130,119,141,153,126,110,113,136
86,85,100,81,51,63,61,37,54,50,76,150,128,52
0,0,0,27,119,63,86,117,84,97,68,49,68,127
23,22,39,70,251,226,230,253,230,232,229,58,38,217
137,121,98,103,51,40,54,61,60,62,83,103,95,59
100,103,105,73,72,72,51,51,64,54,84,92,117,54
71,68,44,93,81,111,113,104,121,105,100,67,59,116
80,86,53,48,38,24,32,49,48,45,59,64,55,35
361,370,346,248,256,334,282,277,304,270,310,387,395,280
0,0,1,64,98,93,117,135,130,115,115,98,95,155
227,246,206,196,189,185,102,195,189,204,237,203,209,171
50,44,42,53,606,592,768,777,736,794,753,37,49,809
204,226,219,250,210,215,207,182,182,178,222,210,192,169
150,165,176,175,109,106,139,101,115,127,158,194,162,104
62,70,64,103,67,132,92,120,125,128,166,132,160,133
54,91,74,88,82,97,82,89,83,68,67,83,95,90
129,156,176,214,150,144,130,173,147,144,205,250,256,154
133,127,145,148,434,404,420,500,537,552,514,278,330,518
271,213,244,218,175,173,170,154,157,153,164,233,201,143
99,99,91,102,41,49,50,45,58,54,68,102,82,53
163,146,127,93,97,108,101,86,96,110,129,175,195,113
39,45,62,54,58,74,62,91,84,91,107,96,68,79
55,56,57,56,103,100,104,125,149,113,85,93,114,109
175,185,211,202,77,64,84,84,98,86,128,162,172,92
120,110,86,101,69,95,72,81,73,64,69,97,85,77
19,19,15,13,58,57,62,80,61,58,48,15,12,66
123,157,161,172,304,299,394,419,386,403,400,211,215,439
60,51,53,51,44,41,54,45,42,41,53,52,51,41
127,166,115,111,94,111,83,105,91,74,116,147,167,85
47,60,70,66,46,67,51,49,45,56,57,80,65,45
13,16,17,19,160,171,211,205,204,212,204,50,44,229
135,163,139,166,159,175,181,167,153,197,187,182,151,177
54,66,68,58,52,89,72,48,40,57,54,70,94,59
40,33,42,62,69,71,67,72,77,90,72,73,85,93
172,150,158,181,219,267,293,293,317,344,353,575,518,323
16,15,27,25,10,21,27,22,33,19,23,42,27,16
63,55,56,71,58,61,60,58,53,73,74,50,51,38
524,465,556,596,413,451,384,424,498,419,509,622,708,448
112,143,105,94,107,122,112,130,127,97,100,118,126,100
261,286,289,274,196,232,270,231,216,218,265,340,277,196
4,0,3,33,136,128,139,167,179,160,118,115,114,143
152,176,190,162,195,185,190,178,155,158,193,167,157,187
428,385,388,501,415,397,315,360,361,371,425,640,666,358
30,38,63,50,111,115,149,152,131,131,128,96,48,109
55,66,88,67,43,72,45,40,68,63,70,103,106,43
56,53,53,70,74,59,93,68,68,104,70,86,57,73
38,43,35,44,57,59,49,50,58,61,59,49,47,67
180,151,133,144,118,123,77,95,74,83,120,158,133,83
160,174,191,181,169,159,136,166,135,172,185,245,225,157
19,32,30,41,41,35,40,35,48,43,38,45,46,41
133,132,129,95,135,146,158,147,155,167,185,172,153,191
17,26,40,47,71,74,93,90,89,107,66,35,36,67
115,120,90,90,82,116,109,97,110,110,112,100,99,110
153,166,150,116,118,115,79,121,102,107,101,128,136,99
0,1,1,1,5,6,1,7,8,4,14,8,5,10
134,126,165,186,153,128,132,85,117,125,109,117,108,140
45,38,46,33,53,69,65,84,62,65,79,52,49,81
175,183,156,174,141,136,109,175,119,127,156,182,195,140
364,359,352,423,303,309,259,285,265,252,268,391,428,233
162,156,135,188,128,116,93,114,130,110,123,155,168,112
154,200,215,214,144,118,80,58,60,81,95,110,110,72
0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,25,22,37,72,65,84,89,80,82,82,38,34,83
55,63,68,103,228,269,407,432,475,430,498,358,398,567
1067,981,1009,1160,706,677,617,777,729,799,1292,943,970,878
16,22,38,32,90,63,63,82,79,80,78,36,44,105
80,85,102,112,82,101,114,115,96,108,131,122,140,90
245,273,333,366,362,335,358,372,356,362,347,385,364,348
206,229,216,253,243,291,221,230,261,237,226,267,324,271
71,77,72,107,74,86,67,62,63,67,90,108,102,55
195,167,105,96,69,76,86,86,82,73,93,115,119,87
131,166,157,186,298,298,283,274,251,332,282,280,304,271
101,125,127,160,105,127,132,148,124,141,157,173,208,110
107,125,134,171,165,217,176,193,205,193,169,192,156,147
169,136,159,125,83,80,65,65,82,74,132,226,178,77
151,211,183,268,203,167,168,140,177,172,182,248,286,166
100,96,98,143,122,126,97,109,116,105,110,148,130,100
90,114,106,107,161,184,158,181,166,180,195,198,183,190
156,138,151,118,78,78,77,64,81,91,98,115,152,61
0,0,0,0,0,0,0,96,127,109,102,144,112,162
364,469,461,549,504,532,560,522,478,513,527,640,646,526
191,237,186,238,338,343,361,349,304,331,343,306,353,326
107,104,143,113,93,94,94,104,94,97,128,163,155,94
23,27,46,43,53,55,69,44,48,57,52,25,19,45
136,165,198,227,243,242,224,227,198,226,185,249,256,242
36,32,57,48,60,73,60,62,65,67,72,86,84,84
265,247,248,330,272,340,280,236,255,255,254,377,446,253
139,156,146,114,122,135,100,108,98,94,113,146,130,92
108,119,81,85,34,58,55,55,51,52,60,79,85,45
52,57,64,85,61,63,58,60,66,72,77,92,84,47
406,382,410,518,420,412,345,358,357,363,437,525,552,357
183,184,187,202,142,126,152,128,136,151,217,266,230,109
137,125,128,101,122,123,121,143,160,135,156,147,179,142
165,183,117,149,75,63,73,95,92,86,96,122,110,99
110,82,135,124,217,224,211,215,205,222,238,136,135,214
81,92,140,309,359,329,386,379,394,401,311,216,332,371
182,198,163,184,173,204,175,162,182,181,193,255,263,181
56,65,66,82,84,100,80,95,112,106,91,78,67,102
133,149,116,144,134,140,151,142,114,127,137,169,158,160
75,80,79,63,101,107,145,105,139,121,129,100,67,121
65,49,54,53,73,91,100,95,94,98,110,98,64,105
94,107,78,111,101,108,114,104,122,101,119,131,162,150
76,98,110,110,281,218,247,232,270,246,228,137,115,292
213,261,185,178,162,185,187,172,197,202,228,296,220,165
32,20,27,11,5,9,6,2,4,5,11,15,9,3
62,9,0,0,92,74,86,87,97,94,66,103,97,90
191,216,211,276,247,258,238,236,244,222,247,323,351,152
103,170,146,145,165,234,228,242,230,244,263,209,160,228
74,90,88,90,67,62,65,52,91,101,87,126,151,52
30,36,36,56,83,65,59,72,76,49,51,41,30,63
71,71,75,93,130,162,184,163,163,190,185,128,137,162
287,254,230,258,214,215,184,177,180,167,267,264,274,151
94,112,91,114,88,66,86,64,106,78,107,98,101,91
105,101,93,136,98,113,117,112,133,132,158,136,122,156
145,150,155,122,123,152,158,181,202,182,273,247,244,137
74,67,60,58,60,57,55,65,72,56,71,74,66,64
83,71,64,56,58,55,39,50,43,43,38,68,67,42
28,42,32,39,83,66,84,111,91,85,104,76,106,107
67,78,65,68,62,48,55,47,48,64,64,64,39,81
0,0,0,45,58,84,87,85,109,84,86,87,123,78
40,38,44,58,40,45,62,69,61,62,52,54,61,53
506,601,596,633,367,372,363,391,414,457,571,487,430,431
80,88,84,73,85,83,91,98,85,91,88,102,105,63
46,66,57,66,51,58,42,45,50,54,63,145,112,37
226,223,238,234,197,194,173,161,169,147,173,267,305,195
228,238,287,160,55,60,39,43,61,63,119,109,143,69
90,80,93,95,103,72,101,80,78,86,96,118,119,57
103,112,87,143,122,130,136,130,150,148,126,128,132,143
69,96,71,70,70,52,65,59,75,56,62,121,120,49
51,48,51,65,62,35,0,0,0,0,80,74,71,58
146,163,125,135,131,137,128,150,138,152,128,134,128,158
67,74,60,76,54,52,64,61,69,60,68,55,71,58
