82,87,87,85,82,82,84,82,87,87,85,82,82,84
90,93,99,116,120,109,105,90,93,99,116,120,109,105
99,115,113,128,141,133,118,99,115,113,128,141,133,118
180,214,217,226,247,225,210,180,214,217,226,247,225,210
186,178,188,191,177,180,187,186,178,188,191,177,180,187
168,178,174,168,167,166,168,168,178,174,168,167,166,168
212,199,191,196,185,194,200,212,199,191,196,185,194,200
109,105,106,105,107,111,111,109,105,106,105,107,111,111
62,60,59,58,59,61,60,62,60,59,58,59,61,60
90,95,97,103,102,101,98,90,95,97,103,102,101,98
79,77,77,78,78,78,78,79,77,77,78,78,78,78
31,45,52,77,91,76,49,31,45,52,77,91,76,49
60,66,70,70,69,68,67,60,66,70,70,69,68,67
28,27,26,27,26,27,27,28,27,26,27,26,27,27
143,155,172,260,291,223,179,143,155,172,260,291,223,179
79,88,99,106,103,95,92,79,88,99,106,103,95,92
51,65,65,56,64,65,63,51,65,65,56,64,65,63
159,158,162,162,155,156,158,159,158,162,162,155,156,158
217,214,215,234,306,260,225,217,214,215,234,306,260,225
75,72,75,68,65,71,72,75,72,75,68,65,71,72
67,70,74,83,85,79,77,67,70,74,83,85,79,77
84,88,92,90,95,93,90,84,88,92,90,95,93,90
83,89,89,89,89,87,87,83,89,89,89,89,87,87
38,39,39,39,37,38,38,38,39,39,39,37,38,38
107,106,107,108,108,109,110,107,106,107,108,108,109,110
156,149,164,155,148,156,158,156,149,164,155,148,156,158
117,120,123,118,116,116,117,117,120,123,118,116,116,117
118,126,136,138,150,137,133,118,126,136,138,150,137,133
141,142,144,145,146,144,145,141,142,144,145,146,144,145
67,44,52,69,71,63,58,67,44,52,69,71,63,58
62,67,68,73,80,68,68,62,67,68,73,80,68,68
401,402,390,359,352,362,373,401,402,390,359,352,362,373
44,43,42,43,43,43,43,44,43,42,43,43,43,43
70,73,73,71,72,73,72,70,73,73,71,72,73,72
103,101,103,104,103,103,103,103,101,103,104,103,103,103
80,73,74,77,75,76,77,80,73,74,77,75,76,77
92,97,105,122,150,143,127,92,97,105,122,150,143,127
113,115,117,115,113,112,114,113,115,117,115,113,112,114
570,610,632,605,632,624,611,570,610,632,605,632,624,611
117,110,116,114,119,116,117,117,110,116,114,119,116,117
80,84,81,88,88,85,85,80,84,81,88,88,85,85
91,105,113,119,137,125,110,91,105,113,119,137,125,110
142,153,163,171,191,179,165,142,153,163,171,191,179,165
139,199,195,220,228,198,195,139,199,195,220,228,198,195
66,76,77,79,84,76,75,66,76,77,79,84,76,75
48,58,63,62,70,63,58,48,58,63,62,70,63,58
65,63,64,63,68,64,66,65,63,64,63,68,64,66
153,128,160,203,248,209,180,153,128,160,203,248,209,180
86,87,85,87,87,87,87,86,87,85,87,87,87,87
91,87,86,88,89,89,89,91,87,86,88,89,89,89
38,63,44,88,116,91,61,38,63,44,88,116,91,61
28,27,26,26,26,26,25,28,27,26,26,26,26,25
110,119,114,119,120,114,115,110,119,114,119,120,114,115
111,125,117,122,123,124,122,111,125,117,122,123,124,122
93,106,108,97,96,99,96,93,106,108,97,96,99,96
79,79,68,83,87,77,77,79,79,68,83,87,77,77
118,122,125,133,134,123,124,118,122,125,133,134,123,124
119,119,118,116,108,114,115,119,119,118,116,108,114,115
134,158,172,188,188,174,169,134,158,172,188,188,174,169
252,242,247,252,250,250,252,252,242,247,252,250,250,252
260,280,303,356,353,316,298,260,280,303,356,353,316,298
53,80,81,125,183,156,102,53,80,81,125,183,156,102
60,62,66,73,74,70,68,60,62,66,73,74,70,68
210,219,226,234,236,228,227,210,219,226,234,236,228,227
349,261,286,265,130,153,277,349,261,286,265,130,153,277
50,50,54,56,54,51,51,50,50,54,56,54,51,51
33,32,33,52,55,44,37,33,32,33,52,55,44,37
142,150,158,177,183,167,161,142,150,158,177,183,167,161
89,86,73,70,70,78,81,89,86,73,70,70,78,81
85,81,85,82,86,82,85,85,81,85,82,86,82,85
50,49,51,43,42,49,49,50,49,51,43,42,49,49
197,228,240,228,244,232,229,197,228,240,228,244,232,229
132,123,123,119,119,122,123,132,123,123,119,119,122,123
135,134,134,136,136,135,136,135,134,134,136,136,135,136
670,572,587,528,392,393,517,670,572,587,528,392,393,517
130,133,132,131,131,132,132,130,133,132,131,131,132,132
214,192,186,197,160,165,191,214,192,186,197,160,165,191
84,85,89,88,89,87,88,84,85,89,88,89,87,88
61,61,61,68,71,65,64,61,61,61,68,71,65,64
76,110,117,106,122,120,100,76,110,117,106,122,120,100
39,48,49,47,57,52,49,39,48,49,47,57,52,49
116,111,108,106,108,109,109,116,111,108,106,108,109,109
28,27,30,42,55,46,36,28,27,30,42,55,46,36
83,108,129,201,251,200,152,83,108,129,201,251,200,152
69,65,66,67,70,69,70,69,65,66,67,70,69,70
105,107,109,111,110,108,109,105,107,109,111,110,108,109
252,245,268,270,252,254,257,252,245,268,270,252,254,257
219,223,224,230,229,230,227,219,223,224,230,229,230,227
105,94,104,100,80,93,101,105,94,104,100,80,93,101
52,55,57,56,57,56,56,52,55,57,56,57,56,56
105,98,100,112,110,107,108,105,98,100,112,110,107,108
100,114,120,116,143,130,111,100,114,120,116,143,130,111
121,117,141,127,114,129,131,121,117,141,127,114,129,131
211,211,204,204,204,205,206,211,211,204,204,204,205,206
288,294,258,313,278,275,284,288,294,258,313,278,275,284
54,56,59,59,62,60,60,54,56,59,59,62,60,60
80,91,98,103,101,96,95,80,91,98,103,101,96,95
98,119,145,141,125,110,112,98,119,145,141,125,110,112
83,75,77,89,102,101,93,83,75,77,89,102,101,93
168,160,149,152,143,150,155,168,160,149,152,143,150,155
275,237,229,194,131,174,225,275,237,229,194,131,174,225
53,49,45,49,44,48,49,53,49,45,49,44,48,49
92,95,99,108,106,94,97,92,95,99,108,106,94,97
63,60,61,63,61,62,62,63,60,61,63,61,62,62
55,54,52,53,55,54,54,55,54,52,53,55,54,54
83,83,87,91,88,85,86,83,83,87,91,88,85,86
159,166,167,163,162,163,164,159,166,167,163,162,163,164
47,50,54,71,77,64,57,47,50,54,71,77,64,57
212,226,241,252,279,248,236,212,226,241,252,279,248,236
79,66,77,79,72,75,77,79,66,77,79,72,75,77
48,48,51,52,49,48,49,48,48,51,52,49,48,49
140,138,137,140,139,140,140,140,138,137,140,139,140,140
57,61,59,60,61,61,60,57,61,59,60,61,61,60
275,278,278,278,280,281,282,275,278,278,278,280,281,282
105,105,106,103,108,112,109,105,105,106,103,108,112,109
181,186,180,174,174,178,183,181,186,180,174,174,178,183
357,296,358,302,120,166,309,357,296,358,302,120,166,309
57,136,102,90,106,93,80,57,136,102,90,106,93,80
277,256,231,206,157,205,246,277,256,231,206,157,205,246
366,405,432,400,442,455,424,366,405,432,400,442,455,424
71,73,77,71,67,69,71,71,73,77,71,67,69,71
76,79,79,81,83,82,81,76,79,79,81,83,82,81
124,147,170,216,234,183,155,124,147,170,216,234,183,155
363,338,337,317,273,287,322,363,338,337,317,273,287,322
127,117,112,112,114,116,116,127,117,112,112,114,116,116
117,117,116,117,117,118,118,117,117,116,117,117,118,118
239,247,260,293,326,309,286,239,247,260,293,326,309,286
349,348,367,394,426,409,392,349,348,367,394,426,409,392
169,181,189,191,191,187,185,169,181,189,191,191,187,185
379,331,364,342,261,276,335,379,331,364,342,261,276,335
166,165,154,173,179,170,171,166,165,154,173,179,170,171
129,130,134,137,134,134,134,129,130,134,137,134,134,134
1493,1879,1967,2359,2897,2630,1987,1493,1879,1967,2359,2897,2630,1987
93,97,95,95,95,95,96,93,97,95,95,95,95,96
411,402,397,472,496,449,448,411,402,397,472,496,449,448
35,36,37,36,38,36,36,35,36,37,36,38,36,36
84,81,81,83,84,84,84,84,81,81,83,84,84,84
88,94,92,94,98,93,92,88,94,92,94,98,93,92
66,62,67,69,72,70,69,66,62,67,69,72,70,69
53,54,54,55,55,54,55,53,54,54,55,55,54,55
158,143,155,149,124,146,159,158,143,155,149,124,146,159
94,112,112,150,172,145,124,94,112,112,150,172,145,124
32,61,70,90,133,115,79,32,61,70,90,133,115,79
2,27,31,23,83,76,34,2,27,31,23,83,76,34
73,69,77,81,86,80,78,73,69,77,81,86,80,78
275,282,287,296,299,293,291,275,282,287,296,299,293,291
50,52,54,53,52,52,53,50,52,54,53,52,52,53
125,124,126,125,128,128,128,125,124,126,125,128,128,128
359,375,385,387,375,384,384,359,375,385,387,375,384,384
62,63,70,70,74,68,67,62,63,70,70,74,68,67
205,227,238,271,283,257,240,205,227,238,271,283,257,240
189,217,229,230,237,219,208,189,217,229,230,237,219,208
47,46,46,48,47,47,47,47,46,46,48,47,47,47
150,124,157,127,113,116,130,150,124,157,127,113,116,130
99,98,98,100,100,100,100,99,98,98,100,100,100,100
86,76,72,75,79,80,79,86,76,72,75,79,80,79
109,118,119,123,123,118,120,109,118,119,123,123,118,120
59,63,70,72,74,68,67,59,63,70,72,74,68,67
115,105,106,92,79,92,104,115,105,106,92,79,92,104
56,54,55,57,58,58,58,56,54,55,57,58,58,58
107,104,106,111,110,111,111,107,104,106,111,110,111,111
290,278,284,285,279,281,286,290,278,284,285,279,281,286
105,104,103,102,105,103,104,105,104,103,102,105,103,104
53,60,61,65,70,66,64,53,60,61,65,70,66,64
401,471,545,535,539,481,472,401,471,545,535,539,481,472
83,90,92,103,105,94,92,83,90,92,103,105,94,92
331,336,340,363,365,343,344,331,336,340,363,365,343,344
64,67,83,92,90,81,75,64,67,83,92,90,81,75
101,95,85,99,79,88,92,101,95,85,99,79,88,92
192,209,223,217,181,169,183,192,209,223,217,181,169,183
374,352,366,375,362,362,371,374,352,366,375,362,362,371
104,104,113,144,153,134,122,104,104,113,144,153,134,122
58,92,91,85,93,91,74,58,92,91,85,93,91,74
146,155,172,202,232,213,188,146,155,172,202,232,213,188
102,93,102,121,112,108,108,102,93,102,121,112,108,108
68,78,90,107,109,95,87,68,78,90,107,109,95,87
214,225,222,292,355,325,281,214,225,222,292,355,325,281
62,66,64,66,67,65,66,62,66,64,66,67,65,66
77,82,94,112,109,95,89,77,82,94,112,109,95,89
113,111,109,109,109,110,110,113,111,109,109,109,110,110
112,126,129,147,141,131,126,112,126,129,147,141,131,126
87,88,86,87,90,88,89,87,88,86,87,90,88,89
164,131,140,139,99,105,137,164,131,140,139,99,105,137
141,136,135,125,116,123,131,141,136,135,125,116,123,131
45,58,55,65,68,65,60,45,58,55,65,68,65,60
95,107,91,107,119,106,100,95,107,91,107,119,106,100
50,60,50,86,98,75,57,50,60,50,86,98,75,57
71,69,78,91,100,90,83,71,69,78,91,100,90,83
102,108,108,103,99,98,100,102,108,108,103,99,98,100
98,80,90,70,45,62,83,98,80,90,70,45,62,83
552,549,564,637,614,546,544,552,549,564,637,614,546,544
99,101,97,94,96,98,99,99,101,97,94,96,98,99
89,89,95,107,108,99,97,89,89,95,107,108,99,97
334,321,331,337,311,309,326,334,321,331,337,311,309,326
43,47,44,48,48,46,46,43,47,44,48,48,46,46
148,149,164,152,119,115,134,148,149,164,152,119,115,134
75,86,88,95,92,87,87,75,86,88,95,92,87,87
6,40,39,62,108,80,39,6,40,39,62,108,80,39
85,88,85,93,95,89,90,85,88,85,93,95,89,90
114,104,112,109,95,104,109,114,104,112,109,95,104,109
92,103,120,152,180,157,128,92,103,120,152,180,157,128
422,418,455,372,220,236,332,422,418,455,372,220,236,332
71,88,82,93,119,100,82,71,88,82,93,119,100,82
116,116,122,125,127,125,124,116,116,122,125,127,125,124
82,79,81,81,83,82,83,82,79,81,81,83,82,83
55,56,60,53,49,54,54,55,56,60,53,49,54,54
32,32,34,39,41,39,37,32,32,34,39,41,39,37
427,420,429,426,391,399,412,427,420,429,426,391,399,412
63,66,67,70,66,65,66,63,66,67,70,66,65,66
290,237,258,213,163,209,251,290,237,258,213,163,209,251
238,239,239,239,239,239,240,238,239,239,239,239,239,240
135,173,182,172,173,164,161,135,173,182,172,173,164,161
995,769,880,760,334,443,837,995,769,880,760,334,443,837
223,228,226,232,232,230,230,223,228,226,232,232,230,230
105,105,105,105,101,104,104,105,105,105,105,101,104,104
58,54,58,53,61,57,58,58,54,58,53,61,57,58
73,65,69,69,67,68,70,73,65,69,69,67,68,70
186,177,180,162,132,151,167,186,177,180,162,132,151,167
43,53,53,68,102,82,58,43,53,53,68,102,82,58
185,185,172,167,170,182,184,185,185,172,167,170,182,184
248,239,243,239,234,236,244,248,239,243,239,234,236,244
54,56,59,57,59,57,58,54,56,59,57,59,57,58
300,292,280,253,234,245,262,300,292,280,253,234,245,262
183,185,186,188,186,187,187,183,185,186,188,186,187,187
80,83,82,79,77,77,77,80,83,82,79,77,77,77
195,195,192,209,220,217,215,195,195,192,209,220,217,215
105,95,98,104,100,99,102,105,95,98,104,100,99,102
114,115,113,115,116,116,118,114,115,113,115,116,116,118
189,180,183,180,175,180,180,189,180,183,180,175,180,180
285,270,285,378,472,399,332,285,270,285,378,472,399,332
224,222,223,224,218,221,223,224,222,223,224,218,221,223
85,73,72,79,61,64,75,85,73,72,79,61,64,75
62,63,67,73,80,67,66,62,63,67,73,80,67,66
25,34,43,49,67,54,42,25,34,43,49,67,54,42
58,61,65,68,63,59,61,58,61,65,68,63,59,61
134,157,175,186,176,155,153,134,157,175,186,176,155,153
145,105,122,109,48,68,122,145,105,122,109,48,68,122
77,85,83,82,83,79,81,77,85,83,82,83,79,81
74,90,94,103,107,92,88,74,90,94,103,107,92,88
46,52,46,49,48,49,47,46,52,46,49,48,49,47
83,59,74,68,38,37,68,83,59,74,68,38,37,68
126,127,130,128,127,128,129,126,127,130,128,127,128,129
56,57,56,56,56,56,57,56,57,56,56,56,56,57
85,88,87,65,45,59,71,85,88,87,65,45,59,71
83,87,71,93,130,121,112,83,87,71,93,130,121,112
105,97,102,89,84,96,100,105,97,102,89,84,96,100
286,289,302,304,314,305,302,286,289,302,304,314,305,302
93,111,124,116,118,114,114,93,111,124,116,118,114,114
399,410,431,455,516,476,446,399,410,431,455,516,476,446
102,106,105,105,107,105,106,102,106,105,105,107,105,106
55,53,33,66,69,76,66,55,53,33,66,69,76,66
73,85,83,94,97,88,84,73,85,83,94,97,88,84
46,47,43,46,46,48,46,46,47,43,46,46,48,46
104,108,114,128,130,122,118,104,108,114,128,130,122,118
230,244,239,254,272,262,251,230,244,239,254,272,262,251
191,212,238,285,306,258,218,191,212,238,285,306,258,218
273,252,263,246,200,215,251,273,252,263,246,200,215,251
49,41,46,46,42,42,40,49,41,46,46,42,42,40
68,69,77,77,73,74,74,68,69,77,77,73,74,74
133,142,161,192,192,163,150,133,142,161,192,192,163,150
61,79,104,86,106,91,84,61,79,104,86,106,91,84
47,49,49,55,58,54,53,47,49,49,55,58,54,53
472,470,464,458,451,457,463,472,470,464,458,451,457,463
129,130,132,136,137,135,135,129,130,132,136,137,135,135
20,41,52,52,85,75,47,20,41,52,52,85,75,47
232,201,218,212,187,199,218,232,201,218,212,187,199,218
137,141,137,145,147,142,144,137,141,137,145,147,142,144
113,112,113,95,75,86,98,113,112,113,95,75,86,98
188,197,205,203,197,196,198,188,197,205,203,197,196,198
100,101,103,101,99,100,101,100,101,103,101,99,100,101
117,132,138,163,175,154,134,117,132,138,163,175,154,134
315,258,277,264,194,225,282,315,258,277,264,194,225,282
75,84,84,99,93,85,87,75,84,84,99,93,85,87
181,198,206,231,300,277,224,181,198,206,231,300,277,224
181,176,176,177,175,182,183,181,176,176,177,175,182,183
48,81,50,123,154,102,63,48,81,50,123,154,102,63
61,66,69,90,104,84,76,61,66,69,90,104,84,76
145,119,121,99,70,101,125,145,119,121,99,70,101,125
223,234,239,247,258,246,244,223,234,239,247,258,246,244
84,111,113,127,151,126,108,84,111,113,127,151,126,108
88,91,98,90,93,92,93,88,91,98,90,93,92,93
195,199,197,201,199,201,201,195,199,197,201,199,201,201
243,223,235,219,171,200,225,243,223,235,219,171,200,225
87,93,87,97,103,94,93,87,93,87,97,103,94,93
61,59,63,59,58,62,61,61,59,63,59,58,62,61
98,103,103,103,103,98,101,98,103,103,103,103,98,101
314,364,394,400,517,469,390,314,364,394,400,517,469,390
249,239,234,253,254,244,246,249,239,234,253,254,244,246
66,67,71,72,74,67,68,66,67,71,72,74,67,68
168,175,165,169,176,168,170,168,175,165,169,176,168,170
125,128,127,122,124,123,124,125,128,127,122,124,123,124
47,47,47,47,47,48,48,47,47,47,47,47,48,48
119,106,109,114,106,110,115,119,106,109,114,106,110,115
304,252,358,214,205,260,300,304,252,358,214,205,260,300
102,101,103,102,104,103,104,102,101,103,102,104,103,104
121,130,134,132,129,127,128,121,130,134,132,129,127,128
87,81,87,98,109,100,96,87,81,87,98,109,100,96
106,109,125,134,152,135,125,106,109,125,134,152,135,125
85,91,88,98,108,104,96,85,91,88,98,108,104,96
202,224,259,361,361,281,243,202,224,259,361,361,281,243
92,96,95,85,70,69,81,92,96,95,85,70,69,81
59,59,59,58,59,60,59,59,59,59,58,59,60,59
115,116,114,115,116,116,117,115,116,114,115,116,116,117
60,57,63,68,69,69,68,60,57,63,68,69,69,68
50,81,79,98,137,121,97,50,81,79,98,137,121,97
41,37,38,39,39,40,40,41,37,38,39,39,40,40
64,66,64,68,71,69,68,64,66,64,68,71,69,68
43,94,137,175,264,215,129,43,94,137,175,264,215,129
65,67,70,71,70,69,69,65,67,70,71,70,69,69
92,95,75,104,81,84,86,92,95,75,104,81,84,86
115,124,126,131,135,131,128,115,124,126,131,135,131,128
83,84,81,83,83,84,83,83,84,81,83,83,84,83
80,86,91,95,95,88,88,80,86,91,95,95,88,88
129,127,128,130,129,130,130,129,127,128,130,129,130,130
130,117,123,117,98,110,122,130,117,123,117,98,110,122
110,115,118,110,112,114,115,110,115,118,110,112,114,115
152,149,151,152,154,154,155,152,149,151,152,154,154,155
129,130,110,129,114,117,120,129,130,110,129,114,117,120
83,85,87,89,87,86,87,83,85,87,89,87,86,87
69,69,71,69,70,70,71,69,69,71,69,70,70,71
171,171,173,173,168,170,171,171,171,173,173,168,170,171
191,186,189,186,194,195,196,191,186,189,186,194,195,196
51,58,57,56,66,60,57,51,58,57,56,66,60,57
102,105,109,112,115,109,109,102,105,109,112,115,109,109
627,854,893,1004,1249,1132,847,627,854,893,1004,1249,1132,847
115,114,113,113,115,115,115,115,114,113,113,115,115,115
68,81,80,88,112,104,91,68,81,80,88,112,104,91
20,19,19,19,19,19,19,20,19,19,19,19,19,19
217,218,205,193,192,196,202,217,218,205,193,192,196,202
159,177,182,167,199,203,188,159,177,182,167,199,203,188
73,68,81,85,85,83,79,73,68,81,85,85,83,79
212,224,238,248,246,238,235,212,224,238,248,246,238,235
148,143,148,153,163,158,157,148,143,148,153,163,158,157
32,32,34,34,34,34,33,32,32,34,34,34,34,33
678,615,680,560,498,569,643,678,615,680,560,498,569,643
103,107,112,112,110,110,112,103,107,112,112,110,110,112
76,102,69,66,69,69,76,76,102,69,66,69,69,76
57,58,58,59,58,58,58,57,58,58,59,58,58,58
34,40,42,48,52,45,41,34,40,42,48,52,45,41
120,135,142,140,144,136,132,120,135,142,140,144,136,132
77,84,87,85,88,84,84,77,84,87,85,88,84,84
124,134,140,146,154,146,140,124,134,140,146,154,146,140
125,140,146,178,183,157,149,125,140,146,178,183,157,149
37,52,55,55,50,44,45,37,52,55,55,50,44,45
42,43,45,55,60,55,50,42,43,45,55,60,55,50
221,224,227,224,228,224,225,221,224,227,224,228,224,225
782,597,679,585,243,326,645,782,597,679,585,243,326,645
101,112,103,107,114,109,107,101,112,103,107,114,109,107
65,66,65,67,67,66,67,65,66,65,67,67,66,67
41,65,65,70,97,81,59,41,65,65,70,97,81,59
74,85,75,76,74,73,75,74,85,75,76,74,73,75
51,66,67,64,69,67,62,51,66,67,64,69,67,62
69,66,68,65,67,65,67,69,66,68,65,67,65,67
350,325,326,467,526,450,412,350,325,326,467,526,450,412
161,155,155,154,127,137,153,161,155,155,154,127,137,153
75,79,81,72,80,80,78,75,79,81,72,80,80,78
159,154,172,171,165,153,158,159,154,172,171,165,153,158
151,150,150,154,152,155,155,151,150,150,154,152,155,155
269,234,238,227,150,162,224,269,234,238,227,150,162,224
81,55,60,47,19,36,67,81,55,60,47,19,36,67
142,138,138,139,137,140,140,142,138,138,139,137,140,140
97,64,65,66,43,62,82,97,64,65,66,43,62,82
324,336,342,340,338,336,337,324,336,342,340,338,336,337
44,62,96,141,179,144,95,44,62,96,141,179,144,95
150,169,195,242,265,239,210,150,169,195,242,265,239,210
32,42,51,59,70,60,48,32,42,51,59,70,60,48
94,102,110,108,104,104,105,94,102,110,108,104,104,105
110,106,104,103,105,107,107,110,106,104,103,105,107,107
50,58,59,80,99,81,64,50,58,59,80,99,81,64
94,101,93,64,69,78,80,94,101,93,64,69,78,80
279,211,243,233,143,156,235,279,211,243,233,143,156,235
64,63,67,65,64,65,65,64,63,67,65,64,65,65
50,57,54,55,73,63,54,50,57,54,55,73,63,54
136,126,123,117,103,120,128,136,126,123,117,103,120,128
48,55,51,52,56,54,53,48,55,51,52,56,54,53
231,245,255,241,268,257,245,231,245,255,241,268,257,245
148,139,143,144,139,136,138,148,139,143,144,139,136,138
210,213,213,213,214,214,214,210,213,213,213,214,214,214
963,726,785,613,177,378,812,963,726,785,613,177,378,812
210,200,216,221,228,219,219,210,200,216,221,228,219,219
130,124,139,144,158,149,142,130,124,139,144,158,149,142
138,135,138,137,137,138,138,138,135,138,137,137,138,138
79,79,77,80,83,80,80,79,79,77,80,83,80,80
116,153,162,196,239,188,148,116,153,162,196,239,188,148
669,605,608,532,412,456,560,669,605,608,532,412,456,560
150,154,161,184,192,170,168,150,154,161,184,192,170,168
56,59,64,71,78,70,65,56,59,64,71,78,70,65
91,97,104,126,138,119,110,91,97,104,126,138,119,110
85,82,83,83,82,83,83,85,82,83,83,82,83,83
99,97,96,96,97,98,98,99,97,96,96,97,98,98
71,106,120,148,183,147,107,71,106,120,148,183,147,107
85,85,85,84,83,85,85,85,85,85,84,83,85,85
78,60,65,53,35,46,64,78,60,65,53,35,46,64
391,350,373,345,244,279,359,391,350,373,345,244,279,359
45,47,50,52,50,49,49,45,47,50,52,50,49,49
81,91,104,113,110,99,97,81,91,104,113,110,99,97
49,57,60,63,73,67,61,49,57,60,63,73,67,61
214,186,185,157,109,138,175,214,186,185,157,109,138,175
154,154,155,156,156,157,157,154,154,155,156,156,157,157
39,40,42,41,41,40,41,39,40,42,41,41,40,41
77,78,78,76,77,78,78,77,78,78,76,77,78,78
369,347,319,344,354,316,332,369,347,319,344,354,316,332
20,21,21,21,20,20,20,20,21,21,21,20,20,20
47,51,53,52,51,51,52,47,51,53,52,51,51,52
414,497,504,583,700,639,536,414,497,504,583,700,639,536
100,101,103,103,103,101,102,100,101,103,103,103,101,102
216,223,247,260,264,251,245,216,223,247,260,264,251,245
108,116,114,111,110,108,109,108,116,114,111,110,108,109
172,178,169,171,170,173,173,172,178,169,171,170,173,173
356,408,443,468,553,488,431,356,408,443,468,553,488,431
105,106,107,101,84,93,99,105,106,107,101,84,93,99
59,67,69,72,83,74,67,59,67,69,72,83,74,67
86,78,79,77,71,80,82,86,78,79,77,71,80,82
50,50,49,50,51,51,50,50,50,49,50,51,51,50
91,100,110,133,145,135,121,91,100,110,133,145,135,121
144,147,158,165,163,158,156,144,147,158,165,163,158,156
42,42,42,42,42,42,42,42,42,42,42,42,42,42
140,139,140,141,137,136,136,140,139,140,141,137,136,136
88,92,96,89,85,89,89,88,92,96,89,85,89,89
109,109,108,106,106,108,108,109,109,108,106,106,108,108
119,119,126,122,129,121,123,119,119,126,122,129,121,123
4,4,4,4,3,4,4,4,4,4,4,3,4,4
130,128,135,139,123,123,132,130,128,135,139,123,123,132
61,61,64,61,55,54,59,61,61,64,61,55,54,59
147,145,158,161,165,156,153,147,145,158,161,165,156,153
219,262,264,304,390,359,271,219,262,264,304,390,359,271
120,130,122,147,166,151,137,120,130,122,147,166,151,137
110,110,110,111,110,111,111,110,110,110,111,110,111,111
68,85,87,128,159,123,94,68,85,87,128,159,123,94
74,61,69,67,53,59,68,74,61,69,67,53,59,68
479,482,493,491,485,485,489,479,482,493,491,485,485,489
858,1005,1107,1097,1051,991,971,858,1005,1107,1097,1051,991,971
91,95,100,84,70,82,86,91,95,100,84,70,82,86
101,103,101,106,115,108,106,101,103,101,106,115,108,106
370,387,382,390,401,391,389,370,387,382,390,401,391,389
233,269,261,259,278,270,252,233,269,261,259,278,270,252
84,91,104,113,114,105,98,84,91,104,113,114,105,98
73,75,77,88,92,85,84,73,75,77,88,92,85,84
260,262,263,261,263,263,264,260,262,263,261,263,263,264
96,95,119,136,144,132,122,96,95,119,136,144,132,122
174,172,172,178,176,175,176,174,172,172,178,176,175,176
67,74,97,153,197,162,115,67,74,97,153,197,162,115
177,172,174,232,279,230,200,177,172,174,232,279,230,200
123,121,128,126,135,125,128,123,121,128,126,135,125,128
195,195,196,194,196,196,197,195,195,196,194,196,196,197
57,63,69,83,103,90,76,57,63,69,83,103,90,76
162,161,159,159,161,161,162,162,161,159,159,161,161,162
431,450,501,560,575,534,495,431,450,501,560,575,534,495
330,324,335,337,336,336,336,330,324,335,337,336,336,336
93,98,126,137,174,147,122,93,98,126,137,174,147,122
45,44,43,42,37,42,43,45,44,43,42,37,42,43
193,199,194,210,221,215,206,193,199,194,210,221,215,206
73,80,79,80,81,81,81,73,80,79,80,81,81,81
261,241,222,232,165,185,225,261,241,222,232,165,185,225
102,104,113,117,118,112,111,102,104,113,117,118,112,111
68,66,60,64,62,63,64,68,66,60,64,62,63,64
73,75,84,86,94,86,83,73,75,84,86,94,86,83
338,369,414,332,388,390,369,338,369,414,332,388,390,369
130,156,173,197,220,189,167,130,156,173,197,220,189,167
117,117,113,112,113,115,115,117,117,113,112,113,115,115
86,88,91,98,102,95,93,86,88,91,98,102,95,93
168,170,173,178,164,174,174,168,170,173,178,164,174,174
444,438,428,379,352,361,382,444,438,428,379,352,361,382
218,230,242,262,266,255,250,218,230,242,262,266,255,250
115,109,104,105,97,105,109,115,109,104,105,97,105,109
135,134,136,136,137,135,137,135,134,136,136,137,135,137
110,99,109,114,86,100,111,110,99,109,114,86,100,111
107,99,102,106,94,98,103,107,99,102,106,94,98,103
119,119,119,118,118,119,120,119,119,119,118,118,119,120
242,258,256,269,248,256,261,242,258,256,269,248,256,261
162,165,183,214,225,207,190,162,165,183,214,225,207,190
18,18,24,35,40,29,22,18,18,24,35,40,29,22
95,95,95,95,97,98,98,95,95,95,95,97,98,98
224,228,246,270,296,265,248,224,228,246,270,296,265,248
216,211,224,225,199,212,222,216,211,224,225,199,212,222
60,72,80,93,103,91,76,60,72,80,93,103,91,76
19,25,24,23,26,20,20,19,25,24,23,26,20,20
140,131,151,142,127,140,146,140,131,151,142,127,140,146
184,179,242,304,307,265,231,184,179,242,304,307,265,231
100,99,100,100,100,101,101,100,99,100,100,100,101,101
119,123,125,121,124,123,123,119,123,125,121,124,123,123
219,233,238,233,232,230,234,219,233,238,233,232,230,234
67,68,73,71,72,71,72,67,68,73,71,72,71,72
48,51,51,54,55,53,52,48,51,51,54,55,53,52
123,132,126,114,113,116,118,123,132,126,114,113,116,118
95,90,95,96,91,99,95,95,90,95,96,91,99,95
107,113,116,117,116,116,117,107,113,116,117,116,116,117
71,73,74,75,73,75,75,71,73,74,75,73,75,75
435,482,525,513,495,478,475,435,482,525,513,495,478,475
99,98,97,97,97,98,98,99,98,97,97,97,98,98
40,62,55,75,91,65,53,40,62,55,75,91,65,53
230,201,203,210,196,206,219,230,201,203,210,196,206,219
65,63,70,82,88,81,78,65,63,70,82,88,81,78
81,88,92,94,88,89,90,81,88,92,94,88,89,90
123,119,120,120,118,122,122,123,119,120,120,118,122,122
66,77,70,84,99,89,80,66,77,70,84,99,89,80
56,76,66,62,76,64,62,56,76,66,62,76,64,62
147,147,144,145,145,146,146,147,147,144,145,145,146,146
68,71,72,74,74,72,72,68,71,72,74,74,72,72
