shop_id,min,max,sum,median,var,mean
1649,34,115,1721,46.5,505.205747126,57.3666666667
1650,71,291,5353,202.5,5114.73678161,178.433333333
1651,1,120,2178,92.0,611.526666667,87.12
1652,11,119,2158,74.0,678.891954023,71.9333333333
1653,61,351,3667,115.0,2679.77126437,122.233333333
1654,55,149,2573,79.0,532.185057471,85.7666666667
1655,26,143,2547,94.0,1450.23103448,84.9
1656,43,96,1754,57.0,119.774712644,58.4666666667
1657,82,126,3070,101.0,125.126436782,102.333333333
1658,118,327,7040,249.0,4027.81609195,234.666666667
1659,47,167,3074,102.5,1031.9816092,102.466666667
1660,40,100,2076,64.0,350.717241379,69.2
1661,8,590,11541,397.0,13440.1059113,397.965517241
1662,45,119,2456,76.5,320.809195402,81.8666666667
1663,249,354,9043,301.0,732.667816092,301.433333333
1664,36,198,2596,70.5,1534.25747126,86.5333333333
1665,57,152,3029,125.5,726.18,116.5
1666,118,368,6752,211.0,6423.51264368,225.066666667
1667,177,433,9486,320.0,3559.47586207,316.2
1668,83,212,3909,124.0,1038.76896552,130.3
1669,56,161,2907,97.0,434.644827586,96.9
1670,122,271,5591,168.5,2495.68850575,186.366666667
1671,39,127,2445,78.5,476.051724138,81.5
1672,52,242,3213,91.0,2601.26551724,107.1
1673,192,334,7453,235.5,2019.56436782,248.433333333
1674,45,91,2074,66.5,135.498850575,69.1333333333
1675,51,127,2592,83.5,411.834482759,86.4
1676,66,165,3576,119.5,493.337931034,119.2
1677,87,183,3510,113.0,458.620689655,117.0
1678,32,115,2422,85.0,355.305747126,80.7333333333
1679,19,146,2089,105.0,2405.08514493,87.0416666667
1680,55,192,4126,150.5,1647.91264368,137.533333333
1681,8,140,2170,65.5,1212.64367816,72.3333333333
1682,74,151,3133,103.5,252.254022989,104.433333333
1683,20,119,1700,39.5,1024.57471264,56.6666666667
1684,57,130,2451,79.0,321.251724138,81.7
1685,2,131,2105,69.0,1175.48544974,75.1785714286
1686,7,112,1751,74.5,1054.65402299,58.3666666667
1687,442,899,18503,565.5,22654.8747126,616.766666667
1688,5,104,1499,58.5,774.715384615,57.6538461538
1689,53,121,2494,80.0,375.498850575,83.1333333333
1690,145,289,6544,216.0,1386.60229885,218.133333333
1691,26,70,1006,40.5,141.471014493,41.9166666667
1692,135,455,7074,204.5,7593.40689655,235.8
1693,35,163,2873,97.5,887.357471264,95.7666666667
1694,12,163,1618,28.0,1939.85747126,53.9333333333
1695,60,136,2943,99.0,353.472413793,98.1
1696,52,123,2744,93.0,364.11954023,91.4666666667
1697,44,234,4105,122.0,2279.38505747,136.833333333
1698,167,466,7683,341.0,5714.22529644,334.043478261
1699,55,142,2541,85.0,424.424137931,84.7
1700,50,178,2861,93.0,836.86091954,95.3666666667
1701,50,112,2388,83.0,297.162561576,82.3448275862
1702,7,116,1761,63.0,718.217241379,58.7
1703,12,182,1664,38.5,1569.15402299,55.4666666667
1704,121,461,10293,374.0,10315.2655172,343.1
1705,39,115,2435,80.0,312.695402299,81.1666666667
1706,38,306,5627,243.5,10176.8057471,187.566666667
1707,156,459,8406,323.0,3547.02333333,336.24
1708,108,893,6175,148.5,26250.2126437,205.833333333
1709,141,1035,18477,834.5,115219.403448,615.9
1710,132,311,6294,206.5,1703.2,209.8
1711,50,133,3018,104.0,450.937931034,100.6
1712,39,97,1944,62.0,241.062068966,64.8
1713,25,83,1678,59.0,211.512643678,55.9333333333
1714,60,217,4531,175.5,2583.55057471,151.033333333
1715,29,114,1959,62.5,662.148275862,65.3
1716,10,196,3305,153.0,4335.30615385,127.115384615
1717,181,448,8611,258.5,5512.65402299,287.033333333
1718,47,107,1918,62.5,154.202298851,63.9333333333
1719,89,310,6299,233.0,3784.5542328,224.964285714
1720,84,483,7177,211.0,8970.66781609,239.233333333
1721,18,74,1300,53.0,214.24,50.0
1722,146,247,5834,197.0,839.085057471,194.466666667
1723,53,136,2356,73.5,348.602298851,78.5333333333
1724,51,130,2826,99.0,436.993103448,94.2
1725,73,283,4314,151.5,3579.47619048,154.071428571
1726,233,495,10075,311.0,5631.31609195,335.833333333
1727,93,264,5616,202.0,1809.68275862,187.2
1728,13,135,2231,79.0,1189.68850575,74.3666666667
1729,47,137,2759,88.5,581.688505747,91.9666666667
1730,34,123,2125,57.5,790.143678161,70.8333333333
1731,43,91,1844,57.0,197.636781609,61.4666666667
1732,80,226,4168,138.0,1290.89195402,138.933333333
1733,2,139,2083,82.5,2296.32298851,69.4333333333
1734,57,132,2779,92.5,396.171264368,92.6333333333
1735,47,136,2401,74.5,476.37816092,80.0333333333
1736,34,73,1489,50.0,98.8609195402,49.6333333333
1737,2,105,1636,76.0,1219.86609687,60.5925925926
1738,79,149,3453,115.5,369.403448276,115.1
1739,31,96,1813,59.0,156.391954023,60.4333333333
1740,1,148,2576,106.5,2216.46436782,85.8666666667
1741,45,135,2444,81.0,564.395402299,81.4666666667
1742,11,108,1842,65.0,625.627586207,61.4
1743,197,339,8375,280.5,1770.83333333,279.166666667
1744,85,186,3803,117.5,709.840229885,126.766666667
1745,353,567,13215,429.5,3436.94827586,440.5
1746,36,127,2507,87.0,487.97816092,83.5666666667
1747,13,130,1818,59.5,1384.45517241,60.6
1748,59,141,2855,86.5,655.798850575,95.1666666667
1749,20,69,1344,47.5,147.2,44.8
1750,4,159,1430,108.5,1751.05494505,102.142857143
1751,154,454,8108,250.0,6335.44367816,270.266666667
1752,178,536,8746,276.0,6960.11954023,291.533333333
1753,146,331,7098,248.0,3699.28275862,236.6
1754,39,115,1840,60.5,211.057471264,61.3333333333
1755,43,149,2468,80.5,512.754022989,82.2666666667
1756,106,232,4720,153.5,943.540229885,157.333333333
1757,69,237,3721,114.0,2414.44712644,124.033333333
1758,34,88,1611,52.0,187.113793103,53.7
1759,144,540,10309,370.5,12794.3781609,343.633333333
1760,80,161,3636,117.5,315.889655172,121.2
1761,23,138,1947,47.5,1130.43793103,64.9
1762,92,214,4488,152.0,1366.52413793,149.6
1763,81,253,4514,142.5,1395.36091954,150.466666667
1764,16,142,2480,100.0,1675.26436782,82.6666666667
1765,44,195,3244,108.0,1450.25747126,108.133333333
1766,70,156,3338,112.5,388.754022989,111.266666667
1767,109,219,4509,144.5,794.7,150.3
1768,115,311,6777,248.0,4845.67931034,225.9
1769,26,172,2080,64.0,985.471264368,69.3333333333
1770,145,316,6489,196.0,2785.66551724,216.3
1771,26,465,4713,155.5,5123.81724138,157.1
1772,1,126,1501,39.0,1246.2473545,53.6071428571
1773,39,121,2051,66.0,468.102298851,68.3666666667
1774,23,131,2077,91.0,697.403162055,90.3043478261
1775,189,361,7202,229.5,1555.09885057,240.066666667
1776,64,200,3784,121.5,999.498850575,126.133333333
1777,66,108,2566,85.0,133.567816092,85.5333333333
1778,134,236,5474,184.5,423.429885057,182.466666667
1779,80,292,5674,211.0,3856.46436782,189.133333333
1780,52,164,2764,94.0,458.11954023,92.1333333333
1781,16,158,1773,61.5,779.748275862,59.1
1782,28,136,2892,98.0,523.765517241,96.4
1783,305,633,12604,404.0,6891.63678161,420.133333333
1784,137,288,6540,220.0,1102.20689655,218.0
1785,57,133,2590,83.0,373.471264368,86.3333333333
1786,65,289,5252,190.0,3876.61609195,175.066666667
1787,38,197,3396,119.0,1669.75172414,113.2
1788,18,75,1361,46.0,214.37816092,45.3666666667
1789,71,133,3144,105.5,257.337931034,104.8
1790,187,387,8410,281.0,1884.64367816,280.333333333
1791,81,136,3133,102.5,228.598850575,104.433333333
1792,66,167,3188,106.5,612.47816092,106.266666667
1793,6,142,2459,80.0,582.791954023,81.9666666667
1794,84,163,3393,107.0,475.05862069,113.1
1795,59,151,2679,81.5,643.872413793,89.3
1796,151,311,6694,200.0,2954.11954023,223.133333333
1797,1,131,2148,85.5,1606.31724138,71.6
1798,29,83,1641,53.0,234.7,54.7
1799,8,126,2214,83.5,1333.33793103,73.8
1800,59,212,3218,81.0,2279.16781609,107.266666667
1801,51,289,4170,95.5,6292.20689655,139.0
1802,27,72,1440,47.5,110.827586207,48.0
1803,1,142,2399,97.0,1886.27832512,82.724137931
1804,70,438,5711,118.0,13852.1712644,190.366666667
1805,33,85,1630,53.0,153.598522167,56.2068965517
1806,27,121,2262,74.5,1016.17931034,75.4
1807,78,199,3769,121.5,1028.3091954,125.633333333
1808,25,63,1127,45.0,95.16,45.08
1809,46,205,3982,137.0,958.685057471,132.733333333
1810,25,167,2597,88.5,1346.59885057,86.5666666667
1811,79,126,3016,99.5,179.085057471,100.533333333
1812,53,165,2908,88.5,1085.92643678,96.9333333333
1813,38,197,3577,135.5,2235.70229885,119.233333333
1814,46,153,2962,108.0,1172.27126437,98.7333333333
1815,45,108,2304,74.5,244.027586207,76.8
1816,40,153,2042,63.5,692.891954023,68.0666666667
1817,77,210,4515,155.0,945.293103448,150.5
1818,23,261,5171,192.5,5828.58505747,172.366666667
1819,33,91,1611,47.5,226.286206897,53.7
1820,64,205,3518,103.0,1300.89195402,117.266666667
1821,749,1525,29723,890.5,51263.6333333,990.766666667
1822,34,191,2511,81.5,826.906896552,83.7
1823,69,161,2963,89.0,744.116091954,98.7666666667
1824,20,74,1134,48.0,148.85770751,49.3043478261
1825,84,197,4464,150.0,870.165517241,148.8
1826,141,282,6204,194.0,1872.30344828,206.8
1827,46,117,2142,69.5,302.317241379,71.4
1828,119,250,5435,172.5,1162.14367816,181.166666667
1829,104,220,4678,153.5,955.236781609,155.933333333
1830,21,84,1236,38.5,278.372413793,41.2
1831,45,788,14183,639.5,78441.7712644,472.766666667
1832,29,133,2786,99.0,468.671264368,92.8666666667
1833,26,106,1694,50.5,317.085057471,56.4666666667
1834,42,82,1904,64.0,93.016091954,63.4666666667
1835,21,153,2108,60.0,881.788505747,70.2666666667
1836,82,173,3927,133.0,507.334482759,130.9
1837,58,148,2569,77.5,460.585057471,85.6333333333
1838,89,206,4163,132.0,1101.01264368,138.766666667
1839,107,279,4894,141.0,2460.32643678,163.133333333
1840,20,191,1919,52.5,1406.58505747,63.9666666667
1841,18,95,1649,48.0,504.240229885,54.9666666667
1842,120,293,5937,194.5,1869.61034483,197.9
1843,70,851,13858,629.0,84442.4781609,461.933333333
1844,67,148,3141,104.0,505.389655172,104.7
1845,37,82,1812,59.0,112.524137931,60.4
1846,15,132,2241,60.0,1097.73448276,74.7
1847,40,134,1985,57.5,554.695402299,66.1666666667
1848,50,108,2185,71.0,217.591954023,72.8333333333
1849,47,90,2067,68.5,107.817241379,68.9
1850,163,449,9530,309.0,4445.05747126,317.666666667
1851,79,181,3657,130.0,733.265517241,121.9
1852,62,121,2443,81.5,195.426436782,81.4333333333
1853,99,254,5270,173.0,1483.6091954,175.666666667
1854,97,162,3940,130.0,328.298850575,131.333333333
1855,43,287,5019,203.0,6068.01034483,167.3
1856,1,98,1494,69.0,1126.44,59.76
1857,43,124,2644,96.5,601.36091954,88.1333333333
1858,11,120,2343,104.5,1008.10615385,90.1153846154
1859,194,401,9152,313.5,3609.51264368,305.066666667
1860,68,202,3844,114.5,2118.46436782,128.133333333
1861,120,396,7523,218.5,7310.80574713,250.766666667
1862,31,140,1977,48.0,975.196551724,65.9
1863,56,147,3245,114.0,665.109195402,108.166666667
1864,61,173,3596,125.0,950.671264368,119.866666667
1865,37,170,2388,62.0,1411.90344828,79.6
1866,3,127,1445,67.0,1161.69565217,62.8260869565
1867,17,272,4821,217.0,8387.11507937,172.178571429
1868,30,137,2396,72.5,726.809195402,79.8666666667
1869,47,126,2335,72.0,646.488505747,77.8333333333
1870,30,121,2431,82.5,568.171264368,81.0333333333
1871,24,87,1485,46.0,352.603448276,49.5
1872,184,459,9312,293.5,4546.93793103,310.4
1873,1,155,1326,95.0,2614.75,78.0
1874,102,255,5986,201.0,924.87816092,199.533333333
1875,33,816,14633,701.0,120097.288506,487.766666667
1876,151,292,6031,204.5,1078.44712644,201.033333333
1877,78,218,4424,147.0,1168.32643678,147.466666667
1878,38,166,3222,120.5,1250.45517241,107.4
1879,54,98,2327,76.0,117.97816092,77.5666666667
1880,109,256,5000,150.0,1841.40229885,166.666666667
1881,104,552,10452,412.0,22442.1103448,348.4
1882,126,278,5607,170.5,2081.33448276,186.9
1883,41,110,2085,58.5,541.293103448,69.5
1884,69,195,3656,109.0,1376.67126437,121.866666667
1885,39,107,2184,75.5,288.510344828,72.8
1886,45,179,2786,92.0,913.222988506,92.8666666667
1887,64,211,4118,129.0,2185.23678161,137.266666667
1888,64,120,2628,84.5,255.765517241,87.6
1889,12,80,632,19.0,587.779411765,37.1764705882
1890,123,445,9670,383.5,13439.7471264,322.333333333
1891,31,60,1454,51.0,52.9471264368,48.4666666667
1892,54,186,3517,113.0,1270.39195402,117.233333333
1893,29,129,1805,58.0,402.695402299,60.1666666667
1894,8,247,4235,196.0,7628.00574713,141.166666667
1895,116,272,4953,160.0,929.334482759,165.1
1896,37,97,1923,60.0,252.575862069,64.1
1897,25,93,1949,70.0,309.067816092,64.9666666667
1898,150,692,9441,267.5,18960.0793103,314.7
1899,10,42,626,20.0,47.9816091954,20.8666666667
1900,38,84,1767,59.0,105.196551724,58.9
1901,344,708,14458,458.0,10384.3402299,481.933333333
1902,59,280,3498,112.0,1241.83448276,116.6
1903,181,340,7300,242.0,2094.71264368,243.333333333
1904,3,208,3501,143.0,3837.99261084,120.724137931
1905,126,262,5756,189.5,1087.36091954,191.866666667
1906,238,666,12450,386.5,11703.5862069,415.0
1907,18,158,2867,112.5,1701.70229885,95.5666666667
1908,36,106,1942,63.0,347.995402299,64.7333333333
1909,35,104,2101,68.0,258.171264368,70.0333333333
1910,35,88,1793,60.0,162.874712644,59.7666666667
1911,65,195,3521,116.0,1383.61954023,117.366666667
1912,135,245,5075,169.0,749.247126437,169.166666667
1913,19,57,1095,41.0,93.4753694581,37.7586206897
1914,95,436,5910,163.5,7361.86206897,197.0
1915,14,107,1996,71.0,749.429885057,66.5333333333
1916,82,166,3520,117.0,329.195402299,117.333333333
1917,79,166,3526,114.5,462.188505747,117.533333333
1918,1,14,173,6.5,19.7553846154,6.65384615385
1919,85,229,4059,127.0,1218.21724138,135.3
1920,33,119,1844,69.0,347.601139601,68.2962962963
1921,94,198,4780,163.5,698.298850575,159.333333333
1922,225,453,9379,284.0,5487.55057471,312.633333333
1923,88,188,3932,120.5,983.029885057,131.066666667
1924,58,298,3814,101.0,3729.29195402,127.133333333
1926,22,100,1857,70.0,610.920689655,61.9
1927,50,603,10269,395.5,35872.9758621,342.3
1928,501,2634,29466,878.0,227777.495074,1016.06896552
1929,14,113,2004,81.0,875.735449735,71.5714285714
1930,67,178,3213,107.5,462.437931034,107.1
1931,186,400,9895,339.5,2131.52298851,329.833333333
1932,178,324,7175,230.5,1004.35057471,239.166666667
1933,46,108,2267,72.0,316.667816092,75.5666666667
1934,60,212,3298,94.5,1918.47816092,109.933333333
1935,116,701,7703,277.0,12435.2885057,256.766666667
1936,101,214,4330,134.0,961.954022989,144.333333333
1937,107,217,4928,167.0,636.685057471,164.266666667
1938,65,226,3604,91.0,2693.22298851,120.133333333
1939,140,336,6096,183.0,2982.51034483,203.2
1940,96,174,3597,117.5,323.54137931,119.9
1941,86,210,4727,166.0,1322.94367816,157.566666667
1942,45,156,2882,82.0,1278.20229885,96.0666666667
1943,12,162,1310,61.0,1827.43382353,77.0588235294
1944,352,646,15198,508.5,5188.3862069,506.6
1945,186,415,9887,346.0,4296.59885057,329.566666667
1946,77,163,3169,101.0,531.274712644,105.633333333
1947,10,73,1364,48.0,292.809195402,45.4666666667
1948,136,258,6388,223.0,1004.89195402,212.933333333
1949,32,86,1819,59.5,178.86091954,60.6333333333
1950,201,479,8497,259.0,4174.66781609,283.233333333
1951,82,156,3485,114.0,487.17816092,116.166666667
1952,32,122,2178,68.0,706.8,72.6
1953,39,108,2024,66.5,226.602298851,67.4666666667
1954,330,552,12516,406.0,4728.85517241,417.2
1955,109,266,5161,157.5,2264.37816092,172.033333333
1956,101,179,4214,142.5,309.843678161,140.466666667
1957,63,183,3008,95.5,805.650574713,100.266666667
1958,82,307,5142,156.5,2601.55862069,171.4
1959,81,411,8623,328.5,11396.116092,287.433333333
1960,154,284,6077,190.5,1301.28850575,202.566666667
1961,48,129,2544,83.5,428.786206897,84.8
1962,114,169,4265,143.0,163.66091954,142.166666667
1963,63,161,3243,114.5,894.024137931,108.1
1964,39,110,2352,83.0,395.834482759,78.4
1965,78,163,3495,112.0,456.603448276,116.5
1966,76,321,5968,228.0,6568.89195402,198.933333333
1967,157,318,6196,191.0,1899.29195402,206.533333333
1968,2,34,370,9.5,69.8850574713,12.3333333333
1969,9,113,2394,90.0,403.444444444,85.5
1970,152,351,7142,235.0,1674.54712644,238.066666667
1971,103,279,6123,221.5,2378.50689655,204.1
1972,41,151,2423,74.0,715.495402299,80.7666666667
1973,30,83,1719,59.0,228.493103448,57.3
1974,50,210,3996,149.5,1888.85517241,133.2
1975,130,566,6785,214.0,8231.31609195,226.166666667
1976,51,125,2861,97.0,276.033333333,95.3666666667
1977,86,171,3851,132.5,554.929885057,128.366666667
1978,100,273,4773,151.0,2117.40344828,159.1
1979,51,84,1969,64.5,84.7229885057,65.6333333333
1980,34,84,1652,54.0,201.788505747,55.0666666667
1981,27,163,2382,82.0,939.765517241,79.4
1982,39,99,1998,65.0,225.55862069,66.6
1983,45,123,1939,78.0,455.173333333,77.56
1984,32,70,1639,57.0,116.86091954,54.6333333333
1985,342,1295,15913,444.0,51057.3574713,530.433333333
1986,63,123,2740,91.0,160.91954023,91.3333333333
1987,29,145,1896,58.5,659.406896552,63.2
1988,147,313,6229,197.0,1813.8954023,207.633333333
1989,39,287,3206,72.5,4395.56781609,106.866666667
1990,57,136,2726,87.5,416.395402299,90.8666666667
1991,87,173,4024,136.0,420.671264368,134.133333333
1992,37,121,2133,67.0,540.989655172,71.1
1993,35,117,1692,63.0,411.753846154,65.0769230769
1994,119,240,4410,137.5,653.931034483,147.0
1995,43,84,1886,62.5,88.8091954023,62.8666666667
1996,53,102,2275,77.0,142.350574713,75.8333333333
1997,58,341,6019,242.5,9172.99885057,200.633333333
1998,65,529,9599,397.0,17568.1823362,355.518518519
1999,223,538,10219,323.5,5270.86091954,340.633333333
2000,29,177,3486,143.5,2739.47586207,116.2
